2.000000000000000000e+00 2.650714076085351102e-08
3.000000000000000000e+00 2.739286662142641276e-08
4.000000000000000000e+00 2.759474675984252064e-08
5.000000000000000000e+00 2.738535214970774283e-08
6.000000000000000000e+00 2.687272079218658974e-08
7.000000000000000000e+00 2.616999101334037438e-08
8.000000000000000000e+00 2.535311833794547306e-08
9.000000000000000000e+00 2.447243305530006607e-08
1.000000000000000000e+01 2.356204883944451630e-08
1.100000000000000000e+01 2.264527697716498195e-08
1.200000000000000000e+01 2.173803044144331927e-08
1.300000000000000000e+01 2.085106768694421727e-08
1.400000000000000000e+01 1.999151210622263450e-08
1.500000000000000000e+01 1.916389844711594576e-08
1.600000000000000000e+01 1.837090676928104944e-08
1.700000000000000000e+01 1.761388466892198007e-08
1.800000000000000000e+01 1.688046258649970914e-08
1.900000000000000000e+01 1.620863350754429124e-08
2.000000000000000000e+01 1.555781968533618863e-08
2.100000000000000000e+01 1.494424732191131870e-08
2.200000000000000000e+01 1.435819517082327808e-08
2.300000000000000000e+01 1.381119994446603640e-08
2.400000000000000000e+01 1.328847744692007779e-08
2.500000000000000000e+01 1.279755323834626318e-08
2.600000000000000000e+01 1.233086854823940892e-08
2.700000000000000000e+01 1.189073156198433005e-08
2.800000000000000000e+01 1.146755622309282103e-08
2.900000000000000000e+01 1.107162476354915736e-08
3.000000000000000000e+01 1.070422352381965459e-08
3.100000000000000000e+01 1.034907189953081520e-08
3.200000000000000000e+01 1.001106470764709969e-08
3.300000000000000000e+01 9.693115836895267941e-09
3.400000000000000000e+01 9.388067377403277956e-09
3.500000000000000000e+01 9.098935177082466614e-09
3.600000000000000000e+01 8.825305653944975154e-09
3.700000000000000000e+01 8.560206475606968039e-09
3.800000000000000000e+01 8.307313712412078635e-09
3.900000000000000000e+01 8.070161040487568228e-09
4.000000000000000000e+01 7.846051710356519164e-09
4.100000000000000000e+01 7.628043964203887711e-09
4.200000000000000000e+01 7.417807323547439437e-09
4.300000000000000000e+01 7.217552701700346049e-09
4.400000000000000000e+01 7.025829694456703545e-09
4.500000000000000000e+01 6.838897862121032135e-09
4.600000000000000000e+01 6.658602122349492871e-09
4.700000000000000000e+01 6.487268418122622267e-09
4.800000000000000000e+01 6.325160402162208169e-09
4.900000000000000000e+01 6.169907632511226699e-09
5.000000000000000000e+01 6.017716387824741249e-09
5.100000000000000000e+01 5.869406796750659309e-09
5.200000000000000000e+01 5.726472318093229544e-09
5.300000000000000000e+01 5.589246028924690644e-09
5.400000000000000000e+01 5.456607801399235936e-09
5.500000000000000000e+01 5.326707708751277846e-09
5.600000000000000000e+01 5.200367586228486665e-09
5.700000000000000000e+01 5.078764347844739232e-09
5.800000000000000000e+01 4.962378893330352601e-09
5.900000000000000000e+01 4.850832852736603359e-09
6.000000000000000000e+01 4.742710959818410063e-09
6.100000000000000000e+01 4.636193710959959311e-09
6.200000000000000000e+01 4.531764926557848677e-09
6.300000000000000000e+01 4.430355572881134910e-09
6.400000000000000000e+01 4.332548314375300314e-09
6.500000000000000000e+01 4.238498804883798232e-09
6.600000000000000000e+01 4.147850590936139990e-09
6.700000000000000000e+01 4.059643427746004414e-09
6.800000000000000000e+01 3.972728835964414914e-09
6.900000000000000000e+01 3.887452179701760903e-09
7.000000000000000000e+01 3.804464026454264532e-09
7.100000000000000000e+01 3.724227111061223323e-09
7.200000000000000000e+01 3.646977060454872706e-09
7.300000000000000000e+01 3.572680227185386964e-09
7.400000000000000000e+01 3.500988550057099737e-09
7.500000000000000000e+01 3.431191360220599430e-09
7.600000000000000000e+01 3.362490346491569003e-09
7.700000000000000000e+01 3.295063088993316961e-09
7.800000000000000000e+01 3.229288459039344580e-09
7.900000000000000000e+01 3.165434179554947782e-09
8.000000000000000000e+01 3.103636577099727251e-09
8.100000000000000000e+01 3.043879005196729659e-09
8.200000000000000000e+01 2.985968905340009449e-09
8.300000000000000000e+01 2.929513472031074268e-09
8.400000000000000000e+01 2.874080636064230828e-09
8.500000000000000000e+01 2.819804069285736011e-09
8.600000000000000000e+01 2.766928873403783504e-09
8.700000000000000000e+01 2.715631374933850039e-09
8.800000000000000000e+01 2.666007958679804016e-09
8.900000000000000000e+01 2.618063239710457331e-09
9.000000000000000000e+01 2.571697558653061700e-09
9.100000000000000000e+01 2.526693785126516753e-09
9.200000000000000000e+01 2.482703414135984757e-09
9.300000000000000000e+01 2.439370133862647240e-09
9.400000000000000000e+01 2.396777105086603222e-09
9.500000000000000000e+01 2.355105604795352117e-09
9.600000000000000000e+01 2.314503273952411767e-09
9.700000000000000000e+01 2.275078825520832208e-09
9.800000000000000000e+01 2.236896463447225932e-09
9.900000000000000000e+01 2.199970006549972402e-09
1.000000000000000000e+02 2.164256711210470627e-09
1.010000000000000000e+02 2.129650786852575273e-09
1.020000000000000000e+02 2.095976598099690047e-09
1.030000000000000000e+02 2.062981547572129282e-09
1.040000000000000000e+02 2.030417387025969157e-09
1.050000000000000000e+02 1.998326275942369769e-09
1.060000000000000000e+02 1.966817342634948042e-09
1.070000000000000000e+02 1.935982155583334750e-09
1.080000000000000000e+02 1.905892226098228475e-09
1.090000000000000000e+02 1.876596388335771916e-09
1.100000000000000000e+02 1.848118054347395178e-09
1.110000000000000000e+02 1.820452341873229220e-09
1.120000000000000000e+02 1.793563072538303782e-09
1.130000000000000000e+02 1.767379638153779609e-09
1.140000000000000000e+02 1.741793732806677078e-09
1.150000000000000000e+02 1.716655948421921470e-09
1.160000000000000000e+02 1.691823090935939734e-09
1.170000000000000000e+02 1.667321225358587516e-09
1.180000000000000000e+02 1.643215269143096575e-09
1.190000000000000000e+02 1.619560354354919238e-09
1.200000000000000000e+02 1.596400592181107079e-09
1.210000000000000000e+02 1.573767783050187430e-09
1.220000000000000000e+02 1.551680071445678098e-09
1.230000000000000000e+02 1.530140544488937729e-09
1.240000000000000000e+02 1.509135773366484056e-09
1.250000000000000000e+02 1.488634296686163488e-09
1.260000000000000000e+02 1.468585044834601871e-09
1.270000000000000000e+02 1.448915704416022061e-09
1.280000000000000000e+02 1.429531021852033320e-09
1.290000000000000000e+02 1.410342288861048167e-09
1.300000000000000000e+02 1.391367062982213436e-09
1.310000000000000000e+02 1.372647833467081900e-09
1.320000000000000000e+02 1.354222097739380682e-09
1.330000000000000000e+02 1.336121772398101606e-09
1.340000000000000000e+02 1.318372580642168623e-09
1.350000000000000000e+02 1.300993415756374247e-09
1.360000000000000000e+02 1.283995680292042836e-09
1.370000000000000000e+02 1.267382600586321772e-09
1.380000000000000000e+02 1.251148516252066348e-09
1.390000000000000000e+02 1.235278144280868207e-09
1.400000000000000000e+02 1.219745817395510630e-09
1.410000000000000000e+02 1.204514696289188838e-09
1.420000000000000000e+02 1.189535955389391843e-09
1.430000000000000000e+02 1.174747941787258158e-09
1.440000000000000000e+02 1.160094595912761307e-09
1.450000000000000000e+02 1.145586738745981707e-09
1.460000000000000000e+02 1.131251138042510073e-09
1.470000000000000000e+02 1.117111996984245793e-09
1.480000000000000000e+02 1.103190675915975764e-09
1.490000000000000000e+02 1.089505404025450541e-09
1.500000000000000000e+02 1.076070980832039481e-09
1.510000000000000000e+02 1.062898467339771360e-09
1.520000000000000000e+02 1.049994866719495774e-09
1.530000000000000000e+02 1.037362794377545726e-09
