2.000000000000000000e+00 2.827534146592373027e-08
3.000000000000000000e+00 2.955064677919197816e-08
4.000000000000000000e+00 3.004997929008116091e-08
5.000000000000000000e+00 3.006958692426219297e-08
6.000000000000000000e+00 2.972859745346445006e-08
7.000000000000000000e+00 2.915139339628002033e-08
8.000000000000000000e+00 2.842273040105002561e-08
9.000000000000000000e+00 2.759983424886278209e-08
1.000000000000000000e+01 2.672235021959915635e-08
1.100000000000000000e+01 2.581808977157648479e-08
1.200000000000000000e+01 2.490666273491042914e-08
1.300000000000000000e+01 2.400188772798651226e-08
1.400000000000000000e+01 2.311343747463365161e-08
1.500000000000000000e+01 2.224798145983511129e-08
1.600000000000000000e+01 2.140999440482826582e-08
1.700000000000000000e+01 2.060233698057418577e-08
1.800000000000000000e+01 1.981235125745423665e-08
1.900000000000000000e+01 1.908380996700923436e-08
2.000000000000000000e+01 1.837210302112884685e-08
2.100000000000000000e+01 1.769653256212800497e-08
2.200000000000000000e+01 1.704677296448923968e-08
2.300000000000000000e+01 1.643669658027727402e-08
2.400000000000000000e+01 1.585015853399818086e-08
2.500000000000000000e+01 1.529639287154646060e-08
2.600000000000000000e+01 1.476724036689032881e-08
2.700000000000000000e+01 1.426582916779962592e-08
2.800000000000000000e+01 1.378153675560331749e-08
2.900000000000000000e+01 1.332666835330861672e-08
3.000000000000000000e+01 1.290304329621798172e-08
3.100000000000000000e+01 1.249208304625906357e-08
3.200000000000000000e+01 1.209978968132445375e-08
3.300000000000000000e+01 1.172977786919869093e-08
3.400000000000000000e+01 1.137386779706821616e-08
3.500000000000000000e+01 1.103578796789950827e-08
3.600000000000000000e+01 1.071520592373038881e-08
3.700000000000000000e+01 1.040406295110866300e-08
3.800000000000000000e+01 1.010683648975274258e-08
3.900000000000000000e+01 9.827807661027847308e-09
4.000000000000000000e+01 9.563867533200681845e-09
4.100000000000000000e+01 9.306866612852319481e-09
4.200000000000000000e+01 9.058862694153826074e-09
4.300000000000000000e+01 8.822536133914879931e-09
4.400000000000000000e+01 8.596192659109022801e-09
4.500000000000000000e+01 8.375400133166158087e-09
4.600000000000000000e+01 8.162399454771213849e-09
4.700000000000000000e+01 7.960000006244561616e-09
4.800000000000000000e+01 7.768535902496296334e-09
4.900000000000000000e+01 7.585178367067870589e-09
5.000000000000000000e+01 7.405388011951533544e-09
5.100000000000000000e+01 7.230161053563330405e-09
5.200000000000000000e+01 7.061296879012947880e-09
5.300000000000000000e+01 6.899194686612855494e-09
5.400000000000000000e+01 6.742499789767137829e-09
5.500000000000000000e+01 6.588976693151488307e-09
5.600000000000000000e+01 6.439615246487979587e-09
5.700000000000000000e+01 6.295833587459631382e-09
5.800000000000000000e+01 6.158208884438334719e-09
5.900000000000000000e+01 6.026279847387196543e-09
6.000000000000000000e+01 5.898331841900164734e-09
6.100000000000000000e+01 5.772161801415742578e-09
6.200000000000000000e+01 5.648352143334410814e-09
6.300000000000000000e+01 5.528026074399161208e-09
6.400000000000000000e+01 5.411885535755134087e-09
6.500000000000000000e+01 5.300115823529573559e-09
6.600000000000000000e+01 5.192282460739633452e-09
6.700000000000000000e+01 5.087220078563890049e-09
6.800000000000000000e+01 4.983536017237714708e-09
6.900000000000000000e+01 4.881648821897454416e-09
7.000000000000000000e+01 4.782347692853028217e-09
7.100000000000000000e+01 4.686194932730909667e-09
7.200000000000000000e+01 4.593478299121169836e-09
7.300000000000000000e+01 4.504159843602489850e-09
7.400000000000000000e+01 4.417821137806195899e-09
7.500000000000000000e+01 4.333604787162387559e-09
7.600000000000000000e+01 4.250547751608265009e-09
7.700000000000000000e+01 4.168870760539598009e-09
7.800000000000000000e+01 4.089039063214754863e-09
7.900000000000000000e+01 4.011383517951312494e-09
8.000000000000000000e+01 3.936075940077832760e-09
8.100000000000000000e+01 3.863102828121991906e-09
8.200000000000000000e+01 3.792237427120302275e-09
8.300000000000000000e+01 3.723010087914773770e-09
8.400000000000000000e+01 3.654903774788420669e-09
8.500000000000000000e+01 3.588089038373808853e-09
8.600000000000000000e+01 3.522871940533977153e-09
8.700000000000000000e+01 3.459475001623807436e-09
8.800000000000000000e+01 3.398023515701080507e-09
8.900000000000000000e+01 3.338531052602852809e-09
9.000000000000000000e+01 3.280884128222457871e-09
9.100000000000000000e+01 3.224826024266203832e-09
9.200000000000000000e+01 3.169939738840651359e-09
9.300000000000000000e+01 3.115798730746043151e-09
9.400000000000000000e+01 3.062512785508302387e-09
9.500000000000000000e+01 3.010311251768953559e-09
9.600000000000000000e+01 2.959382117460689217e-09
9.700000000000000000e+01 2.909865438668026170e-09
9.800000000000000000e+01 2.861846408557435404e-09
9.900000000000000000e+01 2.815348058803993040e-09
1.000000000000000000e+02 2.770323585944580029e-09
1.010000000000000000e+02 2.726648295110976870e-09
1.020000000000000000e+02 2.684111153570878427e-09
1.030000000000000000e+02 2.642405946499998371e-09
1.040000000000000000e+02 2.601231618045396512e-09
1.050000000000000000e+02 2.560645425082032776e-09
1.060000000000000000e+02 2.520786974523516056e-09
1.070000000000000000e+02 2.481773779270383364e-09
1.080000000000000000e+02 2.443698100298115441e-09
1.090000000000000000e+02 2.406623633433967467e-09
1.100000000000000000e+02 2.370582037908386435e-09
1.110000000000000000e+02 2.335569303757803163e-09
1.120000000000000000e+02 2.301541955116981555e-09
1.130000000000000000e+02 2.268413086505418689e-09
1.140000000000000000e+02 2.236048229147641376e-09
1.150000000000000000e+02 2.204261044419573980e-09
1.160000000000000000e+02 2.172872838369482669e-09
1.170000000000000000e+02 2.141917697877898820e-09
1.180000000000000000e+02 2.111478372632840006e-09
1.190000000000000000e+02 2.081625046404544128e-09
1.200000000000000000e+02 2.052413753907308293e-09
1.210000000000000000e+02 2.023884728015241769e-09
1.220000000000000000e+02 1.996060676146060021e-09
1.230000000000000000e+02 1.968944984630812132e-09
1.240000000000000000e+02 1.942519849893565411e-09
1.250000000000000000e+02 1.916744335254997156e-09
1.260000000000000000e+02 1.891552352183426847e-09
1.270000000000000000e+02 1.866850564812473558e-09
1.280000000000000000e+02 1.842516216542944087e-09
1.290000000000000000e+02 1.818434894521686828e-09
1.300000000000000000e+02 1.794628251432222591e-09
1.310000000000000000e+02 1.771149831865741541e-09
1.320000000000000000e+02 1.748046745545609835e-09
1.330000000000000000e+02 1.725358912355358154e-09
1.340000000000000000e+02 1.703118277179033901e-09
1.350000000000000000e+02 1.681347994092825492e-09
1.360000000000000000e+02 1.660061579443336772e-09
1.370000000000000000e+02 1.639262033350098778e-09
1.380000000000000000e+02 1.618940929166079522e-09
1.390000000000000000e+02 1.599077470438494361e-09
1.400000000000000000e+02 1.579637514901374563e-09
1.410000000000000000e+02 1.560572565038620101e-09
1.420000000000000000e+02 1.541818724756164075e-09
1.430000000000000000e+02 1.523295621694984305e-09
1.440000000000000000e+02 1.504930140826922425e-09
1.450000000000000000e+02 1.486735374660398674e-09
1.460000000000000000e+02 1.468745021786251932e-09
1.470000000000000000e+02 1.450989548985156542e-09
1.480000000000000000e+02 1.433495839602602106e-09
1.490000000000000000e+02 1.416286829203912713e-09
1.500000000000000000e+02 1.399381128332313152e-09
1.510000000000000000e+02 1.382792632193307723e-09
1.520000000000000000e+02 1.366530117089288273e-09
1.530000000000000000e+02 1.350596823428664020e-09
1.540000000000000000e+02 1.334990025134957170e-09
1.550000000000000000e+02 1.319700585275397297e-09
1.560000000000000000e+02 1.304712497739232778e-09
1.570000000000000000e+02 1.290002414784561840e-09
1.580000000000000000e+02 1.275539160279042042e-09
1.590000000000000000e+02 1.261283228460393880e-09
1.600000000000000000e+02 1.247186268037952032e-09
1.610000000000000000e+02 1.233205160582419392e-09
1.620000000000000000e+02 1.219348223864790961e-09
1.630000000000000000e+02 1.205636120292646439e-09
1.640000000000000000e+02 1.192087795190648759e-09
1.650000000000000000e+02 1.178720308461238894e-09
1.660000000000000000e+02 1.165548660787017064e-09
1.670000000000000000e+02 1.152585614295896062e-09
1.680000000000000000e+02 1.139841507636692434e-09
1.690000000000000000e+02 1.127324065379567752e-09
1.700000000000000000e+02 1.115038201690091450e-09
1.710000000000000000e+02 1.102985818197722467e-09
1.720000000000000000e+02 1.091165595995244056e-09
1.730000000000000000e+02 1.079572781703258976e-09
1.740000000000000000e+02 1.068198967524959859e-09
1.750000000000000000e+02 1.057031865234092479e-09
1.760000000000000000e+02 1.046055074016576846e-09
1.770000000000000000e+02 1.035247842107897543e-09
1.780000000000000000e+02 1.024584822150296491e-09
1.790000000000000000e+02 1.014035820210237607e-09
1.800000000000000000e+02 1.003574309331923285e-09
1.810000000000000000e+02 9.932050464585099592e-10
1.820000000000000000e+02 9.829403212479526021e-10
1.830000000000000000e+02 9.727914885672974615e-10
1.840000000000000000e+02 9.627688872815255039e-10
1.850000000000000000e+02 9.528817566853982645e-10
1.860000000000000000e+02 9.431381505563119890e-10
1.870000000000000000e+02 9.335448488010099320e-10
1.880000000000000000e+02 9.241072666694688968e-10
1.890000000000000000e+02 9.148293615064081608e-10
1.900000000000000000e+02 9.057135370242701891e-10
1.910000000000000000e+02 8.967605450570238266e-10
1.920000000000000000e+02 8.879693847837600322e-10
1.930000000000000000e+02 8.793371993823383657e-10
1.940000000000000000e+02 8.708591700971550034e-10
1.950000000000000000e+02 8.625284076891557410e-10
1.960000000000000000e+02 8.543358412454387468e-10
1.970000000000000000e+02 8.462701043181224167e-10
1.980000000000000000e+02 8.383174183692337305e-10
1.990000000000000000e+02 8.304614734961166794e-10
2.000000000000000000e+02 8.226833064112827615e-10
2.010000000000000000e+02 8.149664437718961251e-10
2.020000000000000000e+02 8.073134218602104053e-10
2.030000000000000000e+02 7.997313692672956044e-10
2.040000000000000000e+02 7.922269068450430333e-10
2.050000000000000000e+02 7.848061087180476283e-10
2.060000000000000000e+02 7.774744622891598098e-10
2.070000000000000000e+02 7.702368272207965595e-10
2.080000000000000000e+02 7.630973933898797631e-10
2.090000000000000000e+02 7.560596377976463242e-10
2.100000000000000000e+02 7.491262804343931234e-10
2.110000000000000000e+02 7.422992390789248098e-10
2.120000000000000000e+02 7.355795830315384123e-10
2.130000000000000000e+02 7.289674857607438243e-10
2.140000000000000000e+02 7.224621764681714261e-10
2.150000000000000000e+02 7.160618905412609284e-10
2.160000000000000000e+02 7.097638189052970749e-10
2.170000000000000000e+02 7.035640562488388957e-10
2.180000000000000000e+02 6.974575481201957999e-10
2.190000000000000000e+02 6.914380368819269630e-10
2.200000000000000000e+02 6.854980065152238270e-10
2.210000000000000000e+02 6.796286262624842396e-10
2.220000000000000000e+02 6.738196930989054202e-10
2.230000000000000000e+02 6.680595730228152411e-10
2.240000000000000000e+02 6.623382919068004554e-10
2.250000000000000000e+02 6.566573787683628066e-10
2.260000000000000000e+02 6.510211628402657599e-10
2.270000000000000000e+02 6.454337158850455347e-10
2.280000000000000000e+02 6.398988340557196816e-10
2.290000000000000000e+02 6.344200193320293767e-10
2.300000000000000000e+02 6.290004605285721142e-10
2.310000000000000000e+02 6.236430138707764741e-10
2.320000000000000000e+02 6.183501831345620697e-10
2.330000000000000000e+02 6.131240993472232979e-10
2.340000000000000000e+02 6.079665000437088868e-10
2.350000000000000000e+02 6.028787080765152863e-10
2.360000000000000000e+02 5.978616099739453386e-10
2.370000000000000000e+02 5.929156338434270203e-10
2.380000000000000000e+02 5.880407268164364007e-10
2.390000000000000000e+02 5.832363320303415239e-10
2.400000000000000000e+02 5.785013651446849514e-10
2.410000000000000000e+02 5.738341903861311404e-10
2.420000000000000000e+02 5.692325961206925090e-10
2.430000000000000000e+02 5.646937699472671153e-10
2.440000000000000000e+02 5.602142733099396139e-10
2.450000000000000000e+02 5.557900156248776348e-10
2.460000000000000000e+02 5.514162279179217769e-10
2.470000000000000000e+02 5.470874359691491755e-10
2.480000000000000000e+02 5.427974329607987608e-10
2.490000000000000000e+02 5.385392516242670008e-10
2.500000000000000000e+02 5.343069869983553454e-10
2.510000000000000000e+02 5.301015588013362765e-10
2.520000000000000000e+02 5.259255546493616664e-10
2.530000000000000000e+02 5.217814290411733781e-10
2.540000000000000000e+02 5.176714948683483873e-10
2.550000000000000000e+02 5.135979147461615157e-10
2.560000000000000000e+02 5.095626921654397664e-10
