2.000000000000000000e+00 2.496415567163321011e-08
3.000000000000000000e+00 2.556223996098537254e-08
4.000000000000000000e+00 2.555687563264964120e-08
5.000000000000000000e+00 2.519719114149345106e-08
6.000000000000000000e+00 2.458085409660153013e-08
7.000000000000000000e+00 2.381071238872365377e-08
8.000000000000000000e+00 2.295488569094177114e-08
9.000000000000000000e+00 2.205771823061756186e-08
1.000000000000000000e+01 2.114862844514222419e-08
1.100000000000000000e+01 2.024718857111329442e-08
1.200000000000000000e+01 1.936630361717359334e-08
1.300000000000000000e+01 1.851429357652716574e-08
1.400000000000000000e+01 1.769629336315189560e-08
1.500000000000000000e+01 1.691520959960489907e-08
1.600000000000000000e+01 1.617238597266132816e-08
1.700000000000000000e+01 1.546807207337950289e-08
1.800000000000000000e+01 1.479022490089429571e-08
1.900000000000000000e+01 1.417241375373066876e-08
2.000000000000000000e+01 1.357732565346938094e-08
2.100000000000000000e+01 1.301892002537918328e-08
2.200000000000000000e+01 1.248802633635920773e-08
2.300000000000000000e+01 1.199449806183387961e-08
2.400000000000000000e+01 1.152469366373015568e-08
2.500000000000000000e+01 1.108494614701486552e-08
2.600000000000000000e+01 1.066823704935008611e-08
2.700000000000000000e+01 1.027634687255783508e-08
2.800000000000000000e+01 9.900545570785664432e-09
2.900000000000000000e+01 9.549701941125979523e-09
3.000000000000000000e+01 9.224781645812362347e-09
3.100000000000000000e+01 8.911268340364244048e-09
3.200000000000000000e+01 8.613321378341381416e-09
3.300000000000000000e+01 8.333402021824368028e-09
3.400000000000000000e+01 8.065146192308214613e-09
3.500000000000000000e+01 7.811111915221571366e-09
3.600000000000000000e+01 7.570874480848125278e-09
3.700000000000000000e+01 7.338283640941255124e-09
3.800000000000000000e+01 7.116492584872940856e-09
3.900000000000000000e+01 6.908544271903429449e-09
4.000000000000000000e+01 6.712064773704656206e-09
4.100000000000000000e+01 6.520991752498713257e-09
4.200000000000000000e+01 6.336753922872664833e-09
4.300000000000000000e+01 6.161258921929877745e-09
4.400000000000000000e+01 5.993243590137937685e-09
4.500000000000000000e+01 5.829462074521741632e-09
4.600000000000000000e+01 5.671505828128517333e-09
