1	3.449089e-9
1.04737	3.5434429999999996e-9
1.09699	3.639678e-9
1.14895	3.737775e-9
1.20338	3.836214e-9
1.26038	3.937237e-9
1.32009	4.038374e-9
1.38262	4.141202e-9
1.44812	4.245759e-9
1.51672	4.350202e-9
1.58857	4.45721e-9
1.66382	4.5635150000000004e-9
1.74263	4.671226e-9
1.82518	4.780305e-9
1.91164	4.88832e-9
2.0022	4.998786e-9
2.09705	5.107618e-9
2.19639	5.2174e-9
2.30043	5.327999e-9
2.4094	5.436223e-9
2.52354	5.546632e-9
2.64308	5.654362e-9
2.76829	5.76251e-9
2.89942	5.870753e-9
3.03677	5.97493e-9
3.18063	6.080950000000001e-9
3.33129	6.182847000000001e-9
3.4891	6.284402e-9
3.65438	6.385178e-9
3.82749	6.480064e-9
4.00881	6.576356000000001e-9
4.19871	6.666682e-9
4.3976	6.755773000000001e-9
4.60592	6.843059e-9
4.82411	6.9224789999999995e-9
5.05263	7.002811e-9
5.29198	7.075068000000001e-9
5.54266	7.145045e-9
5.80523	7.21221e-9
6.08022	7.269419e-9
6.36825	7.3270839999999995e-9
6.66992	7.374375e-9
6.98588	7.4183600000000004e-9
7.31681	7.458545e-9
7.66341	7.486779e-9
8.02643	7.515127e-9
8.40665	7.530954e-9
8.80488	7.542582e-9
9.22198	7.549631e-9
9.65883	7.542867e-9
10.1164	7.536122e-9
10.5956	7.515127e-9
11.0975	7.489458e-9
11.6232	7.458754e-9
12.1738	7.412888e-9
12.7505	7.367288e-9
13.3545	7.306811e-9
13.9871	7.241831e-9
14.6497	7.1718160000000005e-9
15.3437	7.085860000000001e-9
16.0705	7.00093e-9
16.8318	6.901617e-9
17.6291	6.798656e-9
18.4642	6.691534e-9
19.3389	6.5692690000000005e-9
20.255	6.449227e-9
21.2145	6.316303e-9
22.2195	6.181213e-9
23.272	6.04371e-9
24.3744	5.893762e-9
25.5291	5.747557e-9
26.7384	5.5912439999999994e-9
28.005	5.4347410000000005e-9
29.3317	5.278181e-9
30.7211	5.113185e-9
32.1764	4.953357e-9
33.7006	4.787335e-9
35.2971	4.623289e-9
36.9691	4.461504e-9
38.7204	4.295653e-9
40.5546	4.135977e-9
42.4757	3.9741350000000006e-9
44.4878	3.816055e-9
46.5953	3.661908e-9
48.8025	3.507153e-9
51.1143	3.358934e-9
53.5357	3.211361e-9
56.0717	3.068462e-9
58.7279	2.9302559999999997e-9
61.5099	2.793437e-9
64.4236	2.6630020000000002e-9
67.4754	2.534543e-9
70.6718	2.410986e-9
74.0196	2.292179e-9
77.526	2.17569e-9
81.1984	2.06511e-9
85.0449	1.957095e-9
89.0735	1.8537559000000002e-9
93.293	1.7549958000000001e-9
97.7124	1.6590002e-9
102.341	1.5682543e-9
107.189	1.4803774e-9
112.267	1.3967641000000001e-9
117.585	1.317327e-9
123.155	1.2408577e-9
128.989	1.1688268e-9
135.099	1.0997542e-9
141.499	1.034379e-9
148.202	9.726081e-10
155.223	9.137347000000001e-10
162.576	8.584257e-10
170.277	8.059230000000001e-10
178.343	7.564641e-10
186.791	7.099445e-10
195.64	6.660146e-10
204.907	6.248017e-10
214.614	5.860531e-10
224.781	5.496795000000001e-10
235.429	5.155764e-10
246.581	4.836222e-10
258.262	4.536478e-10
270.496	4.2568360000000003e-10
283.31	3.994921e-10
296.73	3.7497260000000005e-10
310.787	3.521251e-10
325.509	3.306722e-10
340.929	3.107526e-10
357.079	2.921022e-10
373.994	2.746412e-10
391.71	2.584171e-10
410.266	2.431506e-10
429.7	2.2898799999999999e-10
450.056	2.157127e-10
471.375	2.03262e-10
493.705	1.916796e-10
517.092	1.8075839999999999e-10
541.587	1.7059283e-10
567.243	1.6104096e-10
594.113	1.5205434e-10
622.257	1.4365558e-10
651.734	1.357208e-10
682.607	1.2828496e-10
714.943	1.2127548e-10
748.81	1.1465759e-10
784.282	1.084254e-10
821.434	1.0253217e-10
860.346	9.696117999999999e-11
901.102	9.169343000000001e-11
943.788	8.670479000000001e-11
988.496	8.196657e-11
1035.32	7.748751e-11
1084.37	7.321764e-11
1135.73	6.917216e-11
1189.53	6.53334e-11
1245.88	6.166032e-11
1304.9	5.8193769999999993e-11
1366.72	5.486991e-11
1431.46	5.1719330000000004e-11
1499.27	4.872911e-11
1570.29	4.585327e-11
1644.68	4.314729e-11
1722.59	4.0545430000000003e-11
1804.19	3.808341e-11
1889.65	3.575021e-11
1979.17	3.350289e-11
2072.92	3.139674e-11
2171.12	2.937267e-11
2273.97	2.7463360000000002e-11
2381.69	2.566045e-11
2494.51	2.3926890000000003e-11
2612.68	2.231037e-11
2736.44	2.0761680000000002e-11
2866.07	1.930742e-11
3001.84	1.7941548e-11
3144.04	1.6634196e-11
3292.97	1.542211e-11
3448.96	1.4266815e-11
3612.34	1.3188356e-11
3783.46	1.2181698000000001e-11
3962.69	1.122501e-11
4150.4	1.0343467e-11
4347.01	9.509158e-12
4552.94	8.735421e-12
4768.61	8.018228e-12
4994.51	7.342322e-12
5231.1	6.723397000000001e-12
5478.9	6.142586000000001e-12
5738.44	5.6076599999999996e-12
6010.28	5.115408e-12
6294.99	4.655722e-12
6593.19	4.237342e-12
6905.51	3.848298e-12
7232.63	3.492466e-12
7575.25	3.1673570000000002e-12
7934.1	2.866549e-12
8309.94	2.594317e-12
8703.59	2.3434599999999998e-12
9115.89	2.115517e-12
9547.72	1.9086069999999998e-12
10000	1.7188844e-12
