0.00449955 0.000682362 
 0.0134987 0.000588775 
 0.0224978 0.000451880 
 0.0314969 0.000331449 
 0.0404960 0.000256044 
 0.0494951 0.000217392 
 0.0584942 0.000194089 
 0.0674933 0.000173665 
 0.0764924 0.000155247 
 0.0854915 0.000140854 
 0.0944906 0.000130050 
  0.103490 0.000121146 
  0.112489 0.000113345 
  0.121488 0.000106603 
  0.130487 0.000100795 
  0.139486 9.56829e-05 
  0.148485 9.11552e-05 
  0.157484 8.71256e-05 
  0.166483 8.34602e-05 
  0.175482 8.00995e-05 
  0.184482 7.70599e-05 
  0.193481 7.42944e-05 
  0.202480 7.17072e-05 
  0.211479 6.92823e-05 
  0.220478 6.70558e-05 
  0.229477 6.49965e-05 
  0.238476 6.30354e-05 
  0.247475 6.11722e-05 
  0.256474 5.94435e-05 
  0.265473 5.78258e-05 
  0.274473 5.62674e-05 
  0.283472 5.47744e-05 
  0.292471 5.33789e-05 
  0.301470 5.20609e-05 
  0.310469 5.07799e-05 
  0.319468 4.95452e-05 
  0.328467 4.83855e-05 
  0.337466 4.72838e-05 
  0.346465 4.62067e-05 
  0.355464 4.51641e-05 
  0.364464 4.41806e-05 
  0.373463 4.32415e-05 
  0.382462 4.23187e-05 
  0.391461 4.14219e-05 
  0.400460 4.05730e-05 
  0.409459 3.97594e-05 
  0.418458 3.89581e-05 
  0.427457 3.81785e-05 
  0.436456 3.74387e-05 
  0.445455 3.67265e-05 
  0.454455 3.60223e-05 
  0.463454 3.53359e-05 
  0.472453 3.46842e-05 
  0.481452 3.40555e-05 
  0.490451 3.34314e-05 
  0.499450 3.28208e-05 
  0.508449 3.22395e-05 
  0.517448 3.16784e-05 
  0.526447 3.11219e-05 
  0.535446 3.05779e-05 
  0.544446 3.00592e-05 
  0.553445 2.95563e-05 
  0.562444 2.90554e-05 
  0.571443 2.85648e-05 
  0.580442 2.80972e-05 
  0.589441 2.76443e-05 
  0.598440 2.71934e-05 
  0.607439 2.67511e-05 
  0.616438 2.63279e-05 
  0.625437 2.59159e-05 
  0.634437 2.55044e-05 
  0.643436 2.51011e-05 
  0.652435 2.47165e-05 
  0.661434 2.43429e-05 
  0.670433 2.39698e-05 
  0.679432 2.36032e-05 
  0.688431 2.32524e-05 
  0.697430 2.29106e-05 
  0.706429 2.25683e-05 
  0.715428 2.22319e-05 
  0.724428 2.19100e-05 
  0.733427 2.15967e-05 
  0.742426 2.12834e-05 
  0.751425 2.09758e-05 
  0.760424 2.06815e-05 
  0.769423 2.03940e-05 
  0.778422 2.01049e-05 
  0.787421 1.98198e-05 
  0.796420 1.95468e-05 
  0.805419 1.92805e-05 
  0.814419 1.90137e-05 
  0.823418 1.87514e-05 
  0.832417 1.85006e-05 
  0.841416 1.82559e-05 
  0.850415 1.80097e-05 
  0.859414 1.77668e-05 
  0.868413 1.75341e-05 
  0.877412 1.73069e-05 
  0.886411 1.70783e-05 
  0.895410 1.68526e-05 
  0.904410 1.66359e-05 
  0.913409 1.64243e-05 
  0.922408 1.62121e-05 
  0.931407 1.60032e-05 
  0.940406 1.58026e-05 
  0.949405 1.56065e-05 
  0.958404 1.54095e-05 
  0.967403 1.52155e-05 
  0.976402 1.50289e-05 
  0.985401 1.48449e-05 
  0.994401 1.46590e-05 
   1.00340 1.44762e-05 
   1.01240 1.43020e-05 
   1.02140 1.41313e-05 
   1.03040 1.39585e-05 
   1.03940 1.37878e-05 
   1.04840 1.36250e-05 
   1.05739 1.34663e-05 
   1.06639 1.33060e-05 
   1.07539 1.31469e-05 
   1.08439 1.29934e-05 
   1.09339 1.28431e-05 
   1.10239 1.26922e-05 
   1.11139 1.25438e-05 
   1.12039 1.24012e-05 
   1.12939 1.22601e-05 
   1.13839 1.21168e-05 
   1.14739 1.19758e-05 
   1.15638 1.18418e-05 
   1.16538 1.17109e-05 
   1.17438 1.15781e-05 
   1.18338 1.14460e-05 
   1.19238 1.13192e-05 
   1.20138 1.11952e-05 
   1.21038 1.10707e-05 
   1.21938 1.09481e-05 
   1.22838 1.08299e-05 
   1.23738 1.07126e-05 
   1.24638 1.05928e-05 
   1.25537 1.04746e-05 
   1.26437 1.03623e-05 
   1.27337 1.02529e-05 
   1.28237 1.01421e-05 
   1.29137 1.00318e-05 
   1.30037 9.92552e-06 
   1.30937 9.82091e-06 
   1.31837 9.71541e-06 
   1.32737 9.61204e-06 
   1.33637 9.51358e-06 
   1.34537 9.41643e-06 
   1.35436 9.31679e-06 
   1.36336 9.21742e-06 
   1.37236 9.12218e-06 
   1.38136 9.02917e-06 
   1.39036 8.93548e-06 
   1.39936 8.84325e-06 
   1.40836 8.75474e-06 
   1.41736 8.66688e-06 
   1.42636 8.57670e-06 
   1.43536 8.48719e-06 
   1.44436 8.40195e-06 
   1.45335 8.31891e-06 
   1.46235 8.23504e-06 
   1.47135 8.15215e-06 
   1.48035 8.07241e-06 
   1.48935 7.99328e-06 
   1.49835 7.91231e-06 
   1.50735 7.83237e-06 
   1.51635 7.75657e-06 
   1.52535 7.68266e-06 
   1.53435 7.60754e-06 
   1.54335 7.53286e-06 
   1.55234 7.46078e-06 
   1.56134 7.38903e-06 
   1.57034 7.31540e-06 
   1.57934 7.24259e-06 
   1.58834 7.17355e-06 
   1.59734 7.10626e-06 
   1.60634 7.03798e-06 
   1.61534 6.97032e-06 
   1.62434 6.90531e-06 
   1.63334 6.84073e-06 
   1.64234 6.77441e-06 
   1.65133 6.70877e-06 
   1.66033 6.64654e-06 
   1.66933 6.58586e-06 
   1.67833 6.52424e-06 
   1.68733 6.46319e-06 
   1.69633 6.40459e-06 
   1.70533 6.34631e-06 
   1.71433 6.28615e-06 
   1.72333 6.22629e-06 
   1.73233 6.16931e-06 
   1.74133 6.11366e-06 
   1.75032 6.05723e-06 
   1.75932 6.00162e-06 
   1.76832 5.94854e-06 
   1.77732 5.89592e-06 
   1.78632 5.84155e-06 
   1.79532 5.78722e-06 
   1.80432 5.73510e-06 
   1.81332 5.68376e-06 
   1.82232 5.63152e-06 
   1.83132 5.58028e-06 
   1.84032 5.53187e-06 
   1.84932 5.48422e-06 
   1.85831 5.43510e-06 
   1.86731 5.38609e-06 
   1.87631 5.33908e-06 
   1.88531 5.29245e-06 
   1.89431 5.24453e-06 
   1.90331 5.19729e-06 
   1.91231 5.15281e-06 
   1.92131 5.10937e-06 
   1.93031 5.06483e-06 
   1.93931 5.02048e-06 
   1.94831 4.97801e-06 
   1.95730 4.93579e-06 
   1.96630 4.89201e-06 
   1.97530 4.84825e-06 
   1.98430 4.80646e-06 
