2.000000000000000000e+00 2.210829787332681322e-07
3.000000000000000000e+00 2.506313014159613858e-07
4.000000000000000000e+00 2.774375954758111090e-07
5.000000000000000000e+00 3.012232142701593111e-07
6.000000000000000000e+00 3.211477396953232494e-07
7.000000000000000000e+00 3.372864519850630689e-07
8.000000000000000000e+00 3.498714104082110929e-07
9.000000000000000000e+00 3.591776272308002112e-07
1.000000000000000000e+01 3.654981252744529802e-07
1.100000000000000000e+01 3.691291950104794540e-07
1.200000000000000000e+01 3.703626649347321623e-07
1.300000000000000000e+01 3.694822146497599613e-07
1.400000000000000000e+01 3.667611617500711926e-07
1.500000000000000000e+01 3.624604975689731874e-07
1.600000000000000000e+01 3.568272882675043954e-07
1.700000000000000000e+01 3.500936396636328959e-07
1.800000000000000000e+01 3.424564786616765087e-07
1.900000000000000000e+01 3.341741727867097228e-07
2.000000000000000000e+01 3.253652551881498940e-07
2.100000000000000000e+01 3.162310053998124811e-07
2.200000000000000000e+01 3.068947897822614215e-07
2.300000000000000000e+01 2.975129620056786344e-07
2.400000000000000000e+01 2.881725464040615991e-07
2.500000000000000000e+01 2.789923941500635739e-07
2.600000000000000000e+01 2.700365760447659776e-07
2.700000000000000000e+01 2.613788624777459877e-07
2.800000000000000000e+01 2.530504853272815849e-07
2.900000000000000000e+01 2.451265811381617781e-07
3.000000000000000000e+01 2.376366935896065027e-07
3.100000000000000000e+01 2.305562526707571895e-07
3.200000000000000000e+01 2.239192449597237126e-07
3.300000000000000000e+01 2.177349247432809663e-07
3.400000000000000000e+01 2.119730530171511420e-07
3.500000000000000000e+01 2.066373251342309130e-07
3.600000000000000000e+01 2.017089471003981695e-07
3.700000000000000000e+01 1.971429211940246609e-07
3.800000000000000000e+01 1.929373012706552260e-07
3.900000000000000000e+01 1.890810106842194314e-07
4.000000000000000000e+01 1.855316901442420185e-07
4.100000000000000000e+01 1.822306634624841789e-07
4.200000000000000000e+01 1.791604805492970993e-07
4.300000000000000000e+01 1.763013549588511946e-07
4.400000000000000000e+01 1.736134208741210038e-07
4.500000000000000000e+01 1.710483430130501945e-07
4.600000000000000000e+01 1.685920570167096573e-07
4.700000000000000000e+01 1.662320841775177930e-07
4.800000000000000000e+01 1.639446123636527894e-07
4.900000000000000000e+01 1.616936562858817605e-07
5.000000000000000000e+01 1.594403790473738136e-07
5.100000000000000000e+01 1.571759878705511445e-07
5.200000000000000000e+01 1.548963160131680744e-07
5.300000000000000000e+01 1.525920889233550320e-07
5.400000000000000000e+01 1.502485626846843230e-07
5.500000000000000000e+01 1.478507732290362948e-07
5.600000000000000000e+01 1.454016393097716564e-07
5.700000000000000000e+01 1.429077234033657709e-07
5.800000000000000000e+01 1.403738751130104543e-07
5.900000000000000000e+01 1.378030882148695822e-07
6.000000000000000000e+01 1.351963577041153145e-07
6.100000000000000000e+01 1.325551194973806249e-07
6.200000000000000000e+01 1.298895328660873274e-07
6.300000000000000000e+01 1.272118118706487723e-07
6.400000000000000000e+01 1.245337469531871665e-07
6.500000000000000000e+01 1.218666439294381529e-07
6.600000000000000000e+01 1.192212629805919411e-07
6.700000000000000000e+01 1.166077576450722475e-07
6.800000000000000000e+01 1.140357016024356304e-07
6.900000000000000000e+01 1.115143116975786077e-07
7.000000000000000000e+01 1.090521607171108391e-07
7.100000000000000000e+01 1.066570358864927924e-07
7.200000000000000000e+01 1.043358801073304996e-07
7.300000000000000000e+01 1.020947331944504549e-07
7.400000000000000000e+01 9.993867311313163692e-08
7.500000000000000000e+01 9.787175721630612526e-08
7.600000000000000000e+01 9.589702780442394120e-08
7.700000000000000000e+01 9.401665987295352647e-08
7.800000000000000000e+01 9.223173367238323632e-08
7.900000000000000000e+01 9.054211626103628597e-08
8.000000000000000000e+01 8.894640406126902074e-08
8.100000000000000000e+01 8.744186541557492737e-08
8.200000000000000000e+01 8.602438314284565080e-08
8.300000000000000000e+01 8.468839709441215300e-08
8.400000000000000000e+01 8.342791445197755165e-08
8.500000000000000000e+01 8.223985888774777123e-08
8.600000000000000000e+01 8.112117388515757710e-08
8.700000000000000000e+01 8.006776544616741236e-08
8.800000000000000000e+01 7.907446259274161826e-08
8.900000000000000000e+01 7.813497786816938438e-08
9.000000000000000000e+01 7.724186783860575528e-08
9.100000000000000000e+01 7.638649359429846744e-08
9.200000000000000000e+01 7.555898125106602402e-08
9.300000000000000000e+01 7.475010678374478125e-08
9.400000000000000000e+01 7.395736059104782549e-08
9.500000000000000000e+01 7.317972625688493236e-08
9.600000000000000000e+01 7.241582458089486589e-08
9.700000000000000000e+01 7.166390049484307356e-08
9.800000000000000000e+01 7.092180997905052309e-08
9.900000000000000000e+01 7.018700697879135777e-08
