0.00449955 -0.00127049 
 0.0134987 -0.00109624 
 0.0224978 -0.000841357 
 0.0314969 -0.000617127 
 0.0404960 -0.000476730 
 0.0494951 -0.000404764 
 0.0584942 -0.000361376 
 0.0674933 -0.000323348 
 0.0764924 -0.000289055 
 0.0854915 -0.000262257 
 0.0944906 -0.000242140 
  0.103490 -0.000225562 
  0.112489 -0.000211037 
  0.121488 -0.000198485 
  0.130487 -0.000187670 
  0.139486 -0.000178153 
  0.148485 -0.000169722 
  0.157484 -0.000162220 
  0.166483 -0.000155395 
  0.175482 -0.000149138 
  0.184482 -0.000143478 
  0.193481 -0.000138329 
  0.202480 -0.000133512 
  0.211479 -0.000128997 
  0.220478 -0.000124851 
  0.229477 -0.000121017 
  0.238476 -0.000117366 
  0.247475 -0.000113897 
  0.256474 -0.000110678 
  0.265473 -0.000107666 
  0.274473 -0.000104764 
  0.283472 -0.000101985 
  0.292471 -9.93864e-05 
  0.301470 -9.69325e-05 
  0.310469 -9.45473e-05 
  0.319468 -9.22484e-05 
  0.328467 -9.00892e-05 
  0.337466 -8.80380e-05 
  0.346465 -8.60326e-05 
  0.355464 -8.40912e-05 
  0.364464 -8.22601e-05 
  0.373463 -8.05115e-05 
  0.382462 -7.87933e-05 
  0.391461 -7.71236e-05 
  0.400460 -7.55431e-05 
  0.409459 -7.40282e-05 
  0.418458 -7.25363e-05 
  0.427457 -7.10847e-05 
  0.436456 -6.97074e-05 
  0.445455 -6.83813e-05 
  0.454455 -6.70701e-05 
  0.463454 -6.57921e-05 
  0.472453 -6.45787e-05 
  0.481452 -6.34080e-05 
  0.490451 -6.22460e-05 
  0.499450 -6.11092e-05 
  0.508449 -6.00269e-05 
  0.517448 -5.89822e-05 
  0.526447 -5.79461e-05 
  0.535446 -5.69331e-05 
  0.544446 -5.59673e-05 
  0.553445 -5.50310e-05 
  0.562444 -5.40984e-05 
  0.571443 -5.31850e-05 
  0.580442 -5.23143e-05 
  0.589441 -5.14711e-05 
  0.598440 -5.06316e-05 
  0.607439 -4.98080e-05 
  0.616438 -4.90200e-05 
  0.625437 -4.82529e-05 
  0.634437 -4.74868e-05 
  0.643436 -4.67359e-05 
  0.652435 -4.60197e-05 
  0.661434 -4.53242e-05 
  0.670433 -4.46294e-05 
  0.679432 -4.39469e-05 
  0.688431 -4.32938e-05 
  0.697430 -4.26573e-05 
  0.706429 -4.20201e-05 
  0.715428 -4.13936e-05 
  0.724428 -4.07944e-05 
  0.733427 -4.02110e-05 
  0.742426 -3.96276e-05 
  0.751425 -3.90549e-05 
  0.760424 -3.85070e-05 
  0.769423 -3.79717e-05 
  0.778422 -3.74334e-05 
  0.787421 -3.69027e-05 
  0.796420 -3.63943e-05 
  0.805419 -3.58985e-05 
  0.814419 -3.54016e-05 
  0.823418 -3.49133e-05 
  0.832417 -3.44464e-05 
  0.841416 -3.39907e-05 
  0.850415 -3.35323e-05 
  0.859414 -3.30801e-05 
  0.868413 -3.26468e-05 
  0.877412 -3.22237e-05 
  0.886411 -3.17982e-05 
  0.895410 -3.13779e-05 
  0.904410 -3.09745e-05 
  0.913409 -3.05805e-05 
  0.922408 -3.01855e-05 
  0.931407 -2.97964e-05 
  0.940406 -2.94230e-05 
  0.949405 -2.90577e-05 
  0.958404 -2.86910e-05 
  0.967403 -2.83299e-05 
  0.976402 -2.79824e-05 
  0.985401 -2.76398e-05 
  0.994401 -2.72936e-05 
   1.00340 -2.69534e-05 
   1.01240 -2.66289e-05 
   1.02140 -2.63111e-05 
   1.03040 -2.59894e-05 
   1.03940 -2.56716e-05 
   1.04840 -2.53684e-05 
   1.05739 -2.50729e-05 
   1.06639 -2.47745e-05 
   1.07539 -2.44782e-05 
   1.08439 -2.41925e-05 
   1.09339 -2.39126e-05 
   1.10239 -2.36316e-05 
   1.11139 -2.33554e-05 
   1.12039 -2.30898e-05 
   1.12939 -2.28271e-05 
   1.13839 -2.25604e-05 
   1.14739 -2.22978e-05 
   1.15638 -2.20483e-05 
   1.16538 -2.18046e-05 
   1.17438 -2.15573e-05 
   1.18338 -2.13114e-05 
   1.19238 -2.10752e-05 
   1.20138 -2.08445e-05 
   1.21038 -2.06126e-05 
   1.21938 -2.03843e-05 
   1.22838 -2.01643e-05 
   1.23738 -1.99458e-05 
   1.24638 -1.97228e-05 
   1.25537 -1.95027e-05 
   1.26437 -1.92937e-05 
   1.27337 -1.90900e-05 
   1.28237 -1.88836e-05 
   1.29137 -1.86783e-05 
   1.30037 -1.84804e-05 
   1.30937 -1.82856e-05 
   1.31837 -1.80892e-05 
   1.32737 -1.78967e-05 
   1.33637 -1.77134e-05 
   1.34537 -1.75325e-05 
   1.35436 -1.73470e-05 
   1.36336 -1.71620e-05 
   1.37236 -1.69846e-05 
   1.38136 -1.68115e-05 
   1.39036 -1.66370e-05 
   1.39936 -1.64653e-05 
   1.40836 -1.63005e-05 
   1.41736 -1.61369e-05 
   1.42636 -1.59690e-05 
   1.43536 -1.58023e-05 
   1.44436 -1.56436e-05 
   1.45335 -1.54890e-05 
   1.46235 -1.53329e-05 
   1.47135 -1.51785e-05 
   1.48035 -1.50301e-05 
   1.48935 -1.48827e-05 
   1.49835 -1.47320e-05 
   1.50735 -1.45831e-05 
   1.51635 -1.44420e-05 
   1.52535 -1.43044e-05 
   1.53435 -1.41645e-05 
   1.54335 -1.40255e-05 
   1.55234 -1.38913e-05 
   1.56134 -1.37577e-05 
   1.57034 -1.36206e-05 
   1.57934 -1.34850e-05 
   1.58834 -1.33565e-05 
   1.59734 -1.32312e-05 
   1.60634 -1.31041e-05 
   1.61534 -1.29781e-05 
   1.62434 -1.28570e-05 
   1.63334 -1.27368e-05 
   1.64234 -1.26133e-05 
   1.65133 -1.24911e-05 
   1.66033 -1.23752e-05 
   1.66933 -1.22622e-05 
   1.67833 -1.21475e-05 
   1.68733 -1.20338e-05 
   1.69633 -1.19247e-05 
   1.70533 -1.18162e-05 
   1.71433 -1.17042e-05 
   1.72333 -1.15928e-05 
