1	1.9605348e-8
1.04737	2.0141676e-8
1.09699	2.0688696000000003e-8
1.14895	2.12463e-8
1.20338	2.1805848e-8
1.26038	2.2380084000000003e-8
1.32009	2.2954968e-8
1.38262	2.3539464000000002e-8
1.44812	2.4133788e-8
1.51672	2.4727464000000003e-8
1.58857	2.533572e-8
1.66382	2.5939980000000003e-8
1.74263	2.6552232000000003e-8
1.82518	2.7172260000000004e-8
1.91164	2.7786240000000002e-8
2.0022	2.8414152e-8
2.09705	2.9032776e-8
2.19639	2.96568e-8
2.30043	3.0285468e-8
2.4094	3.0900636e-8
2.52354	3.1528224e-8
2.64308	3.2140584e-8
2.76829	3.275532e-8
2.89942	3.3370596000000005e-8
3.03677	3.396276e-8
3.18063	3.45654e-8
3.33129	3.514460400000001e-8
3.4891	3.5721864000000003e-8
3.65438	3.6294696000000004e-8
3.82749	3.6834048e-8
4.00881	3.7381392e-8
4.19871	3.7894824e-8
4.3976	3.8401236000000003e-8
4.60592	3.8897388000000005e-8
4.82411	3.9348828e-8
5.05263	3.9805452e-8
5.29198	4.0216176000000004e-8
5.54266	4.061394e-8
5.80523	4.099572000000001e-8
6.08022	4.1320908e-8
6.36825	4.1648688000000004e-8
6.66992	4.19175e-8
6.98588	4.216752e-8
7.31681	4.239594e-8
7.66341	4.2556428000000005e-8
8.02643	4.2717564000000006e-8
8.40665	4.2807528000000004e-8
8.80488	4.2873624e-8
9.22198	4.2913692000000004e-8
9.65883	4.2875244000000003e-8
10.1164	4.2836904000000004e-8
10.5956	4.2717564000000006e-8
11.0975	4.2571656e-8
11.6232	4.2397128e-8
12.1738	4.2136416e-8
12.7505	4.1877216e-8
13.3545	4.1533452000000004e-8
13.9871	4.116409200000001e-8
14.6497	4.0766112000000005e-8
15.3437	4.0277520000000004e-8
16.0705	3.979476e-8
16.8318	3.9230244e-8
17.6291	3.8644992e-8
18.4642	3.8036088e-8
19.3389	3.7341108000000005e-8
20.255	3.6658764e-8
21.2145	3.5903196000000004e-8
22.2195	3.5135316000000005e-8
23.272	3.435372e-8
24.3744	3.3501384e-8
25.5291	3.2670324e-8
26.7384	3.1781808e-8
28.005	3.0892212000000004e-8
29.3317	3.0002292e-8
30.7211	2.906442e-8
32.1764	2.8155924000000003e-8
33.7006	2.7212220000000003e-8
35.2971	2.6279748e-8
36.9691	2.5360128e-8
38.7204	2.4417396000000003e-8
40.5546	2.3509764e-8
42.4757	2.258982e-8
44.4878	2.1691260000000002e-8
46.5953	2.0815056000000003e-8
48.8025	1.9935396000000003e-8
51.1143	1.9092888000000002e-8
53.5357	1.8254052e-8
56.0717	1.7441784000000002e-8
58.7279	1.6656192e-8
61.5099	1.5878484e-8
64.4236	1.5137064000000002e-8
67.4754	1.4406876e-8
70.6718	1.3704552000000002e-8
74.0196	1.3029228e-8
77.526	1.236708e-8
81.1984	1.1738520000000001e-8
85.0449	1.1124540000000001e-8
89.0735	1.0537138800000002e-8
93.293	9.975765600000001e-9
97.7124	9.430106400000002e-9
102.341	8.9142876e-9
107.189	8.4147768e-9
112.267	7.9395012e-9
117.585	7.487964e-9
123.155	7.0532964000000005e-9
128.989	6.643857600000001e-9
135.099	6.2512344e-9
141.499	5.879628000000001e-9
148.202	5.528509200000001e-9
155.223	5.193860400000001e-9
162.576	4.8794724e-9
170.277	4.5810360000000005e-9
178.343	4.2999011999999996e-9
186.791	4.035474000000001e-9
195.64	3.7857672e-9
204.907	3.5515044e-9
214.614	3.3312492000000002e-9
224.781	3.1244940000000003e-9
235.429	2.9306448e-9
246.581	2.7490104000000003e-9
258.262	2.5786296e-9
270.496	2.4196752e-9
283.31	2.2707972e-9
296.73	2.1314232000000003e-9
310.787	2.0015532e-9
325.509	1.8796104e-9
340.929	1.7663832e-9
357.079	1.6603704e-9
373.994	1.5611184000000002e-9
391.71	1.4688972000000001e-9
410.266	1.3821192000000001e-9
429.7	1.301616e-9
450.056	1.2261564000000001e-9
471.375	1.155384e-9
493.705	1.0895472000000002e-9
517.092	1.0274688e-9
541.587	9.6968556e-10
567.243	9.153907200000001e-10
594.113	8.643088800000001e-10
622.257	8.1656856e-10
651.734	7.714656e-10
682.607	7.2919872e-10
714.943	6.8935536e-10
748.81	6.5173788e-10
784.282	6.163128e-10
821.434	5.828144400000001e-10
860.346	5.5114776e-10
901.102	5.212047600000001e-10
943.788	4.9284828e-10
988.496	4.659152400000001e-10
1035.32	4.4045532000000004e-10
1084.37	4.1618448000000006e-10
1135.73	3.9318912e-10
1189.53	3.713688e-10
1245.88	3.5049024000000003e-10
1304.9	3.3078564e-10
1366.72	3.1189212e-10
1431.46	2.9398356000000004e-10
1499.27	2.7698652e-10
1570.29	2.6063964000000004e-10
1644.68	2.4525828000000003e-10
1722.59	2.3046876000000001e-10
1804.19	2.1647412e-10
