0.00449955 0.000350929 
 0.0134987 0.000302799 
 0.0224978 0.000232395 
 0.0314969 0.000170459 
 0.0404960 0.000131680 
 0.0494951 0.000111802 
 0.0584942 9.98174e-05 
 0.0674933 8.93135e-05 
 0.0764924 7.98414e-05 
 0.0854915 7.24393e-05 
 0.0944906 6.68828e-05 
  0.103490 6.23036e-05 
  0.112489 5.82915e-05 
  0.121488 5.48245e-05 
  0.130487 5.18372e-05 
  0.139486 4.92084e-05 
  0.148485 4.68798e-05 
  0.157484 4.48074e-05 
  0.166483 4.29224e-05 
  0.175482 4.11941e-05 
  0.184482 3.96308e-05 
  0.193481 3.82085e-05 
  0.202480 3.68780e-05 
  0.211479 3.56309e-05 
  0.220478 3.44858e-05 
  0.229477 3.34268e-05 
  0.238476 3.24182e-05 
  0.247475 3.14600e-05 
  0.256474 3.05710e-05 
  0.265473 2.97390e-05 
  0.274473 2.89375e-05 
  0.283472 2.81697e-05 
  0.292471 2.74520e-05 
  0.301470 2.67742e-05 
  0.310469 2.61154e-05 
  0.319468 2.54804e-05 
  0.328467 2.48840e-05 
  0.337466 2.43174e-05 
  0.346465 2.37635e-05 
  0.355464 2.32272e-05 
  0.364464 2.27215e-05 
  0.373463 2.22385e-05 
  0.382462 2.17639e-05 
  0.391461 2.13027e-05 
  0.400460 2.08661e-05 
  0.409459 2.04477e-05 
  0.418458 2.00356e-05 
  0.427457 1.96347e-05 
  0.436456 1.92542e-05 
  0.445455 1.88879e-05 
  0.454455 1.85257e-05 
  0.463454 1.81728e-05 
  0.472453 1.78376e-05 
  0.481452 1.75142e-05 
  0.490451 1.71933e-05 
  0.499450 1.68793e-05 
  0.508449 1.65803e-05 
  0.517448 1.62917e-05 
  0.526447 1.60056e-05 
  0.535446 1.57258e-05 
  0.544446 1.54590e-05 
  0.553445 1.52004e-05 
  0.562444 1.49428e-05 
  0.571443 1.46905e-05 
  0.580442 1.44500e-05 
  0.589441 1.42171e-05 
  0.598440 1.39852e-05 
  0.607439 1.37577e-05 
  0.616438 1.35400e-05 
  0.625437 1.33282e-05 
  0.634437 1.31166e-05 
  0.643436 1.29092e-05 
  0.652435 1.27113e-05 
  0.661434 1.25192e-05 
  0.670433 1.23273e-05 
  0.679432 1.21388e-05 
  0.688431 1.19584e-05 
  0.697430 1.17826e-05 
  0.706429 1.16066e-05 
  0.715428 1.14335e-05 
  0.724428 1.12680e-05 
  0.733427 1.11069e-05 
  0.742426 1.09457e-05 
  0.751425 1.07876e-05 
  0.760424 1.06362e-05 
  0.769423 1.04883e-05 
  0.778422 1.03397e-05 
  0.787421 1.01931e-05 
  0.796420 1.00526e-05 
  0.805419 9.91571e-06 
  0.814419 9.77846e-06 
  0.823418 9.64356e-06 
  0.832417 9.51461e-06 
  0.841416 9.38874e-06 
  0.850415 9.26213e-06 
  0.859414 9.13721e-06 
  0.868413 9.01752e-06 
  0.877412 8.90067e-06 
  0.886411 8.78314e-06 
  0.895410 8.66704e-06 
  0.904410 8.55560e-06 
  0.913409 8.44680e-06 
  0.922408 8.33767e-06 
  0.931407 8.23020e-06 
  0.940406 8.12707e-06 
  0.949405 8.02617e-06 
  0.958404 7.92487e-06 
  0.967403 7.82513e-06 
  0.976402 7.72915e-06 
  0.985401 7.63452e-06 
  0.994401 7.53889e-06 
   1.00340 7.44492e-06 
   1.01240 7.35530e-06 
   1.02140 7.26752e-06 
   1.03040 7.17866e-06 
   1.03940 7.09088e-06 
   1.04840 7.00713e-06 
   1.05739 6.92551e-06 
   1.06639 6.84310e-06 
   1.07539 6.76124e-06 
   1.08439 6.68232e-06 
   1.09339 6.60501e-06 
   1.10239 6.52740e-06 
   1.11139 6.45110e-06 
   1.12039 6.37775e-06 
   1.12939 6.30520e-06 
   1.13839 6.23151e-06 
   1.14739 6.15899e-06 
   1.15638 6.09006e-06 
   1.16538 6.02275e-06 
   1.17438 5.95444e-06 
   1.18338 5.88653e-06 
   1.19238 5.82129e-06 
   1.20138 5.75755e-06 
   1.21038 5.69352e-06 
   1.21938 5.63043e-06 
   1.22838 5.56967e-06 
   1.23738 5.50933e-06 
   1.24638 5.44774e-06 
   1.25537 5.38695e-06 
   1.26437 5.32920e-06 
   1.27337 5.27293e-06 
   1.28237 5.21592e-06 
   1.29137 5.15923e-06 
   1.30037 5.10455e-06 
   1.30937 5.05075e-06 
   1.31837 4.99650e-06 
   1.32737 4.94334e-06 
   1.33637 4.89270e-06 
   1.34537 4.84274e-06 
   1.35436 4.79149e-06 
   1.36336 4.74039e-06 
   1.37236 4.69141e-06 
   1.38136 4.64357e-06 
   1.39036 4.59539e-06 
   1.39936 4.54796e-06 
   1.40836 4.50244e-06 
   1.41736 4.45725e-06 
   1.42636 4.41087e-06 
   1.43536 4.36484e-06 
   1.44436 4.32100e-06 
   1.45335 4.27830e-06 
   1.46235 4.23517e-06 
   1.47135 4.19253e-06 
   1.48035 4.15153e-06 
   1.48935 4.11083e-06 
   1.49835 4.06919e-06 
   1.50735 4.02807e-06 
   1.51635 3.98909e-06 
   1.52535 3.95108e-06 
   1.53435 3.91245e-06 
   1.54335 3.87404e-06 
   1.55234 3.83697e-06 
   1.56134 3.80007e-06 
   1.57034 3.76221e-06 
   1.57934 3.72476e-06 
   1.58834 3.68925e-06 
   1.59734 3.65465e-06 
   1.60634 3.61953e-06 
   1.61534 3.58474e-06 
   1.62434 3.55130e-06 
   1.63334 3.51809e-06 
   1.64234 3.48398e-06 
   1.65133 3.45022e-06 
   1.66033 3.41822e-06 
   1.66933 3.38702e-06 
   1.67833 3.35532e-06 
   1.68733 3.32393e-06 
   1.69633 3.29379e-06 
   1.70533 3.26382e-06 
   1.71433 3.23288e-06 
   1.72333 3.20209e-06 
   1.73233 3.17279e-06 
   1.74133 3.14417e-06 
   1.75032 3.11515e-06 
   1.75932 3.08654e-06 
   1.76832 3.05925e-06 
   1.77732 3.03219e-06 
   1.78632 3.00423e-06 
   1.79532 2.97628e-06 
   1.80432 2.94948e-06 
   1.81332 2.92307e-06 
   1.82232 2.89621e-06 
   1.83132 2.86986e-06 
   1.84032 2.84496e-06 
   1.84932 2.82046e-06 
   1.85831 2.79520e-06 
   1.86731 2.76999e-06 
   1.87631 2.74581e-06 
   1.88531 2.72183e-06 
   1.89431 2.69718e-06 
   1.90331 2.67289e-06 
   1.91231 2.65001e-06 
   1.92131 2.62768e-06 
   1.93031 2.60477e-06 
   1.93931 2.58196e-06 
   1.94831 2.56012e-06 
   1.95730 2.53841e-06 
