   0.00000 -1.13388e-06 
   1.00000 -1.13360e-06 
   2.00000 2.39459e-05 
   3.00000 3.42767e-05 
   4.00000 4.33276e-05 
   5.00000 5.12097e-05 
   6.00000 5.80410e-05 
   7.00000 6.39374e-05 
   8.00000 6.90030e-05 
   9.00000 7.33287e-05 
   10.0000 7.69964e-05 
   11.0000 8.00743e-05 
   12.0000 8.26232e-05 
   13.0000 8.46973e-05 
   14.0000 8.63404e-05 
   15.0000 8.75945e-05 
   16.0000 8.84938e-05 
   17.0000 8.90721e-05 
   18.0000 8.93564e-05 
   19.0000 8.93748e-05 
   20.0000 8.91502e-05 
   21.0000 8.87057e-05 
   22.0000 8.80632e-05 
   23.0000 8.72428e-05 
   24.0000 8.62635e-05 
   25.0000 8.51441e-05 
   26.0000 8.39029e-05 
   27.0000 8.25567e-05 
   28.0000 8.11215e-05 
   29.0000 7.96134e-05 
   30.0000 7.80473e-05 
   31.0000 7.64363e-05 
   32.0000 7.47934e-05 
   33.0000 7.31305e-05 
   34.0000 7.14576e-05 
   35.0000 6.97849e-05 
   36.0000 6.81222e-05 
   37.0000 6.64745e-05 
   38.0000 6.48509e-05 
   39.0000 6.32564e-05 
   40.0000 6.16949e-05 
   41.0000 6.01714e-05 
   42.0000 5.86881e-05 
   43.0000 5.72498e-05 
   44.0000 5.58555e-05 
   45.0000 5.45093e-05 
   46.0000 5.32101e-05 
   47.0000 5.19590e-05 
   48.0000 5.07570e-05 
   49.0000 4.96030e-05 
   50.0000 4.84970e-05 
   51.0000 4.74391e-05 
   52.0000 4.64272e-05 
   53.0000 4.54603e-05 
   54.0000 4.45395e-05 
   55.0000 4.36617e-05 
   56.0000 4.28259e-05 
   57.0000 4.20312e-05 
   58.0000 4.12755e-05 
   59.0000 4.05588e-05 
   60.0000 3.98791e-05 
   61.0000 3.92335e-05 
   62.0000 3.86229e-05 
   63.0000 3.80432e-05 
   64.0000 3.74946e-05 
   65.0000 3.69740e-05 
   66.0000 3.64814e-05 
   67.0000 3.60138e-05 
   68.0000 3.55702e-05 
   69.0000 3.51487e-05 
   70.0000 3.47471e-05 
   71.0000 3.43645e-05 
   72.0000 3.39989e-05 
   73.0000 3.36483e-05 
   74.0000 3.33107e-05 
   75.0000 3.29850e-05 
   76.0000 3.26694e-05 
   77.0000 3.23617e-05 
   78.0000 3.20621e-05 
   79.0000 3.17674e-05 
   80.0000 3.14767e-05 
   81.0000 3.11880e-05 
   82.0000 3.09012e-05 
   83.0000 3.06145e-05 
   84.0000 3.03267e-05 
   85.0000 3.00359e-05 
   86.0000 2.97431e-05 
   87.0000 2.94462e-05 
   88.0000 2.91443e-05 
   89.0000 2.88374e-05 
   90.0000 2.85255e-05 
   91.0000 2.82065e-05 
   92.0000 2.78825e-05 
   93.0000 2.75515e-05 
   94.0000 2.72135e-05 
   95.0000 2.68694e-05 
   96.0000 2.65193e-05 
   97.0000 2.61632e-05 
   98.0000 2.58010e-05 
   99.0000 2.54338e-05 
   100.000 2.50616e-05 
   101.000 2.46864e-05 
   102.000 2.43071e-05 
   103.000 2.39248e-05 
   104.000 2.35405e-05 
   105.000 2.31552e-05 
   106.000 2.27698e-05 
   107.000 2.23844e-05 
   108.000 2.20000e-05 
   109.000 2.16175e-05 
   110.000 2.12380e-05 
   111.000 2.08615e-05 
   112.000 2.04900e-05 
   113.000 2.01224e-05 
   114.000 1.97618e-05 
   115.000 1.94061e-05 
   116.000 1.90585e-05 
   117.000 1.87188e-05 
   118.000 1.83860e-05 
   119.000 1.80622e-05 
   120.000 1.77474e-05 
   121.000 1.74415e-05 
   122.000 1.71456e-05 
   123.000 1.68597e-05 
   124.000 1.65836e-05 
   125.000 1.63176e-05 
   126.000 1.60615e-05 
   127.000 1.58163e-05 
   128.000 1.55811e-05 
   129.000 1.53558e-05 
   130.000 1.51414e-05 
   131.000 1.49370e-05 
   132.000 1.47415e-05 
   133.000 1.45559e-05 
   134.000 1.43803e-05 
   135.000 1.42126e-05 
   136.000 1.40538e-05 
   137.000 1.39029e-05 
   138.000 1.37609e-05 
   139.000 1.36259e-05 
   140.000 1.34977e-05 
   141.000 1.33765e-05 
   142.000 1.32611e-05 
   143.000 1.31517e-05 
   144.000 1.30472e-05 
   145.000 1.29476e-05 
   146.000 1.28528e-05 
   147.000 1.27610e-05 
   148.000 1.26731e-05 
   149.000 1.25871e-05 
   150.000 1.25050e-05 
   151.000 1.24247e-05 
   152.000 1.23454e-05 
   153.000 1.22680e-05 
   154.000 1.21904e-05 
   155.000 1.21138e-05 
   156.000 1.20381e-05 
   157.000 1.19613e-05 
   158.000 1.18844e-05 
   159.000 1.18064e-05 
   160.000 1.17283e-05 
   161.000 1.16481e-05 
   162.000 1.15669e-05 
   163.000 1.14846e-05 
   164.000 1.14002e-05 
   165.000 1.13137e-05 
   166.000 1.12261e-05 
   167.000 1.11355e-05 
   168.000 1.10438e-05 
   169.000 1.09511e-05 
   170.000 1.08552e-05 
   171.000 1.07574e-05 
   172.000 1.06594e-05 
   173.000 1.05585e-05 
   174.000 1.04554e-05 
   175.000 1.03524e-05 
   176.000 1.02472e-05 
   177.000 1.01410e-05 
   178.000 1.00338e-05 
   179.000 9.92652e-06 
   180.000 9.81721e-06 
   181.000 9.70882e-06 
   182.000 9.59842e-06 
   183.000 9.48894e-06 
   184.000 9.38040e-06 
   185.000 9.27043e-06 
   186.000 9.16150e-06 
   187.000 9.05360e-06 
   188.000 8.94585e-06 
   189.000 8.83943e-06 
   190.000 8.73424e-06 
   191.000 8.62988e-06 
   192.000 8.52733e-06 
   193.000 8.42601e-06 
   194.000 8.32640e-06 
   195.000 8.22879e-06 
   196.000 8.13269e-06 
   197.000 8.03878e-06 
   198.000 7.94676e-06 
   199.000 7.85683e-06 
   200.000 7.76908e-06 
   201.000 7.68340e-06 
   202.000 7.59999e-06 
   203.000 7.51883e-06 
   204.000 7.43984e-06 
   205.000 7.36299e-06 
   206.000 7.28849e-06 
   207.000 7.21593e-06 
   208.000 7.14570e-06 
   209.000 7.07741e-06 
   210.000 7.01115e-06 
   211.000 6.94700e-06 
   212.000 6.88438e-06 
   213.000 6.82397e-06 
   214.000 6.76479e-06 
   215.000 6.70789e-06 
   216.000 6.65194e-06 
   217.000 6.59787e-06 
   218.000 6.54492e-06 
   219.000 6.49328e-06 
   220.000 6.44284e-06 
   221.000 6.39332e-06 
   222.000 6.34500e-06 
   223.000 6.29712e-06 
   224.000 6.25052e-06 
   225.000 6.20408e-06 
   226.000 6.15862e-06 
   227.000 6.11322e-06 
   228.000 6.06862e-06 
   229.000 6.02398e-06 
   230.000 5.97995e-06 
   231.000 5.93569e-06 
   232.000 5.89176e-06 
   233.000 5.84770e-06 
   234.000 5.80369e-06 
   235.000 5.75955e-06 
   236.000 5.71537e-06 
   237.000 5.67079e-06 
   238.000 5.62618e-06 
   239.000 5.58126e-06 
   240.000 5.53604e-06 
   241.000 5.49051e-06 
   242.000 5.44469e-06 
   243.000 5.39858e-06 
   244.000 5.35209e-06 
   245.000 5.30541e-06 
   246.000 5.25818e-06 
   247.000 5.21085e-06 
   248.000 5.16298e-06 
   249.000 5.11502e-06 
   250.000 5.06653e-06 
   251.000 5.01814e-06 
   252.000 4.96915e-06 
   253.000 4.92025e-06 
   254.000 4.87094e-06 
   255.000 4.82174e-06 
   256.000 4.77213e-06 
   257.000 4.72263e-06 
   258.000 4.67300e-06 
   259.000 4.62340e-06 
   260.000 4.57384e-06 
   261.000 4.52415e-06 
   262.000 4.47485e-06 
   263.000 4.42526e-06 
