2.000000000000000000e+00 4.095179547382988796e-05
3.000000000000000000e+00 4.298935114634053184e-05
4.000000000000000000e+00 4.502291103523944606e-05
5.000000000000000000e+00 4.697351052341084429e-05
6.000000000000000000e+00 4.879185804981828477e-05
7.000000000000000000e+00 5.044191337008692742e-05
8.000000000000000000e+00 5.190214050077631563e-05
9.000000000000000000e+00 5.316295955411000113e-05
1.000000000000000000e+01 5.422182078964849579e-05
1.100000000000000000e+01 5.508080967747619667e-05
1.200000000000000000e+01 5.574540855032566620e-05
1.300000000000000000e+01 5.622338150262068656e-05
1.400000000000000000e+01 5.652401575851235009e-05
1.500000000000000000e+01 5.665764105101818687e-05
1.600000000000000000e+01 5.663541219925725300e-05
1.700000000000000000e+01 5.646910682044143975e-05
1.800000000000000000e+01 5.617082337080796863e-05
1.900000000000000000e+01 5.575258197103505402e-05
2.000000000000000000e+01 5.522632919764953709e-05
2.100000000000000000e+01 5.460385849503033971e-05
2.200000000000000000e+01 5.389683784647309568e-05
2.300000000000000000e+01 5.311658652302620988e-05
2.400000000000000000e+01 5.227415147240876134e-05
2.500000000000000000e+01 5.137983906119596774e-05
2.600000000000000000e+01 5.044360589114020896e-05
2.700000000000000000e+01 4.947475008574364695e-05
2.800000000000000000e+01 4.848214618707484330e-05
2.900000000000000000e+01 4.747363288980552238e-05
3.000000000000000000e+01 4.645678992674762657e-05
3.100000000000000000e+01 4.543885185850617342e-05
3.200000000000000000e+01 4.442567255685298558e-05
3.300000000000000000e+01 4.342276072135346906e-05
3.400000000000000000e+01 4.243534046334308140e-05
3.500000000000000000e+01 4.146749754125198054e-05
3.600000000000000000e+01 4.052303312526450593e-05
3.700000000000000000e+01 3.960542508487442285e-05
3.800000000000000000e+01 3.871685808676000629e-05
3.900000000000000000e+01 3.785919349689794566e-05
4.000000000000000000e+01 3.703429268126907069e-05
4.100000000000000000e+01 3.624373655922012873e-05
4.200000000000000000e+01 3.548798426359889540e-05
4.300000000000000000e+01 3.476721448064026691e-05
4.400000000000000000e+01 3.408160589657308824e-05
4.500000000000000000e+01 3.343113139003832710e-05
4.600000000000000000e+01 3.281494060955417478e-05
4.700000000000000000e+01 3.223197739606020843e-05
4.800000000000000000e+01 3.168118559047858340e-05
4.900000000000000000e+01 3.116150903373985086e-05
5.000000000000000000e+01 3.067176662807774963e-05
5.100000000000000000e+01 3.021027752074209152e-05
5.200000000000000000e+01 2.977523592034743156e-05
5.300000000000000000e+01 2.936483603542055525e-05
5.400000000000000000e+01 2.897727207456984785e-05
5.500000000000000000e+01 2.861071355227294151e-05
5.600000000000000000e+01 2.826323120687523300e-05
5.700000000000000000e+01 2.793287108261528279e-05
5.800000000000000000e+01 2.761767922377385056e-05
