0.00449955 -0.000354179 
 0.0134987 -0.000305602 
 0.0224978 -0.000234547 
 0.0314969 -0.000172038 
 0.0404960 -0.000132899 
 0.0494951 -0.000112837 
 0.0584942 -0.000100742 
 0.0674933 -9.01405e-05 
 0.0764924 -8.05807e-05 
 0.0854915 -7.31100e-05 
 0.0944906 -6.75021e-05 
  0.103490 -6.28805e-05 
  0.112489 -5.88312e-05 
  0.121488 -5.53321e-05 
  0.130487 -5.23172e-05 
  0.139486 -4.96640e-05 
  0.148485 -4.73139e-05 
  0.157484 -4.52223e-05 
  0.166483 -4.33198e-05 
  0.175482 -4.15755e-05 
  0.184482 -3.99978e-05 
  0.193481 -3.85623e-05 
  0.202480 -3.72195e-05 
  0.211479 -3.59608e-05 
  0.220478 -3.48051e-05 
  0.229477 -3.37363e-05 
  0.238476 -3.27184e-05 
  0.247475 -3.17513e-05 
  0.256474 -3.08540e-05 
  0.265473 -3.00143e-05 
  0.274473 -2.92054e-05 
  0.283472 -2.84305e-05 
  0.292471 -2.77062e-05 
  0.301470 -2.70221e-05 
  0.310469 -2.63572e-05 
  0.319468 -2.57163e-05 
  0.328467 -2.51144e-05 
  0.337466 -2.45426e-05 
  0.346465 -2.39835e-05 
  0.355464 -2.34423e-05 
  0.364464 -2.29318e-05 
  0.373463 -2.24444e-05 
  0.382462 -2.19654e-05 
  0.391461 -2.14999e-05 
  0.400460 -2.10593e-05 
  0.409459 -2.06370e-05 
  0.418458 -2.02211e-05 
  0.427457 -1.98165e-05 
  0.436456 -1.94325e-05 
  0.445455 -1.90628e-05 
  0.454455 -1.86973e-05 
  0.463454 -1.83410e-05 
  0.472453 -1.80027e-05 
  0.481452 -1.76764e-05 
  0.490451 -1.73525e-05 
  0.499450 -1.70355e-05 
  0.508449 -1.67338e-05 
  0.517448 -1.64426e-05 
  0.526447 -1.61538e-05 
  0.535446 -1.58714e-05 
  0.544446 -1.56021e-05 
  0.553445 -1.53411e-05 
  0.562444 -1.50811e-05 
  0.571443 -1.48265e-05 
  0.580442 -1.45838e-05 
  0.589441 -1.43487e-05 
  0.598440 -1.41147e-05 
  0.607439 -1.38851e-05 
  0.616438 -1.36654e-05 
  0.625437 -1.34516e-05 
  0.634437 -1.32380e-05 
  0.643436 -1.30287e-05 
  0.652435 -1.28290e-05 
  0.661434 -1.26351e-05 
  0.670433 -1.24415e-05 
  0.679432 -1.22512e-05 
  0.688431 -1.20691e-05 
  0.697430 -1.18917e-05 
  0.706429 -1.17140e-05 
  0.715428 -1.15394e-05 
  0.724428 -1.13724e-05 
  0.733427 -1.12097e-05 
  0.742426 -1.10471e-05 
  0.751425 -1.08874e-05 
  0.760424 -1.07347e-05 
  0.769423 -1.05855e-05 
  0.778422 -1.04354e-05 
  0.787421 -1.02874e-05 
  0.796420 -1.01457e-05 
  0.805419 -1.00075e-05 
  0.814419 -9.86900e-06 
  0.823418 -9.73286e-06 
  0.832417 -9.60271e-06 
  0.841416 -9.47567e-06 
  0.850415 -9.34789e-06 
  0.859414 -9.22181e-06 
  0.868413 -9.10101e-06 
  0.877412 -8.98308e-06 
  0.886411 -8.86447e-06 
  0.895410 -8.74730e-06 
  0.904410 -8.63482e-06 
  0.913409 -8.52501e-06 
  0.922408 -8.41487e-06 
  0.931407 -8.30641e-06 
  0.940406 -8.20232e-06 
  0.949405 -8.10049e-06 
  0.958404 -7.99825e-06 
  0.967403 -7.89758e-06 
  0.976402 -7.80072e-06 
  0.985401 -7.70521e-06 
  0.994401 -7.60870e-06 
   1.00340 -7.51386e-06 
   1.01240 -7.42341e-06 
   1.02140 -7.33481e-06 
   1.03040 -7.24512e-06 
   1.03940 -7.15653e-06 
   1.04840 -7.07201e-06 
   1.05739 -6.98964e-06 
   1.06639 -6.90646e-06 
   1.07539 -6.82384e-06 
   1.08439 -6.74419e-06 
   1.09339 -6.66617e-06 
   1.10239 -6.58784e-06 
   1.11139 -6.51083e-06 
   1.12039 -6.43680e-06 
   1.12939 -6.36358e-06 
