0.00449955    1.46945 
 0.0134987    1.35784 
 0.0224978    1.16825 
 0.0314969   0.965339 
 0.0404960   0.813520 
 0.0494951   0.725739 
 0.0584942   0.668835 
 0.0674933   0.616151 
 0.0764924   0.566138 
 0.0854915   0.525235 
 0.0944906   0.493393 
  0.103490   0.466367 
  0.112489   0.442072 
  0.121488   0.420592 
  0.130487   0.401707 
  0.139486   0.384787 
  0.148485   0.369558 
  0.157484   0.355806 
  0.166483   0.343130 
  0.175482   0.331366 
  0.184482   0.320605 
  0.193481   0.310712 
  0.202480   0.301368 
  0.211479   0.292530 
  0.220478   0.284346 
  0.229477   0.276716 
  0.238476   0.269396 
  0.247475   0.262391 
  0.256474   0.255848 
  0.265473   0.249686 
  0.274473   0.243713 
  0.283472   0.237957 
  0.292471   0.232548 
  0.301470   0.227412 
  0.310469   0.222394 
  0.319468   0.217534 
  0.328467   0.212947 
  0.337466   0.208571 
  0.346465   0.204273 
  0.355464   0.200095 
  0.364464   0.196138 
  0.373463   0.192345 
  0.382462   0.188604 
  0.391461   0.184955 
  0.400460   0.181489 
  0.409459   0.178155 
  0.418458   0.174861 
  0.427457   0.171645 
  0.436456   0.168584 
  0.445455   0.165629 
  0.454455   0.162698 
  0.463454   0.159832 
  0.472453   0.157104 
  0.481452   0.154465 
  0.490451   0.151839 
  0.499450   0.149263 
  0.508449   0.146804 
  0.517448   0.144425 
  0.526447   0.142060 
  0.535446   0.139742 
  0.544446   0.137527 
  0.553445   0.135375 
  0.562444   0.133228 
  0.571443   0.131119 
  0.580442   0.129105 
  0.589441   0.127151 
  0.598440   0.125202 
  0.607439   0.123286 
  0.616438   0.121449 
  0.625437   0.119658 
  0.634437   0.117866 
  0.643436   0.116106 
  0.652435   0.114425 
  0.661434   0.112789 
  0.670433   0.111153 
  0.679432   0.109543 
  0.688431   0.108000 
  0.697430   0.106494 
  0.706429   0.104984 
  0.715428   0.103497 
  0.724428   0.102072 
  0.733427   0.100684 
  0.742426  0.0992931 
  0.751425  0.0979261 
  0.760424  0.0966165 
  0.769423  0.0953354 
  0.778422  0.0940455 
  0.787421  0.0927721 
  0.796420  0.0915508 
  0.805419  0.0903584 
  0.814419  0.0891618 
  0.823418  0.0879843 
  0.832417  0.0868574 
  0.841416  0.0857563 
  0.850415  0.0846474 
  0.859414  0.0835521 
  0.868413  0.0825016 
  0.877412  0.0814749 
  0.886411  0.0804412 
  0.895410  0.0794191 
