1	9.1128562e-8
1.04737	9.362149399999998e-8
1.09699	9.6164124e-8
1.14895	9.875594999999999e-8
1.20338	1.0135681199999999e-7
1.26038	1.04025946e-7
1.32009	1.0669809199999998e-7
1.38262	1.0941491599999999e-7
1.44812	1.1217742199999998e-7
1.51672	1.1493691599999999e-7
1.58857	1.1776417999999999e-7
1.66382	1.2057286999999998e-7
1.74263	1.23418708e-7
1.82518	1.2630069e-7
1.91164	1.2915455999999999e-7
2.0022	1.32073188e-7
2.09705	1.3494864399999998e-7
2.19639	1.378492e-7
2.30043	1.4077134199999998e-7
2.4094	1.4363073399999999e-7
2.52354	1.46547856e-7
2.64308	1.49394196e-7
2.76829	1.5225158e-7
2.89942	1.55111474e-7
3.03677	1.5786393999999998e-7
3.18063	1.6066509999999998e-7
3.33129	1.63357326e-7
3.4891	1.66040516e-7
3.65438	1.68703124e-7
3.82749	1.71210112e-7
4.00881	1.7375424799999998e-7
4.19871	1.7614075599999998e-7
4.3976	1.78494634e-7
4.60592	1.80800822e-7
4.82411	1.8289918199999997e-7
5.05263	1.8502163799999998e-7
5.29198	1.86930744e-7
5.54266	1.8877961e-7
5.80523	1.9055418e-7
6.08022	1.9206570199999997e-7
6.36825	1.9358927199999998e-7
6.66992	1.9483874999999998e-7
6.98588	1.9600088e-7
7.31681	1.9706260999999996e-7
7.66341	1.97808582e-7
8.02643	1.9855756599999998e-7
8.40665	1.9897573199999998e-7
8.80488	1.9928295599999997e-7
9.22198	1.9946919799999997e-7
9.65883	1.99290486e-7
10.1164	1.9911227599999999e-7
10.5956	1.9855756599999998e-7
11.0975	1.97879364e-7
11.6232	1.9706813199999998e-7
12.1738	1.95856304e-7
12.7505	1.94651504e-7
13.3545	1.9305363799999999e-7
13.9871	1.91336798e-7
14.6497	1.8948692799999998e-7
15.3437	1.8721588e-7
16.0705	1.8497194e-7
16.8318	1.8234798599999996e-7
17.6291	1.7962764799999997e-7
18.4642	1.7679737199999996e-7
19.3389	1.73567002e-7
20.255	1.7039536599999996e-7
21.2145	1.6688337399999998e-7
22.2195	1.63314154e-7
23.272	1.5968117999999998e-7
24.3744	1.5571939599999997e-7
25.5291	1.51856506e-7
26.7384	1.4772655199999997e-7
28.005	1.4359157799999998e-7
29.3317	1.3945509799999999e-7
30.7211	1.3509572999999998e-7
32.1764	1.3087290599999999e-7
33.7006	1.2648642999999998e-7
35.2971	1.2215216199999997e-7
36.9691	1.17877632e-7
38.7204	1.13495674e-7
40.5546	1.0927686599999998e-7
42.4757	1.0500083e-7
44.4878	1.0082418999999999e-7
46.5953	9.675146399999999e-8
48.8025	9.2662674e-8
51.1143	8.874657199999999e-8
53.5357	8.484753799999998e-8
56.0717	8.1071996e-8
58.7279	7.742044799999999e-8
61.5099	7.380554599999999e-8
64.4236	7.0359316e-8
67.4754	6.696529399999999e-8
70.6718	6.3700788e-8
74.0196	6.0561782e-8
77.526	5.7484019999999994e-8
81.1984	5.456237999999999e-8
85.0449	5.170851e-8
89.0735	4.89781822e-8
93.293	4.63688364e-8
97.7124	4.3832531599999996e-8
102.341	4.1434929399999994e-8
107.189	3.9113129199999996e-8
112.267	3.69039778e-8
117.585	3.480516599999999e-8
123.155	3.27847666e-8
128.989	3.08816344e-8
135.099	2.9056663599999995e-8
141.499	2.7329382e-8
148.202	2.56973298e-8
155.223	2.4141832599999998e-8
162.576	2.26805106e-8
170.277	2.1293334e-8
178.343	1.9986577799999997e-8
186.791	1.8757480999999998e-8
195.64	1.7596806799999997e-8
204.907	1.65079186e-8
214.614	1.54841398e-8
224.781	1.4523111e-8
235.429	1.3622071199999999e-8
246.581	1.27778076e-8
258.262	1.19858524e-8
270.496	1.12470088e-8
283.31	1.0555001799999998e-8
296.73	9.9071708e-9
310.787	9.303515799999998e-9
325.509	8.736707599999999e-9
340.929	8.210410799999999e-9
357.079	7.717647599999999e-9
373.994	7.2563096e-9
391.71	6.8276518e-9
410.266	6.424294799999999e-9
429.7	6.050103999999999e-9
450.056	5.6993566e-9
471.375	5.370395999999999e-9
493.705	5.064376799999999e-9
517.092	4.775827199999999e-9
541.587	4.50724214e-9
567.243	4.25487168e-9
594.113	4.017435719999999e-9
622.257	3.7955316399999995e-9
651.734	3.5858863999999996e-9
682.607	3.3894236799999995e-9
714.943	3.20422584e-9
748.81	3.0293742199999996e-9
784.282	2.8647131999999995e-9
821.434	2.70900786e-9
860.346	2.5618164399999996e-9
901.102	2.42263694e-9
943.788	2.29083182e-9
988.496	2.16564306e-9
1035.32	2.0473015799999998e-9
1084.37	1.93448712e-9
1135.73	1.8276012799999999e-9
1189.53	1.7261771999999999e-9
1245.88	1.62913056e-9
1304.9	1.5375406599999997e-9
1366.72	1.4497207799999998e-9
1431.46	1.36647914e-9
1499.27	1.2874743799999998e-9
1570.29	1.2114916599999999e-9
1644.68	1.1399968199999999e-9
1722.59	1.0712529399999999e-9
1804.19	1.00620378e-9
1889.65	9.445581799999998e-10
1979.17	8.8518162e-10
2072.92	8.295349199999999e-10
2171.12	7.7605686e-10
2273.97	7.256108799999999e-10
2381.69	6.779761e-10
2494.51	6.3217362e-10
2612.68	5.8946346e-10
2736.44	5.4854544e-10
2866.07	5.1012236e-10
