1	-1.9786879e-8
1.04737	-2.0328173e-8
1.09699	-2.0880258000000002e-8
1.14895	-2.1443025e-8
1.20338	-2.2007754000000002e-8
1.26038	-2.2587307000000004e-8
1.32009	-2.3167514e-8
1.38262	-2.3757422000000004e-8
1.44812	-2.4357249e-8
1.51672	-2.4956422000000004e-8
1.58857	-2.557031e-8
1.66382	-2.6180165000000003e-8
1.74263	-2.6798086e-8
1.82518	-2.7423855000000005e-8
1.91164	-2.8043520000000002e-8
2.0022	-2.8677246e-8
2.09705	-2.9301598e-8
2.19639	-2.99314e-8
2.30043	-3.0565889e-8
2.4094	-3.1186753000000004e-8
2.52354	-3.1820152000000005e-8
2.64308	-3.2438182e-8
2.76829	-3.305861e-8
2.89942	-3.3679583000000004e-8
3.03677	-3.427723e-8
3.18063	-3.488545e-8
3.33129	-3.547001700000001e-8
3.4891	-3.6052622000000004e-8
3.65438	-3.6630758e-8
3.82749	-3.7175104e-8
4.00881	-3.7727516e-8
4.19871	-3.8245702e-8
4.3976	-3.875680300000001e-8
4.60592	-3.9257549000000005e-8
4.82411	-3.9713169000000004e-8
5.05263	-4.0174021e-8
5.29198	-4.058854800000001e-8
5.54266	-4.0989995e-8
5.80523	-4.1375310000000004e-8
6.08022	-4.1703509e-8
6.36825	-4.2034324e-8
6.66992	-4.2305625e-8
6.98588	-4.2557960000000003e-8
7.31681	-4.2788495e-8
7.66341	-4.2950469000000005e-8
8.02643	-4.3113097000000005e-8
8.40665	-4.3203894e-8
8.80488	-4.3270602e-8
9.22198	-4.3311041e-8
9.65883	-4.3272237000000005e-8
10.1164	-4.3233542e-8
10.5956	-4.3113097000000005e-8
11.0975	-4.2965838000000004e-8
11.6232	-4.2789694e-8
12.1738	-4.2526568e-8
12.7505	-4.2264968000000005e-8
13.3545	-4.1918021e-8
13.9871	-4.1545241000000006e-8
14.6497	-4.1143576000000005e-8
15.3437	-4.0650460000000004e-8
16.0705	-4.016323e-8
16.8318	-3.9593487e-8
17.6291	-3.9002816e-8
18.4642	-3.8388274e-8
19.3389	-3.7686859e-8
20.255	-3.6998197e-8
21.2145	-3.6235633e-8
22.2195	-3.5460643000000004e-8
23.272	-3.467181e-8
24.3744	-3.3811582e-8
25.5291	-3.2972827e-8
26.7384	-3.2076084e-8
28.005	-3.1178251e-8
29.3317	-3.0280091e-8
30.7211	-2.9333535e-8
32.1764	-2.8416627000000002e-8
33.7006	-2.7464185000000003e-8
35.2971	-2.6523079e-8
36.9691	-2.5594944e-8
38.7204	-2.4643483000000003e-8
40.5546	-2.3727447e-8
42.4757	-2.2798985000000003e-8
44.4878	-2.1892105000000002e-8
46.5953	-2.1007788000000004e-8
48.8025	-2.0119983000000002e-8
51.1143	-1.9269674000000002e-8
53.5357	-1.8423071000000002e-8
56.0717	-1.7603282000000003e-8
58.7279	-1.6810416e-8
61.5099	-1.6025507000000002e-8
64.4236	-1.5277222000000003e-8
67.4754	-1.4540273000000001e-8
70.6718	-1.3831446000000001e-8
74.0196	-1.3149869000000002e-8
77.526	-1.248159e-8
81.1984	-1.1847210000000001e-8
85.0449	-1.1227545e-8
