   0.00000 -1.66924e-05 
   1.00000 0.000170289 
   2.00000 0.000254161 
   3.00000 0.000305722 
   4.00000 0.000339595 
   5.00000 0.000361977 
   6.00000 0.000376543 
   7.00000 0.000385631 
   8.00000 0.000390690 
   9.00000 0.000392488 
   10.0000 0.000392073 
   11.0000 0.000389743 
   12.0000 0.000386130 
   13.0000 0.000381544 
   14.0000 0.000376051 
   15.0000 0.000370006 
   16.0000 0.000363571 
   17.0000 0.000356595 
   18.0000 0.000349645 
   19.0000 0.000342392 
   20.0000 0.000335165 
   21.0000 0.000327796 
   22.0000 0.000320501 
   23.0000 0.000313415 
   24.0000 0.000306163 
   25.0000 0.000299152 
   26.0000 0.000292266 
   27.0000 0.000285386 
   28.0000 0.000278735 
   29.0000 0.000272386 
   30.0000 0.000266011 
   31.0000 0.000259760 
   32.0000 0.000253858 
   33.0000 0.000247998 
   34.0000 0.000242247 
   35.0000 0.000236731 
   36.0000 0.000231445 
   37.0000 0.000226259 
   38.0000 0.000221183 
   39.0000 0.000216222 
   40.0000 0.000211561 
   41.0000 0.000206969 
   42.0000 0.000202461 
   43.0000 0.000198116 
   44.0000 0.000193917 
   45.0000 0.000189870 
   46.0000 0.000185966 
   47.0000 0.000182129 
   48.0000 0.000178389 
   49.0000 0.000174715 
   50.0000 0.000171301 
   51.0000 0.000167888 
   52.0000 0.000164627 
   53.0000 0.000161386 
   54.0000 0.000158261 
   55.0000 0.000155269 
   56.0000 0.000152278 
   57.0000 0.000149503 
   58.0000 0.000146746 
   59.0000 0.000144030 
   60.0000 0.000141427 
   61.0000 0.000138824 
   62.0000 0.000136338 
   63.0000 0.000133974 
   64.0000 0.000131610 
   65.0000 0.000129330 
   66.0000 0.000127110 
   67.0000 0.000124891 
   68.0000 0.000122769 
   69.0000 0.000120735 
   70.0000 0.000118702 
   71.0000 0.000116724 
   72.0000 0.000114862 
   73.0000 0.000112999 
   74.0000 0.000111137 
   75.0000 0.000109394 
   76.0000 0.000107654 
   77.0000 0.000105913 
   78.0000 0.000104252 
   79.0000 0.000102680 
   80.0000 0.000101107 
   81.0000 9.95337e-05 
   82.0000 9.80486e-05 
   83.0000 9.65850e-05 
   84.0000 9.51212e-05 
   85.0000 9.36570e-05 
   86.0000 9.23184e-05 
   87.0000 9.09854e-05 
   88.0000 8.96521e-05 
   89.0000 8.83185e-05 
   90.0000 8.70974e-05 
   91.0000 8.58849e-05 
   92.0000 8.46721e-05 
   93.0000 8.34590e-05 
   94.0000 8.23101e-05 
   95.0000 8.11877e-05 
   96.0000 8.00649e-05 
   97.0000 7.89419e-05 
   98.0000 7.78515e-05 
   99.0000 7.68425e-05 
   100.000 7.58332e-05 
   101.000 7.48235e-05 
   102.000 7.38135e-05 
   103.000 7.28561e-05 
   104.000 7.19257e-05 
   105.000 7.09949e-05 
   106.000 7.00638e-05 
   107.000 6.91324e-05 
   108.000 6.82737e-05 
   109.000 6.74317e-05 
   110.000 6.65893e-05 
   111.000 6.57467e-05 
   112.000 6.49037e-05 
   113.000 6.41211e-05 
   114.000 6.33603e-05 
   115.000 6.25993e-05 
   116.000 6.18379e-05 
   117.000 6.10761e-05 
   118.000 6.03413e-05 
   119.000 5.96445e-05 
   120.000 5.89473e-05 
   121.000 5.82499e-05 
   122.000 5.75521e-05 
   123.000 5.68540e-05 
   124.000 5.62190e-05 
   125.000 5.55952e-05 
   126.000 5.49711e-05 
   127.000 5.43467e-05 
   128.000 5.37221e-05 
   129.000 5.30977e-05 
   130.000 5.25289e-05 
   131.000 5.19598e-05 
   132.000 5.13904e-05 
   133.000 5.08208e-05 
   134.000 5.02508e-05 
   135.000 4.96805e-05 
   136.000 4.91632e-05 
   137.000 4.86514e-05 
   138.000 4.81394e-05 
   139.000 4.76271e-05 
   140.000 4.71145e-05 
   141.000 4.66016e-05 
   142.000 4.61156e-05 
   143.000 4.56563e-05 
   144.000 4.51968e-05 
   145.000 4.47370e-05 
   146.000 4.42769e-05 
   147.000 4.38166e-05 
   148.000 4.33560e-05 
   149.000 4.29310e-05 
   150.000 4.25148e-05 
   151.000 4.20984e-05 
   152.000 4.16818e-05 
   153.000 4.12648e-05 
   154.000 4.08477e-05 
   155.000 4.04302e-05 
   156.000 4.00489e-05 
   157.000 3.96778e-05 
   158.000 3.93064e-05 
