0.00449955 0.00195286 
 0.0134987 0.00168502 
 0.0224978 0.00129324 
 0.0314969 0.000948576 
 0.0404960 0.000732774 
 0.0494951 0.000622157 
 0.0584942 0.000555465 
 0.0674933 0.000497013 
 0.0764924 0.000444303 
 0.0854915 0.000403111 
 0.0944906 0.000372190 
  0.103490 0.000346708 
  0.112489 0.000324381 
  0.121488 0.000305088 
  0.130487 0.000288465 
  0.139486 0.000273835 
  0.148485 0.000260878 
  0.157484 0.000249345 
  0.166483 0.000238855 
  0.175482 0.000229237 
  0.184482 0.000220538 
  0.193481 0.000212623 
  0.202480 0.000205219 
  0.211479 0.000198279 
  0.220478 0.000191907 
  0.229477 0.000186014 
  0.238476 0.000180401 
  0.247475 0.000175069 
  0.256474 0.000170122 
  0.265473 0.000165492 
  0.274473 0.000161032 
  0.283472 0.000156759 
  0.292471 0.000152765 
  0.301470 0.000148993 
  0.310469 0.000145327 
  0.319468 0.000141794 
  0.328467 0.000138475 
  0.337466 0.000135322 
  0.346465 0.000132239 
  0.355464 0.000129255 
  0.364464 0.000126441 
  0.373463 0.000123753 
  0.382462 0.000121112 
  0.391461 0.000118546 
  0.400460 0.000116116 
  0.409459 0.000113788 
  0.418458 0.000111494 
  0.427457 0.000109263 
  0.436456 0.000107146 
  0.445455 0.000105108 
  0.454455 0.000103092 
  0.463454 0.000101128 
  0.472453 9.92629e-05 
  0.481452 9.74635e-05 
  0.490451 9.56774e-05 
  0.499450 9.39299e-05 
  0.508449 9.22664e-05 
  0.517448 9.06606e-05 
  0.526447 8.90680e-05 
  0.535446 8.75110e-05 
  0.544446 8.60265e-05 
  0.553445 8.45873e-05 
  0.562444 8.31538e-05 
  0.571443 8.17498e-05 
  0.580442 8.04115e-05 
  0.589441 7.91154e-05 
  0.598440 7.78250e-05 
  0.607439 7.65591e-05 
  0.616438 7.53479e-05 
  0.625437 7.41688e-05 
  0.634437 7.29913e-05 
  0.643436 7.18371e-05 
  0.652435 7.07362e-05 
  0.661434 6.96671e-05 
  0.670433 6.85992e-05 
  0.679432 6.75501e-05 
  0.688431 6.65462e-05 
  0.697430 6.55679e-05 
  0.706429 6.45884e-05 
  0.715428 6.36255e-05 
  0.724428 6.27044e-05 
  0.733427 6.18077e-05 
  0.742426 6.09110e-05 
  0.751425 6.00307e-05 
  0.760424 5.91885e-05 
  0.769423 5.83657e-05 
  0.778422 5.75383e-05 
  0.787421 5.67225e-05 
  0.796420 5.59411e-05 
  0.805419 5.51791e-05 
  0.814419 5.44153e-05 
  0.823418 5.36646e-05 
  0.832417 5.29470e-05 
  0.841416 5.22466e-05 
  0.850415 5.15420e-05 
  0.859414 5.08469e-05 
  0.868413 5.01808e-05 
  0.877412 4.95306e-05 
  0.886411 4.88766e-05 
  0.895410 4.82305e-05 
  0.904410 4.76103e-05 
  0.913409 4.70049e-05 
  0.922408 4.63976e-05 
  0.931407 4.57995e-05 
  0.940406 4.52256e-05 
  0.949405 4.46642e-05 
  0.958404 4.41004e-05 
  0.967403 4.35454e-05 
  0.976402 4.30113e-05 
  0.985401 4.24847e-05 
  0.994401 4.19525e-05 
   1.00340 4.14296e-05 
   1.01240 4.09309e-05 
   1.02140 4.04424e-05 
   1.03040 3.99479e-05 
   1.03940 3.94594e-05 
   1.04840 3.89934e-05 
   1.05739 3.85392e-05 
   1.06639 3.80806e-05 
   1.07539 3.76250e-05 
   1.08439 3.71859e-05 
   1.09339 3.67556e-05 
   1.10239 3.63238e-05 
   1.11139 3.58992e-05 
   1.12039 3.54910e-05 
   1.12939 3.50872e-05 
   1.13839 3.46772e-05 
   1.14739 3.42736e-05 
   1.15638 3.38900e-05 
   1.16538 3.35155e-05 
   1.17438 3.31354e-05 
   1.18338 3.27574e-05 
   1.19238 3.23944e-05 
   1.20138 3.20397e-05 
   1.21038 3.16834e-05 
   1.21938 3.13323e-05 
   1.22838 3.09942e-05 
   1.23738 3.06584e-05 
   1.24638 3.03157e-05 
   1.25537 2.99774e-05 
   1.26437 2.96560e-05 
   1.27337 2.93429e-05 
   1.28237 2.90257e-05 
   1.29137 2.87102e-05 
   1.30037 2.84059e-05 
   1.30937 2.81065e-05 
   1.31837 2.78046e-05 
   1.32737 2.75088e-05 
   1.33637 2.72270e-05 
   1.34537 2.69489e-05 
   1.35436 2.66638e-05 
   1.36336 2.63794e-05 
   1.37236 2.61068e-05 
   1.38136 2.58406e-05 
   1.39036 2.55725e-05 
   1.39936 2.53085e-05 
   1.40836 2.50552e-05 
   1.41736 2.48038e-05 
   1.42636 2.45457e-05 
   1.43536 2.42895e-05 
   1.44436 2.40456e-05 
   1.45335 2.38079e-05 
   1.46235 2.35679e-05 
   1.47135 2.33307e-05 
   1.48035 2.31025e-05 
   1.48935 2.28760e-05 
   1.49835 2.26443e-05 
   1.50735 2.24155e-05 
   1.51635 2.21986e-05 
   1.52535 2.19870e-05 
   1.53435 2.17721e-05 
   1.54335 2.15583e-05 
   1.55234 2.13520e-05 
   1.56134 2.11467e-05 
   1.57034 2.09360e-05 
   1.57934 2.07276e-05 
   1.58834 2.05300e-05 
   1.59734 2.03375e-05 
   1.60634 2.01420e-05 
   1.61534 1.99484e-05 
   1.62434 1.97623e-05 
   1.63334 1.95775e-05 
   1.64234 1.93877e-05 
   1.65133 1.91999e-05 
   1.66033 1.90218e-05 
   1.66933 1.88481e-05 
   1.67833 1.86717e-05 
   1.68733 1.84970e-05 
   1.69633 1.83293e-05 
   1.70533 1.81625e-05 
   1.71433 1.79904e-05 
   1.72333 1.78190e-05 
   1.73233 1.76560e-05 
   1.74133 1.74967e-05 
   1.75032 1.73352e-05 
   1.75932 1.71761e-05 
   1.76832 1.70242e-05 
   1.77732 1.68736e-05 
   1.78632 1.67180e-05 
   1.79532 1.65625e-05 
   1.80432 1.64133e-05 
   1.81332 1.62664e-05 
   1.82232 1.61169e-05 
   1.83132 1.59702e-05 
   1.84032 1.58317e-05 
   1.84932 1.56953e-05 
   1.85831 1.55547e-05 
   1.86731 1.54145e-05 
   1.87631 1.52799e-05 
   1.88531 1.51465e-05 
   1.89431 1.50093e-05 
   1.90331 1.48741e-05 
   1.91231 1.47468e-05 
   1.92131 1.46225e-05 
   1.93031 1.44951e-05 
   1.93931 1.43681e-05 
   1.94831 1.42466e-05 
   1.95730 1.41258e-05 
   1.96630 1.40005e-05 
   1.97530 1.38752e-05 
   1.98430 1.37556e-05 
   1.99330 1.36381e-05 
   2.00230 1.35185e-05 
   2.01130 1.34012e-05 
   2.02030 1.32903e-05 
   2.02930 1.31809e-05 
   2.03830 1.30676e-05 
   2.04730 1.29547e-05 
   2.05629 1.28468e-05 
   2.06529 1.27396e-05 
   2.07429 1.26286e-05 
   2.08329 1.25186e-05 
   2.09229 1.24151e-05 
   2.10129 1.23142e-05 
   2.11029 1.22110e-05 
   2.11929 1.21086e-05 
   2.12829 1.20110e-05 
   2.13729 1.19141e-05 
   2.14629 1.18134e-05 
   2.15528 1.17128e-05 
   2.16428 1.16167e-05 
   2.17328 1.15213e-05 
   2.18228 1.14230e-05 
   2.19128 1.13263e-05 
   2.20028 1.12359e-05 
   2.20928 1.11474e-05 
   2.21828 1.10559e-05 
   2.22728 1.09646e-05 
   2.23628 1.08777e-05 
   2.24528 1.07916e-05 
   2.25427 1.07020e-05 
   2.26327 1.06124e-05 
   2.27227 1.05268e-05 
   2.28127 1.04421e-05 
   2.29027 1.03547e-05 
   2.29927 1.02689e-05 
   2.30827 1.01888e-05 
   2.31727 1.01103e-05 
   2.32627 1.00288e-05 
   2.33527 9.94751e-06 
   2.34427 9.87028e-06 
   2.35326 9.79371e-06 
   2.36226 9.71390e-06 
   2.37126 9.63415e-06 
   2.38026 9.55829e-06 
   2.38926 9.48327e-06 
   2.39826 9.40591e-06 
   2.40726 9.33003e-06 
   2.41626 9.25931e-06 
   2.42526 9.18991e-06 
   2.43426 9.11750e-06 
   2.44326 9.04506e-06 
   2.45225 8.97627e-06 
   2.46125 8.90805e-06 
   2.47025 8.83681e-06 
   2.47925 8.76556e-06 
   2.48825 8.69772e-06 
   2.49725 8.63024e-06 
