0.00449955  0.0344912 
 0.0134987  0.0298305 
 0.0224978  0.0229736 
 0.0314969  0.0169023 
 0.0404960  0.0130820 
 0.0494951  0.0111181 
 0.0584942 0.00993225 
 0.0674933 0.00889170 
 0.0764924 0.00795244 
 0.0854915 0.00721782 
 0.0944906 0.00666601 
  0.103490 0.00621103 
  0.112489 0.00581222 
  0.121488 0.00546747 
  0.130487 0.00517033 
  0.139486 0.00490877 
  0.148485 0.00467703 
  0.157484 0.00447074 
  0.166483 0.00428305 
  0.175482 0.00411094 
  0.184482 0.00395525 
  0.193481 0.00381357 
  0.202480 0.00368102 
  0.211479 0.00355676 
  0.220478 0.00344265 
  0.229477 0.00333710 
  0.238476 0.00323658 
  0.247475 0.00314106 
  0.256474 0.00305243 
  0.265473 0.00296949 
  0.274473 0.00288957 
  0.283472 0.00281301 
  0.292471 0.00274144 
  0.301470 0.00267384 
  0.310469 0.00260813 
  0.319468 0.00254480 
  0.328467 0.00248531 
  0.337466 0.00242879 
  0.346465 0.00237353 
  0.355464 0.00232003 
  0.364464 0.00226957 
  0.373463 0.00222138 
  0.382462 0.00217402 
  0.391461 0.00212800 
  0.400460 0.00208444 
  0.409459 0.00204268 
  0.418458 0.00200156 
  0.427457 0.00196154 
  0.436456 0.00192357 
  0.445455 0.00188701 
  0.454455 0.00185086 
  0.463454 0.00181563 
  0.472453 0.00178217 
  0.481452 0.00174989 
  0.490451 0.00171785 
  0.499450 0.00168650 
  0.508449 0.00165666 
  0.517448 0.00162785 
  0.526447 0.00159928 
  0.535446 0.00157134 
  0.544446 0.00154471 
  0.553445 0.00151888 
  0.562444 0.00149316 
  0.571443 0.00146797 
  0.580442 0.00144396 
  0.589441 0.00142070 
  0.598440 0.00139754 
  0.607439 0.00137483 
  0.616438 0.00135309 
  0.625437 0.00133193 
  0.634437 0.00131080 
  0.643436 0.00129008 
  0.652435 0.00127032 
  0.661434 0.00125114 
  0.670433 0.00123197 
  0.679432 0.00121314 
  0.688431 0.00119512 
  0.697430 0.00117757 
  0.706429 0.00115998 
  0.715428 0.00114270 
  0.724428 0.00112617 
  0.733427 0.00111007 
  0.742426 0.00109398 
  0.751425 0.00107817 
  0.760424 0.00106306 
  0.769423 0.00104829 
  0.778422 0.00103343 
  0.787421 0.00101879 
  0.796420 0.00100476 
  0.805419 0.000991079 
  0.814419 0.000977368 
  0.823418 0.000963892 
  0.832417 0.000951008 
  0.841416 0.000938433 
  0.850415 0.000925784 
  0.859414 0.000913303 
  0.868413 0.000901346 
  0.877412 0.000889671 
  0.886411 0.000877929 
  0.895410 0.000866329 
  0.904410 0.000855195 
  0.913409 0.000844324 
  0.922408 0.000833420 
  0.931407 0.000822682 
  0.940406 0.000812377 
  0.949405 0.000802296 
  0.958404 0.000792173 
  0.967403 0.000782207 
  0.976402 0.000772617 
  0.985401 0.000763160 
  0.994401 0.000753605 
   1.00340 0.000744215 
   1.01240 0.000735260 
   1.02140 0.000726488 
   1.03040 0.000717608 
   1.03940 0.000708837 
   1.04840 0.000700467 
   1.05739 0.000692311 
   1.06639 0.000684076 
   1.07539 0.000675895 
   1.08439 0.000668009 
   1.09339 0.000660283 
   1.10239 0.000652527 
   1.11139 0.000644902 
   1.12039 0.000637571 
   1.12939 0.000630321 
   1.13839 0.000622957 
   1.14739 0.000615709 
   1.15638 0.000608820 
   1.16538 0.000602094 
   1.17438 0.000595267 
   1.18338 0.000588480 
   1.19238 0.000581959 
   1.20138 0.000575590 
   1.21038 0.000569190 
   1.21938 0.000562885 
   1.22838 0.000556812 
   1.23738 0.000550781 
   1.24638 0.000544625 
   1.25537 0.000538550 
   1.26437 0.000532778 
   1.27337 0.000527154 
   1.28237 0.000521456 
   1.29137 0.000515790 
   1.30037 0.000510325 
   1.30937 0.000504948 
   1.31837 0.000499525 
   1.32737 0.000494212 
