2.000000000000000000e+00 -8.644424715422028828e-06
3.000000000000000000e+00 -6.685659496522531903e-06
4.000000000000000000e+00 -4.926434986048681131e-06
5.000000000000000000e+00 -3.379817847672778647e-06
6.000000000000000000e+00 -2.043881456955503242e-06
7.000000000000000000e+00 -9.059184269370870645e-07
8.000000000000000000e+00 5.419821027319231301e-08
9.000000000000000000e+00 8.579091839254330843e-07
1.000000000000000000e+01 1.525542616989228869e-06
1.100000000000000000e+01 2.075470667807419625e-06
1.200000000000000000e+01 2.523605450601779152e-06
1.300000000000000000e+01 2.883558563919103112e-06
1.400000000000000000e+01 3.167161950081863377e-06
1.500000000000000000e+01 3.384884581743369939e-06
1.600000000000000000e+01 3.545847081253171798e-06
1.700000000000000000e+01 3.657801054585229631e-06
1.800000000000000000e+01 3.727463249117021288e-06
1.900000000000000000e+01 3.760694197439305027e-06
2.000000000000000000e+01 3.762980205069780579e-06
2.100000000000000000e+01 3.739014300114747450e-06
2.200000000000000000e+01 3.693122927081981039e-06
2.300000000000000000e+01 3.628959473529557964e-06
2.400000000000000000e+01 3.549893387517646752e-06
2.500000000000000000e+01 3.458831416075777114e-06
2.600000000000000000e+01 3.358477227081401759e-06
2.700000000000000000e+01 3.251184872818645556e-06
2.800000000000000000e+01 3.139108811770189726e-06
2.900000000000000000e+01 3.023954742796845099e-06
3.000000000000000000e+01 2.907316174853980849e-06
3.100000000000000000e+01 2.790686179316469899e-06
3.200000000000000000e+01 2.675156077235631904e-06
3.300000000000000000e+01 2.561716752080454752e-06
3.400000000000000000e+01 2.451287190853525931e-06
3.500000000000000000e+01 2.344498794683720577e-06
3.600000000000000000e+01 2.241911068232328854e-06
3.700000000000000000e+01 2.144019915739772808e-06
3.800000000000000000e+01 2.051066839757284543e-06
3.900000000000000000e+01 1.963229742415861627e-06
4.000000000000000000e+01 1.880686525846261282e-06
4.100000000000000000e+01 1.803570918288649497e-06
4.200000000000000000e+01 1.731839952425752601e-06
4.300000000000000000e+01 1.665406487049236434e-06
4.400000000000000000e+01 1.604183380951136778e-06
4.500000000000000000e+01 1.548057858936682139e-06
4.600000000000000000e+01 1.496814609860592420e-06
4.700000000000000000e+01 1.450212688590736206e-06
4.800000000000000000e+01 1.408011149993958017e-06
4.900000000000000000e+01 1.369969048938527930e-06
5.000000000000000000e+01 1.335835517795667354e-06
5.100000000000000000e+01 1.305319998954644815e-06
5.200000000000000000e+01 1.278122012308476170e-06
5.300000000000000000e+01 1.253941077750376753e-06
5.400000000000000000e+01 1.232476715173695307e-06
5.500000000000000000e+01 1.213429780938017974e-06
5.600000000000000000e+01 1.196506477269056406e-06
5.700000000000000000e+01 1.181414342858705237e-06
5.800000000000000000e+01 1.167860916399294684e-06
5.900000000000000000e+01 1.155553736582556115e-06
6.000000000000000000e+01 1.144200342101186515e-06
6.100000000000000000e+01 1.133525556238024714e-06
6.200000000000000000e+01 1.123323340642553975e-06
6.300000000000000000e+01 1.113404941554766592e-06
6.400000000000000000e+01 1.103581605215204799e-06
6.500000000000000000e+01 1.093664577864262174e-06
6.600000000000000000e+01 1.083465105742170935e-06
6.700000000000000000e+01 1.072794435089409364e-06
6.800000000000000000e+01 1.061492210903926067e-06
6.900000000000000000e+01 1.049511673215067978e-06
7.000000000000000000e+01 1.036834460809772848e-06
7.100000000000000000e+01 1.023442212474935862e-06
7.200000000000000000e+01 1.009316566997723257e-06
7.300000000000000000e+01 9.944391631649037995e-07
7.400000000000000000e+01 9.787916397636420322e-07
7.500000000000000000e+01 9.623556355807403911e-07
7.600000000000000000e+01 9.451319878822406673e-07
7.700000000000000000e+01 9.271983278499718972e-07
7.800000000000000000e+01 9.086514851443799031e-07
7.900000000000000000e+01 8.895882894264086685e-07
8.000000000000000000e+01 8.701055703567775017e-07
8.100000000000000000e+01 8.503001575960245513e-07
8.200000000000000000e+01 8.302688808049127479e-07
8.300000000000000000e+01 8.101085696443295355e-07
8.400000000000000000e+01 7.899140475326588660e-07
8.500000000000000000e+01 7.697721129204445269e-07
8.600000000000000000e+01 7.497675580159276659e-07
8.700000000000000000e+01 7.299851750272795508e-07
8.800000000000000000e+01 7.105097561628673256e-07
8.900000000000000000e+01 6.914260936309313969e-07
9.000000000000000000e+01 6.728189796398442027e-07
9.100000000000000000e+01 6.547732063977340239e-07
9.200000000000000000e+01 6.373735661129651455e-07
9.300000000000000000e+01 6.206918299084146178e-07
9.400000000000000000e+01 6.047476845653872678e-07
9.500000000000000000e+01 5.895477957797642147e-07
9.600000000000000000e+01 5.750988292474074137e-07
9.700000000000000000e+01 5.614074506643154041e-07
9.800000000000000000e+01 5.484803257263693051e-07
9.900000000000000000e+01 5.363241201293654269e-07
1.000000000000000000e+02 5.249454995692907679e-07
1.010000000000000000e+02 5.143511297420794928e-07
1.020000000000000000e+02 5.045476763435775691e-07
1.030000000000000000e+02 4.955418050696855977e-07
1.040000000000000000e+02 4.873308377784963639e-07
1.050000000000000000e+02 4.798747209769137409e-07
1.060000000000000000e+02 4.731240573340166334e-07
1.070000000000000000e+02 4.670294495188399536e-07
1.080000000000000000e+02 4.615415002005318514e-07
1.090000000000000000e+02 4.566108120480753050e-07
1.100000000000000000e+02 4.521879877306055470e-07
1.110000000000000000e+02 4.482236299171373726e-07
1.120000000000000000e+02 4.446683412767686918e-07
1.130000000000000000e+02 4.414727244786182201e-07
1.140000000000000000e+02 4.385873821917222989e-07
1.150000000000000000e+02 4.359629170851301341e-07
1.160000000000000000e+02 4.335517316234587533e-07
1.170000000000000000e+02 4.313134274532587711e-07
1.180000000000000000e+02 4.292094060166287184e-07
1.190000000000000000e+02 4.272010687556581267e-07
1.200000000000000000e+02 4.252498171124391213e-07
1.210000000000000000e+02 4.233170525290772215e-07
1.220000000000000000e+02 4.213641764478688994e-07
1.230000000000000000e+02 4.193525903103075339e-07
1.240000000000000000e+02 4.172436955589012495e-07
1.250000000000000000e+02 4.149988936358266632e-07
1.260000000000000000e+02 4.125795859829648833e-07
1.270000000000000000e+02 4.099471740427066673e-07
1.280000000000000000e+02 4.070630592567826164e-07
1.290000000000000000e+02 4.038982550730892354e-07
1.300000000000000000e+02 4.004622229635914976e-07
1.310000000000000000e+02 3.967740364059853283e-07
1.320000000000000000e+02 3.928527688776734736e-07
1.330000000000000000e+02 3.887174938562232689e-07
1.340000000000000000e+02 3.843872848190884410e-07
1.350000000000000000e+02 3.798812152440405131e-07
1.360000000000000000e+02 3.752183586085507352e-07
1.370000000000000000e+02 3.704177883902218590e-07
1.380000000000000000e+02 3.654985780665284167e-07
1.390000000000000000e+02 3.604798011152246731e-07
1.400000000000000000e+02 3.553805310137630848e-07
1.410000000000000000e+02 3.502198412400172951e-07
1.420000000000000000e+02 3.450168052710869712e-07
1.430000000000000000e+02 3.397904965849496771e-07
1.440000000000000000e+02 3.345592403117354368e-07
1.450000000000000000e+02 3.293383681937297416e-07
1.460000000000000000e+02 3.241424636257155503e-07
1.470000000000000000e+02 3.189861100024612631e-07
1.480000000000000000e+02 3.138838907191809254e-07
1.490000000000000000e+02 3.088503891702712490e-07
1.500000000000000000e+02 3.039001887511998069e-07
1.510000000000000000e+02 2.990478728566864008e-07
1.520000000000000000e+02 2.943080248817270711e-07
1.530000000000000000e+02 2.896952282206732132e-07
1.540000000000000000e+02 2.852240662692769502e-07
1.550000000000000000e+02 2.809091224216423968e-07
1.560000000000000000e+02 2.767649800730523141e-07
1.570000000000000000e+02 2.728062226185301652e-07
1.580000000000000000e+02 2.690474334527583764e-07
1.590000000000000000e+02 2.655031959707449525e-07
1.600000000000000000e+02 2.621880935672214479e-07
1.610000000000000000e+02 2.591119546442070861e-07
1.620000000000000000e+02 2.562655876312807224e-07
1.630000000000000000e+02 2.536350459645539103e-07
1.640000000000000000e+02 2.512063830803487440e-07
1.650000000000000000e+02 2.489656524154819846e-07
1.660000000000000000e+02 2.468989074059414660e-07
1.670000000000000000e+02 2.449922014883434675e-07
1.680000000000000000e+02 2.432315880988545466e-07
1.690000000000000000e+02 2.416031206743736270e-07
1.700000000000000000e+02 2.400928526506084391e-07
1.710000000000000000e+02 2.386868374645550506e-07
1.720000000000000000e+02 2.373711285521634700e-07
1.730000000000000000e+02 2.361317793501272681e-07
1.740000000000000000e+02 2.349548432948702625e-07
1.750000000000000000e+02 2.338263738224162593e-07
1.760000000000000000e+02 2.327324243694793966e-07
1.770000000000000000e+02 2.316590483722865036e-07
1.780000000000000000e+02 2.305922992674506039e-07
1.790000000000000000e+02 2.295182304912261349e-07
