0.00449955 6.17376e-05 
 0.0134987 5.32701e-05 
 0.0224978 4.08844e-05 
 0.0314969 2.99882e-05 
 0.0404960 2.31659e-05 
 0.0494951 1.96688e-05 
 0.0584942 1.75605e-05 
 0.0674933 1.57126e-05 
 0.0764924 1.40462e-05 
 0.0854915 1.27439e-05 
 0.0944906 1.17664e-05 
  0.103490 1.09608e-05 
  0.112489 1.02550e-05 
  0.121488 9.64505e-06 
  0.130487 9.11951e-06 
  0.139486 8.65703e-06 
  0.148485 8.24738e-06 
  0.157484 7.88279e-06 
  0.166483 7.55116e-06 
  0.175482 7.24710e-06 
  0.184482 6.97209e-06 
  0.193481 6.72187e-06 
  0.202480 6.48780e-06 
  0.211479 6.26840e-06 
  0.220478 6.06695e-06 
  0.229477 5.88063e-06 
  0.238476 5.70320e-06 
  0.247475 5.53463e-06 
  0.256474 5.37822e-06 
  0.265473 5.23186e-06 
  0.274473 5.09086e-06 
  0.283472 4.95578e-06 
  0.292471 4.82952e-06 
  0.301470 4.71027e-06 
  0.310469 4.59437e-06 
  0.319468 4.48266e-06 
  0.328467 4.37774e-06 
  0.337466 4.27806e-06 
  0.346465 4.18061e-06 
  0.355464 4.08627e-06 
  0.364464 3.99729e-06 
  0.373463 3.91232e-06 
  0.382462 3.82883e-06 
  0.391461 3.74769e-06 
  0.400460 3.67089e-06 
  0.409459 3.59728e-06 
  0.418458 3.52478e-06 
  0.427457 3.45424e-06 
  0.436456 3.38731e-06 
  0.445455 3.32288e-06 
  0.454455 3.25916e-06 
  0.463454 3.19706e-06 
  0.472453 3.13809e-06 
  0.481452 3.08121e-06 
  0.490451 3.02474e-06 
  0.499450 2.96950e-06 
  0.508449 2.91691e-06 
  0.517448 2.86614e-06 
  0.526447 2.81579e-06 
  0.535446 2.76657e-06 
  0.544446 2.71964e-06 
  0.553445 2.67414e-06 
  0.562444 2.62882e-06 
  0.571443 2.58444e-06 
  0.580442 2.54213e-06 
  0.589441 2.50115e-06 
  0.598440 2.46036e-06 
  0.607439 2.42034e-06 
  0.616438 2.38205e-06 
  0.625437 2.34477e-06 
  0.634437 2.30754e-06 
  0.643436 2.27106e-06 
  0.652435 2.23625e-06 
  0.661434 2.20245e-06 
  0.670433 2.16869e-06 
  0.679432 2.13553e-06 
  0.688431 2.10379e-06 
  0.697430 2.07286e-06 
  0.706429 2.04190e-06 
  0.715428 2.01146e-06 
  0.724428 1.98234e-06 
  0.733427 1.95399e-06 
  0.742426 1.92564e-06 
  0.751425 1.89781e-06 
  0.760424 1.87119e-06 
  0.769423 1.84517e-06 
  0.778422 1.81901e-06 
  0.787421 1.79322e-06 
  0.796420 1.76852e-06 
  0.805419 1.74443e-06 
  0.814419 1.72028e-06 
  0.823418 1.69655e-06 
  0.832417 1.67387e-06 
  0.841416 1.65172e-06 
  0.850415 1.62945e-06 
  0.859414 1.60747e-06 
  0.868413 1.58642e-06 
  0.877412 1.56586e-06 
  0.886411 1.54518e-06 
  0.895410 1.52476e-06 
  0.904410 1.50515e-06 
  0.913409 1.48601e-06 
  0.922408 1.46681e-06 
  0.931407 1.44791e-06 
  0.940406 1.42976e-06 
  0.949405 1.41201e-06 
  0.958404 1.39419e-06 
  0.967403 1.37664e-06 
  0.976402 1.35976e-06 
  0.985401 1.34311e-06 
  0.994401 1.32629e-06 
   1.00340 1.30975e-06 
   1.01240 1.29399e-06 
   1.02140 1.27855e-06 
   1.03040 1.26291e-06 
   1.03940 1.24747e-06 
   1.04840 1.23274e-06 
   1.05739 1.21838e-06 
   1.06639 1.20388e-06 
   1.07539 1.18948e-06 
   1.08439 1.17559e-06 
   1.09339 1.16199e-06 
   1.10239 1.14834e-06 
   1.11139 1.13492e-06 
   1.12039 1.12201e-06 
   1.12939 1.10925e-06 
   1.13839 1.09628e-06 
   1.14739 1.08353e-06 
   1.15638 1.07140e-06 
   1.16538 1.05956e-06 
   1.17438 1.04754e-06 
   1.18338 1.03559e-06 
   1.19238 1.02412e-06 
   1.20138 1.01290e-06 
   1.21038 1.00164e-06 
   1.21938 9.90539e-07 
   1.22838 9.79849e-07 
   1.23738 9.69234e-07 
   1.24638 9.58398e-07 
   1.25537 9.47704e-07 
   1.26437 9.37544e-07 
   1.27337 9.27645e-07 
   1.28237 9.17616e-07 
   1.29137 9.07643e-07 
   1.30037 8.98023e-07 
   1.30937 8.88558e-07 
   1.31837 8.79013e-07 
   1.32737 8.69661e-07 
   1.33637 8.60753e-07 
   1.34537 8.51963e-07 
   1.35436 8.42947e-07 
   1.36336 8.33957e-07 
   1.37236 8.25341e-07 
   1.38136 8.16925e-07 
   1.39036 8.08449e-07 
   1.39936 8.00104e-07 
   1.40836 7.92096e-07 
   1.41736 7.84146e-07 
   1.42636 7.75987e-07 
   1.43536 7.67889e-07 
   1.44436 7.60176e-07 
   1.45335 7.52663e-07 
   1.46235 7.45075e-07 
   1.47135 7.37575e-07 
   1.48035 7.30361e-07 
   1.48935 7.23202e-07 
   1.49835 7.15876e-07 
   1.50735 7.08643e-07 
   1.51635 7.01785e-07 
   1.52535 6.95097e-07 
   1.53435 6.88301e-07 
   1.54335 6.81544e-07 
   1.55234 6.75023e-07 
   1.56134 6.68531e-07 
   1.57034 6.61870e-07 
   1.57934 6.55282e-07 
   1.58834 6.49036e-07 
   1.59734 6.42948e-07 
   1.60634 6.36770e-07 
   1.61534 6.30648e-07 
   1.62434 6.24766e-07 
   1.63334 6.18924e-07 
   1.64234 6.12923e-07 
   1.65133 6.06984e-07 
   1.66033 6.01353e-07 
   1.66933 5.95864e-07 
   1.67833 5.90288e-07 
   1.68733 5.84765e-07 
   1.69633 5.79463e-07 
   1.70533 5.74190e-07 
   1.71433 5.68747e-07 
   1.72333 5.63331e-07 
   1.73233 5.58175e-07 
   1.74133 5.53140e-07 
   1.75032 5.48035e-07 
   1.75932 5.43003e-07 
   1.76832 5.38201e-07 
   1.77732 5.33440e-07 
   1.78632 5.28521e-07 
   1.79532 5.23605e-07 
   1.80432 5.18890e-07 
   1.81332 5.14245e-07 
   1.82232 5.09518e-07 
   1.83132 5.04883e-07 
   1.84032 5.00503e-07 
   1.84932 4.96191e-07 
   1.85831 4.91747e-07 
   1.86731 4.87313e-07 
   1.87631 4.83059e-07 
   1.88531 4.78841e-07 
   1.89431 4.74505e-07 
   1.90331 4.70231e-07 
   1.91231 4.66206e-07 
   1.92131 4.62276e-07 
   1.93031 4.58246e-07 
   1.93931 4.54234e-07 
   1.94831 4.50391e-07 
   1.95730 4.46571e-07 
   1.96630 4.42610e-07 
   1.97530 4.38651e-07 
   1.98430 4.34870e-07 
   1.99330 4.31155e-07 
   2.00230 4.27374e-07 
   2.01130 4.23664e-07 
   2.02030 4.20161e-07 
   2.02930 4.16701e-07 
   2.03830 4.13120e-07 
   2.04730 4.09549e-07 
   2.05629 4.06138e-07 
   2.06529 4.02750e-07 
   2.07429 3.99241e-07 
   2.08329 3.95764e-07 
   2.09229 3.92491e-07 
   2.10129 3.89301e-07 
   2.11029 3.86037e-07 
   2.11929 3.82801e-07 
   2.12829 3.79716e-07 
   2.13729 3.76651e-07 
   2.14629 3.73468e-07 
   2.15528 3.70288e-07 
   2.16428 3.67249e-07 
   2.17328 3.64234e-07 
   2.18228 3.61126e-07 
   2.19128 3.58070e-07 
   2.20028 3.55211e-07 
   2.20928 3.52413e-07 
   2.21828 3.49521e-07 
   2.22728 3.46636e-07 
   2.23628 3.43888e-07 
   2.24528 3.41164e-07 
   2.25427 3.38331e-07 
   2.26327 3.35499e-07 
   2.27227 3.32795e-07 
   2.28127 3.30115e-07 
   2.29027 3.27353e-07 
   2.29927 3.24642e-07 
   2.30827 3.22109e-07 
   2.31727 3.19627e-07 
   2.32627 3.17051e-07 
   2.33527 3.14480e-07 
   2.34427 3.12039e-07 
   2.35326 3.09618e-07 
   2.36226 3.07095e-07 
   2.37126 3.04574e-07 
   2.38026 3.02176e-07 
   2.38926 2.99804e-07 
   2.39826 2.97358e-07 
   2.40726 2.94959e-07 
   2.41626 2.92724e-07 
   2.42526 2.90530e-07 
   2.43426 2.88241e-07 
   2.44326 2.85950e-07 
   2.45225 2.83776e-07 
   2.46125 2.81619e-07 
   2.47025 2.79367e-07 
   2.47925 2.77114e-07 
   2.48825 2.74970e-07 
   2.49725 2.72836e-07 
   2.50625 2.70618e-07 
   2.51525 2.68432e-07 
   2.52425 2.66398e-07 
   2.53325 2.64414e-07 
   2.54225 2.62358e-07 
   2.55124 2.60311e-07 
   2.56024 2.58374e-07 
   2.56924 2.56450e-07 
   2.57824 2.54439e-07 
   2.58724 2.52435e-07 
   2.59624 2.50537e-07 
   2.60524 2.48648e-07 
   2.61424 2.46665e-07 
   2.62324 2.44695e-07 
   2.63224 2.42852e-07 
   2.64124 2.41054e-07 
   2.65023 2.39201e-07 
   2.65923 2.37373e-07 
   2.66823 2.35656e-07 
   2.67723 2.33945e-07 
   2.68623 2.32143e-07 
   2.69523 2.30345e-07 
   2.70423 2.28653e-07 
   2.71323 2.26972e-07 
   2.72223 2.25200e-07 
   2.73123 2.23426e-07 
   2.74023 2.21752e-07 
   2.74923 2.20100e-07 
   2.75822 2.18386e-07 
   2.76722 2.16705e-07 
   2.77622 2.15150e-07 
   2.78522 2.13625e-07 
   2.79422 2.12021e-07 
   2.80322 2.10414e-07 
   2.81222 2.08899e-07 
   2.82122 2.07397e-07 
   2.83022 2.05820e-07 
   2.83922 2.04249e-07 
   2.84822 2.02766e-07 
   2.85721 2.01287e-07 
   2.86621 1.99723e-07 
   2.87521 1.98165e-07 
   2.88421 1.96709e-07 
   2.89321 1.95284e-07 
   2.90221 1.93807e-07 
   2.91121 1.92358e-07 
   2.92021 1.91012e-07 
   2.92921 1.89677e-07 
   2.93821 1.88261e-07 
   2.94721 1.86844e-07 
   2.95620 1.85518e-07 
   2.96520 1.84206e-07 
   2.97420 1.82818e-07 
   2.98320 1.81428e-07 
   2.99220 1.80120e-07 
   3.00120 1.78820e-07 
   3.01020 1.77451e-07 
   3.01920 1.76095e-07 
   3.02820 1.74841e-07 
   3.03720 1.73620e-07 
   3.04620 1.72348e-07 
   3.05519 1.71091e-07 
   3.06419 1.69917e-07 
   3.07319 1.68745e-07 
   3.08219 1.67493e-07 
   3.09119 1.66244e-07 
   3.10019 1.65083e-07 
   3.10919 1.63934e-07 
   3.11819 1.62711e-07 
   3.12719 1.61483e-07 
   3.13619 1.60329e-07 
   3.14519 1.59182e-07 
   3.15418 1.57968e-07 
   3.16318 1.56765e-07 
   3.17218 1.55656e-07 
   3.18118 1.54574e-07 
   3.19018 1.53444e-07 
   3.19918 1.52330e-07 
   3.20818 1.51297e-07 
   3.21718 1.50267e-07 
   3.22618 1.49164e-07 
   3.23518 1.48063e-07 
   3.24418 1.47042e-07 
   3.25317 1.46033e-07 
   3.26217 1.44956e-07 
   3.27117 1.43876e-07 
   3.28017 1.42865e-07 
   3.28917 1.41860e-07 
   3.29817 1.40791e-07 
   3.30717 1.39727e-07 
   3.31617 1.38745e-07 
   3.32517 1.37785e-07 
   3.33417 1.36779e-07 
   3.34317 1.35791e-07 
   3.35216 1.34886e-07 
   3.36116 1.33987e-07 
   3.37016 1.33018e-07 
   3.37916 1.32044e-07 
   3.38816 1.31140e-07 
   3.39716 1.30247e-07 
   3.40616 1.29295e-07 
   3.41516 1.28345e-07 
   3.42416 1.27458e-07 
   3.43316 1.26573e-07 
   3.44216 1.25623e-07 
   3.45115 1.24677e-07 
   3.46015 1.23803e-07 
   3.46915 1.22941e-07 
   3.47815 1.22029e-07 
   3.48715 1.21134e-07 
   3.49615 1.20322e-07 
   3.50515 1.19530e-07 
   3.51415 1.18682e-07 
   3.52315 1.17832e-07 
   3.53215 1.17041e-07 
   3.54115 1.16252e-07 
   3.55014 1.15404e-07 
   3.55914 1.14564e-07 
   3.56814 1.13794e-07 
   3.57714 1.13030e-07 
   3.58614 1.12201e-07 
   3.59514 1.11368e-07 
   3.60414 1.10597e-07 
   3.61314 1.09832e-07 
   3.62214 1.09009e-07 
   3.63114 1.08191e-07 
   3.64014 1.07442e-07 
   3.64914 1.06710e-07 
   3.65813 1.05936e-07 
   3.66713 1.05176e-07 
   3.67613 1.04487e-07 
   3.68513 1.03805e-07 
   3.69413 1.03064e-07 
   3.70313 1.02318e-07 
   3.71213 1.01630e-07 
   3.72113 1.00949e-07 
   3.73013 1.00217e-07 
   3.73913 9.94885e-08 
   3.74813 9.88177e-08 
   3.75712 9.81464e-08 
   3.76612 9.74167e-08 
   3.77512 9.66874e-08 
   3.78412 9.60196e-08 
   3.79312 9.53586e-08 
   3.80212 9.46468e-08 
   3.81112 9.39418e-08 
   3.82012 9.33061e-08 
   3.82912 9.26880e-08 
   3.83812 9.20289e-08 
   3.84712 9.13779e-08 
   3.85611 9.07864e-08 
   3.86511 9.01956e-08 
   3.87411 8.95460e-08 
   3.88311 8.88920e-08 
   3.89211 8.82947e-08 
   3.90111 8.77065e-08 
   3.91011 8.70722e-08 
   3.91911 8.64402e-08 
   3.92811 8.58606e-08 
   3.93711 8.52790e-08 
   3.94611 8.46422e-08 
   3.95510 8.40054e-08 
   3.96410 8.34254e-08 
   3.97310 8.28508e-08 
   3.98210 8.22276e-08 
   3.99110 8.16095e-08 
   4.00010 8.10543e-08 
   4.00910 8.05142e-08 
   4.01810 7.99351e-08 
   4.02710 7.93644e-08 
   4.03610 7.88514e-08 
   4.04510 7.83419e-08 
   4.05409 7.77795e-08 
   4.06309 7.72127e-08 
   4.07209 7.66965e-08 
   4.08109 7.61857e-08 
   4.09009 7.56309e-08 
   4.09909 7.50794e-08 
   4.10809 7.45790e-08 
   4.11709 7.40776e-08 
   4.12609 7.35236e-08 
   4.13509 7.29682e-08 
   4.14409 7.24651e-08 
   4.15308 7.19670e-08 
   4.16208 7.14219e-08 
   4.17108 7.08779e-08 
   4.18008 7.03886e-08 
   4.18908 6.99108e-08 
   4.19808 6.93965e-08 
   4.20708 6.88921e-08 
   4.21608 6.84445e-08 
   4.22508 6.80036e-08 
   4.23408 6.75169e-08 
   4.24308 6.70276e-08 
   4.25207 6.65826e-08 
   4.26107 6.61369e-08 
   4.27007 6.56452e-08 
   4.27907 6.51576e-08 
   4.28807 6.47231e-08 
   4.29707 6.42933e-08 
   4.30607 6.38158e-08 
   4.31507 6.33336e-08 
   4.32407 6.28956e-08 
   4.33307 6.24595e-08 
   4.34207 6.19805e-08 
   4.35106 6.15040e-08 
   4.36006 6.10764e-08 
   4.36906 6.06530e-08 
   4.37806 6.01891e-08 
   4.38706 5.97325e-08 
   4.39606 5.93320e-08 
   4.40506 5.89430e-08 
   4.41406 5.85165e-08 
   4.42306 5.80937e-08 
   4.43206 5.77179e-08 
   4.44106 5.73427e-08 
   4.45005 5.69198e-08 
   4.45905 5.64928e-08 
   4.46805 5.61103e-08 
   4.47705 5.57333e-08 
   4.48605 5.53186e-08 
   4.49505 5.49076e-08 
   4.50405 5.45418e-08 
   4.51305 5.41753e-08 
   4.52205 5.37623e-08 
   4.53105 5.33464e-08 
   4.54005 5.29746e-08 
   4.54905 5.26068e-08 
   4.55804 5.21983e-08 
   4.56704 5.17896e-08 
   4.57604 5.14247e-08 
   4.58504 5.10647e-08 
   4.59404 5.06696e-08 
   4.60304 5.02828e-08 
