1	1.0910013099999999e-7
1.04737	1.1208469699999999e-7
1.09699	1.15128762e-7
1.14895	1.1823172499999999e-7
1.20338	1.21345506e-7
1.26038	1.24541023e-7
1.32009	1.2774014599999998e-7
1.38262	1.30992758e-7
1.44812	1.34300061e-7
1.51672	1.3760375800000001e-7
1.58857	1.4098859e-7
1.66382	1.44351185e-7
1.74263	1.47758254e-7
1.82518	1.51208595e-7
1.91164	1.5462528e-7
2.0022	1.5811949399999998e-7
2.09705	1.61562022e-7
2.19639	1.650346e-7
2.30043	1.68533021e-7
2.4094	1.71956317e-7
2.52354	1.75448728e-7
2.64308	1.7885639799999998e-7
2.76829	1.8227729e-7
2.89942	1.85701187e-7
3.03677	1.8899646999999996e-7
3.18063	1.9235005e-7
3.33129	1.95573213e-7
3.4891	1.98785558e-7
3.65438	2.01973262e-7
3.82749	2.04974656e-7
4.00881	2.08020524e-7
4.19871	2.10877678e-7
4.3976	2.13695767e-7
4.60592	2.16456761e-7
4.82411	2.1896894099999998e-7
5.05263	2.2150996899999997e-7
5.29198	2.23795572e-7
5.54266	2.2600905499999998e-7
5.80523	2.2813359000000002e-7
6.08022	2.2994320099999997e-7
6.36825	2.31767236e-7
6.66992	2.3326312499999997e-7
6.98588	2.3465444e-7
7.31681	2.3592555499999997e-7
7.66341	2.36818641e-7
8.02643	2.37715333e-7
8.40665	2.3821596599999998e-7
8.80488	2.38583778e-7
9.22198	2.3880674899999997e-7
9.65883	2.38592793e-7
10.1164	2.38379438e-7
10.5956	2.37715333e-7
11.0975	2.36903382e-7
11.6232	2.3593216599999996e-7
12.1738	2.34481352e-7
12.7505	2.3303895199999998e-7
13.3545	2.31125969e-7
13.9871	2.29070549e-7
14.6497	2.2685586399999999e-7
15.3437	2.2413694e-7
16.0705	2.2145047e-7
16.8318	2.1830904299999997e-7
17.6291	2.1505222399999998e-7
18.4642	2.1166378599999997e-7
19.3389	2.0779635100000002e-7
20.255	2.0399923299999997e-7
21.2145	1.99794637e-7
22.2195	1.95521527e-7
23.272	1.9117208999999997e-7
24.3744	1.8642899799999997e-7
25.5291	1.81804303e-7
26.7384	1.7685987599999998e-7
28.005	1.7190943899999999e-7
29.3317	1.6695719899999998e-7
30.7211	1.6173811499999998e-7
32.1764	1.56682503e-7
33.7006	1.51430965e-7
35.2971	1.4624193099999998e-7
36.9691	1.41124416e-7
38.7204	1.35878287e-7
40.5546	1.30827483e-7
42.4757	1.25708165e-7
44.4878	1.20707845e-7
46.5953	1.15831932e-7
48.8025	1.10936787e-7
51.1143	1.06248386e-7
53.5357	1.01580419e-7
56.0717	9.7060298e-8
58.7279	9.268862399999999e-8
61.5099	8.8360823e-8
64.4236	8.423495799999999e-8
67.4754	8.017159699999999e-8
70.6718	7.6263294e-8
74.0196	7.2505241e-8
77.526	6.882051e-8
81.1984	6.532269e-8
85.0449	6.1906005e-8
