1	3.812151e-8
1.04737	3.916437e-8
1.09699	4.022802e-8
1.14895	4.131225e-8
1.20338	4.240026e-8
1.26038	4.3516830000000004e-8
1.32009	4.463466e-8
1.38262	4.5771180000000004e-8
1.44812	4.692681e-8
1.51672	4.8081180000000003e-8
1.58857	4.92639e-8
1.66382	5.0438850000000004e-8
1.74263	5.162934e-8
1.82518	5.283495000000001e-8
1.91164	5.40288e-8
2.0022	5.524974e-8
2.09705	5.645262e-8
2.19639	5.7666e-8
2.30043	5.888841e-8
2.4094	6.008457e-8
2.52354	6.130488000000001e-8
2.64308	6.249558e-8
2.76829	6.36909e-8
2.89942	6.488727e-8
3.03677	6.60387e-8
3.18063	6.72105e-8
3.33129	6.833673000000001e-8
3.4891	6.945918e-8
3.65438	7.057302e-8
3.82749	7.162176000000001e-8
4.00881	7.268604e-8
4.19871	7.368438e-8
4.3976	7.466907000000001e-8
4.60592	7.563381000000001e-8
4.82411	7.651161e-8
5.05263	7.739949e-8
5.29198	7.819812000000001e-8
5.54266	7.897155e-8
5.80523	7.97139e-8
6.08022	8.034621e-8
6.36825	8.098356e-8
6.66992	8.150625e-8
6.98588	8.19924e-8
7.31681	8.243655e-8
7.66341	8.274861e-8
8.02643	8.306193e-8
8.40665	8.323686e-8
8.80488	8.336538e-8
9.22198	8.344329000000001e-8
9.65883	8.336853e-8
10.1164	8.329398e-8
10.5956	8.306193e-8
11.0975	8.277822e-8
11.6232	8.243886e-8
12.1738	8.193192000000001e-8
12.7505	8.142792000000001e-8
13.3545	8.075949e-8
13.9871	8.004129e-8
14.6497	7.926744000000001e-8
15.3437	7.831740000000001e-8
16.0705	7.73787e-8
16.8318	7.628103e-8
17.6291	7.514304e-8
18.4642	7.395906e-8
19.3389	7.260771e-8
20.255	7.128093e-8
21.2145	6.981177e-8
22.2195	6.831867000000001e-8
23.272	6.67989e-8
24.3744	6.514158e-8
25.5291	6.352563e-8
26.7384	6.179796e-8
28.005	6.006819e-8
29.3317	5.833779e-8
30.7211	5.651415e-8
32.1764	5.474763e-8
33.7006	5.291265e-8
35.2971	5.109951e-8
36.9691	4.931136e-8
38.7204	4.7478270000000003e-8
40.5546	4.571343e-8
42.4757	4.3924650000000005e-8
44.4878	4.2177450000000006e-8
46.5953	4.0473720000000006e-8
48.8025	3.876327e-8
51.1143	3.712506e-8
53.5357	3.549399e-8
56.0717	3.391458e-8
58.7279	3.238704e-8
61.5099	3.087483e-8
64.4236	2.943318e-8
67.4754	2.801337e-8
70.6718	2.664774e-8
74.0196	2.5334610000000003e-8
77.526	2.40471e-8
81.1984	2.28249e-8
85.0449	2.163105e-8
89.0735	2.0488881e-8
93.293	1.9397322e-8
97.7124	1.8336318000000002e-8
102.341	1.7333337e-8
107.189	1.6362066e-8
112.267	1.5437919e-8
117.585	1.455993e-8
123.155	1.3714743000000002e-8
128.989	1.2918612000000002e-8
135.099	1.2155178e-8
141.499	1.143261e-8
148.202	1.0749879000000001e-8
155.223	1.0099173e-8
162.576	9.487863e-9
170.277	8.907570000000001e-9
178.343	8.360919e-9
186.791	7.846755e-9
195.64	7.361214e-9
204.907	6.905703e-9
214.614	6.477429e-9
224.781	6.075405000000001e-9
235.429	5.698476e-9
246.581	5.345298000000001e-9
258.262	5.014002e-9
270.496	4.704924e-9
283.31	4.415439e-9
296.73	4.144434000000001e-9
310.787	3.891909e-9
325.509	3.654798e-9
340.929	3.4346339999999998e-9
357.079	3.228498e-9
373.994	3.035508e-9
391.71	2.856189e-9
410.266	2.687454e-9
429.7	2.5309199999999998e-9
450.056	2.3841930000000004e-9
471.375	2.24658e-9
493.705	2.1185640000000002e-9
517.092	1.997856e-9
541.587	1.8854997e-9
567.243	1.7799264000000002e-9
594.113	1.6806006000000002e-9
622.257	1.5877722e-9
651.734	1.500072e-9
682.607	1.4178864e-9
714.943	1.3404132000000001e-9
748.81	1.2672681000000001e-9
784.282	1.198386e-9
821.434	1.1332503e-9
860.346	1.0716762e-9
901.102	1.0134537000000002e-9
943.788	9.583161e-10
988.496	9.059463e-10
1035.32	8.564409000000001e-10
1084.37	8.092476e-10
1135.73	7.645344000000001e-10
1189.53	7.22106e-10
1245.88	6.815088e-10
1304.9	6.431943e-10
1366.72	6.064569e-10
1431.46	5.716347000000001e-10
1499.27	5.385849e-10
1570.29	5.067993e-10
1644.68	4.768911e-10
1722.59	4.481337e-10
1804.19	4.209219e-10
1889.65	3.951339e-10
1979.17	3.7029510000000004e-10
2072.92	3.470166e-10
2171.12	3.246453e-10
2273.97	3.035424e-10
2381.69	2.836155e-10
2494.51	2.644551e-10
2612.68	2.465883e-10
2736.44	2.2947120000000003e-10
2866.07	2.133978e-10
3001.84	1.9830132e-10
3144.04	1.8385164e-10
3292.97	1.704549e-10
3448.96	1.5768585e-10
3612.34	1.4576604e-10
3783.46	1.3463982e-10
3962.69	1.240659e-10
4150.4	1.1432253e-10
4347.01	1.0510122e-10
4552.94	9.654939e-11
4768.61	8.862252000000001e-11
4994.51	8.115198e-11
5231.1	7.431123000000001e-11
5478.9	6.789174000000001e-11
5738.44	6.19794e-11
6010.28	5.6538720000000004e-11
6294.99	5.145798e-11
6593.19	4.683378e-11
6905.51	4.253382e-11
7232.63	3.860094e-11
7575.25	3.5007630000000006e-11
7934.1	3.168291e-11
8309.94	2.8674030000000003e-11
8703.59	2.59014e-11
9115.89	2.3382030000000003e-11
9547.72	2.109513e-11
10000	1.8998195999999998e-11
