2.000000000000000000e+00 3.941756223309828099e-08
3.000000000000000000e+00 2.838651236081880168e-08
4.000000000000000000e+00 2.099832013399893135e-08
5.000000000000000000e+00 1.614485428361381827e-08
6.000000000000000000e+00 1.267487653928057855e-08
7.000000000000000000e+00 1.011573788509924476e-08
8.000000000000000000e+00 8.190566154610888564e-09
9.000000000000000000e+00 6.717520081183977242e-09
1.000000000000000000e+01 5.573352638003425641e-09
1.100000000000000000e+01 4.672003241245008519e-09
1.200000000000000000e+01 3.952470088829012404e-09
1.300000000000000000e+01 3.371276700684661681e-09
1.400000000000000000e+01 2.897028905111206840e-09
1.500000000000000000e+01 2.506423506200629825e-09
1.600000000000000000e+01 2.181711226569387323e-09
1.700000000000000000e+01 1.909276907581478091e-09
1.800000000000000000e+01 1.677862241207690813e-09
1.900000000000000000e+01 1.482264985998497973e-09
2.000000000000000000e+01 1.313602497991130944e-09
2.100000000000000000e+01 1.168217164399953889e-09
2.200000000000000000e+01 1.041645509062370998e-09
2.300000000000000000e+01 9.314669360753219597e-10
2.400000000000000000e+01 8.345001882063022496e-10
2.500000000000000000e+01 7.492334916493856745e-10
2.600000000000000000e+01 6.737863398460842683e-10
2.700000000000000000e+01 6.069072438439945765e-10
2.800000000000000000e+01 5.470765561109604259e-10
2.900000000000000000e+01 4.938162693144918381e-10
3.000000000000000000e+01 4.464201358139788376e-10
3.100000000000000000e+01 4.037494723057222133e-10
3.200000000000000000e+01 3.654619825817521094e-10
3.300000000000000000e+01 3.311600960937036666e-10
3.400000000000000000e+01 3.002115133160643977e-10
3.500000000000000000e+01 2.723692996353906721e-10
3.600000000000000000e+01 2.473234028319003157e-10
3.700000000000000000e+01 2.246413841718161763e-10
3.800000000000000000e+01 2.042012847749871650e-10
3.900000000000000000e+01 1.858762594037298748e-10
4.000000000000000000e+01 1.694042387472850289e-10
4.100000000000000000e+01 1.544642639304043400e-10
4.200000000000000000e+01 1.409625059673528706e-10
4.300000000000000000e+01 1.288203598863216559e-10
4.400000000000000000e+01 1.178896947387395057e-10
4.500000000000000000e+01 1.079945641856740960e-10
4.600000000000000000e+01 9.908360027784168868e-11
4.700000000000000000e+01 9.111423429621049261e-11
4.800000000000000000e+01 8.400719551936963843e-11
4.900000000000000000e+01 7.764395761163938735e-11
5.000000000000000000e+01 7.189531448846146206e-11
5.100000000000000000e+01 6.672217656675950111e-11
5.200000000000000000e+01 6.209772044336385784e-11
5.300000000000000000e+01 5.797758783572390136e-11
5.400000000000000000e+01 5.429879688710136180e-11
5.500000000000000000e+01 5.099388077358614643e-11
5.600000000000000000e+01 4.803991067569516514e-11
5.700000000000000000e+01 4.541974423072827109e-11
5.800000000000000000e+01 4.310738058382912993e-11
5.900000000000000000e+01 4.106746496472994647e-11
6.000000000000000000e+01 3.925479326424481235e-11
6.100000000000000000e+01 3.762346885272409233e-11
6.200000000000000000e+01 3.615789561805980314e-11
6.300000000000000000e+01 3.484789416991365798e-11
6.400000000000000000e+01 3.367947805384852351e-11
6.500000000000000000e+01 3.263466458623296734e-11
6.600000000000000000e+01 3.169128568902015147e-11
6.700000000000000000e+01 3.082279872489117644e-11
6.800000000000000000e+01 3.000346892697401945e-11
6.900000000000000000e+01 2.922555892355355828e-11
7.000000000000000000e+01 2.848529844264927415e-11
7.100000000000000000e+01 2.777777004000341922e-11
7.200000000000000000e+01 2.709685731496209196e-11
7.300000000000000000e+01 2.643519312634373668e-11
7.400000000000000000e+01 2.578410780828880859e-11
7.500000000000000000e+01 2.513357738615344743e-11
7.600000000000000000e+01 2.447448556786205748e-11
7.700000000000000000e+01 2.380600039699891237e-11
7.800000000000000000e+01 2.312945493632899759e-11
