1	1.8697693e-8
1.04737	1.9209190999999998e-8
1.09699	1.9730886e-8
1.14895	2.0262675e-8
1.20338	2.0796318000000002e-8
1.26038	2.1343969000000002e-8
1.32009	2.1892237999999998e-8
1.38262	2.2449674e-8
1.44812	2.3016483e-8
1.51672	2.3582674000000002e-8
1.58857	2.416277e-8
1.66382	2.4739055000000002e-8
1.74263	2.5322962e-8
1.82518	2.5914285e-8
1.91164	2.649984e-8
2.0022	2.7098682e-8
2.09705	2.7688666e-8
2.19639	2.82838e-8
2.30043	2.8883363e-8
2.4094	2.9470050999999998e-8
2.52354	3.0068584e-8
2.64308	3.0652594e-8
2.76829	3.123887e-8
2.89942	3.1825661000000004e-8
3.03677	3.239041e-8
3.18063	3.296515e-8
3.33129	3.3517539000000005e-8
3.4891	3.4068074e-8
3.65438	3.4614386e-8
3.82749	3.5128768e-8
4.00881	3.5650772e-8
4.19871	3.6140434e-8
4.3976	3.6623401e-8
4.60592	3.7096583e-8
4.82411	3.7527123e-8
5.05263	3.7962607e-8
5.29198	3.8354316e-8
5.54266	3.8733665e-8
5.80523	3.909777e-8
6.08022	3.9407903e-8
6.36825	3.9720508e-8
6.66992	3.9976875e-8
6.98588	4.021532e-8
7.31681	4.0433165e-8
7.66341	4.0586223e-8
8.02643	4.0739899000000004e-8
8.40665	4.0825698e-8
8.80488	4.0888734e-8
9.22198	4.0926947e-8
9.65883	4.0890279000000004e-8
10.1164	4.0853714e-8
10.5956	4.0739899000000004e-8
11.0975	4.0600746e-8
11.6232	4.0434298e-8
12.1738	4.0185656e-8
12.7505	3.9938456e-8
13.3545	3.9610607e-8
13.9871	3.9258347e-8
14.6497	3.8878792e-8
15.3437	3.8412820000000003e-8
16.0705	3.795241e-8
16.8318	3.7414029e-8
17.6291	3.6855872e-8
18.4642	3.6275157999999996e-8
19.3389	3.5612353000000005e-8
20.255	3.4961599e-8
21.2145	3.4241011e-8
22.2195	3.3508681e-8
23.272	3.276327e-8
24.3744	3.1950394e-8
25.5291	3.1157809e-8
26.7384	3.0310428e-8
28.005	2.9462017e-8
29.3317	2.8613296999999998e-8
30.7211	2.7718845e-8
32.1764	2.6852409000000002e-8
33.7006	2.5952395e-8
35.2971	2.5063093e-8
36.9691	2.4186048e-8
38.7204	2.3286961000000003e-8
40.5546	2.2421349e-8
42.4757	2.1543995000000003e-8
44.4878	2.0687035e-8
46.5953	1.9851396e-8
48.8025	1.9012461e-8
51.1143	1.8208958e-8
53.5357	1.7408957e-8
56.0717	1.6634294000000003e-8
58.7279	1.5885072e-8
61.5099	1.5143369e-8
64.4236	1.4436274e-8
