1  1.81531e-08  
1.04737  1.86497e-08  
1.09699  1.91562e-08  
1.14895  1.96725e-08  
1.20338  2.01906e-08  
1.26038  2.07223e-08  
1.32009  2.12546e-08  
1.38262  2.17958e-08  
1.44812  2.23461e-08  
1.51672  2.28958e-08  
1.58857  2.3459e-08  
1.66382  2.40185e-08  
1.74263  2.45854e-08  
1.82518  2.51595e-08  
1.91164  2.5728e-08  
2.0022  2.63094e-08  
2.09705  2.68822e-08  
2.19639  2.746e-08  
2.30043  2.80421e-08  
2.4094  2.86117e-08  
2.52354  2.91928e-08  
2.64308  2.97598e-08  
2.76829  3.0329e-08  
2.89942  3.08987e-08  
3.03677  3.1447e-08  
3.18063  3.2005e-08  
3.33129  3.25413e-08  
3.4891  3.30758e-08  
3.65438  3.36062e-08  
3.82749  3.41056e-08  
4.00881  3.46124e-08  
4.19871  3.50878e-08  
4.3976  3.55567e-08  
4.60592  3.60161e-08  
4.82411  3.64341e-08  
5.05263  3.68569e-08  
5.29198  3.72372e-08  
5.54266  3.76055e-08  
5.80523  3.7959e-08  
6.08022  3.82601e-08  
6.36825  3.85636e-08  
6.66992  3.88125e-08  
6.98588  3.9044e-08  
7.31681  3.92555e-08  
7.66341  3.94041e-08  
8.02643  3.95533e-08  
8.40665  3.96366e-08  
8.80488  3.96978e-08  
9.22198  3.97349e-08  
9.65883  3.96993e-08  
10.1164  3.96638e-08  
10.5956  3.95533e-08  
11.0975  3.94182e-08  
11.6232  3.92566e-08  
12.1738  3.90152e-08  
12.7505  3.87752e-08  
13.3545  3.84569e-08  
13.9871  3.81149e-08  
14.6497  3.77464e-08  
15.3437  3.7294e-08  
16.0705  3.6847e-08  
16.8318  3.63243e-08  
17.6291  3.57824e-08  
18.4642  3.52186e-08  
19.3389  3.45751e-08  
20.255  3.39433e-08  
21.2145  3.32437e-08  
22.2195  3.25327e-08  
23.272  3.1809e-08  
24.3744  3.10198e-08  
25.5291  3.02503e-08  
26.7384  2.94276e-08  
28.005  2.86039e-08  
29.3317  2.77799e-08  
30.7211  2.69115e-08  
32.1764  2.60703e-08  
33.7006  2.51965e-08  
35.2971  2.43331e-08  
36.9691  2.34816e-08  
38.7204  2.26087e-08  
40.5546  2.17683e-08  
42.4757  2.09165e-08  
44.4878  2.00845e-08  
46.5953  1.92732e-08  
48.8025  1.84587e-08  
51.1143  1.76786e-08  
53.5357  1.69019e-08  
56.0717  1.61498e-08  
58.7279  1.54224e-08  
61.5099  1.47023e-08  
64.4236  1.40158e-08  
67.4754  1.33397e-08  
70.6718  1.26894e-08  
74.0196  1.20641e-08  
77.526  1.1451e-08  
81.1984  1.0869e-08  
85.0449  1.03005e-08  
89.0735  9.75661e-09  
93.293  9.23682e-09  
97.7124  8.73158e-09  
102.341  8.25397e-09  
107.189  7.79146e-09  
112.267  7.35139e-09  
117.585  6.9333e-09  
123.155  6.53083e-09  
128.989  6.15172e-09  
135.099  5.78818e-09  
141.499  5.4441e-09  
148.202  5.11899e-09  
155.223  4.80913e-09  
162.576  4.51803e-09  
170.277  4.2417e-09  
178.343  3.98139e-09  
186.791  3.73655e-09  
195.64  3.50534e-09  
204.907  3.28843e-09  
214.614  3.08449e-09  
224.781  2.89305e-09  
235.429  2.71356e-09  
246.581  2.54538e-09  
258.262  2.38762e-09  
270.496  2.24044e-09  
283.31  2.10259e-09  
296.73  1.97354e-09  
310.787  1.85329e-09  
325.509  1.74038e-09  
340.929  1.63554e-09  
357.079  1.53738e-09  
373.994  1.44548e-09  
391.71  1.36009e-09  
410.266  1.27974e-09  
429.7  1.2052e-09  
450.056  1.13533e-09  
471.375  1.0698e-09  
493.705  1.00884e-09  
517.092  9.5136e-10  
541.587  8.97857e-10  
567.243  8.47584e-10  
594.113  8.00286e-10  
622.257  7.56082e-10  
651.734  7.1432e-10  
682.607  6.75184e-10  
714.943  6.38292e-10  
748.81  6.03461e-10  
784.282  5.7066e-10  
821.434  5.39643e-10  
860.346  5.10322e-10  
901.102  4.82597e-10  
943.788  4.56341e-10  
988.496  4.31403e-10  
1035.32  4.07829e-10  
1084.37  3.85356e-10  
1135.73  3.64064e-10  
1189.53  3.4386e-10  
1245.88  3.24528e-10  
1304.9  3.06283e-10  
1366.72  2.88789e-10  
1431.46  2.72207e-10  
1499.27  2.56469e-10  
1570.29  2.41333e-10  
1644.68  2.27091e-10  
1722.59  2.13397e-10  
1804.19  2.00439e-10  
1889.65  1.88159e-10  
1979.17  1.76331e-10  
2072.92  1.65246e-10  
2171.12  1.54593e-10  
2273.97  1.44544e-10  
2381.69  1.35055e-10  
2494.51  1.25931e-10  
2612.68  1.17423e-10  
2736.44  1.09272e-10  
2866.07  1.01618e-10  
3001.84  9.44292e-11  
3144.04  8.75484e-11  
3292.97  8.1169e-11  
3448.96  7.50885e-11  
3612.34  6.94124e-11  
3783.46  6.41142e-11  
3962.69  5.9079e-11  
4150.4  5.44393e-11  
4347.01  5.00482e-11  
4552.94  4.59759e-11  
4768.61  4.22012e-11  
4994.51  3.86438e-11  
5231.1  3.53863e-11  
5478.9  3.23294e-11  
5738.44  2.9514e-11  
6010.28  2.69232e-11  
6294.99  2.45038e-11  
6593.19  2.23018e-11  
6905.51  2.02542e-11  
7232.63  1.83814e-11  
7575.25  1.66703e-11  
7934.1  1.50871e-11  
8309.94  1.36543e-11  
8703.59  1.2334e-11  
9115.89  1.11343e-11  
9547.72  1.00453e-11  
10000  9.04676e-12  
