0.00449955 0.00163117 
 0.0134987 0.00140745 
 0.0224978 0.00108021 
 0.0314969 0.000792321 
 0.0404960 0.000612067 
 0.0494951 0.000519672 
 0.0584942 0.000463966 
 0.0674933 0.000415142 
 0.0764924 0.000371115 
 0.0854915 0.000336708 
 0.0944906 0.000310881 
  0.103490 0.000289596 
  0.112489 0.000270947 
  0.121488 0.000254832 
  0.130487 0.000240947 
  0.139486 0.000228728 
  0.148485 0.000217904 
  0.157484 0.000208272 
  0.166483 0.000199510 
  0.175482 0.000191476 
  0.184482 0.000184210 
  0.193481 0.000177599 
  0.202480 0.000171414 
  0.211479 0.000165618 
  0.220478 0.000160295 
  0.229477 0.000155373 
  0.238476 0.000150685 
  0.247475 0.000146231 
  0.256474 0.000142098 
  0.265473 0.000138231 
  0.274473 0.000134506 
  0.283472 0.000130937 
  0.292471 0.000127601 
  0.301470 0.000124450 
  0.310469 0.000121388 
  0.319468 0.000118437 
  0.328467 0.000115664 
  0.337466 0.000113031 
  0.346465 0.000110456 
  0.355464 0.000107964 
  0.364464 0.000105613 
  0.373463 0.000103368 
  0.382462 0.000101162 
  0.391461 9.90180e-05 
  0.400460 9.69888e-05 
  0.409459 9.50439e-05 
  0.418458 9.31285e-05 
  0.427457 9.12648e-05 
  0.436456 8.94964e-05 
  0.445455 8.77939e-05 
  0.454455 8.61104e-05 
  0.463454 8.44696e-05 
  0.472453 8.29117e-05 
  0.481452 8.14088e-05 
  0.490451 7.99169e-05 
  0.499450 7.84573e-05 
  0.508449 7.70678e-05 
  0.517448 7.57265e-05 
  0.526447 7.43962e-05 
  0.535446 7.30957e-05 
  0.544446 7.18558e-05 
  0.553445 7.06536e-05 
  0.562444 6.94563e-05 
  0.571443 6.82835e-05 
  0.580442 6.71657e-05 
  0.589441 6.60831e-05 
  0.598440 6.50053e-05 
  0.607439 6.39479e-05 
  0.616438 6.29361e-05 
  0.625437 6.19513e-05 
  0.634437 6.09678e-05 
  0.643436 6.00037e-05 
  0.652435 5.90841e-05 
  0.661434 5.81912e-05 
  0.670433 5.72992e-05 
  0.679432 5.64229e-05 
  0.688431 5.55843e-05 
  0.697430 5.47672e-05 
  0.706429 5.39491e-05 
  0.715428 5.31448e-05 
  0.724428 5.23754e-05 
  0.733427 5.16264e-05 
  0.742426 5.08774e-05 
  0.751425 5.01421e-05 
  0.760424 4.94387e-05 
  0.769423 4.87514e-05 
  0.778422 4.80603e-05 
  0.787421 4.73789e-05 
  0.796420 4.67262e-05 
  0.805419 4.60897e-05 
  0.814419 4.54517e-05 
  0.823418 4.48247e-05 
  0.832417 4.42253e-05 
  0.841416 4.36402e-05 
  0.850415 4.30517e-05 
  0.859414 4.24711e-05 
  0.868413 4.19148e-05 
  0.877412 4.13716e-05 
  0.886411 4.08253e-05 
  0.895410 4.02857e-05 
  0.904410 3.97677e-05 
  0.913409 3.92620e-05 
  0.922408 3.87547e-05 
  0.931407 3.82552e-05 
  0.940406 3.77758e-05 
  0.949405 3.73068e-05 
  0.958404 3.68360e-05 
  0.967403 3.63724e-05 
  0.976402 3.59262e-05 
  0.985401 3.54864e-05 
  0.994401 3.50419e-05 
