2.000000000000000000e+00 1.649498861935558906e-08
3.000000000000000000e+00 1.574256653320551782e-08
4.000000000000000000e+00 1.486073568569194756e-08
5.000000000000000000e+00 1.394798527371056778e-08
6.000000000000000000e+00 1.302984632103143320e-08
7.000000000000000000e+00 1.214409601595857412e-08
8.000000000000000000e+00 1.131074255843625062e-08
9.000000000000000000e+00 1.053834714292426936e-08
1.000000000000000000e+01 9.829124695321742649e-09
1.100000000000000000e+01 9.181718027794167101e-09
1.200000000000000000e+01 8.592818453977141078e-09
1.300000000000000000e+01 8.058140343390682312e-09
1.400000000000000000e+01 7.573010632997906652e-09
1.500000000000000000e+01 7.132721308353810077e-09
1.600000000000000000e+01 6.732735502128469584e-09
1.700000000000000000e+01 6.368801867741059937e-09
1.800000000000000000e+01 6.031476305911783737e-09
1.900000000000000000e+01 5.733818010356823365e-09
2.000000000000000000e+01 5.455515520642979169e-09
2.100000000000000000e+01 5.200829898457581219e-09
2.200000000000000000e+01 4.964119721729265336e-09
2.300000000000000000e+01 4.748375743378654514e-09
2.400000000000000000e+01 4.546315700626808048e-09
2.500000000000000000e+01 4.359738878592968731e-09
2.600000000000000000e+01 4.184932768426113188e-09
2.700000000000000000e+01 4.022081508207725161e-09
2.800000000000000000e+01 3.867036097522641126e-09
2.900000000000000000e+01 3.723112173823457432e-09
3.000000000000000000e+01 3.590458912928584911e-09
3.100000000000000000e+01 3.462879473980380550e-09
3.200000000000000000e+01 3.341901471532925261e-09
3.300000000000000000e+01 3.228448638550011213e-09
3.400000000000000000e+01 3.119908373748640479e-09
3.500000000000000000e+01 3.017265214759885338e-09
3.600000000000000000e+01 2.920334044462966752e-09
3.700000000000000000e+01 2.826656028077459514e-09
3.800000000000000000e+01 2.737481452097536875e-09
3.900000000000000000e+01 2.654029584245316285e-09
4.000000000000000000e+01 2.575383132659349623e-09
4.100000000000000000e+01 2.499169618975859130e-09
4.200000000000000000e+01 2.425968124509023505e-09
4.300000000000000000e+01 2.356545489686357994e-09
4.400000000000000000e+01 2.290417952314800636e-09
4.500000000000000000e+01 2.226318232664227979e-09
4.600000000000000000e+01 2.164878373269959165e-09
4.700000000000000000e+01 2.106890949437053387e-09
4.800000000000000000e+01 2.052442783499890894e-09
4.900000000000000000e+01 2.000720345540025980e-09
5.000000000000000000e+01 1.950422180836344289e-09
5.100000000000000000e+01 1.901814714892820228e-09
5.200000000000000000e+01 1.855390841100920691e-09
5.300000000000000000e+01 1.811245929546392754e-09
5.400000000000000000e+01 1.768978571139713917e-09
5.500000000000000000e+01 1.727937058024717580e-09
5.600000000000000000e+01 1.688376897073499057e-09
5.700000000000000000e+01 1.650673379250251362e-09
5.800000000000000000e+01 1.614964714331187239e-09
5.900000000000000000e+01 1.581097244448430467e-09
6.000000000000000000e+01 1.548565859435333554e-09
6.100000000000000000e+01 1.516728443467724423e-09
6.200000000000000000e+01 1.485721938584823914e-09
6.300000000000000000e+01 1.455835418245654640e-09
6.400000000000000000e+01 1.427241878335447522e-09
6.500000000000000000e+01 1.399972440230524677e-09
6.600000000000000000e+01 1.373888470038102738e-09
6.700000000000000000e+01 1.348651549139464124e-09
6.800000000000000000e+01 1.323861477993302426e-09
6.900000000000000000e+01 1.299613789526526523e-09
7.000000000000000000e+01 1.276106511607713631e-09
7.100000000000000000e+01 1.253477352491073316e-09
7.200000000000000000e+01 1.231791211432649892e-09
7.300000000000000000e+01 1.211026771590759916e-09
7.400000000000000000e+01 1.191062149299845464e-09
7.500000000000000000e+01 1.171659573817446191e-09
7.600000000000000000e+01 1.152553917416220297e-09
7.700000000000000000e+01 1.133794622146767962e-09
7.800000000000000000e+01 1.115497007470283828e-09
7.900000000000000000e+01 1.097742093366214998e-09
8.000000000000000000e+01 1.080570324540046450e-09
8.100000000000000000e+01 1.063974881668390438e-09
8.200000000000000000e+01 1.047894569203522756e-09
8.300000000000000000e+01 1.032206269253802878e-09
8.400000000000000000e+01 1.016774995340025428e-09
8.500000000000000000e+01 1.001641955146284192e-09
8.600000000000000000e+01 9.868833606261809804e-10
8.700000000000000000e+01 9.725544346278844513e-10
8.800000000000000000e+01 9.586859573116298389e-10
8.900000000000000000e+01 9.452806068181272426e-10
9.000000000000000000e+01 9.323090894476041741e-10
9.100000000000000000e+01 9.197060546153030351e-10
9.200000000000000000e+01 9.073657898436202672e-10
9.300000000000000000e+01 8.951802699056172110e-10
9.400000000000000000e+01 8.831769425517839070e-10
9.500000000000000000e+01 8.714135252850322524e-10
9.600000000000000000e+01 8.599373809330616358e-10
9.700000000000000000e+01 8.487838544888333467e-10
9.800000000000000000e+01 8.379745184141294598e-10
