   0.00000 -8.19130e-13 
   1.00000 3.66684e-08 
   2.00000 5.31156e-08 
   3.00000 6.32256e-08 
   4.00000 6.98665e-08 
   5.00000 7.42534e-08 
   6.00000 7.71072e-08 
   7.00000 7.88863e-08 
   8.00000 7.98749e-08 
   9.00000 8.02238e-08 
   10.0000 8.01383e-08 
   11.0000 7.96770e-08 
   12.0000 7.89638e-08 
   13.0000 7.80595e-08 
   14.0000 7.69768e-08 
   15.0000 7.57856e-08 
   16.0000 7.45177e-08 
   17.0000 7.31434e-08 
   18.0000 7.17738e-08 
   19.0000 7.03445e-08 
   20.0000 6.89199e-08 
   21.0000 6.74674e-08 
   22.0000 6.60289e-08 
   23.0000 6.46312e-08 
   24.0000 6.32006e-08 
   25.0000 6.18171e-08 
   26.0000 6.04577e-08 
   27.0000 5.90993e-08 
   28.0000 5.77857e-08 
   29.0000 5.65308e-08 
   30.0000 5.52709e-08 
   31.0000 5.40348e-08 
   32.0000 5.28672e-08 
   33.0000 5.17075e-08 
   34.0000 5.05691e-08 
   35.0000 4.94766e-08 
   36.0000 4.84290e-08 
   37.0000 4.74010e-08 
   38.0000 4.63941e-08 
   39.0000 4.54100e-08 
   40.0000 4.44845e-08 
   41.0000 4.35723e-08 
   42.0000 4.26766e-08 
   43.0000 4.18126e-08 
   44.0000 4.09774e-08 
   45.0000 4.01716e-08 
   46.0000 3.93940e-08 
   47.0000 3.86294e-08 
   48.0000 3.78840e-08 
   49.0000 3.71512e-08 
   50.0000 3.64696e-08 
   51.0000 3.57879e-08 
   52.0000 3.51362e-08 
   53.0000 3.44882e-08 
   54.0000 3.38630e-08 
   55.0000 3.32639e-08 
   56.0000 3.26648e-08 
   57.0000 3.21084e-08 
   58.0000 3.15552e-08 
   59.0000 3.10103e-08 
   60.0000 3.04874e-08 
   61.0000 2.99645e-08 
   62.0000 2.94647e-08 
   63.0000 2.89888e-08 
   64.0000 2.85128e-08 
   65.0000 2.80533e-08 
   66.0000 2.76058e-08 
   67.0000 2.71582e-08 
   68.0000 2.67299e-08 
   69.0000 2.63189e-08 
   70.0000 2.59080e-08 
   71.0000 2.55081e-08 
   72.0000 2.51308e-08 
   73.0000 2.47535e-08 
   74.0000 2.43762e-08 
   75.0000 2.40225e-08 
   76.0000 2.36693e-08 
   77.0000 2.33161e-08 
   78.0000 2.29786e-08 
   79.0000 2.26585e-08 
   80.0000 2.23384e-08 
   81.0000 2.20182e-08 
   82.0000 2.17154e-08 
   83.0000 2.14169e-08 
   84.0000 2.11183e-08 
   85.0000 2.08198e-08 
   86.0000 2.05459e-08 
   87.0000 2.02732e-08 
   88.0000 2.00005e-08 
   89.0000 1.97278e-08 
   90.0000 1.94772e-08 
   91.0000 1.92283e-08 
   92.0000 1.89795e-08 
   93.0000 1.87307e-08 
   94.0000 1.84945e-08 
   95.0000 1.82635e-08 
   96.0000 1.80326e-08 
   97.0000 1.78017e-08 
   98.0000 1.75772e-08 
   99.0000 1.73688e-08 
   100.000 1.71604e-08 
   101.000 1.69519e-08 
   102.000 1.67435e-08 
   103.000 1.65454e-08 
   104.000 1.63527e-08 
   105.000 1.61600e-08 
   106.000 1.59673e-08 
   107.000 1.57746e-08 
   108.000 1.55962e-08 
   109.000 1.54211e-08 
   110.000 1.52461e-08 
   111.000 1.50710e-08 
   112.000 1.48960e-08 
   113.000 1.47328e-08 
   114.000 1.45740e-08 
   115.000 1.44152e-08 
   116.000 1.42564e-08 
   117.000 1.40976e-08 
   118.000 1.39441e-08 
   119.000 1.37982e-08 
   120.000 1.36522e-08 
   121.000 1.35062e-08 
   122.000 1.33603e-08 
   123.000 1.32143e-08 
   124.000 1.30808e-08 
   125.000 1.29495e-08 
   126.000 1.28183e-08 
   127.000 1.26870e-08 
   128.000 1.25557e-08 
   129.000 1.24246e-08 
   130.000 1.23044e-08 
   131.000 1.21842e-08 
   132.000 1.20640e-08 
   133.000 1.19438e-08 
   134.000 1.18237e-08 
   135.000 1.17035e-08 
   136.000 1.15937e-08 
   137.000 1.14851e-08 
   138.000 1.13765e-08 
   139.000 1.12679e-08 
   140.000 1.11593e-08 
   141.000 1.10507e-08 
   142.000 1.09475e-08 
   143.000 1.08495e-08 
   144.000 1.07515e-08 
   145.000 1.06535e-08 
   146.000 1.05556e-08 
   147.000 1.04576e-08 
   148.000 1.03596e-08 
   149.000 1.02687e-08 
   150.000 1.01795e-08 
   151.000 1.00904e-08 
   152.000 1.00013e-08 
   153.000 9.91210e-09 
   154.000 9.82296e-09 
   155.000 9.73381e-09 
   156.000 9.65179e-09 
   157.000 9.57182e-09 
   158.000 9.49186e-09 
   159.000 9.41189e-09 
   160.000 9.33192e-09 
   161.000 9.25195e-09 
   162.000 9.17198e-09 
   163.000 9.09519e-09 
   164.000 9.02271e-09 
   165.000 8.95023e-09 
   166.000 8.87774e-09 
   167.000 8.80526e-09 
   168.000 8.73278e-09 
   169.000 8.66030e-09 
   170.000 8.58782e-09 
   171.000 8.52061e-09 
   172.000 8.45542e-09 
   173.000 8.39023e-09 
   174.000 8.32504e-09 
   175.000 8.25986e-09 
   176.000 8.19467e-09 
   177.000 8.12948e-09 
   178.000 8.06429e-09 
   179.000 8.00347e-09 
   180.000 7.94492e-09 
   181.000 7.88638e-09 
   182.000 7.82784e-09 
   183.000 7.76930e-09 
   184.000 7.71075e-09 
   185.000 7.65221e-09 
   186.000 7.59367e-09 
   187.000 7.53633e-09 
   188.000 7.48355e-09 
   189.000 7.43078e-09 
   190.000 7.37800e-09 
   191.000 7.32522e-09 
   192.000 7.27244e-09 
   193.000 7.21966e-09 
   194.000 7.16689e-09 
   195.000 7.11411e-09 
   196.000 7.06331e-09 
   197.000 7.01603e-09 
   198.000 6.96875e-09 
   199.000 6.92147e-09 
   200.000 6.87419e-09 
   201.000 6.82691e-09 
   202.000 6.77963e-09 
   203.000 6.73235e-09 
   204.000 6.68507e-09 
   205.000 6.63824e-09 
   206.000 6.59580e-09 
   207.000 6.55336e-09 
   208.000 6.51092e-09 
   209.000 6.46848e-09 
   210.000 6.42605e-09 
   211.000 6.38361e-09 
   212.000 6.34117e-09 
   213.000 6.29873e-09 
   214.000 6.25629e-09 
   215.000 6.21555e-09 
   216.000 6.17752e-09 
   217.000 6.13948e-09 
   218.000 6.10145e-09 
   219.000 6.06342e-09 
   220.000 6.02538e-09 
   221.000 5.98735e-09 
   222.000 5.94931e-09 
   223.000 5.91128e-09 
   224.000 5.87324e-09 
   225.000 5.83608e-09 
   226.000 5.80203e-09 
   227.000 5.76798e-09 
   228.000 5.73393e-09 
   229.000 5.69988e-09 
   230.000 5.66583e-09 
   231.000 5.63178e-09 
   232.000 5.59773e-09 
   233.000 5.56368e-09 
   234.000 5.52963e-09 
   235.000 5.49559e-09 
   236.000 5.46358e-09 
   237.000 5.43312e-09 
   238.000 5.40266e-09 
   239.000 5.37220e-09 
   240.000 5.34174e-09 
   241.000 5.31127e-09 
   242.000 5.28081e-09 
   243.000 5.25035e-09 
   244.000 5.21989e-09 
   245.000 5.18943e-09 
