   0.00000 -1.16083e-14 
   1.00000 4.36399e-09 
   2.00000 6.32137e-09 
   3.00000 7.52456e-09 
   4.00000 8.31489e-09 
   5.00000 8.83698e-09 
   6.00000 9.17660e-09 
   7.00000 9.38834e-09 
   8.00000 9.50599e-09 
   9.00000 9.54751e-09 
   10.0000 9.53734e-09 
   11.0000 9.48243e-09 
   12.0000 9.39756e-09 
   13.0000 9.28994e-09 
   14.0000 9.16109e-09 
   15.0000 9.01933e-09 
   16.0000 8.86843e-09 
   17.0000 8.70487e-09 
   18.0000 8.54188e-09 
   19.0000 8.37178e-09 
   20.0000 8.20224e-09 
   21.0000 8.02937e-09 
   22.0000 7.85818e-09 
   23.0000 7.69183e-09 
   24.0000 7.52158e-09 
   25.0000 7.35692e-09 
   26.0000 7.19515e-09 
   27.0000 7.03349e-09 
   28.0000 6.87715e-09 
   29.0000 6.72780e-09 
   30.0000 6.57786e-09 
   31.0000 6.43076e-09 
   32.0000 6.29180e-09 
   33.0000 6.15378e-09 
   34.0000 6.01830e-09 
   35.0000 5.88829e-09 
   36.0000 5.76361e-09 
   37.0000 5.64126e-09 
   38.0000 5.52144e-09 
   39.0000 5.40432e-09 
   40.0000 5.29418e-09 
   41.0000 5.18561e-09 
   42.0000 5.07902e-09 
   43.0000 4.97620e-09 
   44.0000 4.87679e-09 
   45.0000 4.78090e-09 
   46.0000 4.68836e-09 
   47.0000 4.59736e-09 
   48.0000 4.50865e-09 
   49.0000 4.42144e-09 
   50.0000 4.34032e-09 
   51.0000 4.25920e-09 
   52.0000 4.18163e-09 
   53.0000 4.10452e-09 
   54.0000 4.03010e-09 
   55.0000 3.95881e-09 
   56.0000 3.88751e-09 
   57.0000 3.82129e-09 
   58.0000 3.75545e-09 
   59.0000 3.69060e-09 
   60.0000 3.62838e-09 
   61.0000 3.56615e-09 
   62.0000 3.50666e-09 
   63.0000 3.45002e-09 
   64.0000 3.39338e-09 
   65.0000 3.33869e-09 
   66.0000 3.28543e-09 
   67.0000 3.23217e-09 
   68.0000 3.18120e-09 
   69.0000 3.13229e-09 
   70.0000 3.08338e-09 
   71.0000 3.03579e-09 
   72.0000 2.99088e-09 
   73.0000 2.94598e-09 
   74.0000 2.90108e-09 
   75.0000 2.85899e-09 
   76.0000 2.81696e-09 
   77.0000 2.77492e-09 
   78.0000 2.73475e-09 
   79.0000 2.69665e-09 
   80.0000 2.65856e-09 
   81.0000 2.62046e-09 
