   0.00000 -3.06939e-14 
   1.00000 -7.09789e-09 
   2.00000 -1.02815e-08 
   3.00000 -1.22384e-08 
   4.00000 -1.35239e-08 
   5.00000 -1.43730e-08 
   6.00000 -1.49254e-08 
   7.00000 -1.52698e-08 
   8.00000 -1.54611e-08 
   9.00000 -1.55287e-08 
   10.0000 -1.55121e-08 
   11.0000 -1.54228e-08 
   12.0000 -1.52848e-08 
   13.0000 -1.51097e-08 
   14.0000 -1.49002e-08 
   15.0000 -1.46696e-08 
   16.0000 -1.44242e-08 
   17.0000 -1.41581e-08 
   18.0000 -1.38930e-08 
   19.0000 -1.36164e-08 
   20.0000 -1.33406e-08 
   21.0000 -1.30595e-08 
   22.0000 -1.27810e-08 
   23.0000 -1.25105e-08 
   24.0000 -1.22336e-08 
   25.0000 -1.19658e-08 
   26.0000 -1.17026e-08 
   27.0000 -1.14397e-08 
   28.0000 -1.11854e-08 
   29.0000 -1.09425e-08 
   30.0000 -1.06986e-08 
   31.0000 -1.04594e-08 
   32.0000 -1.02334e-08 
   33.0000 -1.00089e-08 
   34.0000 -9.78855e-09 
   35.0000 -9.57709e-09 
   36.0000 -9.37431e-09 
   37.0000 -9.17531e-09 
   38.0000 -8.98043e-09 
   39.0000 -8.78994e-09 
   40.0000 -8.61079e-09 
   41.0000 -8.43422e-09 
   42.0000 -8.26085e-09 
   43.0000 -8.09361e-09 
   44.0000 -7.93193e-09 
   45.0000 -7.77597e-09 
   46.0000 -7.62545e-09 
   47.0000 -7.47746e-09 
   48.0000 -7.33317e-09 
   49.0000 -7.19132e-09 
   50.0000 -7.05938e-09 
   51.0000 -6.92744e-09 
   52.0000 -6.80128e-09 
   53.0000 -6.67586e-09 
   54.0000 -6.55483e-09 
   55.0000 -6.43887e-09 
   56.0000 -6.32291e-09 
   57.0000 -6.21520e-09 
   58.0000 -6.10813e-09 
   59.0000 -6.00265e-09 
   60.0000 -5.90144e-09 
   61.0000 -5.80023e-09 
   62.0000 -5.70348e-09 
   63.0000 -5.61135e-09 
   64.0000 -5.51923e-09 
   65.0000 -5.43027e-09 
   66.0000 -5.34365e-09 
   67.0000 -5.25703e-09 
   68.0000 -5.17412e-09 
   69.0000 -5.09457e-09 
   70.0000 -5.01502e-09 
   71.0000 -4.93761e-09 
   72.0000 -4.86458e-09 
   73.0000 -4.79155e-09 
   74.0000 -4.71852e-09 
   75.0000 -4.65006e-09 
   76.0000 -4.58169e-09 
   77.0000 -4.51333e-09 
   78.0000 -4.44799e-09 
   79.0000 -4.38603e-09 
   80.0000 -4.32406e-09 
   81.0000 -4.26210e-09 
   82.0000 -4.20348e-09 
   83.0000 -4.14569e-09 
   84.0000 -4.08790e-09 
   85.0000 -4.03011e-09 
   86.0000 -3.97710e-09 
