2.000000000000000000e+00 7.319886549865663983e-08
3.000000000000000000e+00 7.006279316396446924e-08
4.000000000000000000e+00 6.807214559886139824e-08
5.000000000000000000e+00 6.705018209141263606e-08
6.000000000000000000e+00 6.633711916885878603e-08
7.000000000000000000e+00 6.574657504651423847e-08
8.000000000000000000e+00 6.519017340215016909e-08
9.000000000000000000e+00 6.461840890227247985e-08
1.000000000000000000e+01 6.400242055500264990e-08
1.100000000000000000e+01 6.332443210708686548e-08
1.200000000000000000e+01 6.257393348948481255e-08
1.300000000000000000e+01 6.174615132532086484e-08
1.400000000000000000e+01 6.084077725624905963e-08
1.500000000000000000e+01 5.986040249462504549e-08
1.600000000000000000e+01 5.880920699060982305e-08
1.700000000000000000e+01 5.769238027466316519e-08
1.800000000000000000e+01 5.651163902290388749e-08
1.900000000000000000e+01 5.528767575886297576e-08
2.000000000000000000e+01 5.401403263696536181e-08
2.100000000000000000e+01 5.270663973654595387e-08
2.200000000000000000e+01 5.136933338617323137e-08
2.300000000000000000e+01 5.001550012643218966e-08
2.400000000000000000e+01 4.864810719745892864e-08
2.500000000000000000e+01 4.727902543865872354e-08
2.600000000000000000e+01 4.591278831450324150e-08
2.700000000000000000e+01 4.455774120091482660e-08
2.800000000000000000e+01 4.321678314749909088e-08
2.900000000000000000e+01 4.190146452086286151e-08
3.000000000000000000e+01 4.061740019222933714e-08
3.100000000000000000e+01 3.936262673332588756e-08
3.200000000000000000e+01 3.814490583949164875e-08
3.300000000000000000e+01 3.696901537115764801e-08
3.400000000000000000e+01 3.583433265093118976e-08
3.500000000000000000e+01 3.474542233043969570e-08
3.600000000000000000e+01 3.370387508779900669e-08
3.700000000000000000e+01 3.270764104875661819e-08
3.800000000000000000e+01 3.176061722623561409e-08
3.900000000000000000e+01 3.086535431107922161e-08
4.000000000000000000e+01 3.001993783462828531e-08
4.100000000000000000e+01 2.922001779592744108e-08
4.200000000000000000e+01 2.846673009624992150e-08
4.300000000000000000e+01 2.776062707843719292e-08
4.400000000000000000e+01 2.709918094062721708e-08
4.500000000000000000e+01 2.647835134200175831e-08
4.600000000000000000e+01 2.589846637352979471e-08
4.700000000000000000e+01 2.535965273008558482e-08
4.800000000000000000e+01 2.486000463937196784e-08
4.900000000000000000e+01 2.439542647549862210e-08
5.000000000000000000e+01 2.396096498364238498e-08
5.100000000000000000e+01 2.355559740235558209e-08
5.200000000000000000e+01 2.317847097088908440e-08
5.300000000000000000e+01 2.282744169497936775e-08
5.400000000000000000e+01 2.249898705979209313e-08
5.500000000000000000e+01 2.218913520029925521e-08
5.600000000000000000e+01 2.189672268317040833e-08
5.700000000000000000e+01 2.162079313769821121e-08
5.800000000000000000e+01 2.135960505761138647e-08
5.900000000000000000e+01 2.111058411625352763e-08
6.000000000000000000e+01 2.087027548175251256e-08
6.100000000000000000e+01 2.063513577637187971e-08
6.200000000000000000e+01 2.040422455873360440e-08
6.300000000000000000e+01 2.017703510549040360e-08
6.400000000000000000e+01 1.995268745018457429e-08
6.500000000000000000e+01 1.972990733969797971e-08
6.600000000000000000e+01 1.950700519069895843e-08
6.700000000000000000e+01 1.928185504610803696e-08
6.800000000000000000e+01 1.905242438518338248e-08
6.900000000000000000e+01 1.881853525360606696e-08
7.000000000000000000e+01 1.858042382077033747e-08
7.100000000000000000e+01 1.833821426966489703e-08
7.200000000000000000e+01 1.809191184163182072e-08
7.300000000000000000e+01 1.784139588116631131e-08
7.400000000000000000e+01 1.758641288067873879e-08
7.500000000000000000e+01 1.732656952529440921e-08
7.600000000000000000e+01 1.706156981874650939e-08
7.700000000000000000e+01 1.679199175709166649e-08
7.800000000000000000e+01 1.651864030697440646e-08
7.900000000000000000e+01 1.624231397048665727e-08
8.000000000000000000e+01 1.596380283503039407e-08
8.100000000000000000e+01 1.568388662317088102e-08
8.200000000000000000e+01 1.540333274250870004e-08
8.300000000000000000e+01 1.512289433552985267e-08
8.400000000000000000e+01 1.484331994800795011e-08
8.500000000000000000e+01 1.456538864752072699e-08
8.600000000000000000e+01 1.428987717842874078e-08
