   0.00000 -3.16191e-13 
   1.00000 2.27818e-08 
   2.00000 3.30003e-08 
   3.00000 3.92815e-08 
   4.00000 4.34073e-08 
   5.00000 4.61329e-08 
   6.00000 4.79059e-08 
   7.00000 4.90112e-08 
   8.00000 4.96254e-08 
   9.00000 4.98422e-08 
   10.0000 4.97891e-08 
   11.0000 4.95025e-08 
   12.0000 4.90594e-08 
   13.0000 4.84976e-08 
   14.0000 4.78249e-08 
   15.0000 4.70848e-08 
   16.0000 4.62971e-08 
   17.0000 4.54432e-08 
   18.0000 4.45923e-08 
   19.0000 4.37043e-08 
   20.0000 4.28192e-08 
   21.0000 4.19168e-08 
   22.0000 4.10231e-08 
   23.0000 4.01547e-08 
   24.0000 3.92659e-08 
   25.0000 3.84063e-08 
   26.0000 3.75618e-08 
   27.0000 3.67178e-08 
   28.0000 3.59017e-08 
   29.0000 3.51220e-08 
   30.0000 3.43393e-08 
   31.0000 3.35713e-08 
   32.0000 3.28459e-08 
   33.0000 3.21254e-08 
   34.0000 3.14181e-08 
   35.0000 3.07394e-08 
   36.0000 3.00885e-08 
   37.0000 2.94498e-08 
   38.0000 2.88243e-08 
   39.0000 2.82128e-08 
   40.0000 2.76378e-08 
   41.0000 2.70711e-08 
   42.0000 2.65146e-08 
   43.0000 2.59778e-08 
   44.0000 2.54589e-08 
   45.0000 2.49583e-08 
   46.0000 2.44752e-08 
   47.0000 2.40002e-08 
   48.0000 2.35370e-08 
   49.0000 2.30817e-08 
   50.0000 2.26583e-08 
   51.0000 2.22348e-08 
   52.0000 2.18298e-08 
   53.0000 2.14273e-08 
   54.0000 2.10388e-08 
   55.0000 2.06666e-08 
   56.0000 2.02944e-08 
   57.0000 1.99487e-08 
   58.0000 1.96050e-08 
   59.0000 1.92664e-08 
   60.0000 1.89416e-08 
   61.0000 1.86168e-08 
   62.0000 1.83062e-08 
   63.0000 1.80105e-08 
   64.0000 1.77148e-08 
   65.0000 1.74293e-08 
   66.0000 1.71513e-08 
   67.0000 1.68732e-08 
   68.0000 1.66071e-08 
   69.0000 1.63518e-08 
   70.0000 1.60965e-08 
   71.0000 1.58480e-08 
   72.0000 1.56136e-08 
   73.0000 1.53792e-08 
   74.0000 1.51448e-08 
   75.0000 1.49250e-08 
   76.0000 1.47056e-08 
   77.0000 1.44862e-08 
   78.0000 1.42765e-08 
   79.0000 1.40776e-08 
   80.0000 1.38787e-08 
   81.0000 1.36798e-08 
   82.0000 1.34917e-08 
   83.0000 1.33062e-08 
   84.0000 1.31207e-08 
   85.0000 1.29352e-08 
   86.0000 1.27651e-08 
   87.0000 1.25956e-08 
   88.0000 1.24262e-08 
   89.0000 1.22568e-08 
   90.0000 1.21011e-08 
   91.0000 1.19465e-08 
   92.0000 1.17919e-08 
   93.0000 1.16373e-08 
   94.0000 1.14905e-08 
   95.0000 1.13471e-08 
   96.0000 1.12036e-08 
   97.0000 1.10601e-08 
   98.0000 1.09206e-08 
   99.0000 1.07912e-08 
   100.000 1.06617e-08 
   101.000 1.05322e-08 
   102.000 1.04027e-08 
   103.000 1.02796e-08 
   104.000 1.01599e-08 
   105.000 1.00401e-08 
   106.000 9.92041e-09 
   107.000 9.80068e-09 
   108.000 9.68985e-09 
   109.000 9.58109e-09 
   110.000 9.47233e-09 
   111.000 9.36357e-09 
   112.000 9.25481e-09 
   113.000 9.15345e-09 
   114.000 9.05478e-09 
   115.000 8.95612e-09 
   116.000 8.85745e-09 
   117.000 8.75879e-09 
   118.000 8.66343e-09 
   119.000 8.57275e-09 
   120.000 8.48207e-09 
   121.000 8.39139e-09 
   122.000 8.30071e-09 
   123.000 8.21003e-09 
   124.000 8.12706e-09 
   125.000 8.04551e-09 
   126.000 7.96395e-09 
   127.000 7.88240e-09 
   128.000 7.80085e-09 
   129.000 7.71937e-09 
   130.000 7.64470e-09 
   131.000 7.57003e-09 
   132.000 7.49536e-09 
   133.000 7.42069e-09 
   134.000 7.34602e-09 
   135.000 7.27135e-09 
   136.000 7.20316e-09 
   137.000 7.13569e-09 
   138.000 7.06822e-09 
   139.000 7.00075e-09 
   140.000 6.93328e-09 
   141.000 6.86581e-09 
   142.000 6.80164e-09 
   143.000 6.74077e-09 
   144.000 6.67990e-09 
   145.000 6.61903e-09 
   146.000 6.55816e-09 
   147.000 6.49730e-09 
   148.000 6.43643e-09 
   149.000 6.37993e-09 
   150.000 6.32454e-09 
   151.000 6.26916e-09 
   152.000 6.21377e-09 
   153.000 6.15838e-09 
   154.000 6.10300e-09 
   155.000 6.04761e-09 
   156.000 5.99666e-09 
   157.000 5.94697e-09 
   158.000 5.89729e-09 
   159.000 5.84760e-09 
   160.000 5.79792e-09 
   161.000 5.74824e-09 
   162.000 5.69855e-09 
   163.000 5.65084e-09 
   164.000 5.60581e-09 
   165.000 5.56078e-09 
   166.000 5.51575e-09 
   167.000 5.47071e-09 
   168.000 5.42568e-09 
   169.000 5.38065e-09 
   170.000 5.33562e-09 
   171.000 5.29386e-09 
   172.000 5.25336e-09 
   173.000 5.21286e-09 
   174.000 5.17236e-09 
   175.000 5.13186e-09 
   176.000 5.09135e-09 
   177.000 5.05085e-09 
   178.000 5.01035e-09 
   179.000 4.97256e-09 
   180.000 4.93619e-09 
   181.000 4.89982e-09 
   182.000 4.86345e-09 
   183.000 4.82708e-09 
   184.000 4.79070e-09 
   185.000 4.75433e-09 
   186.000 4.71796e-09 
   187.000 4.68234e-09 
   188.000 4.64955e-09 
   189.000 4.61676e-09 
   190.000 4.58396e-09 
   191.000 4.55117e-09 
   192.000 4.51838e-09 
   193.000 4.48559e-09 
   194.000 4.45280e-09 
   195.000 4.42001e-09 
   196.000 4.38845e-09 
   197.000 4.35908e-09 
   198.000 4.32970e-09 
   199.000 4.30033e-09 
   200.000 4.27095e-09 
   201.000 4.24158e-09 
   202.000 4.21220e-09 
   203.000 4.18283e-09 
   204.000 4.15345e-09 
   205.000 4.12436e-09 
   206.000 4.09799e-09 
   207.000 4.07162e-09 
   208.000 4.04526e-09 
   209.000 4.01889e-09 
   210.000 3.99252e-09 
   211.000 3.96616e-09 
   212.000 3.93979e-09 
   213.000 3.91342e-09 
   214.000 3.88706e-09 
   215.000 3.86175e-09 
   216.000 3.83812e-09 
   217.000 3.81448e-09 
   218.000 3.79085e-09 
   219.000 3.76722e-09 
   220.000 3.74359e-09 
   221.000 3.71996e-09 
   222.000 3.69633e-09 
   223.000 3.67270e-09 
   224.000 3.64907e-09 
   225.000 3.62598e-09 
   226.000 3.60483e-09 
   227.000 3.58367e-09 
   228.000 3.56252e-09 
   229.000 3.54136e-09 
   230.000 3.52021e-09 
   231.000 3.49905e-09 
   232.000 3.47790e-09 
   233.000 3.45674e-09 
   234.000 3.43559e-09 
   235.000 3.41443e-09 
   236.000 3.39455e-09 
   237.000 3.37563e-09 
   238.000 3.35670e-09 
   239.000 3.33777e-09 
   240.000 3.31885e-09 
   241.000 3.29992e-09 
   242.000 3.28100e-09 
   243.000 3.26207e-09 
   244.000 3.24314e-09 
   245.000 3.22422e-09 
   246.000 3.20529e-09 
   247.000 3.18719e-09 
   248.000 3.17025e-09 
   249.000 3.15330e-09 
   250.000 3.13635e-09 
   251.000 3.11940e-09 
   252.000 3.10245e-09 
   253.000 3.08550e-09 
   254.000 3.06855e-09 
   255.000 3.05160e-09 
   256.000 3.03465e-09 
   257.000 3.01770e-09 
   258.000 3.00075e-09 
   259.000 2.98517e-09 
   260.000 2.97007e-09 
   261.000 2.95497e-09 
   262.000 2.93988e-09 
   263.000 2.92478e-09 
   264.000 2.90968e-09 
   265.000 2.89458e-09 
   266.000 2.87948e-09 
   267.000 2.86439e-09 
   268.000 2.84929e-09 
   269.000 2.83419e-09 
   270.000 2.81909e-09 
   271.000 2.80480e-09 
   272.000 2.79130e-09 
   273.000 2.77780e-09 
   274.000 2.76430e-09 
   275.000 2.75080e-09 
   276.000 2.73730e-09 
   277.000 2.72380e-09 
   278.000 2.71030e-09 
