   0.00000 -1.02979e-10 
   1.00000 -1.02553e-10 
   2.00000 2.10460e-06 
   3.00000 2.24650e-06 
   4.00000 2.27490e-06 
   5.00000 2.24020e-06 
   6.00000 2.17410e-06 
   7.00000 2.09070e-06 
   8.00000 1.99960e-06 
   9.00000 1.90510e-06 
   10.0000 1.81130e-06 
   11.0000 1.71970e-06 
   12.0000 1.63140e-06 
   13.0000 1.54750e-06 
   14.0000 1.46800e-06 
   15.0000 1.39300e-06 
   16.0000 1.32261e-06 
   17.0000 1.25681e-06 
   18.0000 1.19531e-06 
   19.0000 1.13771e-06 
   20.0000 1.08411e-06 
   21.0000 1.03411e-06 
   22.0000 9.87480e-07 
   23.0000 9.43961e-07 
   24.0000 9.03372e-07 
   25.0000 8.65493e-07 
   26.0000 8.30104e-07 
   27.0000 7.96984e-07 
   28.0000 7.65985e-07 
   29.0000 7.36936e-07 
   30.0000 7.09697e-07 
   31.0000 6.84088e-07 
   32.0000 6.59999e-07 
   33.0000 6.37299e-07 
   34.0000 6.15900e-07 
   35.0000 5.95681e-07 
   36.0000 5.76542e-07 
   37.0000 5.58412e-07 
   38.0000 5.41213e-07 
   39.0000 5.24874e-07 
   40.0000 5.09324e-07 
   41.0000 4.94525e-07 
   42.0000 4.80396e-07 
   43.0000 4.66906e-07 
   44.0000 4.54007e-07 
   45.0000 4.41667e-07 
   46.0000 4.29838e-07 
   47.0000 4.18488e-07 
   48.0000 4.07599e-07 
   49.0000 3.97129e-07 
   50.0000 3.87060e-07 
   51.0000 3.77360e-07 
   52.0000 3.68030e-07 
   53.0000 3.59030e-07 
   54.0000 3.50351e-07 
   55.0000 3.41971e-07 
   56.0000 3.33881e-07 
   57.0000 3.26071e-07 
   58.0000 3.18511e-07 
   59.0000 3.11211e-07 
   60.0000 3.04151e-07 
   61.0000 2.97321e-07 
   62.0000 2.90711e-07 
   63.0000 2.84311e-07 
   64.0000 2.78111e-07 
   65.0000 2.72111e-07 
   66.0000 2.66291e-07 
   67.0000 2.60660e-07 
   68.0000 2.55210e-07 
   69.0000 2.49919e-07 
   70.0000 2.44799e-07 
   71.0000 2.39838e-07 
   72.0000 2.35018e-07 
   73.0000 2.30357e-07 
   74.0000 2.25837e-07 
   75.0000 2.21456e-07 
   76.0000 2.17205e-07 
   77.0000 2.13084e-07 
   78.0000 2.09083e-07 
   79.0000 2.05212e-07 
   80.0000 2.01451e-07 
   81.0000 1.97810e-07 
   82.0000 1.94278e-07 
   83.0000 1.90847e-07 
   84.0000 1.87525e-07 
   85.0000 1.84294e-07 
   86.0000 1.81162e-07 
   87.0000 1.78120e-07 
   88.0000 1.75169e-07 
   89.0000 1.72307e-07 
   90.0000 1.69525e-07 
   91.0000 1.66822e-07 
   92.0000 1.64190e-07 
   93.0000 1.61638e-07 
   94.0000 1.59155e-07 
   95.0000 1.56743e-07 
   96.0000 1.54400e-07 
   97.0000 1.52117e-07 
   98.0000 1.49894e-07 
   99.0000 1.47731e-07 
   100.000 1.45628e-07 
   101.000 1.43575e-07 
   102.000 1.41571e-07 
   103.000 1.39627e-07 
   104.000 1.37724e-07 
   105.000 1.35870e-07 
   106.000 1.34056e-07 
   107.000 1.32291e-07 
   108.000 1.30567e-07 
   109.000 1.28882e-07 
   110.000 1.27238e-07 
   111.000 1.25623e-07 
   112.000 1.24058e-07 
   113.000 1.22512e-07 
   114.000 1.21007e-07 
   115.000 1.19531e-07 
   116.000 1.18085e-07 
   117.000 1.16679e-07 
   118.000 1.15293e-07 
   119.000 1.13937e-07 
   120.000 1.12600e-07 
   121.000 1.11303e-07 
   122.000 1.10026e-07 
   123.000 1.08769e-07 
   124.000 1.07541e-07 
   125.000 1.06333e-07 
   126.000 1.05145e-07 
   127.000 1.03977e-07 
   128.000 1.02839e-07 
   129.000 1.01720e-07 
   130.000 1.00621e-07 
   131.000 9.95377e-08 
   132.000 9.84762e-08 
   133.000 9.74334e-08 
   134.000 9.64083e-08 
   135.000 9.54010e-08 
   136.000 9.44113e-08 
   137.000 9.34384e-08 
   138.000 9.24822e-08 
   139.000 9.15426e-08 
   140.000 9.06188e-08 
   141.000 8.97106e-08 
   142.000 8.88181e-08 
   143.000 8.79403e-08 
   144.000 8.70771e-08 
   145.000 8.62277e-08 
   146.000 8.53928e-08 
   147.000 8.45716e-08 
   148.000 8.37631e-08 
   149.000 8.29691e-08 
   150.000 8.21868e-08 
   151.000 8.14181e-08 
   152.000 8.06611e-08 
   153.000 7.99166e-08 
   154.000 7.91837e-08 
   155.000 7.84625e-08 
   156.000 7.77528e-08 
   157.000 7.70536e-08 
   158.000 7.63651e-08 
   159.000 7.56881e-08 
   160.000 7.50206e-08 
   161.000 7.43637e-08 
   162.000 7.37164e-08 
   163.000 7.30795e-08 
   164.000 7.24512e-08 
   165.000 7.18324e-08 
   166.000 7.12221e-08 
   167.000 7.06213e-08 
   168.000 7.00280e-08 
   169.000 6.94432e-08 
   170.000 6.88668e-08 
   171.000 6.82989e-08 
   172.000 6.77375e-08 
   173.000 6.71845e-08 
   174.000 6.66390e-08 
   175.000 6.60999e-08 
   176.000 6.55682e-08 
   177.000 6.50429e-08 
   178.000 6.45241e-08 
   179.000 6.40126e-08 
   180.000 6.35066e-08 
   181.000 6.30069e-08 
   182.000 6.25126e-08 
   183.000 6.20246e-08 
   184.000 6.15421e-08 
   185.000 6.10658e-08 
   186.000 6.05939e-08 
   187.000 6.01274e-08 
   188.000 5.96662e-08 
   189.000 5.92093e-08 
   190.000 5.87577e-08 
   191.000 5.83104e-08 
   192.000 5.78684e-08 
   193.000 5.74306e-08 
   194.000 5.69962e-08 
   195.000 5.65670e-08 
   196.000 5.61421e-08 
   197.000 5.57205e-08 
   198.000 5.53031e-08 
   199.000 5.48899e-08 
   200.000 5.44799e-08 
   201.000 5.40741e-08 
   202.000 5.36716e-08 
   203.000 5.32723e-08 
   204.000 5.28771e-08 
   205.000 5.24842e-08 
   206.000 5.20954e-08 
   207.000 5.17098e-08 
   208.000 5.13263e-08 
   209.000 5.09470e-08 
   210.000 5.05699e-08 
   211.000 5.01958e-08 
   212.000 4.98249e-08 
   213.000 4.94571e-08 
   214.000 4.90905e-08 
   215.000 4.87279e-08 
   216.000 4.83674e-08 
   217.000 4.80099e-08 
   218.000 4.76537e-08 
   219.000 4.73004e-08 
   220.000 4.69502e-08 
   221.000 4.66011e-08 
   222.000 4.62550e-08 
   223.000 4.59109e-08 
   224.000 4.55689e-08 
   225.000 4.52290e-08 
   226.000 4.48910e-08 
   227.000 4.45550e-08 
   228.000 4.42211e-08 
   229.000 4.38891e-08 
   230.000 4.35591e-08 
   231.000 4.32302e-08 
   232.000 4.29032e-08 
   233.000 4.25781e-08 
   234.000 4.22551e-08 
   235.000 4.19330e-08 
   236.000 4.16128e-08 
   237.000 4.12937e-08 
   238.000 4.09764e-08 
   239.000 4.06602e-08 
   240.000 4.03449e-08 
   241.000 4.00324e-08 
   242.000 3.97200e-08 
   243.000 3.94094e-08 
   244.000 3.90998e-08 
   245.000 3.87912e-08 
   246.000 3.84835e-08 
   247.000 3.81776e-08 
   248.000 3.78727e-08 
   249.000 3.75687e-08 
   250.000 3.72656e-08 
   251.000 3.69635e-08 
   252.000 3.66622e-08 
   253.000 3.63619e-08 
   254.000 3.60625e-08 
   255.000 3.57641e-08 
   256.000 3.54665e-08 
   257.000 3.51690e-08 
   258.000 3.48732e-08 
   259.000 3.45775e-08 
   260.000 3.42827e-08 
   261.000 3.39888e-08 
   262.000 3.36958e-08 
   263.000 3.34028e-08 
   264.000 3.31108e-08 
   265.000 3.28196e-08 
   266.000 3.25286e-08 
   267.000 3.22384e-08 
   268.000 3.19491e-08 
   269.000 3.16599e-08 
   270.000 3.13717e-08 
   271.000 3.10835e-08 
   272.000 3.07962e-08 
   273.000 3.05091e-08 
   274.000 3.02228e-08 
   275.000 2.99367e-08 
   276.000 2.96508e-08 
   277.000 2.93658e-08 
   278.000 2.90817e-08 
   279.000 2.87970e-08 
   280.000 2.85141e-08 
   281.000 2.82305e-08 
   282.000 2.79480e-08 
   283.000 2.76656e-08 
   284.000 2.73835e-08 
   285.000 2.71024e-08 
   286.000 2.68215e-08 
   287.000 2.65409e-08 
   288.000 2.62614e-08 
   289.000 2.59814e-08 
   290.000 2.57024e-08 
   291.000 2.54238e-08 
   292.000 2.51456e-08 
   293.000 2.48684e-08 
   294.000 2.45909e-08 
   295.000 2.43145e-08 
   296.000 2.40386e-08 
   297.000 2.37624e-08 
   298.000 2.34874e-08 
   299.000 2.32129e-08 
   300.000 2.29395e-08 
   301.000 2.26661e-08 
   302.000 2.23932e-08 
   303.000 2.21208e-08 
   304.000 2.18498e-08 
   305.000 2.15787e-08 
   306.000 2.13082e-08 
   307.000 2.10391e-08 
   308.000 2.07701e-08 
   309.000 2.05018e-08 
   310.000 2.02343e-08 
   311.000 1.99682e-08 
   312.000 1.97022e-08 
   313.000 1.94372e-08 
   314.000 1.91730e-08 
   315.000 1.89091e-08 
   316.000 1.86467e-08 
   317.000 1.83853e-08 
   318.000 1.81243e-08 
   319.000 1.78649e-08 
   320.000 1.76060e-08 
   321.000 1.73482e-08 
   322.000 1.70916e-08 
   323.000 1.68360e-08 
   324.000 1.65811e-08 
   325.000 1.63275e-08 
   326.000 1.60756e-08 
   327.000 1.58245e-08 
   328.000 1.55742e-08 
   329.000 1.53257e-08 
   330.000 1.50781e-08 
   331.000 1.48320e-08 
   332.000 1.45873e-08 
   333.000 1.43436e-08 
   334.000 1.41019e-08 
   335.000 1.38609e-08 
   336.000 1.36219e-08 
   337.000 1.33845e-08 
   338.000 1.31483e-08 
   339.000 1.29134e-08 
   340.000 1.26806e-08 
   341.000 1.24492e-08 
   342.000 1.22195e-08 
   343.000 1.19913e-08 
   344.000 1.17650e-08 
   345.000 1.15405e-08 
   346.000 1.13180e-08 
   347.000 1.10970e-08 
   348.000 1.08776e-08 
   349.000 1.06607e-08 
   350.000 1.04454e-08 
   351.000 1.02318e-08 
   352.000 1.00204e-08 
   353.000 9.81112e-09 
   354.000 9.60401e-09 
   355.000 9.39875e-09 
   356.000 9.19539e-09 
   357.000 8.99430e-09 
   358.000 8.79549e-09 
   359.000 8.59867e-09 
   360.000 8.40419e-09 
   361.000 8.21177e-09 
   362.000 8.02174e-09 
   363.000 7.83411e-09 
   364.000 7.64862e-09 
   365.000 7.46530e-09 
   366.000 7.28446e-09 
   367.000 7.10610e-09 
