   0.00000 -3.54221e-14 
   1.00000 7.62427e-09 
   2.00000 1.10440e-08 
   3.00000 1.31461e-08 
   4.00000 1.45268e-08 
   5.00000 1.54390e-08 
   6.00000 1.60323e-08 
   7.00000 1.64022e-08 
   8.00000 1.66078e-08 
   9.00000 1.66803e-08 
   10.0000 1.66626e-08 
   11.0000 1.65666e-08 
   12.0000 1.64184e-08 
   13.0000 1.62303e-08 
   14.0000 1.60052e-08 
   15.0000 1.57575e-08 
   16.0000 1.54939e-08 
   17.0000 1.52082e-08 
   18.0000 1.49234e-08 
   19.0000 1.46262e-08 
   20.0000 1.43300e-08 
   21.0000 1.40280e-08 
   22.0000 1.37289e-08 
   23.0000 1.34383e-08 
   24.0000 1.31409e-08 
   25.0000 1.28532e-08 
   26.0000 1.25705e-08 
   27.0000 1.22881e-08 
   28.0000 1.20150e-08 
   29.0000 1.17541e-08 
   30.0000 1.14921e-08 
   31.0000 1.12351e-08 
   32.0000 1.09923e-08 
   33.0000 1.07512e-08 
   34.0000 1.05145e-08 
   35.0000 1.02874e-08 
   36.0000 1.00695e-08 
   37.0000 9.85577e-09 
   38.0000 9.64643e-09 
   39.0000 9.44182e-09 
   40.0000 9.24938e-09 
   41.0000 9.05971e-09 
   42.0000 8.87348e-09 
   43.0000 8.69384e-09 
   44.0000 8.52017e-09 
   45.0000 8.35264e-09 
   46.0000 8.19096e-09 
   47.0000 8.03199e-09 
   48.0000 7.87700e-09 
   49.0000 7.72463e-09 
   50.0000 7.58291e-09 
   51.0000 7.44118e-09 
   52.0000 7.30566e-09 
   53.0000 7.17094e-09 
   54.0000 7.04093e-09 
   55.0000 6.91637e-09 
   56.0000 6.79182e-09 
   57.0000 6.67611e-09 
   58.0000 6.56110e-09 
   59.0000 6.44780e-09 
   60.0000 6.33908e-09 
   61.0000 6.23037e-09 
   62.0000 6.12644e-09 
   63.0000 6.02748e-09 
   64.0000 5.92852e-09 
   65.0000 5.83297e-09 
   66.0000 5.73993e-09 
   67.0000 5.64688e-09 
   68.0000 5.55782e-09 
   69.0000 5.47237e-09 
   70.0000 5.38692e-09 
   71.0000 5.30377e-09 
   72.0000 5.22532e-09 
   73.0000 5.14688e-09 
   74.0000 5.06843e-09 
   75.0000 4.99489e-09 
   76.0000 4.92146e-09 
   77.0000 4.84802e-09 
   78.0000 4.77784e-09 
   79.0000 4.71128e-09 
   80.0000 4.64472e-09 
   81.0000 4.57816e-09 
   82.0000 4.51519e-09 
   83.0000 4.45312e-09 
   84.0000 4.39104e-09 
   85.0000 4.32897e-09 
   86.0000 4.27202e-09 
   87.0000 4.21532e-09 
   88.0000 4.15862e-09 
   89.0000 4.10192e-09 
   90.0000 4.04981e-09 
   91.0000 3.99807e-09 
   92.0000 3.94634e-09 
   93.0000 3.89460e-09 
   94.0000 3.84549e-09 
   95.0000 3.79747e-09 
   96.0000 3.74946e-09 
   97.0000 3.70144e-09 
   98.0000 3.65477e-09 
   99.0000 3.61143e-09 
   100.000 3.56810e-09 
   101.000 3.52476e-09 
   102.000 3.48142e-09 
   103.000 3.44024e-09 
   104.000 3.40017e-09 
   105.000 3.36010e-09 
   106.000 3.32003e-09 
   107.000 3.27996e-09 
   108.000 3.24287e-09 
   109.000 3.20647e-09 
   110.000 3.17007e-09 
   111.000 3.13367e-09 
   112.000 3.09728e-09 
   113.000 3.06336e-09 
   114.000 3.03034e-09 
   115.000 2.99732e-09 
   116.000 2.96430e-09 
   117.000 2.93128e-09 
   118.000 2.89937e-09 
   119.000 2.86902e-09 
   120.000 2.83867e-09 
   121.000 2.80832e-09 
   122.000 2.77798e-09 
   123.000 2.74763e-09 
   124.000 2.71986e-09 
   125.000 2.69257e-09 
   126.000 2.66528e-09 
   127.000 2.63798e-09 
   128.000 2.61069e-09 
   129.000 2.58342e-09 
   130.000 2.55843e-09 
   131.000 2.53344e-09 
   132.000 2.50845e-09 
   133.000 2.48347e-09 
   134.000 2.45848e-09 
   135.000 2.43349e-09 
   136.000 2.41067e-09 
   137.000 2.38809e-09 
   138.000 2.36551e-09 
   139.000 2.34293e-09 
   140.000 2.32035e-09 
   141.000 2.29777e-09 
   142.000 2.27629e-09 
   143.000 2.25592e-09 
   144.000 2.23555e-09 
   145.000 2.21518e-09 
   146.000 2.19481e-09 
   147.000 2.17444e-09 
   148.000 2.15407e-09 
   149.000 2.13516e-09 
   150.000 2.11663e-09 
   151.000 2.09809e-09 
   152.000 2.07955e-09 
   153.000 2.06102e-09 
   154.000 2.04248e-09 
   155.000 2.02395e-09 
   156.000 2.00689e-09 
   157.000 1.99027e-09 
   158.000 1.97364e-09 
   159.000 1.95701e-09 
   160.000 1.94038e-09 
   161.000 1.92376e-09 
   162.000 1.90713e-09 
   163.000 1.89116e-09 
   164.000 1.87609e-09 
   165.000 1.86102e-09 
   166.000 1.84595e-09 
   167.000 1.83088e-09 
   168.000 1.81581e-09 
   169.000 1.80074e-09 
   170.000 1.78567e-09 
   171.000 1.77169e-09 
   172.000 1.75814e-09 
   173.000 1.74458e-09 
   174.000 1.73103e-09 
   175.000 1.71748e-09 
   176.000 1.70392e-09 
   177.000 1.69037e-09 
   178.000 1.67681e-09 
   179.000 1.66417e-09 
   180.000 1.65199e-09 
   181.000 1.63982e-09 
   182.000 1.62765e-09 
   183.000 1.61548e-09 
   184.000 1.60330e-09 
   185.000 1.59113e-09 
   186.000 1.57896e-09 
   187.000 1.56704e-09 
   188.000 1.55606e-09 
   189.000 1.54509e-09 
   190.000 1.53412e-09 
   191.000 1.52314e-09 
   192.000 1.51217e-09 
   193.000 1.50119e-09 
   194.000 1.49022e-09 
   195.000 1.47925e-09 
   196.000 1.46868e-09 
   197.000 1.45885e-09 
   198.000 1.44902e-09 
   199.000 1.43919e-09 
   200.000 1.42936e-09 
   201.000 1.41953e-09 
   202.000 1.40970e-09 
   203.000 1.39987e-09 
   204.000 1.39004e-09 
   205.000 1.38030e-09 
   206.000 1.37148e-09 
   207.000 1.36265e-09 
   208.000 1.35383e-09 
   209.000 1.34500e-09 
   210.000 1.33618e-09 
   211.000 1.32736e-09 
   212.000 1.31853e-09 
   213.000 1.30971e-09 
   214.000 1.30088e-09 
   215.000 1.29241e-09 
   216.000 1.28451e-09 
   217.000 1.27660e-09 
   218.000 1.26869e-09 
   219.000 1.26078e-09 
   220.000 1.25287e-09 
   221.000 1.24496e-09 
   222.000 1.23706e-09 
   223.000 1.22915e-09 
   224.000 1.22124e-09 
   225.000 1.21351e-09 
   226.000 1.20643e-09 
   227.000 1.19935e-09 
   228.000 1.19227e-09 
   229.000 1.18519e-09 
   230.000 1.17811e-09 
   231.000 1.17103e-09 
   232.000 1.16395e-09 
   233.000 1.15687e-09 
   234.000 1.14979e-09 
   235.000 1.14271e-09 
   236.000 1.13606e-09 
   237.000 1.12973e-09 
   238.000 1.12339e-09 
   239.000 1.11706e-09 
   240.000 1.11073e-09 
   241.000 1.10439e-09 
   242.000 1.09806e-09 
   243.000 1.09172e-09 
   244.000 1.08539e-09 
   245.000 1.07906e-09 
   246.000 1.07272e-09 
   247.000 1.06667e-09 
   248.000 1.06099e-09 
   249.000 1.05532e-09 
   250.000 1.04965e-09 
   251.000 1.04398e-09 
   252.000 1.03830e-09 
   253.000 1.03263e-09 
   254.000 1.02696e-09 
   255.000 1.02129e-09 
   256.000 1.01561e-09 
   257.000 1.00994e-09 
   258.000 1.00427e-09 
   259.000 9.99055e-10 
   260.000 9.94002e-10 
   261.000 9.88949e-10 
   262.000 9.83896e-10 
   263.000 9.78844e-10 
   264.000 9.73791e-10 
   265.000 9.68738e-10 
   266.000 9.63685e-10 
   267.000 9.58633e-10 
   268.000 9.53580e-10 
   269.000 9.48527e-10 
   270.000 9.43474e-10 
   271.000 9.38691e-10 
   272.000 9.34173e-10 
   273.000 9.29655e-10 
   274.000 9.25136e-10 
   275.000 9.20618e-10 
   276.000 9.16100e-10 
   277.000 9.11582e-10 
   278.000 9.07064e-10 
   279.000 9.02545e-10 
   280.000 8.98027e-10 
   281.000 8.93509e-10 
   282.000 8.88991e-10 
   283.000 8.84472e-10 
   284.000 8.80285e-10 
   285.000 8.76246e-10 
   286.000 8.72207e-10 
   287.000 8.68169e-10 
   288.000 8.64130e-10 
   289.000 8.60091e-10 
   290.000 8.56052e-10 
   291.000 8.52013e-10 
   292.000 8.47975e-10 
   293.000 8.43936e-10 
   294.000 8.39897e-10 
   295.000 8.35858e-10 
   296.000 8.31819e-10 
   297.000 8.27901e-10 
   298.000 8.24308e-10 
   299.000 8.20715e-10 
   300.000 8.17123e-10 
   301.000 8.13530e-10 
   302.000 8.09937e-10 
   303.000 8.06344e-10 
   304.000 8.02751e-10 
   305.000 7.99158e-10 
   306.000 7.95565e-10 
   307.000 7.91973e-10 
   308.000 7.88380e-10 
   309.000 7.84787e-10 
   310.000 7.81194e-10 
   311.000 7.77680e-10 
   312.000 7.74459e-10 
   313.000 7.71238e-10 
   314.000 7.68017e-10 
   315.000 7.64796e-10 
   316.000 7.61575e-10 
   317.000 7.58354e-10 
   318.000 7.55132e-10 
   319.000 7.51911e-10 
   320.000 7.48690e-10 
   321.000 7.45469e-10 
   322.000 7.42248e-10 
   323.000 7.39027e-10 
   324.000 7.35805e-10 
   325.000 7.32584e-10 
   326.000 7.29543e-10 
   327.000 7.26687e-10 
   328.000 7.23832e-10 
   329.000 7.20976e-10 
   330.000 7.18121e-10 
   331.000 7.15265e-10 
   332.000 7.12409e-10 
   333.000 7.09554e-10 
   334.000 7.06698e-10 
   335.000 7.03843e-10 
   336.000 7.00987e-10 
