0.00449955 0.000136463 
 0.0134987 0.000117748 
 0.0224978 9.03719e-05 
 0.0314969 6.62876e-05 
 0.0404960 5.12075e-05 
 0.0494951 4.34775e-05 
 0.0584942 3.88171e-05 
 0.0674933 3.47324e-05 
 0.0764924 3.10490e-05 
 0.0854915 2.81704e-05 
 0.0944906 2.60096e-05 
  0.103490 2.42289e-05 
  0.112489 2.26686e-05 
  0.121488 2.13204e-05 
  0.130487 2.01587e-05 
  0.139486 1.91364e-05 
  0.148485 1.82309e-05 
  0.157484 1.74250e-05 
  0.166483 1.66919e-05 
  0.175482 1.60198e-05 
  0.184482 1.54119e-05 
  0.193481 1.48588e-05 
  0.202480 1.43413e-05 
  0.211479 1.38564e-05 
  0.220478 1.34111e-05 
  0.229477 1.29992e-05 
  0.238476 1.26070e-05 
  0.247475 1.22344e-05 
  0.256474 1.18886e-05 
  0.265473 1.15651e-05 
  0.274473 1.12534e-05 
  0.283472 1.09548e-05 
  0.292471 1.06757e-05 
  0.301470 1.04121e-05 
  0.310469 1.01559e-05 
  0.319468 9.90898e-06 
  0.328467 9.67705e-06 
  0.337466 9.45672e-06 
  0.346465 9.24131e-06 
  0.355464 9.03277e-06 
  0.364464 8.83608e-06 
  0.373463 8.64825e-06 
  0.382462 8.46370e-06 
  0.391461 8.28434e-06 
  0.400460 8.11457e-06 
  0.409459 7.95185e-06 
  0.418458 7.79159e-06 
  0.427457 7.63567e-06 
  0.436456 7.48772e-06 
  0.445455 7.34528e-06 
  0.454455 7.20443e-06 
  0.463454 7.06716e-06 
  0.472453 6.93682e-06 
  0.481452 6.81107e-06 
  0.490451 6.68625e-06 
  0.499450 6.56413e-06 
  0.508449 6.44788e-06 
  0.517448 6.33566e-06 
  0.526447 6.22437e-06 
  0.535446 6.11556e-06 
  0.544446 6.01182e-06 
  0.553445 5.91124e-06 
  0.562444 5.81107e-06 
  0.571443 5.71295e-06 
  0.580442 5.61942e-06 
  0.589441 5.52885e-06 
  0.598440 5.43867e-06 
  0.607439 5.35021e-06 
  0.616438 5.26556e-06 
  0.625437 5.18316e-06 
  0.634437 5.10087e-06 
  0.643436 5.02022e-06 
  0.652435 4.94328e-06 
  0.661434 4.86857e-06 
  0.670433 4.79394e-06 
  0.679432 4.72063e-06 
  0.688431 4.65047e-06 
  0.697430 4.58211e-06 
  0.706429 4.51366e-06 
  0.715428 4.44637e-06 
  0.724428 4.38200e-06 
  0.733427 4.31933e-06 
  0.742426 4.25667e-06 
  0.751425 4.19515e-06 
  0.760424 4.13630e-06 
  0.769423 4.07879e-06 
  0.778422 4.02097e-06 
  0.787421 3.96396e-06 
  0.796420 3.90935e-06 
  0.805419 3.85610e-06 
  0.814419 3.80273e-06 
  0.823418 3.75027e-06 
  0.832417 3.70012e-06 
  0.841416 3.65117e-06 
  0.850415 3.60193e-06 
