2.000000000000000000e+00 2.104173760200374229e-08
3.000000000000000000e+00 2.094631154133950863e-08
4.000000000000000000e+00 2.046717530078636606e-08
5.000000000000000000e+00 1.978751755533517513e-08
6.000000000000000000e+00 1.897325513564693902e-08
7.000000000000000000e+00 1.809798649389531939e-08
8.000000000000000000e+00 1.720797719953735158e-08
9.000000000000000000e+00 1.633108331775940980e-08
1.000000000000000000e+01 1.548396204856245624e-08
1.100000000000000000e+01 1.467616864755754594e-08
1.200000000000000000e+01 1.391267434890105895e-08
1.300000000000000000e+01 1.319547636835754539e-08
1.400000000000000000e+01 1.252465054520655446e-08
1.500000000000000000e+01 1.189904827293697644e-08
1.600000000000000000e+01 1.131676374998973269e-08
1.700000000000000000e+01 1.077544925005327438e-08
1.800000000000000000e+01 1.026395791163247215e-08
1.900000000000000000e+01 9.805340381910944805e-09
2.000000000000000000e+01 9.370316517265577643e-09
2.100000000000000000e+01 8.967639202340112581e-09
2.200000000000000000e+01 8.589597107042921894e-09
2.300000000000000000e+01 8.242273341163632091e-09
2.400000000000000000e+01 7.914924509602601581e-09
2.500000000000000000e+01 7.611308302515501044e-09
2.600000000000000000e+01 7.325846365274045069e-09
2.700000000000000000e+01 7.059284218327285114e-09
2.800000000000000000e+01 6.805037428585348512e-09
2.900000000000000000e+01 6.568936022583921068e-09
3.000000000000000000e+01 6.351374235089234285e-09
3.100000000000000000e+01 6.141992503044706018e-09
3.200000000000000000e+01 5.943462262119345716e-09
3.300000000000000000e+01 5.757356479452669162e-09
3.400000000000000000e+01 5.579192045479218769e-09
3.500000000000000000e+01 5.410638553849706217e-09
3.600000000000000000e+01 5.251348177089564834e-09
3.700000000000000000e+01 5.097067966277184227e-09
3.800000000000000000e+01 4.949920636798778937e-09
3.900000000000000000e+01 4.811973056121870263e-09
4.000000000000000000e+01 4.681613587252024522e-09
4.100000000000000000e+01 4.554727777934357629e-09
4.200000000000000000e+01 4.432301475045319718e-09
4.300000000000000000e+01 4.315651946013242857e-09
4.400000000000000000e+01 4.203945639184589506e-09
4.500000000000000000e+01 4.095004346665662418e-09
4.600000000000000000e+01 3.989936970496438982e-09
4.700000000000000000e+01 3.890136522463889573e-09
4.800000000000000000e+01 3.795783392702853496e-09
4.900000000000000000e+01 3.705508134819411606e-09
5.000000000000000000e+01 3.617103236584262928e-09
5.100000000000000000e+01 3.531075126549915888e-09
5.200000000000000000e+01 3.448324076547848896e-09
5.300000000000000000e+01 3.369063862893934982e-09
5.400000000000000000e+01 3.292648129845423872e-09
5.500000000000000000e+01 3.217997540960785227e-09
5.600000000000000000e+01 3.145610333913712299e-09
5.700000000000000000e+01 3.076191883161023151e-09
5.800000000000000000e+01 3.010032478463436822e-09
5.900000000000000000e+01 2.946909969648656464e-09
6.000000000000000000e+01 2.885983841716251436e-09
6.100000000000000000e+01 2.826171438345992577e-09
6.200000000000000000e+01 2.767758853661808227e-09
6.300000000000000000e+01 2.711296114344330011e-09
6.400000000000000000e+01 2.657123537580247803e-09
6.500000000000000000e+01 2.605324569300538704e-09
6.600000000000000000e+01 2.555674799665855434e-09
6.700000000000000000e+01 2.507587036562421908e-09
6.800000000000000000e+01 2.460360554088202184e-09
6.900000000000000000e+01 2.414189818443491283e-09
7.000000000000000000e+01 2.369451798448500831e-09
7.100000000000000000e+01 2.326410403898337366e-09
7.200000000000000000e+01 2.285193030926090837e-09
7.300000000000000000e+01 2.245765383557599059e-09
7.400000000000000000e+01 2.207904522820027939e-09
7.500000000000000000e+01 2.171170094721403263e-09
7.600000000000000000e+01 2.135069417198519230e-09
7.700000000000000000e+01 2.099695602583931434e-09
7.800000000000000000e+01 2.065263085315982944e-09
7.900000000000000000e+01 2.031920389702932590e-09
8.000000000000000000e+01 1.999738181965126490e-09
8.100000000000000000e+01 1.968696538374602430e-09
8.200000000000000000e+01 1.938671409627848714e-09
8.300000000000000000e+01 1.909420261605149075e-09
8.400000000000000000e+01 1.880677877458625531e-09
8.500000000000000000e+01 1.852516096961563909e-09
8.600000000000000000e+01 1.825073894419671037e-09
8.700000000000000000e+01 1.798450394740991480e-09
8.800000000000000000e+01 1.772698374580322667e-09
8.900000000000000000e+01 1.747817377295739970e-09
9.000000000000000000e+01 1.723746432827369082e-09
9.100000000000000000e+01 1.700356373618583139e-09
9.200000000000000000e+01 1.677441737717473523e-09
9.300000000000000000e+01 1.654793040225849804e-09
9.400000000000000000e+01 1.632458291952113157e-09
9.500000000000000000e+01 1.610543470169183305e-09
9.600000000000000000e+01 1.589135527593415715e-09
9.700000000000000000e+01 1.568299332442384520e-09
9.800000000000000000e+01 1.548074439962562363e-09
9.900000000000000000e+01 1.528471691916724384e-09
1.000000000000000000e+02 1.509469640447029919e-09
1.010000000000000000e+02 1.491010792781622292e-09
