0.00449955 0.000656152 
 0.0134987 0.000566185 
 0.0224978 0.000434571 
 0.0314969 0.000318772 
 0.0404960 0.000246260 
 0.0494951 0.000209089 
 0.0584942 0.000186678 
 0.0674933 0.000167035 
 0.0764924 0.000149322 
 0.0854915 0.000135479 
 0.0944906 0.000125088 
  0.103490 0.000116524 
  0.112489 0.000109021 
  0.121488 0.000102537 
  0.130487 9.69501e-05 
  0.139486 9.20336e-05 
  0.148485 8.76788e-05 
  0.157484 8.38030e-05 
  0.166483 8.02776e-05 
  0.175482 7.70452e-05 
  0.184482 7.41215e-05 
  0.193481 7.14616e-05 
  0.202480 6.89732e-05 
  0.211479 6.66408e-05 
  0.220478 6.44992e-05 
  0.229477 6.25185e-05 
  0.238476 6.06322e-05 
  0.247475 5.88401e-05 
  0.256474 5.71774e-05 
  0.265473 5.56214e-05 
  0.274473 5.41224e-05 
  0.283472 5.26863e-05 
  0.292471 5.13441e-05 
  0.301470 5.00764e-05 
  0.310469 4.88442e-05 
  0.319468 4.76566e-05 
  0.328467 4.65412e-05 
  0.337466 4.54815e-05 
  0.346465 4.44455e-05 
  0.355464 4.34426e-05 
  0.364464 4.24966e-05 
  0.373463 4.15933e-05 
  0.382462 4.07057e-05 
  0.391461 3.98431e-05 
  0.400460 3.90266e-05 
  0.409459 3.82440e-05 
  0.418458 3.74733e-05 
  0.427457 3.67234e-05 
  0.436456 3.60118e-05 
  0.445455 3.53268e-05 
  0.454455 3.46494e-05 
  0.463454 3.39892e-05 
  0.472453 3.33623e-05 
  0.481452 3.27576e-05 
  0.490451 3.21573e-05 
  0.499450 3.15700e-05 
  0.508449 3.10109e-05 
  0.517448 3.04711e-05 
  0.526447 2.99359e-05 
  0.535446 2.94126e-05 
  0.544446 2.89137e-05 
  0.553445 2.84299e-05 
  0.562444 2.79482e-05 
  0.571443 2.74762e-05 
  0.580442 2.70265e-05 
  0.589441 2.65909e-05 
  0.598440 2.61571e-05 
  0.607439 2.57317e-05 
