2.000000000000000000e+00 1.849751685573890327e-08
3.000000000000000000e+00 1.796735960053772050e-08
4.000000000000000000e+00 1.720134317186288553e-08
5.000000000000000000e+00 1.633767758212601357e-08
6.000000000000000000e+00 1.541958234636238407e-08
7.000000000000000000e+00 1.450039744315877721e-08
8.000000000000000000e+00 1.361117194310953055e-08
9.000000000000000000e+00 1.276829504252691236e-08
1.000000000000000000e+01 1.197963381672775040e-08
1.100000000000000000e+01 1.124793864556042769e-08
1.200000000000000000e+01 1.057288185024728664e-08
1.300000000000000000e+01 9.952323257776530100e-09
1.400000000000000000e+01 9.383108973997974871e-09
1.500000000000000000e+01 8.861577494075457361e-09
1.600000000000000000e+01 8.383880694651378215e-09
1.700000000000000000e+01 7.946185337567416669e-09
1.800000000000000000e+01 7.538082697461054434e-09
1.900000000000000000e+01 7.176231471413600253e-09
2.000000000000000000e+01 6.836591303913817337e-09
2.100000000000000000e+01 6.524901715341169369e-09
2.200000000000000000e+01 6.234554974382325291e-09
2.300000000000000000e+01 5.969523940102071248e-09
2.400000000000000000e+01 5.721062734840481501e-09
2.500000000000000000e+01 5.491555854853588462e-09
2.600000000000000000e+01 5.276488181780454160e-09
2.700000000000000000e+01 5.076150699286150894e-09
2.800000000000000000e+01 4.885421189308990684e-09
2.900000000000000000e+01 4.708451904486467992e-09
3.000000000000000000e+01 4.545426180603098243e-09
3.100000000000000000e+01 4.388602833965664242e-09
3.200000000000000000e+01 4.239878442046696839e-09
3.300000000000000000e+01 4.100386056812951649e-09
3.400000000000000000e+01 3.966836045153598325e-09
3.500000000000000000e+01 3.840442320186694686e-09
3.600000000000000000e+01 3.720957798146981076e-09
3.700000000000000000e+01 3.605293230725528575e-09
3.800000000000000000e+01 3.495004637029161410e-09
3.900000000000000000e+01 3.391612745564406179e-09
4.000000000000000000e+01 3.293967992685528186e-09
4.100000000000000000e+01 3.199103305003786817e-09
4.200000000000000000e+01 3.107749388719405833e-09
4.300000000000000000e+01 3.020875440299857076e-09
4.400000000000000000e+01 2.937888649230217511e-09
4.500000000000000000e+01 2.857218337341248604e-09
4.600000000000000000e+01 2.779672975626749265e-09
4.700000000000000000e+01 2.706263465116132589e-09
4.800000000000000000e+01 2.637118219247579165e-09
4.900000000000000000e+01 2.571238720540901664e-09
5.000000000000000000e+01 2.507015761238417617e-09
5.100000000000000000e+01 2.444805221533099612e-09
5.200000000000000000e+01 2.385246000916102710e-09
5.300000000000000000e+01 2.328476975182895501e-09
5.400000000000000000e+01 2.274011480666294464e-09
5.500000000000000000e+01 2.221047302476945882e-09
5.600000000000000000e+01 2.169924345022798864e-09
5.700000000000000000e+01 2.121131919333431772e-09
5.800000000000000000e+01 2.074858396345101962e-09
5.900000000000000000e+01 2.030921351272415819e-09
6.000000000000000000e+01 1.988691581476479852e-09
6.100000000000000000e+01 1.947365030626934305e-09
6.200000000000000000e+01 1.907125529881139059e-09
6.300000000000000000e+01 1.868348342775220851e-09
6.400000000000000000e+01 1.831259139806646363e-09
6.500000000000000000e+01 1.795900726653245354e-09
6.600000000000000000e+01 1.762097084509839742e-09
6.700000000000000000e+01 1.729414638868152139e-09
6.800000000000000000e+01 1.697339779261424395e-09
6.900000000000000000e+01 1.665996277616916032e-09
7.000000000000000000e+01 1.635639091685412581e-09
7.100000000000000000e+01 1.606444713878794214e-09
7.200000000000000000e+01 1.578494980153858541e-09
7.300000000000000000e+01 1.551759690485590888e-09
7.400000000000000000e+01 1.526078007379241384e-09
7.500000000000000000e+01 1.501138598919999095e-09
7.600000000000000000e+01 1.476594553847921754e-09
7.700000000000000000e+01 1.452507138831336132e-09
7.800000000000000000e+01 1.429023097242290317e-09
7.900000000000000000e+01 1.406244683303620047e-09
8.000000000000000000e+01 1.384221557252773875e-09
8.100000000000000000e+01 1.362942147838911771e-09
8.200000000000000000e+01 1.342324468647693320e-09
8.300000000000000000e+01 1.322206374748901890e-09
8.400000000000000000e+01 1.302410530807670665e-09
8.500000000000000000e+01 1.282988383097934034e-09
8.600000000000000000e+01 1.264037087193450600e-09
8.700000000000000000e+01 1.245626940835802301e-09
8.800000000000000000e+01 1.227796965551972726e-09
8.900000000000000000e+01 1.210550225045051556e-09
9.000000000000000000e+01 1.193848874279001276e-09
9.100000000000000000e+01 1.177608933206468679e-09
9.200000000000000000e+01 1.161694779072499482e-09
9.300000000000000000e+01 1.145967942568980876e-09
9.400000000000000000e+01 1.130463779201089451e-09
9.500000000000000000e+01 1.115256599509163313e-09
9.600000000000000000e+01 1.100407597913943127e-09
9.700000000000000000e+01 1.085962735366544951e-09
9.800000000000000000e+01 1.071950505312026259e-09
9.900000000000000000e+01 1.058379580504490435e-09
1.000000000000000000e+02 1.045236338213002466e-09
1.010000000000000000e+02 1.032482261359054099e-09
1.020000000000000000e+02 1.020051213123236526e-09
1.030000000000000000e+02 1.007846582561700659e-09
1.040000000000000000e+02 9.957734303532410108e-10
1.050000000000000000e+02 9.838516774581332318e-10
1.060000000000000000e+02 9.721276155929491782e-10
1.070000000000000000e+02 9.606404000131447550e-10
1.080000000000000000e+02 9.494210100428729433e-10
1.090000000000000000e+02 9.384911581235692461e-10
1.100000000000000000e+02 9.278621464061350564e-10
1.110000000000000000e+02 9.175336699083349941e-10
1.120000000000000000e+02 9.074925652635911183e-10
1.130000000000000000e+02 8.977115040850361672e-10
1.140000000000000000e+02 8.881476299684321699e-10
1.150000000000000000e+02 8.787411381593526538e-10
1.160000000000000000e+02 8.694347336888092984e-10
1.170000000000000000e+02 8.602407292414282952e-10
