0.00449955 -3.24935e-05 
 0.0134987 -2.80369e-05 
 0.0224978 -2.15181e-05 
 0.0314969 -1.57833e-05 
 0.0404960 -1.21926e-05 
 0.0494951 -1.03520e-05 
 0.0584942 -9.24235e-06 
 0.0674933 -8.26977e-06 
 0.0764924 -7.39272e-06 
 0.0854915 -6.70734e-06 
 0.0944906 -6.19285e-06 
  0.103490 -5.76885e-06 
  0.112489 -5.39736e-06 
  0.121488 -5.07634e-06 
  0.130487 -4.79974e-06 
  0.139486 -4.55633e-06 
  0.148485 -4.34073e-06 
  0.157484 -4.14884e-06 
  0.166483 -3.97430e-06 
  0.175482 -3.81426e-06 
  0.184482 -3.66952e-06 
  0.193481 -3.53783e-06 
  0.202480 -3.41463e-06 
  0.211479 -3.29916e-06 
  0.220478 -3.19313e-06 
  0.229477 -3.09507e-06 
  0.238476 -3.00169e-06 
  0.247475 -2.91296e-06 
  0.256474 -2.83064e-06 
  0.265473 -2.75361e-06 
  0.274473 -2.67940e-06 
  0.283472 -2.60830e-06 
  0.292471 -2.54185e-06 
  0.301470 -2.47909e-06 
  0.310469 -2.41809e-06 
  0.319468 -2.35929e-06 
  0.328467 -2.30407e-06 
  0.337466 -2.25161e-06 
  0.346465 -2.20032e-06 
  0.355464 -2.15067e-06 
  0.364464 -2.10384e-06 
  0.373463 -2.05912e-06 
  0.382462 -2.01517e-06 
  0.391461 -1.97247e-06 
  0.400460 -1.93205e-06 
  0.409459 -1.89330e-06 
  0.418458 -1.85515e-06 
  0.427457 -1.81802e-06 
  0.436456 -1.78280e-06 
  0.445455 -1.74888e-06 
  0.454455 -1.71535e-06 
  0.463454 -1.68266e-06 
  0.472453 -1.65163e-06 
  0.481452 -1.62169e-06 
  0.490451 -1.59197e-06 
  0.499450 -1.56289e-06 
  0.508449 -1.53522e-06 
  0.517448 -1.50850e-06 
  0.526447 -1.48200e-06 
  0.535446 -1.45609e-06 
  0.544446 -1.43139e-06 
  0.553445 -1.40744e-06 
  0.562444 -1.38359e-06 
  0.571443 -1.36023e-06 
  0.580442 -1.33796e-06 
  0.589441 -1.31640e-06 
  0.598440 -1.29493e-06 
  0.607439 -1.27386e-06 
  0.616438 -1.25371e-06 
  0.625437 -1.23409e-06 
  0.634437 -1.21450e-06 
  0.643436 -1.19529e-06 
  0.652435 -1.17697e-06 
  0.661434 -1.15919e-06 
  0.670433 -1.14142e-06 
  0.679432 -1.12396e-06 
  0.688431 -1.10726e-06 
  0.697430 -1.09098e-06 
  0.706429 -1.07468e-06 
  0.715428 -1.05866e-06 
  0.724428 -1.04334e-06 
  0.733427 -1.02841e-06 
  0.742426 -1.01349e-06 
  0.751425 -9.98847e-07 
  0.760424 -9.84834e-07 
  0.769423 -9.71143e-07 
  0.778422 -9.57376e-07 
  0.787421 -9.43802e-07 
  0.796420 -9.30800e-07 
  0.805419 -9.18121e-07 
  0.814419 -9.05413e-07 
  0.823418 -8.92923e-07 
  0.832417 -8.80982e-07 
  0.841416 -8.69327e-07 
  0.850415 -8.57604e-07 
  0.859414 -8.46038e-07 
  0.868413 -8.34955e-07 
  0.877412 -8.24136e-07 
  0.886411 -8.13254e-07 
  0.895410 -8.02504e-07 
  0.904410 -7.92185e-07 
  0.913409 -7.82111e-07 
  0.922408 -7.72007e-07 
  0.931407 -7.62056e-07 
  0.940406 -7.52507e-07 
  0.949405 -7.43164e-07 
  0.958404 -7.33784e-07 
  0.967403 -7.24549e-07 
  0.976402 -7.15662e-07 
  0.985401 -7.06900e-07 
  0.994401 -6.98045e-07 
   1.00340 -6.89345e-07 
