0.00449955 0.000407710 
 0.0134987 0.000351801 
 0.0224978 0.000270016 
 0.0314969 0.000198061 
 0.0404960 0.000153005 
 0.0494951 0.000129909 
 0.0584942 0.000115985 
 0.0674933 0.000103780 
 0.0764924 9.27744e-05 
 0.0854915 8.41736e-05 
 0.0944906 7.77172e-05 
  0.103490 7.23965e-05 
  0.112489 6.77346e-05 
  0.121488 6.37060e-05 
  0.130487 6.02350e-05 
  0.139486 5.71803e-05 
  0.148485 5.44746e-05 
  0.157484 5.20666e-05 
  0.166483 4.98762e-05 
  0.175482 4.78679e-05 
  0.184482 4.60514e-05 
  0.193481 4.43988e-05 
  0.202480 4.28527e-05 
  0.211479 4.14036e-05 
  0.220478 4.00730e-05 
  0.229477 3.88424e-05 
  0.238476 3.76704e-05 
  0.247475 3.65570e-05 
  0.256474 3.55239e-05 
  0.265473 3.45572e-05 
  0.274473 3.36259e-05 
  0.283472 3.27337e-05 
  0.292471 3.18997e-05 
  0.301470 3.11121e-05 
  0.310469 3.03465e-05 
  0.319468 2.96087e-05 
  0.328467 2.89157e-05 
  0.337466 2.82573e-05 
  0.346465 2.76136e-05 
  0.355464 2.69905e-05 
  0.364464 2.64028e-05 
  0.373463 2.58416e-05 
  0.382462 2.52901e-05 
  0.391461 2.47542e-05 
  0.400460 2.42469e-05 
  0.409459 2.37607e-05 
  0.418458 2.32818e-05 
  0.427457 2.28159e-05 
  0.436456 2.23738e-05 
  0.445455 2.19482e-05 
  0.454455 2.15274e-05 
  0.463454 2.11172e-05 
  0.472453 2.07277e-05 
  0.481452 2.03520e-05 
  0.490451 1.99790e-05 
  0.499450 1.96141e-05 
  0.508449 1.92668e-05 
  0.517448 1.89314e-05 
  0.526447 1.85989e-05 
  0.535446 1.82738e-05 
  0.544446 1.79638e-05 
  0.553445 1.76632e-05 
  0.562444 1.73639e-05 
  0.571443 1.70707e-05 
  0.580442 1.67913e-05 
  0.589441 1.65206e-05 
  0.598440 1.62512e-05 
  0.607439 1.59868e-05 
  0.616438 1.57339e-05 
  0.625437 1.54877e-05 
  0.634437 1.52418e-05 
  0.643436 1.50008e-05 
  0.652435 1.47709e-05 
  0.661434 1.45477e-05 
  0.670433 1.43247e-05 
  0.679432 1.41056e-05 
  0.688431 1.38960e-05 
  0.697430 1.36917e-05 
  0.706429 1.34872e-05 
  0.715428 1.32861e-05 
  0.724428 1.30938e-05 
  0.733427 1.29065e-05 
  0.742426 1.27193e-05 
  0.751425 1.25355e-05 
  0.760424 1.23596e-05 
  0.769423 1.21878e-05 
  0.778422 1.20150e-05 
  0.787421 1.18446e-05 
  0.796420 1.16815e-05 
  0.805419 1.15224e-05 
  0.814419 1.13629e-05 
  0.823418 1.12061e-05 
  0.832417 1.10563e-05 
  0.841416 1.09100e-05 
  0.850415 1.07629e-05 
  0.859414 1.06177e-05 
  0.868413 1.04786e-05 
  0.877412 1.03429e-05 
