   0.00000 -1.81120e-11 
   1.00000 1.72436e-07 
   2.00000 2.49787e-07 
   3.00000 2.97334e-07 
   4.00000 3.28566e-07 
   5.00000 3.49197e-07 
   6.00000 3.62618e-07 
   7.00000 3.70986e-07 
   8.00000 3.75635e-07 
   9.00000 3.77276e-07 
   10.0000 3.76874e-07 
   11.0000 3.74704e-07 
   12.0000 3.71350e-07 
   13.0000 3.67097e-07 
   14.0000 3.62005e-07 
   15.0000 3.56404e-07 
   16.0000 3.50441e-07 
   17.0000 3.43977e-07 
   18.0000 3.37536e-07 
   19.0000 3.30814e-07 
   20.0000 3.24114e-07 
   21.0000 3.17283e-07 
   22.0000 3.10518e-07 
   23.0000 3.03945e-07 
   24.0000 2.97217e-07 
   25.0000 2.90710e-07 
   26.0000 2.84317e-07 
   27.0000 2.77929e-07 
   28.0000 2.71751e-07 
   29.0000 2.65849e-07 
   30.0000 2.59924e-07 
   31.0000 2.54110e-07 
   32.0000 2.48619e-07 
   33.0000 2.43165e-07 
   34.0000 2.37811e-07 
   35.0000 2.32674e-07 
   36.0000 2.27747e-07 
   37.0000 2.22912e-07 
   38.0000 2.18177e-07 
   39.0000 2.13549e-07 
   40.0000 2.09196e-07 
   41.0000 2.04906e-07 
   42.0000 2.00694e-07 
   43.0000 1.96630e-07 
   44.0000 1.92702e-07 
   45.0000 1.88913e-07 
   46.0000 1.85256e-07 
   47.0000 1.81660e-07 
   48.0000 1.78155e-07 
   49.0000 1.74708e-07 
   50.0000 1.71502e-07 
   51.0000 1.68297e-07 
   52.0000 1.65232e-07 
   53.0000 1.62184e-07 
   54.0000 1.59244e-07 
   55.0000 1.56426e-07 
   56.0000 1.53609e-07 
   57.0000 1.50992e-07 
   58.0000 1.48391e-07 
   59.0000 1.45828e-07 
   60.0000 1.43369e-07 
   61.0000 1.40910e-07 
   62.0000 1.38559e-07 
   63.0000 1.36321e-07 
   64.0000 1.34083e-07 
   65.0000 1.31922e-07 
   66.0000 1.29817e-07 
   67.0000 1.27712e-07 
   68.0000 1.25698e-07 
   69.0000 1.23765e-07 
   70.0000 1.21833e-07 
   71.0000 1.19952e-07 
   72.0000 1.18177e-07 
   73.0000 1.16403e-07 
   74.0000 1.14629e-07 
   75.0000 1.12965e-07 
   76.0000 1.11304e-07 
   77.0000 1.09643e-07 
   78.0000 1.08056e-07 
   79.0000 1.06551e-07 
   80.0000 1.05045e-07 
   81.0000 1.03540e-07 
   82.0000 1.02115e-07 
   83.0000 1.00711e-07 
   84.0000 9.93074e-08 
   85.0000 9.79034e-08 
   86.0000 9.66154e-08 
   87.0000 9.53329e-08 
   88.0000 9.40504e-08 
   89.0000 9.27679e-08 
   90.0000 9.15894e-08 
   91.0000 9.04192e-08 
   92.0000 8.92489e-08 
   93.0000 8.80787e-08 
   94.0000 8.69680e-08 
   95.0000 8.58820e-08 
   96.0000 8.47960e-08 
   97.0000 8.37099e-08 
   98.0000 8.26544e-08 
   99.0000 8.16741e-08 
   100.000 8.06939e-08 
   101.000 7.97137e-08 
   102.000 7.87335e-08 
   103.000 7.78020e-08 
   104.000 7.68957e-08 
   105.000 7.59894e-08 
   106.000 7.50831e-08 
   107.000 7.41769e-08 
   108.000 7.33379e-08 
   109.000 7.25147e-08 
   110.000 7.16914e-08 
   111.000 7.08682e-08 
   112.000 7.00450e-08 
   113.000 6.92777e-08 
   114.000 6.85309e-08 
   115.000 6.77841e-08 
   116.000 6.70372e-08 
   117.000 6.62904e-08 
   118.000 6.55687e-08 
   119.000 6.48823e-08 
   120.000 6.41959e-08 
   121.000 6.35095e-08 
   122.000 6.28231e-08 
   123.000 6.21367e-08 
   124.000 6.15087e-08 
   125.000 6.08914e-08 
   126.000 6.02741e-08 
   127.000 5.96568e-08 
   128.000 5.90395e-08 
   129.000 5.84228e-08 
   130.000 5.78576e-08 
   131.000 5.72924e-08 
   132.000 5.67272e-08 
   133.000 5.61620e-08 
   134.000 5.55968e-08 
   135.000 5.50316e-08 
   136.000 5.45155e-08 
   137.000 5.40048e-08 
   138.000 5.34941e-08 
   139.000 5.29834e-08 
   140.000 5.24727e-08 
   141.000 5.19619e-08 
   142.000 5.14763e-08 
   143.000 5.10155e-08 
   144.000 5.05548e-08 
   145.000 5.00941e-08 
   146.000 4.96333e-08 
   147.000 4.91726e-08 
   148.000 4.87119e-08 
   149.000 4.82843e-08 
   150.000 4.78650e-08 
   151.000 4.74458e-08 
   152.000 4.70266e-08 
   153.000 4.66073e-08 
   154.000 4.61881e-08 
   155.000 4.57689e-08 
   156.000 4.53832e-08 
   157.000 4.50071e-08 
   158.000 4.46311e-08 
   159.000 4.42550e-08 
   160.000 4.38789e-08 
   161.000 4.35029e-08 
   162.000 4.31268e-08 
   163.000 4.27657e-08 
   164.000 4.24248e-08 
   165.000 4.20840e-08 
   166.000 4.17431e-08 
   167.000 4.14023e-08 
   168.000 4.10614e-08 
   169.000 4.07206e-08 
   170.000 4.03797e-08 
   171.000 4.00637e-08 
   172.000 3.97571e-08 
   173.000 3.94506e-08 
   174.000 3.91440e-08 
   175.000 3.88374e-08 
   176.000 3.85309e-08 
   177.000 3.82243e-08 
   178.000 3.79178e-08 
   179.000 3.76317e-08 
   180.000 3.73564e-08 
   181.000 3.70811e-08 
   182.000 3.68058e-08 
   183.000 3.65305e-08 
   184.000 3.62552e-08 
   185.000 3.59799e-08 
   186.000 3.57046e-08 
   187.000 3.54350e-08 
   188.000 3.51868e-08 
   189.000 3.49386e-08 
   190.000 3.46904e-08 
   191.000 3.44422e-08 
   192.000 3.41941e-08 
   193.000 3.39459e-08 
   194.000 3.36977e-08 
