0.	0.
1.	0.
2.	1.1679e-8
3.	1.6451e-8
4.	2.0606e-8
5.	2.4201e-8
6.	2.7296e-8
7.	2.9948e-8
8.	3.2209e-8
9.	3.4122e-8
10.	3.5727e-8
11.	3.7057e-8
12.	3.8142e-8
13.	3.9006e-8
14.	3.9672e-8
15.	4.0157e-8
16.	4.048e-8
17.	4.0655e-8
18.	4.0696e-8
19.	4.0616e-8
20.	4.0426e-8
21.	4.0137e-8
22.	3.976e-8
23.	3.9305e-8
24.	3.878e-8
25.	3.8196e-8
26.	3.756e-8
27.	3.6881e-8
28.	3.6167e-8
29.	3.5426e-8
30.	3.4664e-8
31.	3.3887e-8
32.	3.3102e-8
33.	3.2314e-8
34.	3.1528e-8
35.	3.0748e-8
36.	2.9977e-8
37.	2.9219e-8
38.	2.8476e-8
39.	2.7752e-8
40.	2.7047e-8
41.	2.6362e-8
42.	2.57e-8
43.	2.5061e-8
44.	2.4445e-8
45.	2.3852e-8
46.	2.3284e-8
47.	2.2739e-8
48.	2.2218e-8
49.	2.172e-8
50.	2.1245e-8
51.	2.0792e-8
52.	2.0361e-8
53.	1.9951e-8
54.	1.9562e-8
55.	1.9193e-8
56.	1.8843e-8
57.	1.8512e-8
58.	1.8198e-8
59.	1.7901e-8
60.	1.7621e-8
61.	1.7356e-8
62.	1.7105e-8
63.	1.6868e-8
64.	1.6644e-8
65.	1.6432e-8
66.	1.6231e-8
67.	1.6041e-8
68.	1.586e-8
69.	1.5687e-8
70.	1.5522e-8
71.	1.5364e-8
72.	1.5212e-8
73.	1.5064e-8
74.	1.4921e-8
75.	1.4782e-8
76.	1.4644e-8
77.	1.4509e-8
78.	1.4375e-8
79.	1.4241e-8
80.	1.4107e-8
81.	1.3973e-8
82.	1.3837e-8
83.	1.3699e-8
84.	1.3559e-8
85.	1.3416e-8
86.	1.3271e-8
87.	1.3122e-8
88.	1.297e-8
89.	1.2815e-8
90.	1.2656e-8
91.	1.2494e-8
92.	1.2328e-8
93.	1.2159e-8
94.	1.1987e-8
95.	1.1813e-8
96.	1.1635e-8
97.	1.1456e-8
98.	1.1274e-8
99.	1.1091e-8
100.	1.0907e-8
101.	1.0722e-8
102.	1.0537e-8
103.	1.0352e-8
104.	1.0168e-8
105.	9.9841e-9
106.	9.8021e-9
107.	9.622e-9
108.	9.4442e-9
109.	9.2691e-9
110.	9.097e-9
111.	8.9283e-9
112.	8.7633e-9
113.	8.6023e-9
114.	8.4457e-9
115.	8.2935e-9
116.	8.1461e-9
117.	8.0036e-9
118.	7.8661e-9
119.	7.7338e-9
120.	7.6068e-9
121.	7.485e-9
122.	7.3685e-9
123.	7.2573e-9
124.	7.1514e-9
125.	7.0507e-9
126.	6.9551e-9
127.	6.8645e-9
128.	6.7788e-9
129.	6.6979e-9
130.	6.6215e-9
131.	6.5495e-9
132.	6.4818e-9
133.	6.418e-9
134.	6.3579e-9
135.	6.3014e-9
136.	6.2481e-9
137.	6.1979e-9
138.	6.1505e-9
139.	6.1056e-9
140.	6.063e-9
141.	6.0224e-9
142.	5.9835e-9
143.	5.9462e-9
144.	5.91e-9
145.	5.875e-9
146.	5.8407e-9
147.	5.807e-9
148.	5.7736e-9
149.	5.7403e-9
150.	5.7069e-9
151.	5.6734e-9
152.	5.6394e-9
153.	5.6049e-9
154.	5.5697e-9
155.	5.5337e-9
156.	5.4968e-9
157.	5.4589e-9
158.	5.42e-9
159.	5.38e-9
160.	5.3388e-9
161.	5.2965e-9
162.	5.2531e-9
163.	5.2084e-9
164.	5.1627e-9
165.	5.116e-9
166.	5.0682e-9
167.	5.0195e-9
168.	4.9699e-9
169.	4.9195e-9
170.	4.8684e-9
171.	4.8167e-9
172.	4.7646e-9
173.	4.712e-9
174.	4.6592e-9
175.	4.6062e-9
176.	4.5532e-9
177.	4.5003e-9
178.	4.4476e-9
179.	4.3952e-9
180.	4.3432e-9
181.	4.2917e-9
182.	4.2409e-9
183.	4.1907e-9
184.	4.1414e-9
185.	4.093e-9
186.	4.0455e-9
187.	3.9991e-9
188.	3.9538e-9
189.	3.9096e-9
190.	3.8667e-9
191.	3.825e-9
192.	3.7846e-9
193.	3.7454e-9
194.	3.7076e-9
195.	3.6711e-9
196.	3.636e-9
