   0.00000 -8.03123e-13 
   1.00000 -3.63070e-08 
   2.00000 -5.25914e-08 
   3.00000 -6.26012e-08 
   4.00000 -6.91764e-08 
   5.00000 -7.35199e-08 
   6.00000 -7.63453e-08 
   7.00000 -7.81068e-08 
   8.00000 -7.90857e-08 
   9.00000 -7.94311e-08 
   10.0000 -7.93465e-08 
   11.0000 -7.88897e-08 
   12.0000 -7.81836e-08 
   13.0000 -7.72882e-08 
   14.0000 -7.62162e-08 
   15.0000 -7.50369e-08 
   16.0000 -7.37815e-08 
   17.0000 -7.24207e-08 
   18.0000 -7.10648e-08 
   19.0000 -6.96496e-08 
   20.0000 -6.82391e-08 
   21.0000 -6.68010e-08 
   22.0000 -6.53768e-08 
   23.0000 -6.39928e-08 
   24.0000 -6.25764e-08 
   25.0000 -6.12066e-08 
   26.0000 -5.98607e-08 
   27.0000 -5.85157e-08 
   28.0000 -5.72151e-08 
   29.0000 -5.59726e-08 
   30.0000 -5.47252e-08 
   31.0000 -5.35013e-08 
   32.0000 -5.23453e-08 
   33.0000 -5.11970e-08 
   34.0000 -5.00699e-08 
   35.0000 -4.89883e-08 
   36.0000 -4.79510e-08 
   37.0000 -4.69332e-08 
   38.0000 -4.59363e-08 
   39.0000 -4.49619e-08 
   40.0000 -4.40456e-08 
   41.0000 -4.31424e-08 
   42.0000 -4.22556e-08 
   43.0000 -4.14001e-08 
   44.0000 -4.05731e-08 
   45.0000 -3.97754e-08 
   46.0000 -3.90055e-08 
   47.0000 -3.82484e-08 
   48.0000 -3.75104e-08 
   49.0000 -3.67848e-08 
   50.0000 -3.61099e-08 
   51.0000 -3.54351e-08 
   52.0000 -3.47897e-08 
   53.0000 -3.41482e-08 
   54.0000 -3.35291e-08 
   55.0000 -3.29360e-08 
   56.0000 -3.23428e-08 
   57.0000 -3.17919e-08 
   58.0000 -3.12442e-08 
   59.0000 -3.07046e-08 
   60.0000 -3.01870e-08 
   61.0000 -2.96693e-08 
   62.0000 -2.91743e-08 
   63.0000 -2.87031e-08 
   64.0000 -2.82319e-08 
   65.0000 -2.77769e-08 
   66.0000 -2.73338e-08 
   67.0000 -2.68907e-08 
   68.0000 -2.64666e-08 
   69.0000 -2.60597e-08 
   70.0000 -2.56528e-08 
   71.0000 -2.52569e-08 
   72.0000 -2.48833e-08 
   73.0000 -2.45097e-08 
   74.0000 -2.41362e-08 
   75.0000 -2.37860e-08 
   76.0000 -2.34363e-08 
   77.0000 -2.30866e-08 
   78.0000 -2.27524e-08 
   79.0000 -2.24355e-08 
   80.0000 -2.21185e-08 
   81.0000 -2.18015e-08 
   82.0000 -2.15017e-08 
   83.0000 -2.12061e-08 
   84.0000 -2.09105e-08 
   85.0000 -2.06149e-08 
   86.0000 -2.03437e-08 
   87.0000 -2.00737e-08 
   88.0000 -1.98037e-08 
   89.0000 -1.95337e-08 
   90.0000 -1.92856e-08 
   91.0000 -1.90392e-08 
   92.0000 -1.87928e-08 
   93.0000 -1.85464e-08 
   94.0000 -1.83126e-08 
   95.0000 -1.80840e-08 
   96.0000 -1.78553e-08 
   97.0000 -1.76267e-08 
   98.0000 -1.74044e-08 
   99.0000 -1.71980e-08 
   100.000 -1.69917e-08 
   101.000 -1.67853e-08 
   102.000 -1.65789e-08 
   103.000 -1.63828e-08 
   104.000 -1.61920e-08 
   105.000 -1.60012e-08 
   106.000 -1.58104e-08 
   107.000 -1.56196e-08 
   108.000 -1.54429e-08 
   109.000 -1.52696e-08 
   110.000 -1.50963e-08 
   111.000 -1.49230e-08 
   112.000 -1.47496e-08 
   113.000 -1.45881e-08 
   114.000 -1.44309e-08 
   115.000 -1.42736e-08 
   116.000 -1.41164e-08 
   117.000 -1.39592e-08 
   118.000 -1.38072e-08 
   119.000 -1.36627e-08 
   120.000 -1.35182e-08 
   121.000 -1.33736e-08 
   122.000 -1.32291e-08 
   123.000 -1.30846e-08 
   124.000 -1.29524e-08 
   125.000 -1.28224e-08 
   126.000 -1.26925e-08 
   127.000 -1.25625e-08 
   128.000 -1.24325e-08 
   129.000 -1.23027e-08 
   130.000 -1.21837e-08 
   131.000 -1.20647e-08 
   132.000 -1.19457e-08 
   133.000 -1.18267e-08 
   134.000 -1.17077e-08 
   135.000 -1.15887e-08 
