0.00449955 0.00308212 
 0.0134987 0.00265997 
 0.0224978 0.00204213 
 0.0314969 0.00149829 
 0.0404960 0.00115762 
 0.0494951 0.000982959 
 0.0584942 0.000877638 
 0.0674933 0.000785320 
 0.0764924 0.000702062 
 0.0854915 0.000636994 
 0.0944906 0.000588148 
  0.103490 0.000547891 
  0.112489 0.000512618 
  0.121488 0.000482136 
  0.130487 0.000455872 
  0.139486 0.000432758 
  0.148485 0.000412284 
  0.157484 0.000394062 
  0.166483 0.000377487 
  0.175482 0.000362289 
  0.184482 0.000348544 
  0.193481 0.000336037 
  0.202480 0.000324337 
  0.211479 0.000313371 
  0.220478 0.000303302 
  0.229477 0.000293988 
  0.238476 0.000285119 
  0.247475 0.000276693 
  0.256474 0.000268875 
  0.265473 0.000261559 
  0.274473 0.000254510 
  0.283472 0.000247758 
  0.292471 0.000241447 
  0.301470 0.000235486 
  0.310469 0.000229692 
  0.319468 0.000224108 
  0.328467 0.000218863 
  0.337466 0.000213880 
  0.346465 0.000209009 
  0.355464 0.000204293 
  0.364464 0.000199845 
  0.373463 0.000195597 
  0.382462 0.000191423 
  0.391461 0.000187367 
  0.400460 0.000183528 
  0.409459 0.000179848 
  0.418458 0.000176224 
  0.427457 0.000172697 
  0.436456 0.000169351 
  0.445455 0.000166130 
  0.454455 0.000162945 
  0.463454 0.000159840 
  0.472453 0.000156892 
  0.481452 0.000154049 
  0.490451 0.000151226 
  0.499450 0.000148464 
  0.508449 0.000145835 
  0.517448 0.000143297 
  0.526447 0.000140780 
  0.535446 0.000138319 
  0.544446 0.000135973 
  0.553445 0.000133698 
  0.562444 0.000131433 
  0.571443 0.000129213 
  0.580442 0.000127098 
  0.589441 0.000125050 
  0.598440 0.000123010 
  0.607439 0.000121010 
  0.616438 0.000119095 
  0.625437 0.000117232 
  0.634437 0.000115371 
  0.643436 0.000113546 
  0.652435 0.000111806 
  0.661434 0.000110117 
  0.670433 0.000108429 
  0.679432 0.000106771 
  0.688431 0.000105184 
  0.697430 0.000103638 
  0.706429 0.000102090 
  0.715428 0.000100568 
  0.724428 9.91119e-05 
  0.733427 9.76946e-05 
  0.742426 9.62774e-05 
  0.751425 9.48860e-05 
  0.760424 9.35549e-05 
  0.769423 9.22544e-05 
  0.778422 9.09466e-05 
  0.787421 8.96572e-05 
  0.796420 8.84221e-05 
  0.805419 8.72177e-05 
  0.814419 8.60105e-05 
  0.823418 8.48240e-05 
  0.832417 8.36898e-05 
  0.841416 8.25827e-05 
  0.850415 8.14691e-05 
  0.859414 8.03703e-05 
  0.868413 7.93176e-05 
