1	3.666926199999999e-8
1.04737	3.767239399999999e-8
1.09699	3.869552399999999e-8
1.14895	3.973844999999999e-8
1.20338	4.0785011999999995e-8
1.26038	4.185904599999999e-8
1.32009	4.2934291999999986e-8
1.38262	4.4027515999999994e-8
1.44812	4.513912199999999e-8
1.51672	4.624951599999999e-8
1.58857	4.7387179999999984e-8
1.66382	4.851736999999999e-8
1.74263	4.966250799999999e-8
1.82518	5.082218999999999e-8
1.91164	5.197055999999999e-8
2.0022	5.3144987999999987e-8
2.09705	5.4302043999999986e-8
2.19639	5.546919999999999e-8
2.30043	5.664504199999999e-8
2.4094	5.7795633999999986e-8
2.52354	5.896945599999999e-8
2.64308	6.011479599999998e-8
2.76829	6.126457999999998e-8
2.89942	6.241537399999999e-8
3.03677	6.352293999999999e-8
3.18063	6.465009999999999e-8
3.33129	6.5733426e-8
3.4891	6.681311599999999e-8
3.65438	6.788452399999998e-8
3.82749	6.889331199999999e-8
4.00881	6.991704799999999e-8
4.19871	7.087735599999999e-8
4.3976	7.182453399999999e-8
4.60592	7.275252199999999e-8
4.82411	7.359688199999999e-8
5.05263	7.445093799999998e-8
5.29198	7.521914399999999e-8
5.54266	7.596310999999998e-8
5.80523	7.667717999999998e-8
6.08022	7.728540199999998e-8
6.36825	7.789847199999998e-8
6.66992	7.840124999999998e-8
6.98588	7.886887999999999e-8
7.31681	7.929610999999997e-8
7.66341	7.959628199999998e-8
8.02643	7.989766599999998e-8
8.40665	8.006593199999998e-8
8.80488	8.018955599999998e-8
9.22198	8.026449799999998e-8
9.65883	8.019258599999999e-8
10.1164	8.012087599999998e-8
10.5956	7.989766599999998e-8
11.0975	7.962476399999998e-8
11.6232	7.929833199999997e-8
12.1738	7.881070399999999e-8
12.7505	7.832590399999998e-8
13.3545	7.768293799999998e-8
13.9871	7.699209799999999e-8
14.6497	7.624772799999999e-8
15.3437	7.533387999999999e-8
16.0705	7.443093999999998e-8
16.8318	7.337508599999997e-8
17.6291	7.228044799999998e-8
18.4642	7.114157199999999e-8
19.3389	6.984170199999999e-8
20.255	6.856546599999998e-8
21.2145	6.715227399999998e-8
22.2195	6.571605399999999e-8
23.272	6.425417999999998e-8
24.3744	6.265999599999998e-8
25.5291	6.110560599999999e-8
26.7384	5.9443751999999987e-8
28.005	5.7779877999999986e-8
29.3317	5.6115397999999984e-8
30.7211	5.436122999999999e-8
32.1764	5.266200599999999e-8
33.7006	5.089692999999999e-8
35.2971	4.9152861999999986e-8
36.9691	4.743283199999999e-8
38.7204	4.5669573999999995e-8
40.5546	4.397196599999999e-8
42.4757	4.225132999999999e-8
44.4878	4.0570689999999994e-8
46.5953	3.893186399999999e-8
48.8025	3.728657399999999e-8
51.1143	3.5710771999999995e-8
53.5357	3.414183799999999e-8
56.0717	3.2622596e-8
58.7279	3.1153247999999994e-8
