0.00449955 -0.000177105 
 0.0134987 -0.000152813 
 0.0224978 -0.000117280 
 0.0314969 -8.60226e-05 
 0.0404960 -6.64518e-05 
 0.0494951 -5.64201e-05 
 0.0584942 -5.03721e-05 
 0.0674933 -4.50713e-05 
 0.0764924 -4.02912e-05 
 0.0854915 -3.65557e-05 
 0.0944906 -3.37516e-05 
  0.103490 -3.14407e-05 
  0.112489 -2.94160e-05 
  0.121488 -2.76664e-05 
  0.130487 -2.61589e-05 
  0.139486 -2.48323e-05 
  0.148485 -2.36572e-05 
  0.157484 -2.26114e-05 
  0.166483 -2.16601e-05 
  0.175482 -2.07880e-05 
  0.184482 -1.99991e-05 
  0.193481 -1.92813e-05 
  0.202480 -1.86099e-05 
  0.211479 -1.79806e-05 
  0.220478 -1.74027e-05 
  0.229477 -1.68683e-05 
  0.238476 -1.63593e-05 
  0.247475 -1.58758e-05 
  0.256474 -1.54271e-05 
  0.265473 -1.50073e-05 
  0.274473 -1.46028e-05 
  0.283472 -1.42154e-05 
  0.292471 -1.38532e-05 
  0.301470 -1.35111e-05 
  0.310469 -1.31787e-05 
  0.319468 -1.28582e-05 
  0.328467 -1.25573e-05 
  0.337466 -1.22714e-05 
  0.346465 -1.19918e-05 
  0.355464 -1.17212e-05 
  0.364464 -1.14660e-05 
  0.373463 -1.12222e-05 
  0.382462 -1.09828e-05 
  0.391461 -1.07500e-05 
  0.400460 -1.05297e-05 
  0.409459 -1.03186e-05 
  0.418458 -1.01106e-05 
  0.427457 -9.90828e-06 
  0.436456 -9.71629e-06 
  0.445455 -9.53146e-06 
  0.454455 -9.34869e-06 
  0.463454 -9.17055e-06 
  0.472453 -9.00142e-06 
  0.481452 -8.83824e-06 
  0.490451 -8.67628e-06 
  0.499450 -8.51781e-06 
  0.508449 -8.36696e-06 
  0.517448 -8.22133e-06 
  0.526447 -8.07691e-06 
  0.535446 -7.93573e-06 
  0.544446 -7.80110e-06 
  0.553445 -7.67059e-06 
