0.00449955 -0.000650080 
 0.0134987 -0.000560895 
 0.0224978 -0.000430454 
 0.0314969 -0.000315716 
 0.0404960 -0.000243881 
 0.0494951 -0.000207062 
 0.0584942 -0.000184864 
 0.0674933 -0.000165409 
 0.0764924 -0.000147865 
 0.0854915 -0.000134156 
 0.0944906 -0.000123865 
  0.103490 -0.000115384 
  0.112489 -0.000107953 
  0.121488 -0.000101532 
  0.130487 -9.59995e-05 
  0.139486 -9.11308e-05 
  0.148485 -8.68183e-05 
  0.157484 -8.29802e-05 
  0.166483 -7.94891e-05 
  0.175482 -7.62882e-05 
  0.184482 -7.33931e-05 
  0.193481 -7.07591e-05 
  0.202480 -6.82949e-05 
  0.211479 -6.59853e-05 
  0.220478 -6.38647e-05 
  0.229477 -6.19033e-05 
  0.238476 -6.00355e-05 
  0.247475 -5.82610e-05 
  0.256474 -5.66145e-05 
  0.265473 -5.50737e-05 
  0.274473 -5.35894e-05 
  0.283472 -5.21674e-05 
  0.292471 -5.08383e-05 
  0.301470 -4.95830e-05 
  0.310469 -4.83629e-05 
  0.319468 -4.71870e-05 
  0.328467 -4.60825e-05 
  0.337466 -4.50332e-05 
  0.346465 -4.40074e-05 
  0.355464 -4.30143e-05 
  0.364464 -4.20776e-05 
  0.373463 -4.11832e-05 
  0.382462 -4.03043e-05 
  0.391461 -3.94502e-05 
  0.400460 -3.86417e-05 
  0.409459 -3.78668e-05 
  0.418458 -3.71037e-05 
  0.427457 -3.63611e-05 
  0.436456 -3.56566e-05 
  0.445455 -3.49783e-05 
  0.454455 -3.43075e-05 
  0.463454 -3.36538e-05 
  0.472453 -3.30331e-05 
  0.481452 -3.24343e-05 
  0.490451 -3.18399e-05 
  0.499450 -3.12584e-05 
  0.508449 -3.07048e-05 
  0.517448 -3.01704e-05 
  0.526447 -2.96404e-05 
  0.535446 -2.91222e-05 
  0.544446 -2.86282e-05 
  0.553445 -2.81492e-05 
  0.562444 -2.76722e-05 
  0.571443 -2.72050e-05 
  0.580442 -2.67596e-05 
  0.589441 -2.63283e-05 
  0.598440 -2.58988e-05 
  0.607439 -2.54776e-05 
  0.616438 -2.50745e-05 
  0.625437 -2.46821e-05 
  0.634437 -2.42902e-05 
  0.643436 -2.39061e-05 
  0.652435 -2.35398e-05 
  0.661434 -2.31840e-05 
  0.670433 -2.28286e-05 
  0.679432 -2.24795e-05 
  0.688431 -2.21454e-05 
  0.697430 -2.18198e-05 
  0.706429 -2.14939e-05 
  0.715428 -2.11734e-05 
  0.724428 -2.08669e-05 
  0.733427 -2.05685e-05 
  0.742426 -2.02701e-05 
  0.751425 -1.99771e-05 
  0.760424 -1.96969e-05 
  0.769423 -1.94231e-05 
  0.778422 -1.91477e-05 
  0.787421 -1.88762e-05 
  0.796420 -1.86162e-05 
  0.805419 -1.83626e-05 
  0.814419 -1.81084e-05 
  0.823418 -1.78586e-05 
  0.832417 -1.76198e-05 
  0.841416 -1.73867e-05 
  0.850415 -1.71522e-05 
  0.859414 -1.69209e-05 
  0.868413 -1.66992e-05 
  0.877412 -1.64829e-05 
  0.886411 -1.62652e-05 
  0.895410 -1.60502e-05 
  0.904410 -1.58438e-05 
  0.913409 -1.56423e-05 
  0.922408 -1.54403e-05 
  0.931407 -1.52412e-05 
  0.940406 -1.50502e-05 
  0.949405 -1.48634e-05 
  0.958404 -1.46758e-05 
  0.967403 -1.44911e-05 
  0.976402 -1.43133e-05 
  0.985401 -1.41381e-05 
  0.994401 -1.39610e-05 
