   0.00000 -5.96310e-14 
   1.00000 -9.89350e-09 
   2.00000 -1.43310e-08 
   3.00000 -1.70587e-08 
   4.00000 -1.88504e-08 
   5.00000 -2.00340e-08 
   6.00000 -2.08039e-08 
   7.00000 -2.12840e-08 
   8.00000 -2.15507e-08 
   9.00000 -2.16448e-08 
   10.0000 -2.16218e-08 
   11.0000 -2.14973e-08 
   12.0000 -2.13049e-08 
   13.0000 -2.10609e-08 
   14.0000 -2.07688e-08 
   15.0000 -2.04474e-08 
   16.0000 -2.01053e-08 
   17.0000 -1.97345e-08 
   18.0000 -1.93650e-08 
   19.0000 -1.89794e-08 
   20.0000 -1.85950e-08 
   21.0000 -1.82031e-08 
   22.0000 -1.78150e-08 
   23.0000 -1.74379e-08 
   24.0000 -1.70519e-08 
   25.0000 -1.66786e-08 
   26.0000 -1.63119e-08 
   27.0000 -1.59454e-08 
   28.0000 -1.55910e-08 
   29.0000 -1.52524e-08 
   30.0000 -1.49125e-08 
   31.0000 -1.45790e-08 
   32.0000 -1.42639e-08 
   33.0000 -1.39510e-08 
   34.0000 -1.36439e-08 
   35.0000 -1.33492e-08 
   36.0000 -1.30665e-08 
   37.0000 -1.27891e-08 
   38.0000 -1.25175e-08 
   39.0000 -1.22520e-08 
   40.0000 -1.20023e-08 
   41.0000 -1.17561e-08 
   42.0000 -1.15145e-08 
   43.0000 -1.12814e-08 
   44.0000 -1.10560e-08 
   45.0000 -1.08386e-08 
   46.0000 -1.06288e-08 
   47.0000 -1.04226e-08 
   48.0000 -1.02214e-08 
   49.0000 -1.00237e-08 
   50.0000 -9.83982e-09 
   51.0000 -9.65591e-09 
   52.0000 -9.48006e-09 
   53.0000 -9.30524e-09 
   54.0000 -9.13654e-09 
   55.0000 -8.97491e-09 
   56.0000 -8.81328e-09 
   57.0000 -8.66315e-09 
   58.0000 -8.51390e-09 
   59.0000 -8.36688e-09 
   60.0000 -8.22581e-09 
   61.0000 -8.08474e-09 
   62.0000 -7.94987e-09 
   63.0000 -7.82146e-09 
   64.0000 -7.69306e-09 
   65.0000 -7.56907e-09 
   66.0000 -7.44833e-09 
   67.0000 -7.32759e-09 
   68.0000 -7.21202e-09 
   69.0000 -7.10114e-09 
   70.0000 -6.99026e-09 
   71.0000 -6.88236e-09 
   72.0000 -6.78057e-09 
   73.0000 -6.67877e-09 
   74.0000 -6.57698e-09 
   75.0000 -6.48156e-09 
   76.0000 -6.38626e-09 
   77.0000 -6.29097e-09 
   78.0000 -6.19990e-09 
   79.0000 -6.11353e-09 
   80.0000 -6.02716e-09 
   81.0000 -5.94079e-09 
   82.0000 -5.85908e-09 
   83.0000 -5.77854e-09 
   84.0000 -5.69799e-09 
   85.0000 -5.61744e-09 
   86.0000 -5.54354e-09 
   87.0000 -5.46997e-09 
   88.0000 -5.39639e-09 
   89.0000 -5.32281e-09 
   90.0000 -5.25520e-09 
   91.0000 -5.18806e-09 
   92.0000 -5.12092e-09 
   93.0000 -5.05378e-09 
   94.0000 -4.99006e-09 
   95.0000 -4.92776e-09 
   96.0000 -4.86545e-09 
   97.0000 -4.80314e-09 
   98.0000 -4.74258e-09 
   99.0000 -4.68635e-09 
