   0.00000 -1.92366e-05 
   1.00000 -1.92308e-05 
   2.00000 9.75695e-05 
   3.00000 0.000145304 
   4.00000 0.000186873 
   5.00000 0.000222845 
   6.00000 0.000253821 
   7.00000 0.000280369 
   8.00000 0.000303009 
   9.00000 0.000322172 
   10.0000 0.000338257 
   11.0000 0.000351593 
   12.0000 0.000362481 
   13.0000 0.000371160 
   14.0000 0.000377861 
   15.0000 0.000382753 
   16.0000 0.000386026 
   17.0000 0.000387820 
   18.0000 0.000388275 
   19.0000 0.000387520 
   20.0000 0.000385667 
   21.0000 0.000382825 
   22.0000 0.000379103 
   23.0000 0.000374603 
   24.0000 0.000369403 
   25.0000 0.000363614 
   26.0000 0.000357307 
   27.0000 0.000350570 
   28.0000 0.000343484 
   29.0000 0.000336129 
   30.0000 0.000328566 
   31.0000 0.000320853 
   32.0000 0.000313061 
   33.0000 0.000305241 
   34.0000 0.000297442 
   35.0000 0.000289703 
   36.0000 0.000282056 
   37.0000 0.000274540 
   38.0000 0.000267175 
   39.0000 0.000260002 
   40.0000 0.000253019 
   41.0000 0.000246237 
   42.0000 0.000239687 
   43.0000 0.000233367 
   44.0000 0.000227279 
   45.0000 0.000221421 
   46.0000 0.000215815 
   47.0000 0.000210439 
   48.0000 0.000205304 
   49.0000 0.000200401 
   50.0000 0.000195727 
   51.0000 0.000191275 
   52.0000 0.000187043 
   53.0000 0.000183022 
   54.0000 0.000179211 
   55.0000 0.000175601 
   56.0000 0.000172182 
   57.0000 0.000168953 
   58.0000 0.000165894 
   59.0000 0.000163006 
   60.0000 0.000160288 
   61.0000 0.000157721 
   62.0000 0.000155294 
   63.0000 0.000153006 
   64.0000 0.000150850 
   65.0000 0.000148813 
   66.0000 0.000146886 
   67.0000 0.000145070 
   68.0000 0.000143344 
   69.0000 0.000141697 
   70.0000 0.000140131 
   71.0000 0.000138635 
   72.0000 0.000137198 
   73.0000 0.000135802 
   74.0000 0.000134455 
   75.0000 0.000133149 
   76.0000 0.000131852 
   77.0000 0.000130585 
   78.0000 0.000129328 
   79.0000 0.000128071 
   80.0000 0.000126813 
   81.0000 0.000125556 
   82.0000 0.000124278 
   83.0000 0.000122980 
   84.0000 0.000121661 
   85.0000 0.000120312 
   86.0000 0.000118944 
   87.0000 0.000117534 
   88.0000 0.000116095 
   89.0000 0.000114625 
   90.0000 0.000113115 
   91.0000 0.000111574 
   92.0000 0.000109993 
   93.0000 0.000108382 
   94.0000 0.000106741 
   95.0000 0.000105079 
   96.0000 0.000103377 
   97.0000 0.000101664 
   98.0000 9.99215e-05 
   99.0000 9.81684e-05 
   100.000 9.64049e-05 
   101.000 9.46311e-05 
   102.000 9.28569e-05 
   103.000 9.10824e-05 
   104.000 8.93176e-05 
   105.000 8.75534e-05 
   106.000 8.58078e-05 
   107.000 8.40809e-05 
   108.000 8.23766e-05 
   109.000 8.06989e-05 
   110.000 7.90509e-05 
   111.000 7.74365e-05 
   112.000 7.58586e-05 
   113.000 7.43204e-05 
   114.000 7.28258e-05 
   115.000 7.13747e-05 
   116.000 6.99712e-05 
   117.000 6.86162e-05 
   118.000 6.73108e-05 
   119.000 6.60568e-05 
   120.000 6.48554e-05 
   121.000 6.37055e-05 
   122.000 6.26081e-05 
   123.000 6.15631e-05 
   124.000 6.05705e-05 
   125.000 5.96294e-05 
   126.000 5.87387e-05 
   127.000 5.78974e-05 
   128.000 5.71045e-05 
   129.000 5.63589e-05 
   130.000 5.56577e-05 
   131.000 5.49998e-05 
   132.000 5.43842e-05 
   133.000 5.38070e-05 
   134.000 5.32661e-05 
   135.000 5.27604e-05 
   136.000 5.22860e-05 
   137.000 5.18419e-05 
   138.000 5.14251e-05 
   139.000 5.10325e-05 
   140.000 5.06622e-05 
   141.000 5.03111e-05 
   142.000 4.99763e-05 
   143.000 4.96567e-05 
   144.000 4.93474e-05 
   145.000 4.90493e-05 
   146.000 4.87575e-05 
   147.000 4.84709e-05 
   148.000 4.81866e-05 
   149.000 4.79026e-05 
   150.000 4.76169e-05 
   151.000 4.73295e-05 
   152.000 4.70364e-05 
   153.000 4.67377e-05 
   154.000 4.64313e-05 
   155.000 4.61163e-05 
   156.000 4.57916e-05 
   157.000 4.54564e-05 
   158.000 4.51106e-05 
   159.000 4.47532e-05 
   160.000 4.43833e-05 
   161.000 4.40019e-05 
   162.000 4.36089e-05 
   163.000 4.32025e-05 
   164.000 4.27856e-05 
   165.000 4.23583e-05 
