0.	0.
1.	0.
2.	0.000025079
3.	0.000035409
4.	0.000044459
5.	0.00005234
6.	0.00005917
7.	0.000065065
8.	0.000070129
9.	0.000074453
10.	0.000078119
11.	0.000081195
12.	0.000083742
13.	0.000085814
14.	0.000087455
15.	0.000088707
16.	0.000089604
17.	0.00009018
18.	0.000090462
19.	0.000090478
20.	0.000090251
21.	0.000089804
22.	0.000089159
23.	0.000088336
24.	0.000087354
25.	0.000086232
26.	0.000084988
27.	0.000083639
28.	0.000082201
29.	0.00008069
30.	0.000079121
31.	0.000077507
32.	0.000075861
33.	0.000074195
34.	0.000072519
35.	0.000070843
36.	0.000069177
37.	0.000067526
38.	0.000065899
39.	0.000064301
40.	0.000062736
41.	0.000061209
42.	0.000059722
43.	0.00005828
44.	0.000056882
45.	0.000055532
46.	0.000054229
47.	0.000052974
48.	0.000051768
49.	0.00005061
50.	0.0000495
51.	0.000048438
52.	0.000047422
53.	0.000046451
54.	0.000045526
55.	0.000044644
56.	0.000043804
57.	0.000043005
58.	0.000042245
59.	0.000041524
60.	0.00004084
61.	0.00004019
62.	0.000039575
63.	0.000038991
64.	0.000038438
65.	0.000037913
66.	0.000037416
67.	0.000036944
68.	0.000036496
69.	0.00003607
70.	0.000035664
71.	0.000035277
72.	0.000034907
73.	0.000034552
74.	0.00003421
75.	0.00003388
76.	0.00003356
77.	0.000033248
78.	0.000032944
79.	0.000032645
80.	0.00003235
81.	0.000032057
82.	0.000031766
83.	0.000031475
84.	0.000031183
85.	0.000030888
86.	0.000030591
87.	0.00003029
88.	0.000029984
89.	0.000029673
90.	0.000029357
91.	0.000029034
92.	0.000028706
93.	0.000028371
94.	0.000028029
95.	0.000027681
96.	0.000027327
97.	0.000026967
98.	0.000026601
99.	0.00002623
100.	0.000025854
101.	0.000025475
102.	0.000025092
103.	0.000024706
104.	0.000024318
105.	0.000023929
106.	0.00002354
107.	0.000023151
108.	0.000022763
109.	0.000022377
110.	0.000021994
111.	0.000021614
112.	0.000021239
113.	0.000020868
114.	0.000020504
115.	0.000020145
116.	0.000019794
117.	0.000019451
118.	0.000019115
119.	0.000018788
120.	0.00001847
121.	0.000018161
122.	0.000017862
123.	0.000017573
124.	0.000017294
125.	0.000017025
126.	0.000016766
127.	0.000016518
128.	0.00001628
129.	0.000016052
130.	0.000015835
131.	0.000015628
132.	0.00001543
133.	0.000015242
134.	0.000015064
135.	0.000014894
136.	0.000014733
137.	0.00001458
138.	0.000014436
139.	0.000014299
140.	0.000014169
141.	0.000014046
142.	0.000013929
143.	0.000013818
144.	0.000013712
145.	0.000013611
146.	0.000013515
147.	0.000013422
148.	0.000013333
149.	0.000013246
150.	0.000013163
151.	0.000013082
152.	0.000013002
153.	0.000012924
154.	0.000012846
155.	0.000012769
156.	0.000012693
157.	0.000012616
158.	0.000012539
159.	0.000012461
160.	0.000012383
161.	0.000012303
162.	0.000012222
163.	0.00001214
164.	0.000012056
165.	0.00001197
166.	0.000011883
167.	0.000011793
168.	0.000011702
169.	0.00001161
170.	0.000011515
171.	0.000011418
172.	0.000011321
173.	0.000011221
174.	0.000011119
175.	0.000011017
176.	0.000010913
177.	0.000010808
178.	0.000010702
179.	0.000010596
180.	0.000010488
181.	0.000010381
182.	0.000010272
183.	0.000010164
184.	0.000010057
185.	9.9486e-6
186.	9.8413e-6
187.	9.7351e-6
188.	9.6291e-6
189.	9.5245e-6
190.	9.4212e-6
191.	9.3188e-6
192.	9.2183e-6
193.	9.1191e-6
194.	9.0217e-6
195.	8.9264e-6
196.	8.8327e-6
197.	8.7413e-6
198.	8.6519e-6
199.	8.5647e-6
200.	8.4798e-6
201.	8.3971e-6
202.	8.3168e-6
203.	8.2389e-6
204.	8.1633e-6
205.	8.09e-6
206.	8.0192e-6
207.	7.9505e-6
208.	7.8843e-6
209.	7.8202e-6
210.	7.7583e-6
211.	7.6987e-6
212.	7.6408e-6
213.	7.5853e-6
214.	7.5312e-6
215.	7.4796e-6
216.	7.4291e-6
217.	7.3807e-6
218.	7.3336e-6
219.	7.288e-6
220.	7.2438e-6
221.	7.2007e-6
222.	7.159e-6
223.	7.1179e-6
224.	7.0783e-6
225.	7.039e-6
226.	7.0009e-6
227.	6.963e-6
