1	-7.097862099999999e-8
1.04737	-7.292032699999999e-8
1.09699	-7.4900742e-8
1.14895	-7.691947499999999e-8
1.20338	-7.894524599999999e-8
1.26038	-8.1024193e-8
1.32009	-8.310548599999999e-8
1.38262	-8.5221578e-8
1.44812	-8.7373251e-8
1.51672	-8.952257799999999e-8
1.58857	-9.172468999999998e-8
1.66382	-9.3912335e-8
1.74263	-9.612891399999999e-8
1.82518	-9.8373645e-8
1.91164	-1.0059647999999999e-7
2.0022	-1.0286975399999999e-7
2.09705	-1.05109402e-7
2.19639	-1.0736859999999999e-7
2.30043	-1.0964461099999999e-7
2.4094	-1.1187174699999998e-7
2.52354	-1.14143848e-7
2.64308	-1.1636081799999998e-7
2.76829	-1.1858638999999999e-7
2.89942	-1.20813917e-7
3.03677	-1.2295776999999997e-7
3.18063	-1.2513955e-7
3.33129	-1.27236483e-7
3.4891	-1.29326378e-7
3.65438	-1.31400242e-7
3.82749	-1.3335289599999998e-7
4.00881	-1.35334484e-7
4.19871	-1.3719329799999997e-7
4.3976	-1.39026697e-7
4.60592	-1.40822951e-7
4.82411	-1.42457331e-7
5.05263	-1.4411047899999998e-7
5.29198	-1.45597452e-7
5.54266	-1.4703750499999997e-7
5.80523	-1.4841969e-7
6.08022	-1.4959699099999998e-7
6.36825	-1.5078367599999997e-7
6.66992	-1.5175687499999997e-7
6.98588	-1.5266204e-7
7.31681	-1.5348900499999997e-7
7.66341	-1.5407003099999998e-7
8.02643	-1.5465340299999998e-7
8.40665	-1.54979106e-7
8.80488	-1.5521839799999997e-7
9.22198	-1.5536345899999998e-7
9.65883	-1.55224263e-7
10.1164	-1.5508545799999998e-7
10.5956	-1.5465340299999998e-7
11.0975	-1.54125162e-7
11.6232	-1.5349330599999998e-7
12.1738	-1.5254943199999998e-7
12.7505	-1.5161103199999998e-7
13.3545	-1.5036647899999998e-7
13.9871	-1.49029259e-7
14.6497	-1.47588424e-7
15.3437	-1.4581954e-7
16.0705	-1.4407176999999998e-7
16.8318	-1.4202801299999997e-7
17.6291	-1.39909184e-7
18.4642	-1.3770472599999999e-7
19.3389	-1.35188641e-7
20.255	-1.3271830299999997e-7
21.2145	-1.29982867e-7
22.2195	-1.27202857e-7
23.272	-1.2437318999999997e-7
24.3744	-1.2128741799999997e-7
25.5291	-1.1827867299999999e-7
26.7384	-1.1506191599999999e-7
28.005	-1.1184124899999999e-7
29.3317	-1.0861940899999999e-7
30.7211	-1.0522396499999998e-7
32.1764	-1.01934873e-7
33.7006	-9.851831499999999e-8
35.2971	-9.514242099999998e-8
36.9691	-9.1813056e-8
38.7204	-8.840001699999999e-8
40.5546	-8.5114053e-8
42.4757	-8.1783515e-8
44.4878	-7.853039499999999e-8
46.5953	-7.5358212e-8
48.8025	-7.217351699999999e-8
51.1143	-6.9123326e-8
53.5357	-6.6086429e-8
56.0717	-6.3145718e-8
58.7279	-6.030158399999999e-8
61.5099	-5.7485993e-8
64.4236	-5.4801778e-8
67.4754	-5.215822699999999e-8
70.6718	-4.9615553999999996e-8
74.0196	-4.7170631e-8
77.526	-4.477340999999999e-8
81.1984	-4.2497789999999994e-8
85.0449	-4.0274955e-8
89.0735	-3.81483451e-8
93.293	-3.61159662e-8
97.7124	-3.41404778e-8
102.341	-3.227302269999999e-8
107.189	-3.046460859999999e-8
112.267	-2.87439349e-8
117.585	-2.7109202999999997e-8
123.155	-2.55355453e-8
128.989	-2.40532252e-8
135.099	-2.2631783799999998e-8
141.499	-2.1286430999999998e-8
148.202	-2.00152509e-8
155.223	-1.88036983e-8
162.576	-1.7665497299999998e-8
170.277	-1.6585047e-8
178.343	-1.5567234899999997e-8
186.791	-1.46099105e-8
195.64	-1.3705879399999998e-8
204.907	-1.2857761299999998e-8
214.614	-1.20603559e-8
224.781	-1.13118255e-8
235.429	-1.0610019599999998e-8
246.581	-9.9524358e-9
258.262	-9.3355942e-9
270.496	-8.7601204e-9
283.31	-8.221126899999999e-9
296.73	-7.7165414e-9
310.787	-7.246363899999999e-9
325.509	-6.8048857999999996e-9
340.929	-6.394961399999999e-9
357.079	-6.011155799999999e-9
373.994	-5.6518268e-9
391.71	-5.3179519e-9
410.266	-5.003783399999999e-9
429.7	-4.712331999999999e-9
450.056	-4.4391403e-9
471.375	-4.182918e-9
493.705	-3.9445644e-9
517.092	-3.7198175999999993e-9
541.587	-3.51062087e-9
567.243	-3.3140534399999998e-9
594.113	-3.1291182599999997e-9
622.257	-2.9562806199999995e-9
651.734	-2.7929912e-9
682.607	-2.6399694399999995e-9
714.943	-2.49572172e-9
748.81	-2.35953251e-9
784.282	-2.2312805999999995e-9
821.434	-2.11000413e-9
860.346	-1.99535902e-9
901.102	-1.88695427e-9
943.788	-1.78429331e-9
988.496	-1.68678573e-9
1035.32	-1.59461139e-9
1084.37	-1.50674196e-9
1135.73	-1.42349024e-9
1189.53	-1.3444925999999998e-9
1245.88	-1.26890448e-9
1304.9	-1.1975665299999999e-9
1366.72	-1.1291649899999997e-9
1431.46	-1.0643293699999999e-9
1499.27	-1.00279379e-9
1570.29	-9.4361203e-10
1644.68	-8.879258099999999e-10
1722.59	-8.343822699999999e-10
1804.19	-7.837164899999999e-10
1889.65	-7.357016899999999e-10
1979.17	-6.8945421e-10
2072.92	-6.461118599999999e-10
2171.12	-6.0445863e-10
2273.97	-5.6516704e-10
2381.69	-5.2806505e-10
2494.51	-4.9239021e-10
2612.68	-4.5912392999999994e-10
2736.44	-4.2725351999999996e-10
2866.07	-3.9732637999999996e-10
3001.84	-3.6921817199999995e-10
3144.04	-3.4231424399999997e-10
3292.97	-3.1737078999999996e-10
3448.96	-2.9359603499999997e-10
3612.34	-2.71402484e-10
3783.46	-2.50686522e-10
3962.69	-2.3099888999999997e-10
4150.4	-2.1285766299999998e-10
4347.01	-1.9568846199999998e-10
4552.94	-1.7976576899999997e-10
4768.61	-1.6500669199999998e-10
4994.51	-1.5109725799999998e-10
5231.1	-1.38360433e-10
5478.9	-1.26407954e-10
5738.44	-1.1539973999999999e-10
6010.28	-1.05269712e-10
6294.99	-9.580985799999999e-11
6593.19	-8.720003799999999e-11
6905.51	-7.919392199999999e-11
7232.63	-7.187127399999999e-11
7575.25	-6.5180873e-11
7934.1	-5.899056099999999e-11
8309.94	-5.3388313e-11
8703.59	-4.8225939999999994e-11
9115.89	-4.3535112999999996e-11
9547.72	-3.927712299999999e-11
