1.	1.81531e-8
1.0471285480508996	1.864720178792621e-8
1.096478196143185	1.9151044350266915e-8
1.1481536214968828	1.966472866416246e-8
1.202264434617413	2.0180129950213956e-8
1.2589254117941673	2.070896475337357e-8
1.318256738556407	2.1238536330223616e-8
1.3803842646028848	2.1776723561286854e-8
1.4454397707459274	2.2324013728843544e-8
1.5135612484362082	2.2870869957089134e-8
1.5848931924611136	2.3430728952578367e-8
1.6595869074375607	2.398762763642231e-8
1.7378008287493754	2.4551203082771174e-8
1.8197008586099834	2.512222272036309e-8
1.9054607179632472	2.568805720661982e-8
1.9952623149688795	2.626579607111833e-8
2.0892961308540396	2.6836379330799246e-8
2.1877616239495525	2.7410683209990285e-8
2.290867652767773	2.798994032860847e-8
2.3988329190194904	2.855754126940322e-8
2.51188643150958	2.9134846510231805e-8
2.6302679918953817	2.970049140442665e-8
2.7542287033381663	3.02663180173829e-8
2.884031503126606	3.083381839669578e-8
3.019951720402016	3.138139697992275e-8
3.1622776601683795	3.1935697347381594e-8
3.311311214825911	3.247218105990526e-8
3.4673685045253166	3.300383470336518e-8
3.630780547701014	3.3533130417083445e-8
3.8018939632056115	3.403377495474398e-8
3.9810717055349722	3.453731011205446e-8
4.168693834703354	3.501524802944297e-8
4.36515832240166	3.548223817493607e-8
4.570881896148751	3.594220386485295e-8
4.786300923226384	3.6364143289193125e-8
5.011872336272724	3.6784479129435896e-8
5.248074602497725	3.717064049653187e-8
5.495408738576246	3.7538398845067873e-8
5.7543993733715695	3.789458397649535e-8
6.025595860743578	3.82031411890857e-8
6.309573444801933	3.850522606326534e-8
6.606934480075961	3.876427901258749e-8
6.918309709189364	3.8996954731096114e-8
7.244359600749901	3.921370111250744e-8
7.5857757502918375	3.93738619642731e-8
7.943282347242816	3.95228279490586e-8
8.31763771102671	3.9621204060717764e-8
8.709635899560807	3.968551119107429e-8
9.120108393559097	3.973058757635814e-8
9.549925860214358	3.9711165072315504e-8
10.	3.9676429435970874e-8
10.471285480508996	3.9586082413808326e-8
10.964781961431852	3.945579279566453e-8
11.481536214968829	3.9304753064931154e-8
12.02264434617413	3.908404036526373e-8
12.589254117941675	3.884522795186312e-8
13.182567385564074	3.855105577889499e-8
13.803842646028853	3.821492533007766e-8
14.454397707459272	3.785906571583892e-8
15.13561248436208	3.7431402829103015e-8
15.848931924611133	3.698492078144689e-8
16.595869074375607	3.648868092327968e-8
17.378008287493753	3.595257456061863e-8
18.197008586099834	3.540172263334237e-8
19.054607179632473	3.478462464679812e-8
19.952623149688797	3.4151763377678426e-8
20.892961308540396	3.3478910599927406e-8
21.87761623949553	3.2772237335949814e-8
22.908676527677734	3.2059462918387444e-8
23.98832919019491	3.129463501792233e-8
25.11886431509581	3.052151253720777e-8
26.302679918953814	2.9722786433534645e-8
27.542287033381662	2.890047324417695e-8
28.84031503126606	2.8083222466940735e-8
30.19951720402016	2.723387513846083e-8
31.622776601683793	2.638596981776132e-8
33.11311214825911	2.5529886059153424e-8
34.673685045253166	2.466417422768336e-8
36.30780547701014	2.3814178831399324e-8
38.018939632056124	2.2952924552635757e-8
39.810717055349734	2.2103080236303642e-8
41.68693834703355	2.1261030415710794e-8
43.65158322401661	2.0423139934594715e-8
45.708818961487516	1.960874833080953e-8
47.86300923226383	1.8798992859789038e-8
50.11872336272722	1.8007697939115528e-8
52.48074602497726	1.7234222876284157e-8
54.954087385762456	1.6473916530498286e-8
57.543993733715695	1.5740401420627032e-8
60.25595860743578	1.5020319385263692e-8
63.09573444801933	1.4321879647958124e-8
66.06934480075961	1.364512303655709e-8
69.18309709189366	1.2985350950921349e-8
72.44359600749902	1.2352466509642005e-8
75.8577575029184	1.1736542280798695e-8
79.43282347242817	1.1142550836065508e-8
83.17637711026708	1.0571042849520959e-8
87.09635899560806	1.001732895950905e-8
91.20108393559097	9.489020279954866e-9
95.49925860214358	8.979099090415e-9
100.	8.489996838786177e-9
104.71285480508996	8.02269847384608e-9
109.64781961431851	7.573032438468815e-9
114.81536214968828	7.146220780914532e-9
120.22644346174131	6.737721142832902e-9
125.89254117941675	6.348248616333129e-9
131.82567385564073	5.978679578267658e-9
138.03842646028852	5.625758094922695e-9
144.5439770745928	5.292374872748452e-9
151.35612484362088	4.97591798644491e-9
158.48931924611142	4.676033684026869e-9
165.95869074375614	4.393171405797934e-9
173.78008287493762	4.1252067720954875e-9
181.97008586099844	3.873061944916747e-9
190.54607179632484	3.635409902166691e-9
199.52623149688807	3.411463273609637e-9
208.92961308540387	3.201201308543568e-9
218.77616239495518	3.0035461588998228e-9
229.08676527677724	2.81804537710612e-9
239.88329190194898	2.6441237369483585e-9
251.18864315095797	2.4810092260149726e-9
263.02679918953817	2.3282754554501362e-9
275.4228703338166	2.185589999549375e-9
288.40315031266056	2.051859433261113e-9
301.9951720402016	1.9268722711587803e-9
316.22776601683796	1.8100510151068749e-9
331.1311214825911	1.7007108435647611e-9
346.73685045253166	1.5989556637415568e-9
363.0780547701014	1.5035609406959277e-9
380.1893963205613	1.4144852122533526e-9
398.1071705534973	1.3313553438229802e-9
416.8693834703355	1.2534148394394234e-9
436.5158322401661	1.1809307687950004e-9
457.0881896148752	1.1128812944549995e-9
478.6300923226385	1.0492219978517874e-9
501.18723362727246	9.897539600806421e-10
524.8074602497728	9.338353495523426e-10
549.5408738576248	8.81681114065506e-10
575.4399373371573	8.32596849485573e-10
602.5595860743581	7.864998778973808e-10
630.9573444801937	7.432877720055801e-10
660.6934480075957	7.02515168381106e-10
691.8309709189363	6.642596771514773e-10
724.4359600749899	6.281547431798909e-10
758.5775750291835	5.940794592222087e-10
794.3282347242813	5.619539622314292e-10
831.7637711026708	5.315608757992228e-10
870.9635899560806	5.028220592228637e-10
912.0108393559096	4.756327454145363e-10
954.992586021436	4.498530331051458e-10
1000.	4.253880577166907e-10
1047.1285480508996	4.0221563999503433e-10
1096.4781961431852	3.801393821288826e-10
1148.1536214968828	3.592200396683845e-10
1202.2644346174131	3.3932369865400267e-10
1258.9254117941675	3.2033221410913373e-10
1318.2567385564075	3.023582121752989e-10
1380.3842646028852	2.85141889455797e-10
1445.439770745928	2.688296159757259e-10
1513.5612484362086	2.53296949581501e-10
1584.893192461114	2.384080906754161e-10
1659.5869074375614	2.24355043984887e-10
1737.8008287493763	2.1085808255176654e-10
1819.7008586099844	1.980946422029416e-10
1905.4607179632483	1.859547432602718e-10
1995.262314968881	1.7430328825498982e-10
2089.2961308540407	1.6334813459940266e-10
2187.761623949552	1.5283041713945744e-10
2290.8676527677726	1.4291394184590462e-10
2398.83291901949	1.3351441301895344e-10
2511.88643150958	1.2450167989281802e-10
2630.2679918953813	1.1606951010657077e-10
2754.2287033381663	1.079910168001848e-10
2884.031503126606	1.0040275175063424e-10
3019.9517204020162	9.324356005889165e-11
3162.2776601683795	8.63970201588685e-11
3311.311214825911	8.001816950548476e-11
3467.368504525317	7.392372916451449e-11
3630.780547701014	6.821400038608235e-11
3801.8939632056126	6.284285063974294e-11
3981.0717055349733	5.771608856001106e-11
4168.693834703355	5.29397928457172e-11
4365.158322401661	4.837511736669956e-11
4570.881896148751	4.408380370834245e-11
4786.300923226385	4.0028996569590235e-11
5011.872336272725	3.613792442527582e-11
5248.074602497728	3.247143258960025e-11
5495.408738576249	2.8933785637188158e-11
5754.399373371572	2.5556176132181342e-11
6025.5958607435805	2.2315264983419e-11
6309.573444801937	1.9171793485763125e-11
6606.9344800759645	1.6168725667940068e-11
6918.309709189362	1.3279467014695372e-11
7244.359600749898	1.0554399798003506e-11
7585.775750291836	8.034794742256648e-12
7943.282347242814	5.772712363605992e-12
8317.63771102671	3.853069805561974e-12
8709.635899560806	2.3294974665136155e-12
9120.108393559096	1.2384694466575774e-12
9549.92586021436	5.55906294492386e-13
10000.	1.9943027887370627e-13
