2.000000000000000000e+00 -3.457769886168811531e-05
3.000000000000000000e+00 -2.674263798609012761e-05
4.000000000000000000e+00 -1.970573994419472452e-05
5.000000000000000000e+00 -1.351927139069111459e-05
6.000000000000000000e+00 -8.175525827822012966e-06
7.000000000000000000e+00 -3.623673707748348258e-06
8.000000000000000000e+00 2.167928410927692520e-07
9.000000000000000000e+00 3.431636735701732337e-06
1.000000000000000000e+01 6.102170467956915475e-06
1.100000000000000000e+01 8.301882671229678500e-06
1.200000000000000000e+01 1.009442180240711661e-05
1.300000000000000000e+01 1.153423425567641245e-05
1.400000000000000000e+01 1.266864780032745351e-05
1.500000000000000000e+01 1.353953832697347976e-05
1.600000000000000000e+01 1.418338832501268719e-05
1.700000000000000000e+01 1.463120421834091852e-05
1.800000000000000000e+01 1.490985299646808515e-05
1.900000000000000000e+01 1.504277678975722011e-05
2.000000000000000000e+01 1.505192082027912231e-05
2.100000000000000000e+01 1.495605720045898980e-05
2.200000000000000000e+01 1.477249170832792415e-05
2.300000000000000000e+01 1.451583789411823185e-05
2.400000000000000000e+01 1.419957355007058701e-05
2.500000000000000000e+01 1.383532566430310845e-05
2.600000000000000000e+01 1.343390890832560704e-05
2.700000000000000000e+01 1.300473949127458222e-05
2.800000000000000000e+01 1.255643524708075890e-05
2.900000000000000000e+01 1.209581897118738040e-05
3.000000000000000000e+01 1.162926469941592339e-05
3.100000000000000000e+01 1.116274471726587960e-05
3.200000000000000000e+01 1.070062430894252762e-05
3.300000000000000000e+01 1.024686700832181901e-05
3.400000000000000000e+01 9.805148763414103723e-06
3.500000000000000000e+01 9.377995178734882309e-06
3.600000000000000000e+01 8.967644272929315417e-06
3.700000000000000000e+01 8.576079662959091232e-06
3.800000000000000000e+01 8.204267359029138171e-06
3.900000000000000000e+01 7.852918969663446507e-06
4.000000000000000000e+01 7.522746103385045129e-06
4.100000000000000000e+01 7.214283673154597986e-06
4.200000000000000000e+01 6.927359809703010402e-06
4.300000000000000000e+01 6.661625948196945736e-06
4.400000000000000000e+01 6.416733523804547113e-06
4.500000000000000000e+01 6.192231435746728555e-06
4.600000000000000000e+01 5.987258439442369682e-06
4.700000000000000000e+01 5.800850754362944825e-06
4.800000000000000000e+01 5.632044599975832068e-06
4.900000000000000000e+01 5.479876195754111719e-06
5.000000000000000000e+01 5.343342071182669415e-06
5.100000000000000000e+01 5.221279995818579258e-06
5.200000000000000000e+01 5.112488049233904680e-06
5.300000000000000000e+01 5.015764311001507014e-06
5.400000000000000000e+01 4.929906860694781226e-06
5.500000000000000000e+01 4.853719123752071895e-06
5.600000000000000000e+01 4.786025909076225625e-06
5.700000000000000000e+01 4.725657371434820946e-06
5.800000000000000000e+01 4.671443665597178736e-06
5.900000000000000000e+01 4.622214946330224460e-06
6.000000000000000000e+01 4.576801368404746058e-06
6.100000000000000000e+01 4.534102224952098858e-06
6.200000000000000000e+01 4.493293362570215899e-06
6.300000000000000000e+01 4.453619766219066368e-06
6.400000000000000000e+01 4.414326420860819196e-06
6.500000000000000000e+01 4.374658311457048695e-06
6.600000000000000000e+01 4.333860422968683739e-06
6.700000000000000000e+01 4.291177740357637456e-06
6.800000000000000000e+01 4.245968843615704267e-06
6.900000000000000000e+01 4.198046692860271912e-06
7.000000000000000000e+01 4.147337843239091391e-06
7.100000000000000000e+01 4.093768849899743447e-06
7.200000000000000000e+01 4.037266267990893027e-06
7.300000000000000000e+01 3.977756652659615198e-06
7.400000000000000000e+01 3.915166559054568129e-06
7.500000000000000000e+01 3.849422542322961564e-06
7.600000000000000000e+01 3.780527951528962669e-06
7.700000000000000000e+01 3.708793311399887589e-06
7.800000000000000000e+01 3.634605940577519612e-06
