2.000000000000000000e+00 1.638071818953195518e-04
3.000000000000000000e+00 1.719574045853621274e-04
4.000000000000000000e+00 1.800916441409577842e-04
5.000000000000000000e+00 1.878940420936433772e-04
6.000000000000000000e+00 1.951674321992731391e-04
7.000000000000000000e+00 2.017676534803477097e-04
8.000000000000000000e+00 2.076085620031052625e-04
9.000000000000000000e+00 2.126518382164400045e-04
1.000000000000000000e+01 2.168872831585939832e-04
1.100000000000000000e+01 2.203232387099047867e-04
1.200000000000000000e+01 2.229816342013026648e-04
1.300000000000000000e+01 2.248935260104827462e-04
1.400000000000000000e+01 2.260960630340494004e-04
1.500000000000000000e+01 2.266305642040727475e-04
1.600000000000000000e+01 2.265416487970290120e-04
1.700000000000000000e+01 2.258764272817657590e-04
1.800000000000000000e+01 2.246832934832318745e-04
1.900000000000000000e+01 2.230103278841402161e-04
2.000000000000000000e+01 2.209053167905981484e-04
2.100000000000000000e+01 2.184154339801213588e-04
2.200000000000000000e+01 2.155873513858923827e-04
2.300000000000000000e+01 2.124663460921048395e-04
2.400000000000000000e+01 2.090966058896350454e-04
2.500000000000000000e+01 2.055193562447838710e-04
2.600000000000000000e+01 2.017744235645608359e-04
2.700000000000000000e+01 1.978990003429745878e-04
2.800000000000000000e+01 1.939285847482993732e-04
2.900000000000000000e+01 1.898945315592220895e-04
3.000000000000000000e+01 1.858271597069905063e-04
3.100000000000000000e+01 1.817554074340246937e-04
3.200000000000000000e+01 1.777026902274119423e-04
3.300000000000000000e+01 1.736910428854138762e-04
3.400000000000000000e+01 1.697413618533723256e-04
3.500000000000000000e+01 1.658699901650079222e-04
3.600000000000000000e+01 1.620921325010580237e-04
3.700000000000000000e+01 1.584217003394976914e-04
3.800000000000000000e+01 1.548674323470400252e-04
3.900000000000000000e+01 1.514367739875917827e-04
4.000000000000000000e+01 1.481371707250762827e-04
4.100000000000000000e+01 1.449749462368805149e-04
4.200000000000000000e+01 1.419519370543955816e-04
4.300000000000000000e+01 1.390688579225610676e-04
4.400000000000000000e+01 1.363264235862923530e-04
4.500000000000000000e+01 1.337245255601533084e-04
4.600000000000000000e+01 1.312597624382166991e-04
4.700000000000000000e+01 1.289279095842408337e-04
4.800000000000000000e+01 1.267247423619143336e-04
4.900000000000000000e+01 1.246460361349594034e-04
5.000000000000000000e+01 1.226870665123109985e-04
5.100000000000000000e+01 1.208411100829683661e-04
5.200000000000000000e+01 1.191009436813897262e-04
5.300000000000000000e+01 1.174593441416822210e-04
5.400000000000000000e+01 1.159090882982793914e-04
5.500000000000000000e+01 1.144428542090917660e-04
5.600000000000000000e+01 1.130529248275009320e-04
5.700000000000000000e+01 1.117314843304611312e-04
5.800000000000000000e+01 1.104707168950954023e-04
5.900000000000000000e+01 1.092628066984853267e-04
6.000000000000000000e+01 1.080999379177068753e-04
6.100000000000000000e+01 1.069745725820160848e-04
6.200000000000000000e+01 1.058802841300311579e-04
6.300000000000000000e+01 1.048109238525446170e-04
6.400000000000000000e+01 1.037603430403274089e-04
6.500000000000000000e+01 1.027223929841163553e-04
6.600000000000000000e+01 1.016909249748316162e-04
6.700000000000000000e+01 1.006597903031488371e-04
6.800000000000000000e+01 9.962351168750454677e-05
6.900000000000000000e+01 9.857929755666984799e-05
7.000000000000000000e+01 9.752502776698329157e-05
7.100000000000000000e+01 9.645858217473534399e-05
7.200000000000000000e+01 9.537784063625494736e-05
7.300000000000000000e+01 9.428068300793575709e-05
7.400000000000000000e+01 9.316498914607679132e-05
7.500000000000000000e+01 9.202863890696848942e-05
7.600000000000000000e+01 9.087016673625434953e-05
7.700000000000000000e+01 8.969072543616720891e-05
7.800000000000000000e+01 8.849212239837667756e-05
7.900000000000000000e+01 8.727616501435943167e-05
8.000000000000000000e+01 8.604466067570769631e-05
8.100000000000000000e+01 8.479941677401522796e-05
8.200000000000000000e+01 8.354224070077903162e-05
8.300000000000000000e+01 8.227493984760371937e-05
8.400000000000000000e+01 8.099955890299673385e-05
8.500000000000000000e+01 7.971909174335359630e-05
8.600000000000000000e+01 7.843676954211879543e-05
8.700000000000000000e+01 7.715582347257763198e-05
8.800000000000000000e+01 7.587948470817548914e-05
8.900000000000000000e+01 7.461098442229279284e-05
9.000000000000000000e+01 7.335355378826413435e-05
9.100000000000000000e+01 7.211042397948503712e-05
9.200000000000000000e+01 7.088482616935830229e-05
9.300000000000000000e+01 6.967972401621611576e-05
9.400000000000000000e+01 6.849701111828115972e-05
9.500000000000000000e+01 6.733831355871887749e-05
9.600000000000000000e+01 6.620525742071284563e-05
9.700000000000000000e+01 6.509946878750044426e-05
9.800000000000000000e+01 6.402257374219659286e-05
9.900000000000000000e+01 6.297619836804491924e-05
1.000000000000000000e+02 6.196196874819139173e-05
1.010000000000000000e+02 6.098151096582582784e-05
1.020000000000000000e+02 6.003645110413970528e-05
1.030000000000000000e+02 5.912841524633566902e-05
1.040000000000000000e+02 5.825858929443076135e-05
1.050000000000000000e+02 5.742639842582045488e-05
1.060000000000000000e+02 5.663082763676365933e-05
1.070000000000000000e+02 5.587086192352795129e-05
1.080000000000000000e+02 5.514548628237665181e-05
1.090000000000000000e+02 5.445368570953629364e-05
1.100000000000000000e+02 5.379444520127059766e-05
1.110000000000000000e+02 5.316674975384543959e-05
1.120000000000000000e+02 5.256958436349753691e-05
1.130000000000000000e+02 5.200193402650394616e-05
1.140000000000000000e+02 5.146278373911012619e-05
1.150000000000000000e+02 5.095111849755967916e-05
1.160000000000000000e+02 5.046576940539468050e-05
1.170000000000000000e+02 5.000495199520042859e-05
1.180000000000000000e+02 4.956672790687882159e-05
1.190000000000000000e+02 4.914915878029184549e-05
1.200000000000000000e+02 4.875030625533061741e-05
1.210000000000000000e+02 4.836823197184145662e-05
1.220000000000000000e+02 4.800099756974333069e-05
1.230000000000000000e+02 4.764666468888690924e-05
1.240000000000000000e+02 4.730329496917018054e-05
1.250000000000000000e+02 4.696895005043574367e-05
1.260000000000000000e+02 4.664169157259761276e-05
1.270000000000000000e+02 4.631958117552434676e-05
1.280000000000000000e+02 4.600068049906987468e-05
1.290000000000000000e+02 4.568328117340104592e-05
1.300000000000000000e+02 4.536659478970254939e-05
1.310000000000000000e+02 4.505006292942023732e-05
1.320000000000000000e+02 4.473312717399220988e-05
1.330000000000000000e+02 4.441522910488523762e-05
1.340000000000000000e+02 4.409581030353056314e-05
1.350000000000000000e+02 4.377431235140234988e-05
1.360000000000000000e+02 4.345017682994080545e-05
1.370000000000000000e+02 4.312284532057509211e-05
1.380000000000000000e+02 4.279175940478352041e-05
1.390000000000000000e+02 4.245636066400665029e-05
1.400000000000000000e+02 4.211609067969486052e-05
1.410000000000000000e+02 4.177039103328938869e-05
1.420000000000000000e+02 4.141870330625430839e-05
1.430000000000000000e+02 4.106046908002047597e-05
1.440000000000000000e+02 4.069535424347093779e-05
1.450000000000000000e+02 4.032392191516115507e-05
1.460000000000000000e+02 3.994695952105951735e-05
1.470000000000000000e+02 3.956525448714134631e-05
1.480000000000000000e+02 3.917959423937279534e-05
1.490000000000000000e+02 3.879076620372982307e-05
1.500000000000000000e+02 3.839955780619351777e-05
1.510000000000000000e+02 3.800675647273471524e-05
1.520000000000000000e+02 3.761314962931070551e-05
1.530000000000000000e+02 3.721952470191552628e-05
1.540000000000000000e+02 3.682666911650007079e-05
1.550000000000000000e+02 3.643537029906444152e-05
1.560000000000000000e+02 3.604641567555883375e-05
1.570000000000000000e+02 3.566059267196392240e-05
1.580000000000000000e+02 3.527868871425529342e-05
1.590000000000000000e+02 3.490149122840998286e-05
1.600000000000000000e+02 3.452978764038329532e-05
1.610000000000000000e+02 3.416425415295357924e-05
1.620000000000000000e+02 3.380512207600506542e-05
1.630000000000000000e+02 3.345251149621467762e-05
1.640000000000000000e+02 3.310654250024842307e-05
1.650000000000000000e+02 3.276733517480625804e-05
1.660000000000000000e+02 3.243500960655473862e-05
1.670000000000000000e+02 3.210968588216313140e-05
1.680000000000000000e+02 3.179148408831925638e-05
1.690000000000000000e+02 3.148052431170042357e-05
1.700000000000000000e+02 3.117692663898104276e-05
1.710000000000000000e+02 3.088081115683965046e-05
1.720000000000000000e+02 3.059229795194861001e-05
1.730000000000000000e+02 3.031150711098951403e-05
1.740000000000000000e+02 3.003855872064285060e-05
1.750000000000000000e+02 2.977357286758642102e-05
1.760000000000000000e+02 2.951666963848591400e-05
1.770000000000000000e+02 2.926796912002589356e-05
1.780000000000000000e+02 2.902759139889146242e-05
1.790000000000000000e+02 2.879565656174335584e-05
1.800000000000000000e+02 2.857219172137802121e-05
1.810000000000000000e+02 2.835685209499965600e-05
1.820000000000000000e+02 2.814919992591181173e-05
1.830000000000000000e+02 2.794879745742854315e-05
1.840000000000000000e+02 2.775520693285594964e-05
1.850000000000000000e+02 2.756799059550405409e-05
1.860000000000000000e+02 2.738671068869069915e-05
1.870000000000000000e+02 2.721092945571664792e-05
1.880000000000000000e+02 2.704020913989879440e-05
1.890000000000000000e+02 2.687411198454530475e-05
1.900000000000000000e+02 2.671220023296005575e-05
1.910000000000000000e+02 2.655403612846043269e-05
1.920000000000000000e+02 2.639918191435341926e-05
1.930000000000000000e+02 2.624719983395334803e-05
1.940000000000000000e+02 2.609765213056540023e-05
1.950000000000000000e+02 2.595010104750297328e-05
1.960000000000000000e+02 2.580410882807145849e-05
1.970000000000000000e+02 2.565923771557873401e-05
1.980000000000000000e+02 2.551504995334510570e-05
1.990000000000000000e+02 2.537110778467468073e-05
2.000000000000000000e+02 2.522697345287850179e-05
2.010000000000000000e+02 2.508229125078897031e-05
2.020000000000000000e+02 2.493703366934136816e-05
2.030000000000000000e+02 2.479125524899793991e-05
2.040000000000000000e+02 2.464501053021892437e-05
2.050000000000000000e+02 2.449835405346153472e-05
2.060000000000000000e+02 2.435134035918482055e-05
2.070000000000000000e+02 2.420402398784850565e-05
2.080000000000000000e+02 2.405645947991759254e-05
2.090000000000000000e+02 2.390870137584384970e-05
2.100000000000000000e+02 2.376080421608803430e-05
2.110000000000000000e+02 2.361282254111841163e-05
2.120000000000000000e+02 2.346481089138145452e-05
2.130000000000000000e+02 2.331682380735148284e-05
2.140000000000000000e+02 2.316891582947367176e-05
2.150000000000000000e+02 2.302114149821847530e-05
2.160000000000000000e+02 2.287355535403654046e-05
2.170000000000000000e+02 2.272621193739579371e-05
2.180000000000000000e+02 2.257916578875331949e-05
2.190000000000000000e+02 2.243247144856527731e-05
2.200000000000000000e+02 2.228618345729629021e-05
2.210000000000000000e+02 2.214035635540271757e-05
2.220000000000000000e+02 2.199504468334728848e-05
2.230000000000000000e+02 2.185030298158273702e-05
2.240000000000000000e+02 2.170618664900397001e-05
2.250000000000000000e+02 2.156275451819470663e-05
2.260000000000000000e+02 2.142006628017092848e-05
2.270000000000000000e+02 2.127818162595014183e-05
2.280000000000000000e+02 2.113716024655102187e-05
2.290000000000000000e+02 2.099706183298351254e-05
2.300000000000000000e+02 2.085794607626785435e-05
2.310000000000000000e+02 2.071987266741979851e-05
2.320000000000000000e+02 2.058290129745514368e-05
2.330000000000000000e+02 2.044709165738487397e-05
2.340000000000000000e+02 2.031250343823335323e-05
2.350000000000000000e+02 2.017919633101030520e-05
2.360000000000000000e+02 2.004723002673361562e-05
2.370000000000000000e+02 1.991666421641983192e-05
2.380000000000000000e+02 1.978755859108393959e-05
2.390000000000000000e+02 1.965997284174352962e-05
2.400000000000000000e+02 1.953396665940977585e-05
2.410000000000000000e+02 1.940959973510465351e-05
2.420000000000000000e+02 1.928693175983886210e-05
2.430000000000000000e+02 1.916602242463324860e-05
2.440000000000000000e+02 1.904693142050130773e-05
2.450000000000000000e+02 1.892971843845757775e-05
2.460000000000000000e+02 1.881444316952148263e-05
2.470000000000000000e+02 1.870116530470457907e-05
2.480000000000000000e+02 1.858994453502690766e-05
2.490000000000000000e+02 1.848084055150430772e-05
2.500000000000000000e+02 1.837389165233522701e-05
2.510000000000000000e+02 1.826905056446969243e-05
2.520000000000000000e+02 1.816624862203988192e-05
2.530000000000000000e+02 1.806541715918634551e-05
2.540000000000000000e+02 1.796648751003542002e-05
2.550000000000000000e+02 1.786939100873154165e-05
2.560000000000000000e+02 1.777405898939934977e-05
2.570000000000000000e+02 1.768042278617571489e-05
2.580000000000000000e+02 1.758841373319897458e-05
2.590000000000000000e+02 1.749796316460235034e-05
2.600000000000000000e+02 1.740900241451509277e-05
2.610000000000000000e+02 1.732146281707829061e-05
2.620000000000000000e+02 1.723527570641979857e-05
2.630000000000000000e+02 1.715037241668102385e-05
2.640000000000000000e+02 1.706668428198858449e-05
2.650000000000000000e+02 1.698414263648431461e-05
2.660000000000000000e+02 1.690267881430079875e-05
2.670000000000000000e+02 1.682222414956615586e-05
2.680000000000000000e+02 1.674270997642253518e-05
2.690000000000000000e+02 1.666406762900222307e-05
2.700000000000000000e+02 1.658622844143579829e-05
2.710000000000000000e+02 1.650912374786326199e-05
2.720000000000000000e+02 1.643268488241427135e-05
2.730000000000000000e+02 1.635684317922617121e-05
2.740000000000000000e+02 1.628152997243123101e-05
2.750000000000000000e+02 1.620667659616428162e-05
2.760000000000000000e+02 1.613221438456348441e-05
2.770000000000000000e+02 1.605807467175798497e-05
2.780000000000000000e+02 1.598418879188202461e-05
2.790000000000000000e+02 1.591050148391845979e-05
2.800000000000000000e+02 1.583701110621181033e-05
2.810000000000000000e+02 1.576372942195105394e-05
2.820000000000000000e+02 1.569066819433432644e-05
2.830000000000000000e+02 1.561783918654641444e-05
2.840000000000000000e+02 1.554525416178382746e-05
2.850000000000000000e+02 1.547292488323251760e-05
2.860000000000000000e+02 1.540086311408637537e-05
2.870000000000000000e+02 1.532908061753757688e-05
2.880000000000000000e+02 1.525758915677938920e-05
2.890000000000000000e+02 1.518640049499689709e-05
2.900000000000000000e+02 1.511552639538786707e-05
2.910000000000000000e+02 1.504497862113840032e-05
2.920000000000000000e+02 1.497476893544365451e-05
2.930000000000000000e+02 1.490490910149561093e-05
2.940000000000000000e+02 1.483541088248002518e-05
2.950000000000000000e+02 1.476628604159369307e-05
2.960000000000000000e+02 1.469754634202665450e-05
2.970000000000000000e+02 1.462920354696786346e-05
2.980000000000000000e+02 1.456126941961064125e-05
2.990000000000000000e+02 1.449375572314666423e-05
3.000000000000000000e+02 1.442667422076858960e-05
3.010000000000000000e+02 1.436003667566424652e-05
3.020000000000000000e+02 1.429385485102479633e-05
3.030000000000000000e+02 1.422814051004440229e-05
3.040000000000000000e+02 1.416290541591446970e-05
3.050000000000000000e+02 1.409816133182351718e-05
3.060000000000000000e+02 1.403392002096505407e-05
3.070000000000000000e+02 1.397019324653190360e-05
3.080000000000000000e+02 1.390699277171068366e-05
3.090000000000000000e+02 1.384433035969492898e-05
3.100000000000000000e+02 1.378221777367942285e-05
3.110000000000000000e+02 1.372066677684958035e-05
3.120000000000000000e+02 1.365968612173102395e-05
3.130000000000000000e+02 1.359927251816102182e-05
3.140000000000000000e+02 1.353941966530804385e-05
3.150000000000000000e+02 1.348012126233857787e-05
3.160000000000000000e+02 1.342137100842575245e-05
3.170000000000000000e+02 1.336316260273266220e-05
3.180000000000000000e+02 1.330548974443103642e-05
3.190000000000000000e+02 1.324834613268965159e-05
3.200000000000000000e+02 1.319172546667541740e-05
3.210000000000000000e+02 1.313562144555684268e-05
3.220000000000000000e+02 1.308002776850254979e-05
3.230000000000000000e+02 1.302493813468224360e-05
3.240000000000000000e+02 1.297034624326286595e-05
3.250000000000000000e+02 1.291624579341437920e-05
3.260000000000000000e+02 1.286263048430592240e-05
3.270000000000000000e+02 1.280949401510209110e-05
3.280000000000000000e+02 1.275683008497566491e-05
3.290000000000000000e+02 1.270463239309208134e-05
3.300000000000000000e+02 1.265289463862210742e-05
3.310000000000000000e+02 1.260161052073115695e-05
3.320000000000000000e+02 1.255077373859174526e-05
3.330000000000000000e+02 1.250037799136835948e-05
3.340000000000000000e+02 1.245041697823209700e-05
3.350000000000000000e+02 1.240088439835243906e-05
3.360000000000000000e+02 1.235177395089374067e-05
3.370000000000000000e+02 1.230307933502732454e-05
3.380000000000000000e+02 1.225479424992338509e-05
3.390000000000000000e+02 1.220691239474534900e-05
3.400000000000000000e+02 1.215942746866614324e-05
3.410000000000000000e+02 1.211233317085153397e-05
3.420000000000000000e+02 1.206562320047406023e-05
3.430000000000000000e+02 1.201929125669665739e-05
3.440000000000000000e+02 1.197333103869074132e-05
3.450000000000000000e+02 1.192773624562416019e-05
3.460000000000000000e+02 1.188250057666635799e-05
3.470000000000000000e+02 1.183761773098498635e-05
3.480000000000000000e+02 1.179308140774886755e-05
3.490000000000000000e+02 1.174888569119573168e-05
3.500000000000000000e+02 1.170502620582977194e-05
3.510000000000000000e+02 1.166149896122859387e-05
3.520000000000000000e+02 1.161829996696748896e-05
3.530000000000000000e+02 1.157542523262464890e-05
3.540000000000000000e+02 1.153287076777216338e-05
3.550000000000000000e+02 1.149063258198723137e-05
3.560000000000000000e+02 1.144870668484519178e-05
3.570000000000000000e+02 1.140708908592262018e-05
3.580000000000000000e+02 1.136577579479248885e-05
3.590000000000000000e+02 1.132476282103312841e-05
3.600000000000000000e+02 1.128404617421945594e-05
3.610000000000000000e+02 1.124362186392797078e-05
3.620000000000000000e+02 1.120348589973202976e-05
3.630000000000000000e+02 1.116363429121057506e-05
3.640000000000000000e+02 1.112406304793577599e-05
3.650000000000000000e+02 1.108476817948365923e-05
3.660000000000000000e+02 1.104574569543315341e-05
3.670000000000000000e+02 1.100699160535585693e-05
