2.000000000000000000e+00 2.612201174439495090e-07
3.000000000000000000e+00 2.504809606663109954e-07
4.000000000000000000e+00 2.441514426056099380e-07
5.000000000000000000e+00 2.407292311462051679e-07
6.000000000000000000e+00 2.378319677056108916e-07
7.000000000000000000e+00 2.348980621830511553e-07
8.000000000000000000e+00 2.316781246086077226e-07
9.000000000000000000e+00 2.280368894157089872e-07
1.000000000000000000e+01 2.239161875233943585e-07
1.100000000000000000e+01 2.193069658633015899e-07
1.200000000000000000e+01 2.142316102510439395e-07
1.300000000000000000e+01 2.087339961396506201e-07
1.400000000000000000e+01 2.028728310386623311e-07
1.500000000000000000e+01 1.967156815328867776e-07
1.600000000000000000e+01 1.903340598883516292e-07
1.700000000000000000e+01 1.838002611161100706e-07
1.800000000000000000e+01 1.771691833742730670e-07
1.900000000000000000e+01 1.705574686686077732e-07
2.000000000000000000e+01 1.639755992206375111e-07
2.100000000000000000e+01 1.575084551750661652e-07
2.200000000000000000e+01 1.511888220826823611e-07
2.300000000000000000e+01 1.450792911300146556e-07
2.400000000000000000e+01 1.391970393462327986e-07
2.500000000000000000e+01 1.335865548101388263e-07
2.600000000000000000e+01 1.282584570522804612e-07
2.700000000000000000e+01 1.232335386675072475e-07
2.800000000000000000e+01 1.185072670782190783e-07
2.900000000000000000e+01 1.141065806608604018e-07
3.000000000000000000e+01 1.100318918090315194e-07
3.100000000000000000e+01 1.062512448726522144e-07
3.200000000000000000e+01 1.027714424547014238e-07
3.300000000000000000e+01 9.958630764165761102e-08
3.400000000000000000e+01 9.666721447216840171e-08
3.500000000000000000e+01 9.400718734435520235e-08
3.600000000000000000e+01 9.158749474500163826e-08
3.700000000000000000e+01 8.937521553148891846e-08
3.800000000000000000e+01 8.736317090133815594e-08
3.900000000000000000e+01 8.554012712190321602e-08
4.000000000000000000e+01 8.387824142340324167e-08
4.100000000000000000e+01 8.234134831309144953e-08
4.200000000000000000e+01 8.091656398761140451e-08
4.300000000000000000e+01 7.959051875992316543e-08
4.400000000000000000e+01 7.833972990735791413e-08
4.500000000000000000e+01 7.713678871149787828e-08
4.600000000000000000e+01 7.597298086304763541e-08
4.700000000000000000e+01 7.484109067031900177e-08
4.800000000000000000e+01 7.372863957724945827e-08
4.900000000000000000e+01 7.261750120577021539e-08
5.000000000000000000e+01 7.148861241319114978e-08
5.100000000000000000e+01 7.033850710616143556e-08
5.200000000000000000e+01 6.916660492017461884e-08
5.300000000000000000e+01 6.797036574826230773e-08
5.400000000000000000e+01 6.674514459576938431e-08
5.500000000000000000e+01 6.548648563992195073e-08
5.600000000000000000e+01 6.419800428806350905e-08
5.700000000000000000e+01 6.288520895785901312e-08
5.800000000000000000e+01 6.155318440519656820e-08
5.900000000000000000e+01 6.020654161274336305e-08
6.000000000000000000e+01 5.884936767806211087e-08
6.100000000000000000e+01 5.748586810104488994e-08
6.200000000000000000e+01 5.612257548220539390e-08
6.300000000000000000e+01 5.476654992257582731e-08
6.400000000000000000e+01 5.342470278709168922e-08
6.500000000000000000e+01 5.210376856221742397e-08
6.600000000000000000e+01 5.081027671354054649e-08
6.700000000000000000e+01 4.955052354346002648e-08
6.800000000000000000e+01 4.833024887698697336e-08
6.900000000000000000e+01 4.715365295183951167e-08
7.000000000000000000e+01 4.602412885302341257e-08
7.100000000000000000e+01 4.494450500746815796e-08
7.200000000000000000e+01 4.391700949251844600e-08
7.300000000000000000e+01 4.294323434440058337e-08
7.400000000000000000e+01 4.202409986673288362e-08
7.500000000000000000e+01 4.115981893897950612e-08
7.600000000000000000e+01 4.035002415470702918e-08
7.700000000000000000e+01 3.959425489932457120e-08
7.800000000000000000e+01 3.889149466172126872e-08
7.900000000000000000e+01 3.823998425494031908e-08
8.000000000000000000e+01 3.763718946361796356e-08
8.100000000000000000e+01 3.707976869144140958e-08
8.200000000000000000e+01 3.656354060855641401e-08
8.300000000000000000e+01 3.608345179901888571e-08
8.400000000000000000e+01 3.563437127882585804e-08
8.500000000000000000e+01 3.521369625431630469e-08
8.600000000000000000e+01 3.481912103496707301e-08
8.700000000000000000e+01 3.444783038716809012e-08
8.800000000000000000e+01 3.409648107865360097e-08
8.900000000000000000e+01 3.376118342290194705e-08
9.000000000000000000e+01 3.343748282357307113e-08
9.100000000000000000e+01 3.312034131890829602e-08
9.200000000000000000e+01 3.280411912617413570e-08
9.300000000000000000e+01 3.248369786761759581e-08
9.400000000000000000e+01 3.215808357778634524e-08
9.500000000000000000e+01 3.182731398771710100e-08
9.600000000000000000e+01 3.149136238045770278e-08
9.700000000000000000e+01 3.115013480720136258e-08
9.800000000000000000e+01 3.080346730333285595e-08
9.900000000000000000e+01 3.045112310458169753e-08
1.000000000000000000e+02 3.009278986306201258e-08
1.010000000000000000e+02 2.972807686341308643e-08
1.020000000000000000e+02 2.935651223885815537e-08
1.030000000000000000e+02 2.897754018732612939e-08
1.040000000000000000e+02 2.859085660182501024e-08
1.050000000000000000e+02 2.819747359308082581e-08
1.060000000000000000e+02 2.779879424784450735e-08
1.070000000000000000e+02 2.739628797951571099e-08
1.080000000000000000e+02 2.699149146308706132e-08
1.090000000000000000e+02 2.658600957008209193e-08
1.100000000000000000e+02 2.618151630347441214e-08
1.110000000000000000e+02 2.577975573264451391e-08
1.120000000000000000e+02 2.538254292828631910e-08
1.130000000000000000e+02 2.499176489737031265e-08
1.140000000000000000e+02 2.460938151804378673e-08
1.150000000000000000e+02 2.423742647460025053e-08
1.160000000000000000e+02 2.387767526494450704e-08
1.170000000000000000e+02 2.353060143218830357e-08
1.180000000000000000e+02 2.319629459548340128e-08
1.190000000000000000e+02 2.287478003562801302e-08
1.200000000000000000e+02 2.256601668638898661e-08
