2.000000000000000000e+00 -1.728884943084405766e-05
3.000000000000000000e+00 -1.337131899304506381e-05
4.000000000000000000e+00 -9.852869972097362262e-06
5.000000000000000000e+00 -6.759635695345557294e-06
6.000000000000000000e+00 -4.087762913911006483e-06
7.000000000000000000e+00 -1.811836853874174129e-06
8.000000000000000000e+00 1.083964205463846260e-07
9.000000000000000000e+00 1.715818367850866169e-06
1.000000000000000000e+01 3.051085233978457738e-06
1.100000000000000000e+01 4.150941335614839250e-06
1.200000000000000000e+01 5.047210901203558305e-06
1.300000000000000000e+01 5.767117127838206224e-06
1.400000000000000000e+01 6.334323900163726755e-06
1.500000000000000000e+01 6.769769163486739878e-06
1.600000000000000000e+01 7.091694162506343597e-06
1.700000000000000000e+01 7.315602109170459261e-06
1.800000000000000000e+01 7.454926498234042576e-06
1.900000000000000000e+01 7.521388394878610055e-06
2.000000000000000000e+01 7.525960410139561157e-06
2.100000000000000000e+01 7.478028600229494899e-06
2.200000000000000000e+01 7.386245854163962077e-06
2.300000000000000000e+01 7.257918947059115927e-06
2.400000000000000000e+01 7.099786775035293505e-06
2.500000000000000000e+01 6.917662832151554227e-06
2.600000000000000000e+01 6.716954454162803519e-06
2.700000000000000000e+01 6.502369745637291111e-06
2.800000000000000000e+01 6.278217623540379451e-06
2.900000000000000000e+01 6.047909485593690198e-06
3.000000000000000000e+01 5.814632349707961697e-06
3.100000000000000000e+01 5.581372358632939798e-06
3.200000000000000000e+01 5.350312154471263809e-06
3.300000000000000000e+01 5.123433504160909504e-06
3.400000000000000000e+01 4.902574381707051862e-06
3.500000000000000000e+01 4.688997589367441154e-06
3.600000000000000000e+01 4.483822136464657708e-06
3.700000000000000000e+01 4.288039831479545616e-06
3.800000000000000000e+01 4.102133679514569085e-06
3.900000000000000000e+01 3.926459484831723253e-06
4.000000000000000000e+01 3.761373051692522565e-06
4.100000000000000000e+01 3.607141836577298993e-06
4.200000000000000000e+01 3.463679904851505201e-06
4.300000000000000000e+01 3.330812974098472868e-06
4.400000000000000000e+01 3.208366761902273556e-06
4.500000000000000000e+01 3.096115717873364278e-06
4.600000000000000000e+01 2.993629219721184841e-06
4.700000000000000000e+01 2.900425377181472413e-06
4.800000000000000000e+01 2.816022299987916034e-06
4.900000000000000000e+01 2.739938097877055859e-06
5.000000000000000000e+01 2.671671035591334707e-06
5.100000000000000000e+01 2.610639997909289629e-06
5.200000000000000000e+01 2.556244024616952340e-06
5.300000000000000000e+01 2.507882155500753507e-06
5.400000000000000000e+01 2.464953430347390613e-06
5.500000000000000000e+01 2.426859561876035948e-06
5.600000000000000000e+01 2.393012954538112813e-06
5.700000000000000000e+01 2.362828685717410473e-06
5.800000000000000000e+01 2.335721832798589368e-06
5.900000000000000000e+01 2.311107473165112230e-06
6.000000000000000000e+01 2.288400684202373029e-06
6.100000000000000000e+01 2.267051112476049429e-06
6.200000000000000000e+01 2.246646681285107950e-06
6.300000000000000000e+01 2.226809883109533184e-06
6.400000000000000000e+01 2.207163210430409598e-06
6.500000000000000000e+01 2.187329155728524347e-06
6.600000000000000000e+01 2.166930211484341870e-06
6.700000000000000000e+01 2.145588870178818728e-06
6.800000000000000000e+01 2.122984421807852133e-06
6.900000000000000000e+01 2.099023346430135956e-06
7.000000000000000000e+01 2.073668921619545695e-06
7.100000000000000000e+01 2.046884424949871723e-06
7.200000000000000000e+01 2.018633133995446514e-06
7.300000000000000000e+01 1.988878326329807599e-06
7.400000000000000000e+01 1.957583279527284064e-06
7.500000000000000000e+01 1.924711271161480782e-06
7.600000000000000000e+01 1.890263975764481335e-06
7.700000000000000000e+01 1.854396655699943794e-06
7.800000000000000000e+01 1.817302970288759806e-06
7.900000000000000000e+01 1.779176578852817337e-06
8.000000000000000000e+01 1.740211140713555003e-06
8.100000000000000000e+01 1.700600315192049103e-06
8.200000000000000000e+01 1.660537761609825496e-06
8.300000000000000000e+01 1.620217139288659071e-06
8.400000000000000000e+01 1.579828095065317732e-06
8.500000000000000000e+01 1.539544225840889054e-06
8.600000000000000000e+01 1.499535116031855332e-06
8.700000000000000000e+01 1.459970350054559102e-06
8.800000000000000000e+01 1.421019512325734651e-06
8.900000000000000000e+01 1.382852187261862794e-06
9.000000000000000000e+01 1.345637959279688405e-06
9.100000000000000000e+01 1.309546412795468048e-06
9.200000000000000000e+01 1.274747132225930291e-06
9.300000000000000000e+01 1.241383659816829236e-06
9.400000000000000000e+01 1.209495369130774536e-06
9.500000000000000000e+01 1.179095591559528429e-06
9.600000000000000000e+01 1.150197658494814827e-06
9.700000000000000000e+01 1.122814901328630808e-06
9.800000000000000000e+01 1.096960651452738610e-06
9.900000000000000000e+01 1.072648240258730854e-06
1.000000000000000000e+02 1.049890999138581536e-06
1.010000000000000000e+02 1.028702259484158986e-06
1.020000000000000000e+02 1.009095352687155138e-06
1.030000000000000000e+02 9.910836101393711955e-07
1.040000000000000000e+02 9.746616755569927279e-07
1.050000000000000000e+02 9.597494419538274818e-07
1.060000000000000000e+02 9.462481146680332668e-07
1.070000000000000000e+02 9.340588990376799073e-07
1.080000000000000000e+02 9.230830004010637027e-07
1.090000000000000000e+02 9.132216240961506099e-07
1.100000000000000000e+02 9.043759754612110940e-07
1.110000000000000000e+02 8.964472598342747451e-07
1.120000000000000000e+02 8.893366825535373836e-07
1.130000000000000000e+02 8.829454489572364402e-07
1.140000000000000000e+02 8.771747643834445978e-07
1.150000000000000000e+02 8.719258341702602682e-07
1.160000000000000000e+02 8.671034632469175067e-07
1.170000000000000000e+02 8.626268549065175422e-07
1.180000000000000000e+02 8.584188120332574368e-07
1.190000000000000000e+02 8.544021375113162534e-07
1.200000000000000000e+02 8.504996342248782427e-07
1.210000000000000000e+02 8.466341050581544431e-07
1.220000000000000000e+02 8.427283528957377987e-07
1.230000000000000000e+02 8.387051806206150677e-07
1.240000000000000000e+02 8.344873911178024989e-07
1.250000000000000000e+02 8.299977872716533263e-07
1.260000000000000000e+02 8.251591719659297666e-07
1.270000000000000000e+02 8.198943480854133346e-07
1.280000000000000000e+02 8.141261185135652328e-07
1.290000000000000000e+02 8.077965101461784709e-07
1.300000000000000000e+02 8.009244459271829952e-07
1.310000000000000000e+02 7.935480728119706565e-07
1.320000000000000000e+02 7.857055377553469472e-07
1.330000000000000000e+02 7.774349877124465377e-07
1.340000000000000000e+02 7.687745696381768820e-07
1.350000000000000000e+02 7.597624304880810262e-07
1.360000000000000000e+02 7.504367172171014703e-07
1.370000000000000000e+02 7.408355767804437179e-07
1.380000000000000000e+02 7.309971561330568333e-07
1.390000000000000000e+02 7.209596022304493463e-07
1.400000000000000000e+02 7.107610620275261695e-07
1.410000000000000000e+02 7.004396824800345901e-07
1.420000000000000000e+02 6.900336105421739425e-07
1.430000000000000000e+02 6.795809931698993543e-07
1.440000000000000000e+02 6.691184806234708736e-07
1.450000000000000000e+02 6.586767363874594832e-07
1.460000000000000000e+02 6.482849272514311006e-07
1.470000000000000000e+02 6.379722200049225261e-07
1.480000000000000000e+02 6.277677814383618509e-07
1.490000000000000000e+02 6.177007783405424981e-07
1.500000000000000000e+02 6.078003775023996138e-07
1.510000000000000000e+02 5.980957457133728016e-07
1.520000000000000000e+02 5.886160497634541422e-07
1.530000000000000000e+02 5.793904564413464263e-07
1.540000000000000000e+02 5.704481325385539004e-07
1.550000000000000000e+02 5.618182448432847937e-07
1.560000000000000000e+02 5.535299601461046283e-07
1.570000000000000000e+02 5.456124452370603304e-07
1.580000000000000000e+02 5.380948669055167528e-07
1.590000000000000000e+02 5.310063919414899051e-07
1.600000000000000000e+02 5.243761871344428958e-07
1.610000000000000000e+02 5.182239092884141722e-07
1.620000000000000000e+02 5.125311752625614448e-07
1.630000000000000000e+02 5.072700919291078207e-07
1.640000000000000000e+02 5.024127661606974879e-07
1.650000000000000000e+02 4.979313048309639692e-07
1.660000000000000000e+02 4.937978148118829321e-07
1.670000000000000000e+02 4.899844029766869350e-07
1.680000000000000000e+02 4.864631761977090933e-07
1.690000000000000000e+02 4.832062413487472540e-07
1.700000000000000000e+02 4.801857053012168783e-07
1.710000000000000000e+02 4.773736749291101013e-07
1.720000000000000000e+02 4.747422571043269399e-07
1.730000000000000000e+02 4.722635587002545362e-07
1.740000000000000000e+02 4.699096865897405250e-07
1.750000000000000000e+02 4.676527476448325186e-07
1.760000000000000000e+02 4.654648487389587931e-07
1.770000000000000000e+02 4.633180967445730072e-07
1.780000000000000000e+02 4.611845985349012079e-07
1.790000000000000000e+02 4.590364609824522697e-07
1.800000000000000000e+02 4.568502165413754510e-07
1.810000000000000000e+02 4.546200999921035049e-07
1.820000000000000000e+02 4.523447716965812427e-07
1.830000000000000000e+02 4.500228920161976632e-07
1.840000000000000000e+02 4.476531213136988710e-07
1.850000000000000000e+02 4.452341199502306604e-07
1.860000000000000000e+02 4.427645482876268284e-07
1.870000000000000000e+02 4.402430666880525208e-07
1.880000000000000000e+02 4.376683355129602639e-07
1.890000000000000000e+02 4.350390151245623725e-07
1.900000000000000000e+02 4.323537658844415512e-07
1.910000000000000000e+02 4.296112481543023717e-07
1.920000000000000000e+02 4.268101222966781742e-07
1.930000000000000000e+02 4.239490486725722400e-07
1.940000000000000000e+02 4.210266876442267418e-07
1.950000000000000000e+02 4.180416995734490068e-07
1.960000000000000000e+02 4.149927448219919404e-07
1.970000000000000000e+02 4.118784837515882779e-07
1.980000000000000000e+02 4.086975767243032682e-07
1.990000000000000000e+02 4.054486841019180863e-07
2.000000000000000000e+02 4.021304662462878638e-07
2.010000000000000000e+02 3.987433483928006280e-07
2.020000000000000000e+02 3.952948152705338374e-07
2.030000000000000000e+02 3.917941164825402621e-07
2.040000000000000000e+02 3.882505016316637726e-07
2.050000000000000000e+02 3.846732203204892062e-07
2.060000000000000000e+02 3.810715221521799237e-07
2.070000000000000000e+02 3.774546567292242535e-07
2.080000000000000000e+02 3.738318736548555954e-07
2.090000000000000000e+02 3.702124225318138468e-07
2.100000000000000000e+02 3.666055529625959122e-07
2.110000000000000000e+02 3.630205145505347179e-07
2.120000000000000000e+02 3.594665568980343126e-07
2.130000000000000000e+02 3.559529296082122113e-07
2.140000000000000000e+02 3.524888822837197434e-07
2.150000000000000000e+02 3.490836645275202641e-07
2.160000000000000000e+02 3.457465259425534646e-07
2.170000000000000000e+02 3.424867161314178404e-07
2.180000000000000000e+02 3.393134846968598004e-07
2.190000000000000000e+02 3.362360812422363054e-07
2.200000000000000000e+02 3.332637553698851237e-07
2.210000000000000000e+02 3.304057566826557374e-07
2.220000000000000000e+02 3.276713347838361800e-07
2.230000000000000000e+02 3.250697392755730552e-07
2.240000000000000000e+02 3.226074652730169475e-07
2.250000000000000000e+02 3.202799899356514596e-07
2.260000000000000000e+02 3.180800359351889283e-07
2.270000000000000000e+02 3.160003259438352987e-07
2.280000000000000000e+02 3.140335826326378809e-07
2.290000000000000000e+02 3.121725286732604661e-07
2.300000000000000000e+02 3.104098867377740565e-07
2.310000000000000000e+02 3.087383794975202532e-07
2.320000000000000000e+02 3.071507296241254192e-07
2.330000000000000000e+02 3.056396597893105203e-07
2.340000000000000000e+02 3.041978926649390886e-07
2.350000000000000000e+02 3.028181509221565842e-07
2.360000000000000000e+02 3.014931572328196571e-07
2.370000000000000000e+02 3.002156342688491729e-07
2.380000000000000000e+02 2.989783047016146318e-07
2.390000000000000000e+02 2.977738912026643109e-07
2.400000000000000000e+02 2.965951164439848268e-07
2.410000000000000000e+02 2.954347030967393743e-07
2.420000000000000000e+02 2.942853738330593066e-07
2.430000000000000000e+02 2.931398513243578522e-07
2.440000000000000000e+02 2.919908582422477684e-07
2.450000000000000000e+02 2.908311172583723588e-07
2.460000000000000000e+02 2.896533510446580477e-07
2.470000000000000000e+02 2.884502822723241988e-07
2.480000000000000000e+02 2.872146336131785459e-07
2.490000000000000000e+02 2.859391277388324700e-07
2.500000000000000000e+02 2.846182001503123481e-07
2.510000000000000000e+02 2.832531376657069062e-07
2.520000000000000000e+02 2.818469399321099022e-07
2.530000000000000000e+02 2.804026065968407755e-07
2.540000000000000000e+02 2.789231373074193416e-07
2.550000000000000000e+02 2.774115317109632342e-07
2.560000000000000000e+02 2.758707894547602878e-07
2.570000000000000000e+02 2.743039101860559321e-07
2.580000000000000000e+02 2.727138935524143460e-07
2.590000000000000000e+02 2.711037392009440577e-07
2.600000000000000000e+02 2.694764467790390983e-07
2.610000000000000000e+02 2.678350159338020137e-07
2.620000000000000000e+02 2.661824463127672308e-07
2.630000000000000000e+02 2.645217375631464570e-07
2.640000000000000000e+02 2.628558893323628401e-07
2.650000000000000000e+02 2.611879012673152676e-07
2.660000000000000000e+02 2.595207730157974643e-07
2.670000000000000000e+02 2.578575042248694657e-07
2.680000000000000000e+02 2.562010945417407556e-07
2.690000000000000000e+02 2.545545436139229970e-07
2.700000000000000000e+02 2.529208510886884599e-07
2.710000000000000000e+02 2.513030166132348227e-07
2.720000000000000000e+02 2.497040398348420848e-07
2.730000000000000000e+02 2.481269204010231265e-07
2.740000000000000000e+02 2.465746579588337483e-07
2.750000000000000000e+02 2.450502521557021802e-07
2.760000000000000000e+02 2.435567026389090039e-07
2.770000000000000000e+02 2.420970090557407833e-07
2.780000000000000000e+02 2.406741710534760354e-07
2.790000000000000000e+02 2.392904621476029049e-07
2.800000000000000000e+02 2.379452513263580506e-07
2.810000000000000000e+02 2.366371814463051520e-07
