0.0475 0.134858
0.0525 0.171119
0.0575 0.207380
0.0625 0.243049
0.0675 0.285809
0.0725 0.327715
0.0775 0.373801
0.0825 0.418450
0.0875 0.463856
0.0925 0.506749
0.0975 0.547327
0.1025 0.582408
0.1075 0.609254
0.1125 0.633693
0.1175 0.652924
0.1225 0.668331
0.1275 0.678254
0.1325 0.694220
0.1375 0.705291
0.1425 0.716335
0.1475 0.725272
0.1525 0.734200
0.1575 0.742214
0.1625 0.745112
0.1675 0.752093
0.1725 0.757644
0.1775 0.763181
0.1825 0.766595
0.1875 0.770007
0.1925 0.774860
0.1975 0.778478
0.2025 0.783395
0.2075 0.784219
0.2125 0.790767
0.2175 0.793291
0.2225 0.798377
0.2275 0.802473
0.2325 0.803875
0.2375 0.806337
0.2425 0.810287
0.2475 0.808622
0.2525 0.802834
0.2575 0.796257
0.2625 0.785316
0.2675 0.765363
0.2725 0.740133
0.2775 0.702512
0.2825 0.652808
0.2875 0.596210
0.2925 0.532284
0.2975 0.475742
0.3025 0.416098
0.3075 0.367988
0.3125 0.325846
0.3175 0.288005
0.3225 0.253962
0.3275 0.224640
0.3325 0.198889
0.3375 0.176614
0.3425 0.156085
0.3475 0.137172
0.3525 0.118259
