2.000000000000000000e+00 1.306100587219747545e-07
3.000000000000000000e+00 1.252404803331554977e-07
4.000000000000000000e+00 1.220757213028049690e-07
5.000000000000000000e+00 1.203646155731025839e-07
6.000000000000000000e+00 1.189159838528054458e-07
7.000000000000000000e+00 1.174490310915255777e-07
8.000000000000000000e+00 1.158390623043038613e-07
9.000000000000000000e+00 1.140184447078544936e-07
1.000000000000000000e+01 1.119580937616971792e-07
1.100000000000000000e+01 1.096534829316507949e-07
1.200000000000000000e+01 1.071158051255219698e-07
1.300000000000000000e+01 1.043669980698253100e-07
1.400000000000000000e+01 1.014364155193311655e-07
1.500000000000000000e+01 9.835784076644338878e-08
1.600000000000000000e+01 9.516702994417581458e-08
1.700000000000000000e+01 9.190013055805503530e-08
1.800000000000000000e+01 8.858459168713653349e-08
1.900000000000000000e+01 8.527873433430388659e-08
2.000000000000000000e+01 8.198779961031875554e-08
2.100000000000000000e+01 7.875422758753308262e-08
2.200000000000000000e+01 7.559441104134118053e-08
2.300000000000000000e+01 7.253964556500732781e-08
2.400000000000000000e+01 6.959851967311639929e-08
2.500000000000000000e+01 6.679327740506941314e-08
2.600000000000000000e+01 6.412922852614023061e-08
2.700000000000000000e+01 6.161676933375362373e-08
2.800000000000000000e+01 5.925363353910953913e-08
2.900000000000000000e+01 5.705329033043020090e-08
3.000000000000000000e+01 5.501594590451575968e-08
3.100000000000000000e+01 5.312562243632610722e-08
3.200000000000000000e+01 5.138572122735071189e-08
3.300000000000000000e+01 4.979315382082880551e-08
3.400000000000000000e+01 4.833360723608420086e-08
3.500000000000000000e+01 4.700359367217760117e-08
3.600000000000000000e+01 4.579374737250081913e-08
3.700000000000000000e+01 4.468760776574445923e-08
3.800000000000000000e+01 4.368158545066907797e-08
3.900000000000000000e+01 4.277006356095160801e-08
4.000000000000000000e+01 4.193912071170162083e-08
4.100000000000000000e+01 4.117067415654572476e-08
4.200000000000000000e+01 4.045828199380570226e-08
4.300000000000000000e+01 3.979525937996158271e-08
4.400000000000000000e+01 3.916986495367895706e-08
4.500000000000000000e+01 3.856839435574893914e-08
4.600000000000000000e+01 3.798649043152381770e-08
4.700000000000000000e+01 3.742054533515950089e-08
4.800000000000000000e+01 3.686431978862472913e-08
4.900000000000000000e+01 3.630875060288510769e-08
5.000000000000000000e+01 3.574430620659557489e-08
5.100000000000000000e+01 3.516925355308071778e-08
5.200000000000000000e+01 3.458330246008730942e-08
5.300000000000000000e+01 3.398518287413115386e-08
5.400000000000000000e+01 3.337257229788469215e-08
5.500000000000000000e+01 3.274324281996097536e-08
5.600000000000000000e+01 3.209900214403175453e-08
5.700000000000000000e+01 3.144260447892950656e-08
5.800000000000000000e+01 3.077659220259828410e-08
5.900000000000000000e+01 3.010327080637168153e-08
6.000000000000000000e+01 2.942468383903105543e-08
6.100000000000000000e+01 2.874293405052244497e-08
6.200000000000000000e+01 2.806128774110269695e-08
6.300000000000000000e+01 2.738327496128791365e-08
6.400000000000000000e+01 2.671235139354584461e-08
6.500000000000000000e+01 2.605188428110871199e-08
6.600000000000000000e+01 2.540513835677027325e-08
6.700000000000000000e+01 2.477526177173001324e-08
6.800000000000000000e+01 2.416512443849348668e-08
6.900000000000000000e+01 2.357682647591975583e-08
7.000000000000000000e+01 2.301206442651170628e-08
7.100000000000000000e+01 2.247225250373407898e-08
7.200000000000000000e+01 2.195850474625922300e-08
7.300000000000000000e+01 2.147161717220029169e-08
7.400000000000000000e+01 2.101204993336644181e-08
7.500000000000000000e+01 2.057990946948975306e-08
7.600000000000000000e+01 2.017501207735351459e-08
7.700000000000000000e+01 1.979712744966228560e-08
7.800000000000000000e+01 1.944574733086063436e-08
7.900000000000000000e+01 1.911999212747015954e-08
8.000000000000000000e+01 1.881859473180898178e-08
8.100000000000000000e+01 1.853988434572070479e-08
8.200000000000000000e+01 1.828177030427820700e-08
8.300000000000000000e+01 1.804172589950944285e-08
8.400000000000000000e+01 1.781718563941292902e-08
8.500000000000000000e+01 1.760684812715815235e-08
8.600000000000000000e+01 1.740956051748353650e-08
8.700000000000000000e+01 1.722391519358404506e-08
8.800000000000000000e+01 1.704824053932680049e-08
8.900000000000000000e+01 1.688059171145097353e-08
9.000000000000000000e+01 1.671874141178653557e-08
9.100000000000000000e+01 1.656017065945414801e-08
9.200000000000000000e+01 1.640205956308706785e-08
9.300000000000000000e+01 1.624184893380879790e-08
9.400000000000000000e+01 1.607904178889317262e-08
9.500000000000000000e+01 1.591365699385855050e-08
9.600000000000000000e+01 1.574568119022885139e-08
9.700000000000000000e+01 1.557506740360068129e-08
9.800000000000000000e+01 1.540173365166642798e-08
9.900000000000000000e+01 1.522556155229084876e-08
1.000000000000000000e+02 1.504639493153100629e-08
1.010000000000000000e+02 1.486403843170654322e-08
1.020000000000000000e+02 1.467825611942907769e-08
1.030000000000000000e+02 1.448877009366306469e-08
1.040000000000000000e+02 1.429542830091250512e-08
1.050000000000000000e+02 1.409873679654041291e-08
1.060000000000000000e+02 1.389939712392225368e-08
1.070000000000000000e+02 1.369814398975785549e-08
1.080000000000000000e+02 1.349574573154353066e-08
1.090000000000000000e+02 1.329300478504104596e-08
1.100000000000000000e+02 1.309075815173720607e-08
1.110000000000000000e+02 1.288987786632225695e-08
1.120000000000000000e+02 1.269127146414315955e-08
1.130000000000000000e+02 1.249588244868515632e-08
1.140000000000000000e+02 1.230469075902189336e-08
1.150000000000000000e+02 1.211871323730012526e-08
1.160000000000000000e+02 1.193883763247225352e-08
1.170000000000000000e+02 1.176530071609415179e-08
1.180000000000000000e+02 1.159814729774170064e-08
1.190000000000000000e+02 1.143739001781400651e-08
1.200000000000000000e+02 1.128300834319449330e-08
1.210000000000000000e+02 1.113494756286802935e-08
1.220000000000000000e+02 1.099311778357260073e-08
1.230000000000000000e+02 1.085739292544785128e-08
1.240000000000000000e+02 1.072760971764592124e-08
1.250000000000000000e+02 1.060356669400196717e-08
1.260000000000000000e+02 1.048502318864815547e-08
1.270000000000000000e+02 1.037169833167474572e-08
1.280000000000000000e+02 1.026327004475037422e-08
1.290000000000000000e+02 1.015941376418260110e-08
1.300000000000000000e+02 1.005992554626179281e-08
1.310000000000000000e+02 9.964610631542236581e-09
