2.000000000000000000e+00 7.485003116816985502e-05
3.000000000000000000e+00 7.981466113846726095e-05
4.000000000000000000e+00 8.449374233623658127e-05
5.000000000000000000e+00 8.869170190093506045e-05
6.000000000000000000e+00 9.230082393644826447e-05
7.000000000000000000e+00 9.527708986066611143e-05
8.000000000000000000e+00 9.761567476201208639e-05
9.000000000000000000e+00 9.933491190548282849e-05
1.000000000000000000e+01 1.004665816875431275e-04
1.100000000000000000e+01 1.010506693674107051e-04
1.200000000000000000e+01 1.011327386219411096e-04
1.300000000000000000e+01 1.007614824982760402e-04
1.400000000000000000e+01 9.998666730850467893e-05
1.500000000000000000e+01 9.885801979887030128e-05
1.600000000000000000e+01 9.742461063516474147e-05
1.700000000000000000e+01 9.573426101442886324e-05
1.800000000000000000e+01 9.383297756821087487e-05
1.900000000000000000e+01 9.176354115760862874e-05
2.000000000000000000e+01 8.956691581116694881e-05
2.100000000000000000e+01 8.727981809716125203e-05
2.200000000000000000e+01 8.493677799140136484e-05
2.300000000000000000e+01 8.256782656041189580e-05
2.400000000000000000e+01 8.020068209249144096e-05
2.500000000000000000e+01 7.785831067240963125e-05
2.600000000000000000e+01 7.556149010584794503e-05
2.700000000000000000e+01 7.332699728592862560e-05
2.800000000000000000e+01 7.116937142496245101e-05
2.900000000000000000e+01 6.909820192479540122e-05
3.000000000000000000e+01 6.712184073464844071e-05
3.100000000000000000e+01 6.524745269924781942e-05
3.200000000000000000e+01 6.347745424530748136e-05
3.300000000000000000e+01 6.181307469506286476e-05
3.400000000000000000e+01 6.025479648323198492e-05
3.500000000000000000e+01 5.880011449388644417e-05
3.600000000000000000e+01 5.744577672370081574e-05
3.700000000000000000e+01 5.618799922465195055e-05
3.800000000000000000e+01 5.502087027024497238e-05
3.900000000000000000e+01 5.393794618924869865e-05
4.000000000000000000e+01 5.293278331063662381e-05
4.100000000000000000e+01 5.199871730869751256e-05
4.200000000000000000e+01 5.112820124003420125e-05
4.300000000000000000e+01 5.031346750653803023e-05
4.400000000000000000e+01 4.954674851030130349e-05
4.500000000000000000e+01 4.882046963442473634e-05
4.600000000000000000e+01 4.812782818662904625e-05
4.700000000000000000e+01 4.746221445570871227e-05
4.800000000000000000e+01 4.681701873055838019e-05
4.900000000000000000e+01 4.618563129993290826e-05
5.000000000000000000e+01 4.556193109920596220e-05
5.100000000000000000e+01 4.494175164954250935e-05
5.200000000000000000e+01 4.432141511863052171e-05
5.300000000000000000e+01 4.369724367418499503e-05
5.400000000000000000e+01 4.306555948384543746e-05
5.500000000000000000e+01 4.242329902528447707e-05
5.600000000000000000e+01 4.176985601594372248e-05
5.700000000000000000e+01 4.110523848320260759e-05
5.800000000000000000e+01 4.042945445444743745e-05
5.900000000000000000e+01 3.974251195706677360e-05
6.000000000000000000e+01 3.904441901848202214e-05
6.100000000000000000e+01 3.833561620671255960e-05
6.200000000000000000e+01 3.761827425251957051e-05
6.300000000000000000e+01 3.689499642727373630e-05
6.400000000000000000e+01 3.616838600235357850e-05
6.500000000000000000e+01 3.544104624917343799e-05
6.600000000000000000e+01 3.471558043910675411e-05
6.700000000000000000e+01 3.399459184356073234e-05
6.800000000000000000e+01 3.328060671668905507e-05
6.900000000000000000e+01 3.257584324376215532e-05
7.000000000000000000e+01 3.188244259284565081e-05
7.100000000000000000e+01 3.120254593199129505e-05
7.200000000000000000e+01 3.053829442925129554e-05
7.300000000000000000e+01 2.989182925267870681e-05
7.400000000000000000e+01 2.926529157031646305e-05
7.500000000000000000e+01 2.866082255024326019e-05
7.600000000000000000e+01 2.808020412031912285e-05
7.700000000000000000e+01 2.752378124777560950e-05
7.800000000000000000e+01 2.699153965966891104e-05
7.900000000000000000e+01 2.648346508304184202e-05
8.000000000000000000e+01 2.599954324493732201e-05
8.100000000000000000e+01 2.553975987241938544e-05
8.200000000000000000e+01 2.510410069253576982e-05
8.300000000000000000e+01 2.469255143233983695e-05
8.400000000000000000e+01 2.430484423033366103e-05
8.500000000000000000e+01 2.393969687085182501e-05
8.600000000000000000e+01 2.359557354969656724e-05
8.700000000000000000e+01 2.327093846267177951e-05
8.800000000000000000e+01 2.296425580555605444e-05
8.900000000000000000e+01 2.267398977414984823e-05
9.000000000000000000e+01 2.239860456425520952e-05
9.100000000000000000e+01 2.213656437165801541e-05
9.200000000000000000e+01 2.188633339215661130e-05
9.300000000000000000e+01 2.164644422226683621e-05
9.400000000000000000e+01 2.141570306136502354e-05
9.500000000000000000e+01 2.119298450954212716e-05
9.600000000000000000e+01 2.097716316689712742e-05
9.700000000000000000e+01 2.076711363352908937e-05
9.800000000000000000e+01 2.056171050952360009e-05
9.900000000000000000e+01 2.035982839497899280e-05
1.000000000000000000e+02 2.016034188999835087e-05
1.010000000000000000e+02 1.996212559466412396e-05
1.020000000000000000e+02 1.976405410907548893e-05
1.030000000000000000e+02 1.956500203333455678e-05
1.040000000000000000e+02 1.936406381762641491e-05
1.050000000000000000e+02 1.916121331255611740e-05
1.060000000000000000e+02 1.895664421882463740e-05
1.070000000000000000e+02 1.875055023713439141e-05
1.080000000000000000e+02 1.854312506817925785e-05
1.090000000000000000e+02 1.833456241266709794e-05
1.100000000000000000e+02 1.812505597129358920e-05
1.110000000000000000e+02 1.791479944475917962e-05
1.120000000000000000e+02 1.770398653376451710e-05
1.130000000000000000e+02 1.749281093901114740e-05
1.140000000000000000e+02 1.728146636119736026e-05
1.150000000000000000e+02 1.707014650102863846e-05
1.160000000000000000e+02 1.685907760206215182e-05
1.170000000000000000e+02 1.664861607927575722e-05
1.180000000000000000e+02 1.643915089051803648e-05
1.190000000000000000e+02 1.623107099362955177e-05
1.200000000000000000e+02 1.602476534644728056e-05
1.210000000000000000e+02 1.582062290681713487e-05
1.220000000000000000e+02 1.561903263258434567e-05
1.230000000000000000e+02 1.542038348158475205e-05
1.240000000000000000e+02 1.522506441166124718e-05
1.250000000000000000e+02 1.503346438065475403e-05
1.260000000000000000e+02 1.484597234641171147e-05
1.270000000000000000e+02 1.466297726677158895e-05
1.280000000000000000e+02 1.448486809957453357e-05
1.290000000000000000e+02 1.431194260682704710e-05
1.300000000000000000e+02 1.414413376718048410e-05
1.310000000000000000e+02 1.398128336344989750e-05
1.320000000000000000e+02 1.382323317844608135e-05
1.330000000000000000e+02 1.366982499499033123e-05
1.340000000000000000e+02 1.352090059589314473e-05
1.350000000000000000e+02 1.337630176396902759e-05
1.360000000000000000e+02 1.323587028203314966e-05
1.370000000000000000e+02 1.309944793290161418e-05
1.380000000000000000e+02 1.296687649938841191e-05
1.390000000000000000e+02 1.283799776430911926e-05
1.400000000000000000e+02 1.271265351047470647e-05
1.410000000000000000e+02 1.259068552070472251e-05
1.420000000000000000e+02 1.247193557781150474e-05
1.430000000000000000e+02 1.235624546460707373e-05
1.440000000000000000e+02 1.224346031378309053e-05
1.450000000000000000e+02 1.213343865751213782e-05
1.460000000000000000e+02 1.202604237784421446e-05
1.470000000000000000e+02 1.192113335682580584e-05
1.480000000000000000e+02 1.181857347650670924e-05
1.490000000000000000e+02 1.171822461893503801e-05
1.500000000000000000e+02 1.161994866616099264e-05
1.510000000000000000e+02 1.152360750022660141e-05
1.520000000000000000e+02 1.142906300318870721e-05
1.530000000000000000e+02 1.133617705708950436e-05
1.540000000000000000e+02 1.124481154397672676e-05
1.550000000000000000e+02 1.115482834590407990e-05
1.560000000000000000e+02 1.106608934491371573e-05
1.570000000000000000e+02 1.097845642305800313e-05
1.580000000000000000e+02 1.089179146238465058e-05
1.590000000000000000e+02 1.080595634494023664e-05
