2.000000000000000000e+00 3.742501558408492751e-05
3.000000000000000000e+00 3.990733056923363047e-05
4.000000000000000000e+00 4.224687116811829063e-05
5.000000000000000000e+00 4.434585095046753023e-05
6.000000000000000000e+00 4.615041196822413223e-05
7.000000000000000000e+00 4.763854493033305572e-05
8.000000000000000000e+00 4.880783738100604320e-05
9.000000000000000000e+00 4.966745595274141425e-05
1.000000000000000000e+01 5.023329084377156374e-05
1.100000000000000000e+01 5.052533468370535257e-05
1.200000000000000000e+01 5.056636931097055482e-05
1.300000000000000000e+01 5.038074124913802010e-05
1.400000000000000000e+01 4.999333365425233947e-05
1.500000000000000000e+01 4.942900989943515064e-05
1.600000000000000000e+01 4.871230531758237073e-05
1.700000000000000000e+01 4.786713050721443162e-05
1.800000000000000000e+01 4.691648878410543743e-05
1.900000000000000000e+01 4.588177057880431437e-05
2.000000000000000000e+01 4.478345790558347440e-05
2.100000000000000000e+01 4.363990904858062602e-05
2.200000000000000000e+01 4.246838899570068242e-05
2.300000000000000000e+01 4.128391328020594790e-05
2.400000000000000000e+01 4.010034104624572048e-05
2.500000000000000000e+01 3.892915533620481562e-05
2.600000000000000000e+01 3.778074505292397251e-05
2.700000000000000000e+01 3.666349864296431280e-05
2.800000000000000000e+01 3.558468571248122551e-05
2.900000000000000000e+01 3.454910096239770061e-05
3.000000000000000000e+01 3.356092036732422036e-05
3.100000000000000000e+01 3.262372634962390971e-05
3.200000000000000000e+01 3.173872712265374068e-05
3.300000000000000000e+01 3.090653734753143238e-05
3.400000000000000000e+01 3.012739824161599246e-05
3.500000000000000000e+01 2.940005724694322209e-05
3.600000000000000000e+01 2.872288836185040787e-05
3.700000000000000000e+01 2.809399961232597528e-05
3.800000000000000000e+01 2.751043513512248619e-05
3.900000000000000000e+01 2.696897309462434932e-05
4.000000000000000000e+01 2.646639165531831190e-05
4.100000000000000000e+01 2.599935865434875628e-05
4.200000000000000000e+01 2.556410062001710062e-05
4.300000000000000000e+01 2.515673375326901511e-05
4.400000000000000000e+01 2.477337425515065174e-05
4.500000000000000000e+01 2.441023481721236817e-05
4.600000000000000000e+01 2.406391409331452312e-05
4.700000000000000000e+01 2.373110722785435613e-05
4.800000000000000000e+01 2.340850936527919009e-05
4.900000000000000000e+01 2.309281564996645413e-05
5.000000000000000000e+01 2.278096554960298110e-05
5.100000000000000000e+01 2.247087582477125467e-05
5.200000000000000000e+01 2.216070755931526086e-05
5.300000000000000000e+01 2.184862183709249751e-05
5.400000000000000000e+01 2.153277974192271873e-05
5.500000000000000000e+01 2.121164951264223854e-05
5.600000000000000000e+01 2.088492800797186124e-05
5.700000000000000000e+01 2.055261924160130379e-05
5.800000000000000000e+01 2.021472722722371872e-05
5.900000000000000000e+01 1.987125597853338680e-05
6.000000000000000000e+01 1.952220950924101107e-05
6.100000000000000000e+01 1.916780810335627980e-05
6.200000000000000000e+01 1.880913712625978526e-05
6.300000000000000000e+01 1.844749821363686815e-05
6.400000000000000000e+01 1.808419300117678925e-05
6.500000000000000000e+01 1.772052312458671899e-05
6.600000000000000000e+01 1.735779021955337706e-05
6.700000000000000000e+01 1.699729592178036617e-05
6.800000000000000000e+01 1.664030335834452753e-05
6.900000000000000000e+01 1.628792162188107766e-05
7.000000000000000000e+01 1.594122129642282541e-05
7.100000000000000000e+01 1.560127296599564753e-05
7.200000000000000000e+01 1.526914721462564777e-05
7.300000000000000000e+01 1.494591462633935341e-05
7.400000000000000000e+01 1.463264578515823153e-05
7.500000000000000000e+01 1.433041127512163009e-05
7.600000000000000000e+01 1.404010206015956142e-05
7.700000000000000000e+01 1.376189062388780475e-05
7.800000000000000000e+01 1.349576982983445552e-05
7.900000000000000000e+01 1.324173254152092101e-05
8.000000000000000000e+01 1.299977162246866101e-05
8.100000000000000000e+01 1.276987993620969272e-05
8.200000000000000000e+01 1.255205034626788491e-05
8.300000000000000000e+01 1.234627571616991847e-05
8.400000000000000000e+01 1.215242211516683052e-05
8.500000000000000000e+01 1.196984843542591250e-05
8.600000000000000000e+01 1.179778677484828362e-05
8.700000000000000000e+01 1.163546923133588976e-05
8.800000000000000000e+01 1.148212790277802722e-05
8.900000000000000000e+01 1.133699488707492411e-05
9.000000000000000000e+01 1.119930228212760476e-05
9.100000000000000000e+01 1.106828218582900771e-05
9.200000000000000000e+01 1.094316669607830565e-05
9.300000000000000000e+01 1.082322211113341811e-05
9.400000000000000000e+01 1.070785153068251177e-05
9.500000000000000000e+01 1.059649225477106358e-05
9.600000000000000000e+01 1.048858158344856371e-05
9.700000000000000000e+01 1.038355681676454469e-05
9.800000000000000000e+01 1.028085525476180005e-05
9.900000000000000000e+01 1.017991419748949640e-05
1.000000000000000000e+02 1.008017094499917543e-05
1.010000000000000000e+02 9.981062797332061978e-06
1.020000000000000000e+02 9.882027054537744466e-06
1.030000000000000000e+02 9.782501016667278390e-06
1.040000000000000000e+02 9.682031908813207457e-06
1.050000000000000000e+02 9.580606656278058700e-06
1.060000000000000000e+02 9.478322109412318699e-06
1.070000000000000000e+02 9.375275118567195706e-06
1.080000000000000000e+02 9.271562534089628925e-06
1.090000000000000000e+02 9.167281206333548972e-06
1.100000000000000000e+02 9.062527985646794601e-06
1.110000000000000000e+02 8.957399722379589811e-06
1.120000000000000000e+02 8.851993266882258551e-06
1.130000000000000000e+02 8.746405469505573699e-06
1.140000000000000000e+02 8.640733180598680132e-06
1.150000000000000000e+02 8.535073250514319231e-06
1.160000000000000000e+02 8.429538801031075912e-06
1.170000000000000000e+02 8.324308039637878608e-06
1.180000000000000000e+02 8.219575445259018242e-06
1.190000000000000000e+02 8.115535496814775884e-06
1.200000000000000000e+02 8.012382673223640282e-06
1.210000000000000000e+02 7.910311453408567435e-06
1.220000000000000000e+02 7.809516316292172835e-06
1.230000000000000000e+02 7.710191740792376024e-06
1.240000000000000000e+02 7.612532205830623588e-06
1.250000000000000000e+02 7.516732190327377016e-06
1.260000000000000000e+02 7.422986173205855734e-06
1.270000000000000000e+02 7.331488633385794474e-06
1.280000000000000000e+02 7.242434049787266784e-06
1.290000000000000000e+02 7.155971303413523552e-06
1.300000000000000000e+02 7.072066883590242051e-06
1.310000000000000000e+02 6.990641681724948750e-06
1.320000000000000000e+02 6.911616589223040677e-06
1.330000000000000000e+02 6.834912497495165616e-06
1.340000000000000000e+02 6.760450297946572363e-06
1.350000000000000000e+02 6.688150881984513797e-06
1.360000000000000000e+02 6.617935141016574829e-06
1.370000000000000000e+02 6.549723966450807090e-06
1.380000000000000000e+02 6.483438249694205956e-06
1.390000000000000000e+02 6.418998882154559631e-06
1.400000000000000000e+02 6.356326755237353233e-06
1.410000000000000000e+02 6.295342760352361255e-06
1.420000000000000000e+02 6.235967788905752372e-06
1.430000000000000000e+02 6.178122732303536864e-06
1.440000000000000000e+02 6.121730156891545265e-06
1.450000000000000000e+02 6.066719328756068910e-06
1.460000000000000000e+02 6.013021188922107232e-06
1.470000000000000000e+02 5.960566678412902922e-06
1.480000000000000000e+02 5.909286738253354618e-06
1.490000000000000000e+02 5.859112309467519006e-06
1.500000000000000000e+02 5.809974333080496320e-06
1.510000000000000000e+02 5.761803750113300704e-06
1.520000000000000000e+02 5.714531501594353606e-06
1.530000000000000000e+02 5.668088528544752182e-06
1.540000000000000000e+02 5.622405771988363382e-06
1.550000000000000000e+02 5.577414172952039951e-06
1.560000000000000000e+02 5.533044672456857867e-06
1.570000000000000000e+02 5.489228211529001564e-06
1.580000000000000000e+02 5.445895731192325290e-06
1.590000000000000000e+02 5.402978172470118318e-06
1.600000000000000000e+02 5.360406476386732952e-06
1.610000000000000000e+02 5.318123959924177471e-06
1.620000000000000000e+02 5.276123443884449564e-06
1.630000000000000000e+02 5.234410125032373184e-06
1.640000000000000000e+02 5.192989200125965530e-06
1.650000000000000000e+02 5.151865865930208952e-06
1.660000000000000000e+02 5.111045319203753382e-06
1.670000000000000000e+02 5.070532756708963838e-06
1.680000000000000000e+02 5.030333375207993579e-06
1.690000000000000000e+02 4.990452371460196422e-06
1.700000000000000000e+02 4.950894942229482373e-06
1.710000000000000000e+02 4.911666284276178488e-06
1.720000000000000000e+02 4.872771594361086164e-06
1.730000000000000000e+02 4.834216069246112173e-06
1.740000000000000000e+02 4.796004905692810075e-06
1.750000000000000000e+02 4.758143300463045988e-06
1.760000000000000000e+02 4.720636450316602325e-06
1.770000000000000000e+02 4.683489552016914753e-06
1.780000000000000000e+02 4.646707802323615764e-06
1.790000000000000000e+02 4.610296398000190152e-06
1.800000000000000000e+02 4.574260469086872592e-06
1.810000000000000000e+02 4.538604878749131353e-06
1.820000000000000000e+02 4.503334423433524779e-06
1.830000000000000000e+02 4.468453899585895471e-06
1.840000000000000000e+02 4.433968103650934913e-06
1.850000000000000000e+02 4.399881832075438618e-06
1.860000000000000000e+02 4.366199881305006936e-06
1.870000000000000000e+02 4.332927047784560896e-06
1.880000000000000000e+02 4.300068127962333427e-06
1.890000000000000000e+02 4.267627918281377851e-06
1.900000000000000000e+02 4.235611215189783947e-06
1.910000000000000000e+02 4.204022815132266069e-06
1.920000000000000000e+02 4.172867514554145893e-06
1.930000000000000000e+02 4.142150109901723418e-06
1.940000000000000000e+02 4.111875397621807710e-06
1.950000000000000000e+02 4.082048174158802261e-06
1.960000000000000000e+02 4.052673235960105673e-06
1.970000000000000000e+02 4.023755379469906290e-06
1.980000000000000000e+02 3.995299401134523595e-06
1.990000000000000000e+02 3.967310097400310949e-06
2.000000000000000000e+02 3.939792264712479067e-06
2.010000000000000000e+02 3.912747717005748830e-06
2.020000000000000000e+02 3.886166338166951703e-06
2.030000000000000000e+02 3.860035029571894842e-06
2.040000000000000000e+02 3.834340692596480268e-06
2.050000000000000000e+02 3.809070228616587133e-06
2.060000000000000000e+02 3.784210539007948900e-06
2.070000000000000000e+02 3.759748525145322826e-06
2.080000000000000000e+02 3.735671088405310157e-06
2.090000000000000000e+02 3.711965130163295804e-06
2.100000000000000000e+02 3.688617551794811634e-06
2.110000000000000000e+02 3.665615254675420856e-06
2.120000000000000000e+02 3.642945140181297813e-06
2.130000000000000000e+02 3.620594109688409749e-06
2.140000000000000000e+02 3.598549064571051017e-06
2.150000000000000000e+02 3.576796906206546654e-06
2.160000000000000000e+02 3.555324535969647566e-06
2.170000000000000000e+02 3.534118855235867832e-06
2.180000000000000000e+02 3.513166765381344526e-06
2.190000000000000000e+02 3.492455167782052092e-06
2.200000000000000000e+02 3.471970963813067117e-06
2.210000000000000000e+02 3.451701054850427574e-06
2.220000000000000000e+02 3.431632342269721234e-06
2.230000000000000000e+02 3.411751727446632432e-06
2.240000000000000000e+02 3.392048103390080686e-06
2.250000000000000000e+02 3.372518329644682917e-06
2.260000000000000000e+02 3.353161257388397109e-06
2.270000000000000000e+02 3.333975737798462537e-06
2.280000000000000000e+02 3.314960622052254004e-06
2.290000000000000000e+02 3.296114761328681981e-06
2.300000000000000000e+02 3.277437006804203510e-06
2.310000000000000000e+02 3.258926209657829860e-06
2.320000000000000000e+02 3.240581221065999437e-06
2.330000000000000000e+02 3.222400892207501588e-06
2.340000000000000000e+02 3.204384074259017817e-06
2.350000000000000000e+02 3.186529618399381094e-06
2.360000000000000000e+02 3.168836375805755732e-06
2.370000000000000000e+02 3.151303197655582601e-06
2.380000000000000000e+02 3.133928935127319011e-06
