0.0475 0.077423
0.0525 0.102251
0.0575 0.127079
0.0625 0.156200
0.0675 0.192404
0.0725 0.229683
0.0775 0.271435
0.0825 0.315285
0.0875 0.359698
0.0925 0.401375
0.0975 0.442494
0.1025 0.479044
0.1075 0.510264
0.1125 0.538385
0.1175 0.561487
0.1225 0.576744
0.1275 0.587547
0.1325 0.601774
0.1375 0.608880
0.1425 0.615960
0.1475 0.620072
0.1525 0.620971
0.1575 0.622054
0.1625 0.618236
0.1675 0.617176
0.1725 0.615231
0.1775 0.615589
0.1825 0.612216
0.1875 0.610731
0.1925 0.606713
0.1975 0.603852
0.2025 0.599283
0.2075 0.592215
0.2125 0.587394
0.2175 0.579403
0.2225 0.572227
0.2275 0.562869
0.2325 0.550548
0.2375 0.536838
0.2425 0.526398
0.2475 0.514232
0.2525 0.499085
0.2575 0.485286
0.2625 0.472219
0.2675 0.456238
0.2725 0.441632
0.2775 0.426410
0.2825 0.410684
0.2875 0.394622
0.2925 0.376009
0.2975 0.360246
0.3025 0.337198
0.3075 0.315692
0.3125 0.293539
0.3175 0.268116
0.3225 0.241658
0.3275 0.215260
0.3325 0.191757
0.3375 0.170679
0.3425 0.150482
0.3475 0.132898
0.3525 0.115314
