2.000000000000000000e+00 2.994001246726794201e-04
3.000000000000000000e+00 3.192586445538690438e-04
4.000000000000000000e+00 3.379749693449463251e-04
5.000000000000000000e+00 3.547668076037402418e-04
6.000000000000000000e+00 3.692032957457930579e-04
7.000000000000000000e+00 3.811083594426644457e-04
8.000000000000000000e+00 3.904626990480483456e-04
9.000000000000000000e+00 3.973396476219313140e-04
1.000000000000000000e+01 4.018663267501725099e-04
1.100000000000000000e+01 4.042026774696428205e-04
1.200000000000000000e+01 4.045309544877644385e-04
1.300000000000000000e+01 4.030459299931041608e-04
1.400000000000000000e+01 3.999466692340187157e-04
1.500000000000000000e+01 3.954320791954812051e-04
1.600000000000000000e+01 3.896984425406589659e-04
1.700000000000000000e+01 3.829370440577154529e-04
1.800000000000000000e+01 3.753319102728434995e-04
1.900000000000000000e+01 3.670541646304345150e-04
2.000000000000000000e+01 3.582676632446677952e-04
2.100000000000000000e+01 3.491192723886450081e-04
2.200000000000000000e+01 3.397471119656054594e-04
2.300000000000000000e+01 3.302713062416475832e-04
2.400000000000000000e+01 3.208027283699657639e-04
2.500000000000000000e+01 3.114332426896385250e-04
2.600000000000000000e+01 3.022459604233917801e-04
2.700000000000000000e+01 2.933079891437145024e-04
2.800000000000000000e+01 2.846774856998498041e-04
2.900000000000000000e+01 2.763928076991816049e-04
3.000000000000000000e+01 2.684873629385937628e-04
3.100000000000000000e+01 2.609898107969912777e-04
3.200000000000000000e+01 2.539098169812299254e-04
3.300000000000000000e+01 2.472522987802514591e-04
3.400000000000000000e+01 2.410191859329279397e-04
3.500000000000000000e+01 2.352004579755457767e-04
3.600000000000000000e+01 2.297831068948032629e-04
3.700000000000000000e+01 2.247519968986078022e-04
3.800000000000000000e+01 2.200834810809798895e-04
3.900000000000000000e+01 2.157517847569947946e-04
4.000000000000000000e+01 2.117311332425464952e-04
4.100000000000000000e+01 2.079948692347900502e-04
4.200000000000000000e+01 2.045128049601368050e-04
4.300000000000000000e+01 2.012538700261521209e-04
4.400000000000000000e+01 1.981869940412052139e-04
4.500000000000000000e+01 1.952818785376989454e-04
4.600000000000000000e+01 1.925113127465161850e-04
4.700000000000000000e+01 1.898488578228348491e-04
4.800000000000000000e+01 1.872680749222335207e-04
4.900000000000000000e+01 1.847425251997316330e-04
5.000000000000000000e+01 1.822477243968238488e-04
5.100000000000000000e+01 1.797670065981700374e-04
5.200000000000000000e+01 1.772856604745220869e-04
5.300000000000000000e+01 1.747889746967399801e-04
5.400000000000000000e+01 1.722622379353817498e-04
5.500000000000000000e+01 1.696931961011379083e-04
5.600000000000000000e+01 1.670794240637748899e-04
5.700000000000000000e+01 1.644209539328104304e-04
5.800000000000000000e+01 1.617178178177897498e-04
5.900000000000000000e+01 1.589700478282670944e-04
6.000000000000000000e+01 1.561776760739280886e-04
6.100000000000000000e+01 1.533424648268502384e-04
6.200000000000000000e+01 1.504730970100782821e-04
6.300000000000000000e+01 1.475799857090949452e-04
6.400000000000000000e+01 1.446735440094143140e-04
6.500000000000000000e+01 1.417641849966937520e-04
6.600000000000000000e+01 1.388623217564270164e-04
6.700000000000000000e+01 1.359783673742429293e-04
6.800000000000000000e+01 1.331224268667562203e-04
6.900000000000000000e+01 1.303033729750486213e-04
7.000000000000000000e+01 1.275297703713826033e-04
7.100000000000000000e+01 1.248101837279651802e-04
7.200000000000000000e+01 1.221531777170051822e-04
7.300000000000000000e+01 1.195673170107148272e-04
7.400000000000000000e+01 1.170611662812658522e-04
7.500000000000000000e+01 1.146432902009730407e-04
7.600000000000000000e+01 1.123208164812764914e-04
7.700000000000000000e+01 1.100951249911024380e-04
7.800000000000000000e+01 1.079661586386756442e-04
7.900000000000000000e+01 1.059338603321673681e-04
8.000000000000000000e+01 1.039981729797492880e-04
8.100000000000000000e+01 1.021590394896775418e-04
8.200000000000000000e+01 1.004164027701430793e-04
8.300000000000000000e+01 9.877020572935934779e-05
8.400000000000000000e+01 9.721937692133464414e-05
8.500000000000000000e+01 9.575878748340730003e-05
8.600000000000000000e+01 9.438229419878626895e-05
8.700000000000000000e+01 9.308375385068711806e-05
8.800000000000000000e+01 9.185702322222421775e-05
8.900000000000000000e+01 9.069595909659939291e-05
9.000000000000000000e+01 8.959441825702083809e-05
9.100000000000000000e+01 8.854625748663206165e-05
9.200000000000000000e+01 8.754533356862644522e-05
9.300000000000000000e+01 8.658577688906734485e-05
9.400000000000000000e+01 8.566281224546009416e-05
9.500000000000000000e+01 8.477193803816850863e-05
9.600000000000000000e+01 8.390865266758850967e-05
9.700000000000000000e+01 8.306845453411635749e-05
9.800000000000000000e+01 8.224684203809440037e-05
9.900000000000000000e+01 8.143931357991597119e-05
1.000000000000000000e+02 8.064136755999340347e-05
1.010000000000000000e+02 7.984850237865649583e-05
1.020000000000000000e+02 7.905621643630195573e-05
1.030000000000000000e+02 7.826000813333822712e-05
1.040000000000000000e+02 7.745625527050565965e-05
1.050000000000000000e+02 7.664485325022446960e-05
1.060000000000000000e+02 7.582657687529854959e-05
1.070000000000000000e+02 7.500220094853756565e-05
1.080000000000000000e+02 7.417250027271703140e-05
1.090000000000000000e+02 7.333824965066839177e-05
1.100000000000000000e+02 7.250022388517435681e-05
1.110000000000000000e+02 7.165919777903671849e-05
1.120000000000000000e+02 7.081594613505806841e-05
1.130000000000000000e+02 6.997124375604458959e-05
1.140000000000000000e+02 6.912586544478944105e-05
1.150000000000000000e+02 6.828058600411455385e-05
1.160000000000000000e+02 6.743631040824860730e-05
1.170000000000000000e+02 6.659446431710302886e-05
1.180000000000000000e+02 6.575660356207214594e-05
1.190000000000000000e+02 6.492428397451820707e-05
1.200000000000000000e+02 6.409906138578912226e-05
1.210000000000000000e+02 6.328249162726853948e-05
1.220000000000000000e+02 6.247613053033738268e-05
1.230000000000000000e+02 6.168153392633900819e-05
1.240000000000000000e+02 6.090025764664498871e-05
1.250000000000000000e+02 6.013385752261901613e-05
1.260000000000000000e+02 5.938388938564684587e-05
1.270000000000000000e+02 5.865190906708635579e-05
1.280000000000000000e+02 5.793947239829813428e-05
1.290000000000000000e+02 5.724777042730818841e-05
1.300000000000000000e+02 5.657653506872193641e-05
1.310000000000000000e+02 5.592513345379959000e-05
1.320000000000000000e+02 5.529293271378432541e-05
1.330000000000000000e+02 5.467929997996132493e-05
1.340000000000000000e+02 5.408360238357257891e-05
1.350000000000000000e+02 5.350520705587611037e-05
1.360000000000000000e+02 5.294348112813259863e-05
1.370000000000000000e+02 5.239779173160645672e-05
1.380000000000000000e+02 5.186750599755364765e-05
1.390000000000000000e+02 5.135199105723647705e-05
1.400000000000000000e+02 5.085061404189882586e-05
1.410000000000000000e+02 5.036274208281889004e-05
1.420000000000000000e+02 4.988774231124601898e-05
1.430000000000000000e+02 4.942498185842829491e-05
1.440000000000000000e+02 4.897384125513236212e-05
1.450000000000000000e+02 4.853375463004855128e-05
1.460000000000000000e+02 4.810416951137685786e-05
1.470000000000000000e+02 4.768453342730322338e-05
1.480000000000000000e+02 4.727429390602683694e-05
1.490000000000000000e+02 4.687289847574015205e-05
1.500000000000000000e+02 4.647979466464397056e-05
1.510000000000000000e+02 4.609443000090640563e-05
1.520000000000000000e+02 4.571625201275482885e-05
1.530000000000000000e+02 4.534470822835801745e-05
1.540000000000000000e+02 4.497924617590690706e-05
1.550000000000000000e+02 4.461931338361631961e-05
1.560000000000000000e+02 4.426435737965486294e-05
1.570000000000000000e+02 4.391382569223201252e-05
1.580000000000000000e+02 4.356716584953860232e-05
1.590000000000000000e+02 4.322382537976094655e-05
1.600000000000000000e+02 4.288325181109386362e-05
1.610000000000000000e+02 4.254499167939341977e-05
1.620000000000000000e+02 4.220898755107559651e-05
1.630000000000000000e+02 4.187528100025898547e-05
1.640000000000000000e+02 4.154391360100772424e-05
1.650000000000000000e+02 4.121492692744167162e-05
1.660000000000000000e+02 4.088836255363002706e-05
1.670000000000000000e+02 4.056426205367171070e-05
1.680000000000000000e+02 4.024266700166394863e-05
1.690000000000000000e+02 3.992361897168157138e-05
1.700000000000000000e+02 3.960715953783585898e-05
1.710000000000000000e+02 3.929333027420942791e-05
1.720000000000000000e+02 3.898217275488868931e-05
1.730000000000000000e+02 3.867372855396889738e-05
1.740000000000000000e+02 3.836803924554248060e-05
1.750000000000000000e+02 3.806514640370436790e-05
1.760000000000000000e+02 3.776509160253281860e-05
1.770000000000000000e+02 3.746791641613531803e-05
1.780000000000000000e+02 3.717366241858892611e-05
1.790000000000000000e+02 3.688237118400152122e-05
1.800000000000000000e+02 3.659408375269498074e-05
1.810000000000000000e+02 3.630883902999305083e-05
1.820000000000000000e+02 3.602667538746819823e-05
1.830000000000000000e+02 3.574763119668716377e-05
1.840000000000000000e+02 3.547174482920747930e-05
1.850000000000000000e+02 3.519905465660350894e-05
1.860000000000000000e+02 3.492959905044005548e-05
1.870000000000000000e+02 3.466341638227648717e-05
1.880000000000000000e+02 3.440054502369866742e-05
1.890000000000000000e+02 3.414102334625102281e-05
1.900000000000000000e+02 3.388488972151827158e-05
1.910000000000000000e+02 3.363218252105812855e-05
1.920000000000000000e+02 3.338294011643316714e-05
1.930000000000000000e+02 3.313720087921378734e-05
1.940000000000000000e+02 3.289500318097446168e-05
1.950000000000000000e+02 3.265638539327041809e-05
1.960000000000000000e+02 3.242138588768084538e-05
1.970000000000000000e+02 3.219004303575925032e-05
1.980000000000000000e+02 3.196239520907618876e-05
1.990000000000000000e+02 3.173848077920248759e-05
2.000000000000000000e+02 3.151833811769983254e-05
2.010000000000000000e+02 3.130198173604599064e-05
2.020000000000000000e+02 3.108933070533561363e-05
2.030000000000000000e+02 3.088028023657515874e-05
2.040000000000000000e+02 3.067472554077184214e-05
2.050000000000000000e+02 3.047256182893269707e-05
2.060000000000000000e+02 3.027368431206359120e-05
2.070000000000000000e+02 3.007798820116258260e-05
2.080000000000000000e+02 2.988536870724248126e-05
2.090000000000000000e+02 2.969572104130636643e-05
2.100000000000000000e+02 2.950894041435849307e-05
2.110000000000000000e+02 2.932492203740336685e-05
2.120000000000000000e+02 2.914356112145038250e-05
2.130000000000000000e+02 2.896475287750727799e-05
2.140000000000000000e+02 2.878839251656840814e-05
2.150000000000000000e+02 2.861437524965237324e-05
2.160000000000000000e+02 2.844259628775718053e-05
2.170000000000000000e+02 2.827295084188694265e-05
2.180000000000000000e+02 2.810533412305075621e-05
2.190000000000000000e+02 2.793964134225641673e-05
2.200000000000000000e+02 2.777576771050453694e-05
2.210000000000000000e+02 2.761360843880342059e-05
2.220000000000000000e+02 2.745305873815776987e-05
2.230000000000000000e+02 2.729401381957305945e-05
2.240000000000000000e+02 2.713638482712064549e-05
2.250000000000000000e+02 2.698014663715746334e-05
2.260000000000000000e+02 2.682529005910717687e-05
2.270000000000000000e+02 2.667180590238770030e-05
2.280000000000000000e+02 2.651968497641803203e-05
2.290000000000000000e+02 2.636891809062945585e-05
2.300000000000000000e+02 2.621949605443362808e-05
2.310000000000000000e+02 2.607140967726263888e-05
2.320000000000000000e+02 2.592464976852799550e-05
2.330000000000000000e+02 2.577920713766001270e-05
2.340000000000000000e+02 2.563507259407214254e-05
2.350000000000000000e+02 2.549223694719504875e-05
2.360000000000000000e+02 2.535069100644604586e-05
2.370000000000000000e+02 2.521042558124466081e-05
2.380000000000000000e+02 2.507143148101855209e-05
2.390000000000000000e+02 2.493369951518722971e-05
2.400000000000000000e+02 2.479722049316832329e-05
2.410000000000000000e+02 2.466198522439216453e-05
2.420000000000000000e+02 2.452798451827286954e-05
